date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-09-20,38.921847,-77.013178,9.29583325,11.325000000000001,25.0,10.933333,0.20768750000000002,0.3416665,0.032706,21.264099444444447,2.422173661852,131.291667,67.279167,1015.5708334999999,0.00048533993319295704,0.0001398812147628222,263,5
2014-09-21,38.921847,-77.013178,8.636111,9.29583325,21.0,6.8,0.3130205,0.15416649999999998,0.04,22.602798888888888,2.60437275,188.416667,63.7875,1003.0,0.000379531660744332,0.00010633797215742003,264,6
2014-09-22,38.921847,-77.013178,4.3111109999999995,8.636111,15.0,9.316667,0.18098550000000002,1.2208335,0.021706,18.041258055555556,5.7231895,285.291667,48.725,1010.2020835,0.0002488769808988588,9.357219510508075e-05,265,0
2014-09-23,38.921847,-77.013178,5.14791675,4.3111109999999995,10.0,3.7125,0.2070205,0.34375,0.018353,15.887626388888886,3.219561861852,135.083333,51.354167,1020.5104165,0.0001486834927232647,9.938924291084178e-05,266,1
2014-09-24,38.921847,-77.013178,7.802777666666667,5.14791675,12.0,11.254545,0.281875,2.4863635,0.022941,16.944023611111113,3.931209738148,44.125,70.470833,1023.81875,0.00029957278311606306,7.437555017932016e-05,267,2
2014-09-25,38.921847,-77.013178,2.980555666666666,7.802777666666667,26.0,13.991667,0.1884165,0.6354165,0.014176,16.72180138888889,4.182001188148001,83.208333,86.05,1018.5708334999999,0.00012673646826462525,0.00013787152583111343,268,3
2014-09-26,38.921847,-77.013178,7.88958325,2.980555666666666,4.0,5.9,0.2699585,0.6958335,0.019882,19.04335,3.1766917,199.625,67.125,1017.414583,0.00029806680264497077,0.00010284261322617011,269,4
2014-09-27,38.921847,-77.013178,9.583333333333334,7.88958325,15.0,12.045833,0.3368125,0.6375,0.025176,20.594696944444443,2.2142528881479997,207.458333,59.791667,1017.116667,0.00031835576230087795,5.39544037250822e-05,270,5
2014-09-28,38.921847,-77.013178,11.808333333333332,9.583333333333334,16.0,14.483333,0.384979,1.0854165,0.035235,21.41182666666667,1.796267138148,212.541667,60.391667,1014.3416665,0.00038430441126628993,9.017682394711178e-05,271,6
2014-09-29,38.921847,-77.013178,12.66458325,11.808333333333332,16.0,13.829167,0.412521,0.2604165,0.011353,20.114583333333332,1.8434241618520002,190.041667,76.225,1009.191667,0.0002832167319156189,9.922356576547734e-05,272,0
2014-09-30,38.921847,-77.013178,8.674999999999999,12.66458325,19.0,18.579167,0.2438125,0.2104165,0.021529,20.59795861111111,2.473618061852,150.0,74.241667,1006.86875,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-01,38.921847,-77.013178,9.997222333333333,8.674999999999999,12.0,10.254167,0.2727045,0.93882,0.013412,18.93402777777778,2.085641888148,70.625,78.35,1010.1980265,0.00028409349794785663,0.00011936742774218256,274,2
2014-10-02,38.921847,-77.013178,9.44375,9.997222333333333,14.0,15.954167,0.33762499999999995,1.6124999999999998,0.022529,18.564183333333336,2.317141688148,86.291667,74.783333,1013.3,0.000497990479706305,0.00011239008136815938,275,3
2014-10-03,38.921847,-77.013178,5.688405666666667,9.44375,18.0,15.645455,0.2519375,1.2229165,0.026294,18.724536944444445,3.592533761852,130.833333,78.8875,1007.6958334999999,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-04,38.921847,-77.013178,3.775,5.688405666666667,14.0,10.670833,0.1905,0.31666649999999996,0.023647,16.107638888888886,6.033999588148,288.208333,58.245833,999.0145835000001,0.00025403729592616994,9.524060539215487e-05,277,5
2014-10-05,38.921847,-77.013178,4.77916675,3.775,12.0,2.775,0.22347899999999998,0.35833349999999997,0.019412,12.212541944444443,2.467187511852,186.875,46.7875,1006.4416665,0.0004731198395257057,7.277269054521977e-05,278,6
2014-10-06,38.921847,-77.013178,6.269444333333333,4.77916675,11.0,8.695833,0.22879549999999998,0.7854165,0.036214,16.592171666666665,3.757584888148,169.208333,51.104167,1009.1145835,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-07,38.921847,-77.013178,6.183333333333334,6.269444333333333,18.0,9.390909,0.220458,0.294737,0.031235,17.773043055555554,3.180978561852,184.208333,66.05,1009.2833330000001,0.0001463090242629844,0.00012579740780724327,280,1
2014-10-08,38.921847,-77.013178,4.75833325,6.183333333333334,16.0,9.895833,0.197104,0.09166650000000001,0.033765,19.26669972222222,2.99020575,265.291667,55.879167,1006.9958335,0.00036585550382324365,7.882253723461439e-05,281,2
2014-10-09,38.921847,-77.013178,5.483333333333333,4.75833325,12.0,7.4,0.22475,0.3520835,0.032471,17.809659166666666,2.6150901618519997,259.458333,45.783333,1012.29375,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-10,38.921847,-77.013178,6.4388890000000005,5.483333333333333,18.0,11.733333,0.2074375,2.6541665,0.014353,14.602377777777779,2.6901135881480003,67.666667,66.579167,1012.739583,0.00020388587244689915,0.00012448628644784338,283,4
2014-10-11,38.921847,-77.013178,9.54791675,6.4388890000000005,15.0,16.095833,0.264375,0.27142849999999996,0.010118,11.974642222222222,3.15740005,79.791667,86.025,1011.8854165,0.00022135892156679968,0.000134907869897551,284,5
2014-10-12,38.921847,-77.013178,8.311111,9.54791675,10.0,10.158333,0.21637499999999998,0.175,0.024941,13.261679166666667,3.425339461852,69.666667,67.0,1017.9145834999999,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-13,38.921847,-77.013178,8.508333333333333,8.311111,14.0,7.983333,0.2577085,0.6499999999999999,0.006059,16.413930833333332,2.132798911852,89.875,85.754167,1017.99375,0.00047689390174981185,0.0001165208743373956,286,0
2014-10-14,38.921847,-77.013178,4.80416675,8.508333333333333,21.0,15.316667,0.21446199999999999,0.55,0.030118,22.148043055555554,4.053390188148,147.125,77.516667,1012.2083335,0.0001967574227552436,5.527466873161189e-05,287,1
2014-10-15,38.921847,-77.013178,4.330555666666666,4.80416675,15.0,8.080952,0.1748335,0.35,0.019941,20.631944444444443,3.5132239881480003,163.125,82.941667,1004.429167,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-16,38.921847,-77.013178,9.65,4.330555666666666,10.0,7.891667,0.2603125,0.5625,0.012765,15.943602499999999,2.053489138148,216.541667,80.9125,1000.9312500000001,0.00026213406624978644,5.629403338427779e-05,289,3
2014-10-17,38.921847,-77.013178,5.2282607500000005,9.65,13.0,12.291667,0.2843335,0.6895835,0.022235,17.907196944444443,2.525062461852,221.208333,62.391667,1001.229167,0.00033937027174075856,7.414403801594587e-05,290,4
2014-10-18,38.921847,-77.013178,4.766666666666667,5.2282607500000005,10.0,10.5,0.224875,0.32708349999999997,0.020588,15.596906666666667,5.273051,275.875,57.8875,1000.497917,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-19,38.921847,-77.013178,3.780555666666667,4.766666666666667,9.0,6.5375,0.1441875,0.7791665,0.020294,11.313867777777777,6.175471688148001,293.916667,47.8375,1010.1375,0.000386470696977967,6.233485971656431e-05,292,6
2014-10-20,38.921847,-77.013178,7.8375,3.780555666666667,5.0,4.825,0.420856,0.8062499999999999,0.026824,13.280723888888888,2.8980343618520004,151.541667,58.841667,1010.7791669999999,0.000344582915336013,0.00013626216739598157,293,0
2014-10-21,38.921847,-77.013178,7.344444333333333,7.8375,20.0,15.5625,0.273439,0.20625,0.025176,14.757365277777776,3.013784261852,245.833333,67.245833,1005.0645835,0.000142700572997851,0.0001377663861241749,294,1
2014-10-22,38.921847,-77.013178,6.088888999999999,7.344444333333333,11.0,10.481818,0.1990625,0.0207795,0.019588,11.813341944444444,6.126170461852,312.916667,79.975,1006.4166665,0.00029957100184690994,6.752009811560164e-05,295,2
2014-10-23,38.921847,-77.013178,4.136111,6.088888999999999,7.0,5.666667,0.176875,0.266883,0.031824,14.277777777777777,7.268665188148001,320.666667,56.1,1005.445833,0.0003441195534870313,8.946403252870495e-05,296,3
2014-10-24,38.921847,-77.013178,6.180555666666667,4.136111,8.0,3.158333,0.19006250000000002,2.3062500000000004,0.029353,14.797979722222223,5.74248115,317.125,48.104167,1007.30625,0.0003928102256037432,0.0001161075405377929,297,4
2014-10-25,38.921847,-77.013178,8.566666666666666,6.180555666666667,11.0,5.641667,0.235542,2.0041665,0.031118,16.15867,2.79728925,256.5,45.995833,1004.835417,0.0002231648764040899,7.268681217437023e-05,298,5
2014-10-26,38.921847,-77.013178,5.130555666666667,8.566666666666666,16.0,11.854167,0.223271,0.20652150000000002,0.023471,16.32617833333333,4.267741511852,283.041667,35.3625,1002.98125,0.0001389106416109367,0.00011821617952780482,299,6
2014-10-27,38.921847,-77.013178,7.569444333333333,5.130555666666667,13.0,8.729167,0.400659,0.5375,0.0266,14.6261575,2.21853975,173.958333,42.441667,1010.8625,0.0002788836615674002,0.00011604875009473137,300,0
2014-10-28,38.921847,-77.013178,12.972222333333335,7.569444333333333,19.0,21.595238,0.284625,1.6166665,0.034588,19.767361111111107,2.7951455618520002,187.75,50.933333,1009.304167,0.00014318667731833072,8.265390989055186e-05,301,1
2014-10-29,38.921847,-77.013178,10.666666666666666,12.972222333333335,27.0,14.959091,0.28366650000000004,0.64375,0.010353,15.302293888888887,3.153113188148,249.541667,72.479167,1008.1479165000001,0.0004736805598292559,0.00012383085932608502,302,2
2014-10-30,38.921847,-77.013178,5.847222333333334,10.666666666666666,16.0,15.104167,0.251603,0.462222,0.0049,11.113005000000001,4.754320138148,313.583333,61.058333,1010.51875,0.00046629806132522157,6.171442934805511e-05,303,3
2014-10-31,38.921847,-77.013178,7.127777666666667,5.847222333333334,13.0,11.25,0.323271,0.6125,0.012059,9.607007500000002,3.0673723500000003,72.833333,56.941667,1007.2166665,0.00014319958640968578,0.0001493210351108406,304,4
2014-11-01,38.921847,-77.013178,4.39791675,7.127777666666667,15.0,16.875,0.199521,0.236667,0.021471,9.203493333333334,7.107901438148001,144.541667,61.345833,1003.1270835,0.00040825631104451937,6.226515737873881e-05,305,5
2014-11-02,38.921847,-77.013178,2.727777666666667,4.39791675,10.0,5.204167,0.15618749999999998,0.6309525,0.031412,7.3040825,8.932033950000001,328.291667,43.5375,1011.5291665,0.00012015431591744204,7.611955094564464e-05,306,6
2014-11-03,38.921847,-77.013178,5.119444333333333,2.727777666666667,6.0,1.979167,0.281167,0.78125,0.019529,10.740635555555553,4.73931535,272.5,31.554167,1018.270833,0.00011104597471367664,9.161470751526128e-05,307,0
2014-11-04,38.921847,-77.013178,14.22291675,5.119444333333333,11.0,12.7875,0.6634375,1.5896105,0.017647,14.357428333333335,2.1220815,184.458333,42.1875,1015.147917,0.0004038807805108015,0.00011559570578864042,308,1
2014-11-05,38.921847,-77.013178,12.627777666666667,14.22291675,30.0,32.386364,0.484729,2.5604164999999997,0.011588,15.330071666666665,2.26998415,192.583333,50.2625,1014.7416665000001,0.00035324176066305876,0.00013406920438437402,309,2
2014-11-06,38.921847,-77.013178,16.536111000000002,12.627777666666667,26.0,25.8125,0.38556250000000003,0.8895835000000001,0.021882,13.14236111111111,2.865881611852,175.791667,77.045833,1003.9577655,0.00028062688004046717,6.358174957746272e-05,310,3
2014-11-07,38.921847,-77.013178,2.80416675,16.536111000000002,20.0,16.0375,0.188625,0.63125,0.022647,9.211805555555557,6.021138488148,314.666667,51.0375,1004.916667,0.0003919076449257938,0.00010862215756540294,311,4
2014-11-08,38.921847,-77.013178,6.091666666666666,2.80416675,5.0,5.420833,0.245104,0.6937500000000001,0.019941,6.858796388888889,2.634381811852,191.5,47.241667,1009.6125,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-09,38.921847,-77.013178,10.036111,6.091666666666666,11.0,10.5,0.40320849999999997,0.5958334999999999,0.010765,9.940130277777778,2.525062461852,189.791667,54.3875,1008.3416665,0.00016779824588250572,0.0001462857556852035,313,6
2014-11-13,38.921847,-77.013178,10.28541675,8.35,12.0,9.816667,0.2084165,2.6937499999999996,0.012588,4.598379722222222,5.030833788148,225.958333,59.691667,1013.1458335,0.00029211284762771636,0.00010563517252492123,317,3
2014-11-14,38.921847,-77.013178,9.480555666666667,10.28541675,15.0,11.616667,0.203625,0.7583335,0.018176,2.327861944444444,6.83567465,322.583333,49.595833,1015.170833,0.0003775009112385883,0.00011007523991078696,318,4
2014-11-15,38.921847,-77.013178,9.455555666666667,9.480555666666667,13.0,8.429167,0.311208,1.248758,0.016,2.143203055555555,4.705018911852,226.166667,46.895833,1021.7229165,0.0003901570195799815,0.00014190821789730808,319,5
2014-11-16,38.921847,-77.013178,12.73125,9.455555666666667,15.0,15.504167,0.36516649999999995,1.4020834999999998,0.016059,4.95244111111111,2.48862285,133.291667,53.079167,1018.23125,0.00025515934896865034,0.00010569664733300091,320,6
2014-11-17,38.921847,-77.013178,9.938889000000001,12.73125,19.0,17.004167,0.3244375,0.038636500000000004,0.015471,6.4064605555555545,4.222727661852,210.458333,76.479167,1001.3520834999999,0.00038202888330812534,0.00014487185544952958,321,0
2014-11-18,38.921847,-77.013178,6.127777666666667,9.938889000000001,12.0,14.029167,0.18825,0.34285699999999997,0.026059,-1.9739055555555554,6.617035950000001,306.916667,36.225,1011.0374999999999,0.0004845681482443605,0.00014318929648104347,322,1
2014-11-19,38.921847,-77.013178,6.1333335,6.127777666666667,12.0,6.213636,0.24447950000000002,0.2729165,0.025412,-1.0471380555555556,2.9473355881480003,216.833333,36.0375,1017.3395835,0.00020008526824569475,5.0928927240337766e-05,323,2
2014-11-20,38.921847,-77.013178,9.4173915,6.1333335,11.0,12.704167,0.2765835,0.7749999999999999,0.028353,5.241372222222221,4.58498215,249.916667,35.591667,1008.9604165000001,0.00016426307239488316,0.00013130686512335054,324,3
2014-11-21,38.921847,-77.013178,9.936363499999999,9.4173915,18.0,12.845833,0.26258349999999997,1.2958335,0.015059,0.017466111111111488,6.06400865,255.375,35.9875,1022.910417,0.0001878805470729569,9.349298214770447e-05,325,4
2014-11-22,38.921847,-77.013178,14.5,9.936363499999999,17.0,12.9,0.495854,1.49375,0.024588,3.6750841666666663,2.930187111852,155.708333,39.841667,1023.6145835,0.000349810738105667,0.00010901089781332172,326,5
2014-11-23,38.921847,-77.013178,12.7,14.5,26.0,22.8625,0.3200625,1.4416665000000002,0.023529,8.806818055555556,2.692256761852,147.416667,47.079167,1013.8354165,0.0002819013155144119,8.040811567416777e-05,327,6
2014-11-24,38.921847,-77.013178,7.3,12.7,23.0,15.595833,0.24934099999999998,1.2483765,0.022294,18.711594999999996,4.383491411852,188.916667,70.604167,999.0125,0.0003816066132626699,0.00011036870358727939,328,0
2014-11-25,38.921847,-77.013178,6.2,7.3,12.0,11.361905,0.2581875,0.45,0.009765,12.6863425,3.661126638148,237.0,48.1625,1010.1195075,0.0002576131701052961,0.00013564483064847947,329,1
2014-11-26,38.921847,-77.013178,7.086111,6.2,11.0,13.404167,0.3657085,0.66875,0.007,3.8967802777777787,4.1734269500000005,167.5,79.8,1009.9041665,0.0004402674307072173,0.00012142438682778997,330,2
2014-11-27,38.921847,-77.013178,11.386111,7.086111,9.0,18.125,0.26879200000000003,1.8666665,0.017059,3.7649411111111104,4.190574911852,275.625,68.720833,1011.3583335,0.00017075239286560686,0.00012755574857907262,331,3
2014-11-28,38.921847,-77.013178,6.76041675,11.386111,12.0,9.320833,0.220771,0.5249999999999999,0.015941,1.369107777777777,4.441366361852,261.875,52.808333,1018.1708335000001,0.000429088429298619,0.0001474091767442183,332,4
2014-11-29,38.921847,-77.013178,11.502777666666667,6.76041675,9.0,8.570833,0.3837915,1.7229165,0.022235,4.026620277777777,3.0652286618519997,123.833333,50.308333,1018.2562499999999,0.0004419284790407343,0.0001420473435022822,333,5
2014-11-30,38.921847,-77.013178,12.205555666666667,11.502777666666667,16.0,16.758333,0.3237915,0.9104165,0.022118,11.06670861111111,2.5593589,167.416667,52.170833,1013.7979165,0.0001856680918290502,7.235161069242337e-05,334,6
2014-12-01,38.921847,-77.013178,9.61666675,12.205555666666667,16.0,13.2375,0.3310455,0.8234845,0.016857,13.364688333333334,3.5153671618519997,181.75,61.2,1017.09375,0.00031921199933113224,0.00014856095527207257,335,0
2014-12-02,38.921847,-77.013178,7.444444333333333,9.61666675,16.0,16.513636,0.2406665,0.6666665,0.003588,2.2586277777777792,3.6718440500000002,69.083333,82.35,1025.4270835,0.00027434717861828995,0.0001448323890152294,336,1
2014-12-03,38.921847,-77.013178,7.8,7.444444333333333,8.0,18.3125,0.31589599999999995,0.3022725,0.012412,6.773569166666667,3.9633624881480003,242.833333,77.8375,1015.4020835,0.0001880130241639055,0.00014599054633794405,337,2
2014-12-04,38.921847,-77.013178,10.26458325,7.8,11.0,12.758333,0.2825205,0.2742645,0.008882,4.9375,3.271006261852,179.958333,51.145833,1023.639583,0.0003417070886105695,7.188035441991354e-05,338,3
2014-12-05,38.921847,-77.013178,15.963889,10.26458325,18.0,16.495833,0.3289165,1.5604165,0.004824,4.557344444444443,3.328881211852,99.0,68.745833,1025.0145835,0.00013037101480349228,0.00014980906795876694,339,4
2014-12-06,38.921847,-77.013178,14.369444333333334,15.963889,21.0,22.15,0.345896,0.40625,0.006941,7.478009166666667,3.4060478118520003,186.166667,82.370833,1015.195833,0.0002318559347908281,6.102975688304837e-05,340,5
2014-12-07,38.921847,-77.013178,5.8125,14.369444333333334,18.0,14.904167,0.2064375,0.097222,0.024059,4.626788888888887,6.809952450000001,105.75,46.566667,1024.370833,0.00045851805990771815,9.66972927613157e-05,341,6
2014-12-08,38.921847,-77.013178,8.313889000000001,5.8125,8.0,6.116667,0.2500755,1.9479165,0.009941,0.7236952777777775,4.960097738148,39.916667,56.9625,1025.55,0.00024539750264349086,7.38003006237717e-05,342,0
2014-12-09,38.921847,-77.013178,5.9777776666666655,8.313889000000001,17.0,20.770833,0.28600000000000003,0.3471155,0.018647,3.442445277777778,6.143318938148001,318.708333,82.541667,1008.285417,0.00037045294066999037,0.00010661670238360532,343,1
2014-12-10,38.921847,-77.013178,5.84583325,5.9777776666666655,6.0,12.683333,0.2038335,1.1458335,0.020941,5.513783888888888,9.094941388148,317.083333,58.479167,1003.741667,0.00035821433905717457,7.542503800980519e-05,344,2
2014-12-11,38.921847,-77.013178,5.316666666666666,5.84583325,8.0,5.0,0.2025,1.1541665,0.025235,3.1243686111111124,5.024403238148,307.416667,42.320833,1006.2166665,0.0003847574741516453,5.326110586294033e-05,345,3
2014-12-12,38.921847,-77.013178,11.827777666666668,5.316666666666666,9.0,6.516667,0.20925,1.25,0.014647,3.881628888888889,5.5817174,303.166667,45.954167,1011.9583335,0.0002663221061795774,6.605333708617175e-05,346,4
2014-12-13,38.921847,-77.013178,20.10625,11.827777666666668,16.0,8.852381,0.35133349999999997,1.6208335,0.011059,3.921611944444445,4.2463066881480005,206.583333,57.6875,1011.616667,0.0001676594660947565,0.00013297054600197038,347,5
2014-12-14,38.921847,-77.013178,7.8999999999999995,20.10625,24.0,15.108333,0.3416455,0.9104165,0.015529,6.857849444444444,4.126269411852,210.458333,62.479167,1009.135417,0.0003622250824668322,0.00011145008935481292,348,6
2014-12-15,38.921847,-77.013178,11.302777666666666,7.8999999999999995,10.0,13.991667,0.4239545,1.7996895,0.006294,8.632575833333332,2.100646161852,142.583333,66.804167,1011.8291664999999,0.00013447189520080966,5.525802510663826e-05,349,0
2014-12-16,38.921847,-77.013178,21.81041675,11.302777666666666,16.0,22.945833,0.4901665,0.8,0.006882,5.824074166666667,2.26998415,136.75,86.095833,1008.0895835,0.0002553539144000385,9.739595001185168e-05,350,1
2014-12-17,38.921847,-77.013178,6.3166665,21.81041675,27.0,22.504167,0.27788900000000005,1.5604165,0.013118,7.268518611111112,5.442388988148,299.208333,59.658333,1008.8270835,0.00024586202333383883,7.346721474566779e-05,351,2
2014-12-18,38.921847,-77.013178,6.766666666666667,6.3166665,7.0,8.675,0.21854200000000001,0.360714,0.014294,2.2564183333333334,6.164753761852,324.416667,51.795833,1013.3812499999999,0.00013464907004375268,7.550671086640566e-05,352,3
2014-12-19,38.921847,-77.013178,9.163889,6.766666666666667,8.0,5.922727,0.2498125,1.7270835,0.009,1.9739055555555574,5.5045508,319.458333,56.45,1014.69375,0.000441885505513272,8.222978433766838e-05,353,4
2014-12-20,38.921847,-77.013178,14.65208325,9.163889,10.0,9.1375,0.2752915,4.112500000000001,0.017471,0.9376050000000014,3.5239414,153.083333,56.058333,1018.8666665000001,0.0002674456890751403,9.244912423593779e-05,354,5
2014-12-21,38.921847,-77.013178,21.711111,14.65208325,15.0,14.395833,0.33668750000000003,3.5083335,0.007353,2.0348272222222223,3.095238238148,65.75,56.704167,1020.21875,0.00012058826884936687,0.00014857487364334384,355,6
2014-12-22,38.921847,-77.013178,24.099999999999998,21.711111,25.0,17.708333,0.39920449999999996,1.4366884999999998,0.001706,0.8927819444444454,3.442487938148,83.458333,78.3375,1017.2020835000001,0.0003967404903516653,8.06887726745438e-05,356,0
2014-12-23,38.921847,-77.013178,21.425,24.099999999999998,27.0,26.083333,0.579125,0.9291665,0.000176,5.659722222222221,3.15740005,202.083333,89.966667,1010.9375,0.0003862155184162524,7.811928627713007e-05,357,1
2014-12-24,38.921847,-77.013178,6.372222333333333,21.425,25.0,23.671429,0.5807705000000001,0.6916665,0.002294,9.385521666666667,2.3600118500000002,137.375,91.433333,1001.625,0.00029218359252655376,5.031091745855068e-05,358,2
2014-12-25,38.921847,-77.013178,3.05833325,6.372222333333333,6.0,19.4,0.22914600000000002,0.375,0.018941,9.61100611111111,5.12514835,301.875,57.2375,1006.8875,0.00017862504273172847,9.393195986937836e-05,359,3
2014-12-26,38.921847,-77.013178,7.288889,3.05833325,1.0,5.808333,0.30889599999999995,2.08125,0.008176,7.16151111111111,2.259266738148,219.375,55.2125,1018.7479165,0.0003832127990665187,0.00011664958280284965,360,4
2014-12-27,38.921847,-77.013178,14.727777666666666,7.288889,8.0,17.3625,0.7158335,3.0916665,0.007765,8.718644999999999,2.139229461852,133.0,57.3875,1016.8708335,0.00041353502758327006,0.00014061851533013673,361,5
2014-12-28,38.921847,-77.013178,10.25208325,14.727777666666666,19.0,29.825,0.37910449999999996,0.75625,0.011765,10.907933333333332,2.5336367,219.458333,63.004167,1009.3770835,0.00035338554932750607,6.617267692149476e-05,362,6
2014-12-29,38.921847,-77.013178,7.0208335,10.25208325,11.0,19.891667,0.2401875,0.5645835,0.015412,5.337541944444444,3.926922361852,92.833333,55.541667,1015.8395835,0.0003306875261970119,0.00010235165721311166,363,0
2014-12-30,38.921847,-77.013178,8.163889,7.0208335,6.0,13.478947,0.2695155,1.011905,0.014824,2.5490319444444447,4.807907711852001,126.333333,44.7,1022.0104165,0.0003802575057469222,7.934221070532027e-05,364,1
2014-12-31,38.921847,-77.013178,10.25,8.163889,11.0,15.82381,0.337104,0.8166665,0.021,0.11353111111111049,3.307446388148,222.5,42.133333,1021.6875,0.0002028291202513652,7.856384119719586e-05,365,2
2014-01-03,39.055277,-76.878333,7.647826,20.555555666666667,21.0,22.875,0.2307705,0.8894409999999999,0.021529,-8.009259444444444,1.38256825,255.583333,55.666667,1014.541667,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-06,39.055277,-76.878333,8.340476,22.305555666666667,21.0,24.504167,0.2320835,1.2192545,0.030176,0.8564816666666648,2.079211338148,293.75,60.375,999.083333,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-09,39.055277,-76.878333,15.021739,8.338889,13.0,18.865217,0.332792,3.871739,0.008118,-1.597222222222222,0.61090225,100.5,53.708333,1028.0,0.0004820646400355652,9.727741529096348e-05,9,3
2014-03-19,39.055277,-76.878333,6.0416665,7.636111,16.0,14.373913,0.218337,1.2400625,0.022588,3.1481483333333315,0.973156738148,131.375,79.75,1011.291667,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-22,39.055277,-76.878333,12.725,10.041666666666666,12.0,12.133333,0.2859585,0.53125,0.040647,10.48611111111111,1.174646961852,169.75,50.583333,1005.333333,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-25,39.055277,-76.878333,11.0208335,3.58333325,7.0,4.4875,0.243604,0.1895835,0.025706,-1.2037038888888891,0.8938464500000001,99.333333,75.875,1008.208333,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-28,39.055277,-76.878333,9.408333500000001,6.502898666666667,11.0,9.366667,0.210479,0.6958335,0.034353,12.453703888888887,2.8680253,230.625,60.958333,1011.0,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-31,39.055277,-76.878333,3.5208335,2.569444333333333,2.0,3.6125,0.2019165,0.0875,0.032765,9.953703888888887,1.70409575,109.458333,45.958333,1008.291667,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-03,39.055277,-76.878333,13.3166665,8.405555666666666,13.0,15.06087,0.2873805,1.0071430000000001,0.041529,13.425926111111108,0.979587288148,103.208333,58.833333,1009.875,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-06,39.055277,-76.878333,4.1125,6.66666675,9.0,3.316667,0.1912085,0.34375,0.042647,6.967592777777776,0.651629238148,165.041667,38.958333,1015.416667,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-09,39.055277,-76.878333,10.3166665,8.566666666666666,8.0,9.3125,0.2275,0.3979165,0.042765,11.08796277777778,1.082476088148,187.458333,45.291667,1002.958333,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-12,39.055277,-76.878333,10.7458335,9.261111,16.0,7.941667,0.237125,0.3229165,0.054176,16.92129611111111,1.033174861852,121.625,49.916667,1014.375,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-15,39.055277,-76.878333,5.6125,7.119444333333334,15.0,2.595833,0.1898335,0.0416665,0.033,11.689814999999998,1.7619707,171.041667,80.958333,1000.125,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-18,39.055277,-76.878333,7.1125,5.485416750000001,11.0,9.331818,0.1907915,0.12291650000000001,0.033118,6.203703888888887,0.6816383,118.25,59.291667,1022.708333,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-21,39.055277,-76.878333,4.9291665,8.247222333333333,12.0,5.220833,0.21860449999999998,0.4916665,0.041235,10.856481666666665,0.6923557118520001,139.708333,46.833333,1011.458333,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-24,39.055277,-76.878333,5.2458335,6.410145,9.0,3.375,0.1911875,0.4333335,0.036235,9.976851666666668,0.88098535,267.375,35.041667,1010.333333,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-30,39.055277,-76.878333,8.6125,4.34791675,4.0,1.616667,0.21237499999999998,0.0,0.019235,13.078703888888887,1.6355033881480001,108.708333,89.625,1008.75,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-03,39.055277,-76.878333,10.225,8.208333333333334,10.0,5.134783,0.222375,0.1645835,0.038765,15.48611111111111,0.9281428881480001,168.958333,52.166667,1003.0,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-04,39.055277,-76.878333,10.725,10.225,12.0,5.55,0.206625,0.3125,0.044647,15.300926111111108,1.1896517500000001,106.208333,49.166667,1002.708333,0.0002677800554539918,7.06160541826563e-05,124,6
2014-05-06,39.055277,-76.878333,9.4173915,4.87971,7.0,4.033333,0.2060415,0.12916650000000002,0.039588,14.745370555555553,0.5273051,142.25,60.0,1007.291667,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-09,39.055277,-76.878333,17.2041665,17.705555666666665,20.0,7.375,0.2202425,0.12950299999999998,0.027882,17.453703888888885,0.70092995,106.708333,78.541667,1010.541667,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-12,39.055277,-76.878333,14.7458335,7.54166675,11.5,2.945833,0.279,0.3479165,0.029118,21.203703888888892,0.818823538148,166.583333,69.916667,1011.875,0.0002977961917885859,7.081999012177195e-05,132,0
