date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-01-05,36.204902,-95.976537,16.1,12.9375,22.0,9.05,0.205417,0.1791665,0.015765,3.032407222222224,1.802697688148,163.125,0.00014279955017451764,7.040221211035002e-05,5,4
2024-01-06,36.204902,-95.976537,9.710416500000001,16.1,20.0,6.583333,0.1795835,0.1645835,0.017353,3.032407222222224,1.706239438148,271.958333,0.0004689901409966635,0.00010122952742161058,6,5
2024-01-07,36.204902,-95.976537,3.80729175,9.710416500000001,12.0,4.379167,0.19166650000000002,0.19374999999999998,0.030647,5.347222222222222,2.0834981999999997,175.125,0.00018764110002135115,9.539875111844108e-05,7,6
2024-01-08,36.204902,-95.976537,4.4270835,3.80729175,6.0,6.020833,0.1810415,0.2875,0.021706,5.949073888888891,3.1981270381480003,144.833333,0.00015307657228234414,0.00011921363374881612,8,0
2024-01-09,36.204902,-95.976537,5.3354165,4.4270835,7.0,4.579167,0.149621,0.2708335,0.018824,0.4861111111111111,4.068394461852,279.25,0.00034937917856635704,0.00013731096189616452,9,1
2024-01-10,36.204902,-95.976537,5.323611,5.3354165,8.0,4.16,0.299185,0.44375,0.015529,2.3842594444444427,1.7834060381480001,196.375,0.000493313790587674,0.0001453256690571656,10,2
2024-01-11,36.204902,-95.976537,9.1272725,5.323611,11.5,11.8375,0.38,0.6812499999999999,0.028706,6.504629444444446,2.119937811852,158.708333,0.0004374104443764589,5.936099772449628e-05,11,3
2024-01-12,36.204902,-95.976537,6.6479165,9.1272725,28.0,10.345833,0.13208350000000002,0.2020835,0.026765,-3.9351849999999997,4.59784325,305.041667,0.00011966670159103008,9.876307115158457e-05,12,4
2024-01-13,36.204902,-95.976537,3.65,6.6479165,13.0,2.620833,0.155,0.0875,0.029235,-10.115740555555556,3.3095895618520004,155.666667,0.00039060284178078504,0.00011025228461827711,13,5
2024-01-14,36.204902,-95.976537,3.6458335,3.65,6.0,2.104167,0.140625,0.0083335,0.028824,-17.083333333333332,2.557215211852,67.375,0.00046520583603597385,0.00011506715222048513,14,6
2024-01-15,36.204902,-95.976537,3.1270835000000003,3.6458335,7.0,3.058333,0.166042,0.0479165,0.036529,-14.490740555555554,2.9687704118519997,107.125,0.0001669943398080806,8.731236412860873e-05,15,0
2024-01-16,36.204902,-95.976537,4.211111,3.1270835000000003,6.0,2.404167,0.20479150000000002,0.1333335,0.022765,-12.314815,1.543332,260.625,0.00021356778844969023,0.0001295570018225684,16,1
2024-01-17,36.204902,-95.976537,4.5333334999999995,4.211111,11.5,7.545833,0.22041650000000002,0.38125,0.030647,-2.453703888888889,3.476783861852,183.25,0.0004429613945590969,0.00010892958531583034,17,2
2024-01-18,36.204902,-95.976537,9.525,4.5333334999999995,15.0,10.008333,0.303958,0.3591665,0.029176,1.0416666666666667,1.487600738148,203.208333,0.0004961587039594216,5.069162281110883e-05,18,3
2024-01-19,36.204902,-95.976537,4.16979175,9.525,22.0,12.220833,0.18625,-0.0166665,0.031588,-8.819444444444445,3.573242111852,249.916667,0.00011462787268442695,8.53956638971919e-05,19,4
2024-01-20,36.204902,-95.976537,6.4083335,4.16979175,8.0,2.308333,0.218125,0.3208335,0.020294,-9.097222222222221,1.3375544000000001,73.083333,0.00017662432880872952,9.864893107174051e-05,20,5
2024-01-21,36.204902,-95.976537,6.1458335,6.4083335,13.0,6.583333,0.22770849999999998,-0.0166665,0.026,-3.842592777777778,3.123103611852,154.416667,0.0003854624671271031,7.319579581867773e-05,21,6
2024-01-22,36.204902,-95.976537,6.8384615,6.1458335,12.0,6.1125,0.198077,-0.047115500000000005,0.02,-1.0256411111111103,2.314998,182.0,0.0003287110214558491,9.285623572774431e-05,22,0
2024-01-23,36.204902,-95.976537,6.792308,6.8384615,7.0,8.169231,0.2866665,0.0035715,0.0064,4.206349444444445,0.819435726508,182.0,0.00024189181148187417,7.099879686462591e-05,23,1
2024-01-25,36.204902,-95.976537,5.2854167499999996,10.326087000000001,15.0,4.658333,0.261042,0.04375,0.011412,6.759259444444442,0.953865088148,247.25,0.0003610147168601287,7.026532184806863e-05,25,3
2024-01-26,36.204902,-95.976537,5.2395835,5.2854167499999996,7.5,5.575,0.22625,0.027083500000000003,0.011706,6.041666666666666,1.5454756881479998,47.833333,0.00022274114482293645,0.00010367565993025892,26,4
2024-01-27,36.204902,-95.976537,3.7229165,5.2395835,7.0,4.754167,0.18916650000000002,0.0041665,0.018706,2.5462961111111126,2.9194697,287.833333,0.00019715212070150283,9.647079082874714e-05,27,5
2024-01-28,36.204902,-95.976537,5.623611,3.7229165,4.0,2.725,0.27249999999999996,0.09375,0.012353,4.8148149999999985,0.818823538148,245.208333,0.00029989211831689064,9.33533231523449e-05,28,6
2024-01-29,36.204902,-95.976537,7.24375,5.623611,11.0,7.5375,0.548125,0.44999999999999996,0.014,8.217592777777776,0.46514328814800004,208.75,0.0002397697960811762,8.329566977864252e-05,29,0
2024-01-30,36.204902,-95.976537,3.7291665,7.24375,22.0,11.358333,0.34375,0.1979165,0.017353,10.76388888888889,1.226091361852,279.625,0.0003606714468774746,0.0001078280215934171,30,1
2024-01-31,36.204902,-95.976537,6.141666750000001,3.7291665,12.0,7.466667,0.49375,0.515909,0.021529,10.740740555555558,0.7588049000000001,183.666667,0.00013520032161789102,9.934838193948951e-05,31,2
2024-03-01,36.204902,-95.976537,7.936458249999999,9.345833500000001,27.0,10.120833,0.18020799999999998,0.3520835,0.032235,8.009259444444442,2.175669588148,170.541667,0.000116040406785572,0.00011312770486923709,61,4
2024-03-02,36.204902,-95.976537,12.7291665,7.936458249999999,17.5,6.4375,0.1958335,0.64375,0.048588,16.52777777777778,3.892626438148,172.791667,0.0003532866861520042,6.352811744443473e-05,62,5
2024-03-03,36.204902,-95.976537,10.41875,12.7291665,28.0,4.3625,0.18104150000000002,0.5770835000000001,0.039647,20.949073888888886,4.653574511852,182.041667,0.0001556103903306191,0.00011997724717498143,63,6
2024-03-04,36.204902,-95.976537,8.966666666666667,10.41875,21.0,3.054167,0.148125,0.5604165,0.033529,20.625,4.004088961852,207.333333,0.00019714238905983473,5.7683869360287165e-05,64,0
2024-03-05,36.204902,-95.976537,9.53125,8.966666666666667,30.5,3.7875,0.14958349999999998,0.35,0.028882,11.898148333333332,3.0652286618519997,71.166667,0.00037842093754634375,0.00012056582183461491,65,1
2024-03-06,36.204902,-95.976537,11.4208335,9.53125,32.0,3.295,0.2070835,0.3833335,0.022118,12.592592777777776,1.063184438148,80.291667,0.00022843283121880568,0.00014132252090266298,66,2
2024-03-07,36.204902,-95.976537,6.85652175,11.4208335,33.0,8.9625,0.223958,0.46458350000000004,0.042235,17.384259444444442,2.9216133881479998,178.25,0.0003125287705875905,0.00014583412766378578,67,3
2024-03-08,36.204902,-95.976537,4.1333335,6.85652175,14.0,5.779167,0.18937500000000002,0.3520835,0.022412,9.606481666666665,2.940905038148,214.541667,0.00018485058959777297,0.0001314802183146215,68,4
2024-03-09,36.204902,-95.976537,3.9375,4.1333335,7.0,3.9,0.206667,0.25,0.027235,7.222222222222222,2.5850811000000005,225.916667,0.00012852887571319647,6.470332234522383e-05,69,5
2024-03-10,36.204902,-95.976537,6.273611,3.9375,9.0,4.3125,0.29625,0.3666665,0.039059,10.78703722222222,1.543332,191.291667,0.00044418895580732905,7.873467714922976e-05,70,6
2024-03-11,36.204902,-95.976537,7.2479165000000005,6.273611,11.0,9.1875,0.25375,0.5291665,0.046294,13.773148333333332,2.943048211852,181.208333,0.00042989030222956336,0.0001468923535572281,71,0
2024-03-12,36.204902,-95.976537,9.3479165,7.2479165000000005,20.0,8.266667,0.1777655,0.5416665,0.041235,17.84722222222222,4.501385,188.375,0.0001889366412272748,7.468159471238578e-05,72,1
2024-03-13,36.204902,-95.976537,7.85729175,9.3479165,34.0,4.919048,0.151042,0.515909,0.038176,19.86111111111111,3.650408711852,159.0,0.0002558105461290403,9.55199384304535e-05,73,2
2024-03-14,36.204902,-95.976537,9.7375,7.85729175,23.0,6.095833,0.119583,0.5166664999999999,0.038882,21.52777777777778,3.3717518881479998,226.583333,0.0003272879205541453,0.0001418574087369087,74,3
2024-03-15,36.204902,-95.976537,4.725,9.7375,23.0,4.6125,0.1275,0.25416649999999996,0.027647,13.26388888888889,2.9709141000000003,139.916667,0.00022830579444963424,0.000100516413152106,75,4
2024-03-16,36.204902,-95.976537,18.233333333333334,4.725,13.0,4.895833,0.2439585,0.56875,0.046235,13.518518333333335,0.6301939000000001,203.958333,0.00047247426211463226,0.00013492616603601456,76,5
2024-03-17,36.204902,-95.976537,11.2,18.233333333333334,29.0,7.733333,0.1420835,0.39375,0.042118,12.453703888888887,3.258145161852,44.958333,0.000270000962664045,0.00010214378009177418,77,6
2024-03-18,36.204902,-95.976537,13.5416665,11.2,20.0,2.145833,0.150625,0.30208349999999995,0.033118,4.629629444444446,2.4371784499999998,203.291667,0.0003933099254569469,0.00010281347624408524,78,0
2024-03-19,36.204902,-95.976537,11.42604175,13.5416665,23.0,6.633333,0.163542,0.7229165,0.045118,13.402777777777777,3.3481728618520004,215.208333,0.00044321608252887573,0.00013578411694518434,79,1
2024-03-20,36.204902,-95.976537,10.6291665,11.42604175,29.5,8.654167,0.19874999999999998,0.6499999999999999,0.043882,16.41203722222222,1.153212138148,153.25,0.0004463543734334152,7.167717645486421e-05,80,2
2024-03-21,36.204902,-95.976537,13.521739,10.6291665,34.0,9.404167,0.196087,0.5086955,0.034059,14.444444444444445,1.4538635006279998,105.956522,0.0002838827250812538,6.174204487542393e-05,81,3
2024-03-22,36.204902,-95.976537,14.358333333333334,13.521739,32.0,6.756522,0.16312500000000002,0.39166650000000003,0.036471,13.819444444444445,2.814437211852,142.125,0.0003051689423287941,0.00010227929007617097,82,4
2024-03-23,36.204902,-95.976537,17.106250000000003,14.358333333333334,26.0,4.783333,0.136458,0.3104165,0.038882,9.560185000000002,2.82301145,84.666667,0.00035453944883731347,9.421313693245097e-05,83,5
2024-03-24,36.204902,-95.976537,11.633333499999999,17.106250000000003,26.0,4.375,0.136875,0.4958335,0.041647,13.26388888888889,4.415644161852,157.25,0.0002160226489901418,9.788620192487125e-05,84,6
2024-03-25,36.204902,-95.976537,8.92291675,11.633333499999999,19.0,2.704167,0.1125,0.53125,0.034176,12.407407222222224,4.39206565,220.708333,0.00014810718837942273,0.00013744014937636502,85,0
2024-03-26,36.204902,-95.976537,11.1041665,8.92291675,28.5,2.766667,0.149375,0.38958349999999997,0.035059,4.53703722222222,3.095238238148,270.416667,0.00015337867652252994,8.219702004309159e-05,86,1
2024-03-27,36.204902,-95.976537,6.6326085,11.1041665,17.0,4.577778,0.199559,0.2895835,0.025133,5.833333333333333,0.9131381,104.333333,0.00046818753469082374,7.129684752925647e-05,87,2
2024-03-28,36.204902,-95.976537,9.719444333333334,6.6326085,16.0,6.825,0.3016665,0.4761905,0.046647,11.828703888888887,1.879864288148,189.791667,0.00026698688699471323,7.7893176496192e-05,88,3
2024-03-29,36.204902,-95.976537,6.4166665,9.719444333333334,22.5,10.566667,0.1875,0.4979165,0.051941,19.23611111111111,5.468111188148001,189.333333,0.000201702546402584,7.01324336093193e-05,89,4
2024-03-30,36.204902,-95.976537,6.2270835,6.4166665,52.0,3.966667,0.19187500000000002,0.4666665,0.040588,19.90740722222222,2.52720615,178.416667,0.00038581936665860064,7.918884282194705e-05,90,5
2024-03-31,36.204902,-95.976537,9.12083325,6.2270835,20.0,4.404167,0.18625,0.49375,0.036706,21.689815000000003,4.190574911852,183.625,0.0001625855306246559,0.00011249426589564133,91,6
2024-04-01,36.204902,-95.976537,14.625,9.12083325,20.5,2.05,0.19958350000000002,0.5395835,0.028941,21.504629444444443,3.55609415,191.75,0.0004081227993982933,0.00011746749666903736,92,0
2024-04-02,36.204902,-95.976537,4.6270834999999995,14.625,28.0,3.554167,0.15645799999999999,0.39375,0.035882,10.185185000000002,3.084520311852,311.625,0.000107154785676352,0.00011078173733502441,93,1
2024-04-03,36.204902,-95.976537,2.1638889999999997,4.6270834999999995,8.0,2.483333,0.15727249999999998,0.3729165,0.0305,11.620370555555553,3.2409972,310.916667,0.00012228630639644615,0.00012528545467416119,94,2
2024-04-04,36.204902,-95.976537,23.445652,2.1638889999999997,7.0,3.647619,0.2695835,0.6041665,0.039647,11.666666666666666,1.15106845,252.875,0.0002177843309282365,5.0311328618884776e-05,95,3
2024-04-05,36.204902,-95.976537,36.6125,23.445652,33.0,10.1375,0.3420835,0.5854165,0.055294,14.86111111111111,1.4490174381479999,104.708333,0.0004533724939072539,9.537781254523111e-05,96,4
2024-04-06,36.204902,-95.976537,11.59270825,36.6125,55.0,8.729167,0.190625,0.5874999999999999,0.045412,19.351851666666665,4.7457459,171.708333,0.0003401500326805749,0.00013950918049039299,97,5
2024-04-07,36.204902,-95.976537,4.53125,11.59270825,35.0,2.870833,0.1625,0.5125,0.032118,17.430555555555554,2.6408123618520003,221.041667,0.00010546759233246937,0.00010378994429313402,98,6
2024-04-08,36.204902,-95.976537,9.7333335,4.53125,21.0,5.179167,0.287083,0.6104164999999999,0.048588,16.064815,1.172503788148,199.75,0.00038408798160650953,0.00011519474244664775,99,0
2024-04-09,36.204902,-95.976537,9.386111,9.7333335,29.0,7.545833,0.2008335,0.5416665,0.044471,18.194444444444443,2.8808864,32.125,0.0003793720674093965,0.00012423325802693176,100,1
2024-04-10,36.204902,-95.976537,4.8020835,9.386111,20.5,4.5875,0.1827085,0.4466665,0.040059,13.171296111111113,2.6579608381480004,96.916667,0.00012468763390410855,0.00014845583976771752,101,2
2024-04-11,36.204902,-95.976537,5.6229165,4.8020835,11.0,2.7,0.14375,0.425,0.036059,14.07407388888889,3.1595437381480003,307.166667,0.0001855311411599266,0.0001307053273737583,102,3
2024-04-12,36.204902,-95.976537,7.06145825,5.6229165,19.0,3.7,0.2639585,0.39166650000000003,0.032529,14.745370555555553,0.818823538148,153.375,0.000428205572377682,9.617382724618968e-05,103,4
2024-04-13,36.204902,-95.976537,6.74375,7.06145825,24.0,9.370833,0.2245835,0.48125,0.056059,20.625,3.817603011852,155.166667,0.0001013040875913648,9.858363025966771e-05,104,5
2024-04-14,36.204902,-95.976537,6.8083335,6.74375,27.0,4.466667,0.177917,0.575,0.044882,24.074073888888886,4.036241711852,188.291667,0.00024441445116736896,7.807083377981414e-05,105,6
2024-04-15,36.204902,-95.976537,10.352777666666666,6.8083335,20.0,2.683333,0.185625,0.46458350000000004,0.036471,21.689815000000003,3.738293238148,162.5,0.0002831477245600739,8.504760434496394e-05,106,0
2024-04-16,36.204902,-95.976537,6.9479165,10.352777666666666,22.0,2.929167,0.171875,0.6020835,0.051,24.490740555555554,4.657861888148,205.458333,0.00024401763453025987,8.591905493039154e-05,107,1
2024-04-17,36.204902,-95.976537,8.914583499999999,6.9479165,27.0,2.395833,0.20230199999999998,0.5895835,0.045882,22.662037222222224,2.171382211852,155.375,0.0004250931994927386,6.9119986192635e-05,108,2
2024-04-18,36.204902,-95.976537,10.01739125,8.914583499999999,45.0,4.742857,0.156667,0.50625,0.031765,19.074073888888886,4.040529088148,164.208333,0.0002529079693704559,8.45417898689678e-05,109,3
2024-04-19,36.204902,-95.976537,3.4395835,10.01739125,21.5,2.5625,0.109375,0.65625,0.042235,13.28703722222222,3.178835388148,26.041667,0.0003159891450521554,0.00014738124427384128,110,4
2024-04-20,36.204902,-95.976537,4.5291665000000005,3.4395835,11.0,3.216667,0.13208350000000002,0.46458350000000004,0.043,13.055555555555555,3.086664,23.791667,0.0003796800479390021,9.854654177394965e-05,111,5
2024-04-21,36.204902,-95.976537,6.236111,4.5291665000000005,17.0,2.3375,0.15,0.3458335,0.027706,12.03703722222222,1.5947764,144.333333,0.0003403231534892432,0.0001156158198740588,112,6
2024-04-22,36.204902,-95.976537,8.845833500000001,6.236111,13.0,4.604167,0.2085415,0.5395835,0.048176,13.75,3.3010158381480004,152.833333,0.0001375540134875779,8.668161395788377e-05,113,0
2024-04-23,36.204902,-95.976537,6.7458335,8.845833500000001,33.0,5.558333,0.167292,0.5916665,0.035471,18.865740555555554,2.606516438148,131.833333,0.00045590082561544447,0.00014435790742271486,114,1
2024-04-24,36.204902,-95.976537,8.092708250000001,6.7458335,27.0,6.1125,0.2108335,0.47857150000000004,0.042059,18.379629444444443,0.9474345381479999,67.083333,0.0001266900485273877,7.13406720945922e-05,115,2
2024-04-25,36.204902,-95.976537,8.912500000000001,8.092708250000001,31.5,7.154167,0.1922915,0.5291665,0.034294,20.185184999999997,2.735127438148,146.083333,0.0004368666312570411,6.291205404144452e-05,116,3
2024-04-26,36.204902,-95.976537,9.712499999999999,8.912500000000001,20.0,4.254167,0.161667,0.6208335,0.034824,20.648148333333335,4.342764938148,176.125,0.0004488584805411947,7.002273905102487e-05,117,4
2024-04-27,36.204902,-95.976537,13.948611,9.712499999999999,18.0,3.241667,0.15812500000000002,0.5916665,0.036647,23.379629444444443,4.6364265499999995,175.541667,0.00041009666882279656,8.757520721574648e-05,118,5
2024-04-28,36.204902,-95.976537,3.8041665,13.948611,23.0,2.125,0.155,0.5583335,0.026294,17.98611111111111,2.229257161852,167.75,0.00013901591108540087,7.953933646248061e-05,119,6
2024-04-29,36.204902,-95.976537,4.5333334999999995,3.8041665,8.0,4.270833,0.25645850000000003,0.59375,0.031118,20.0,0.563744711852,146.333333,0.0003496203332531778,9.39602218127905e-05,120,0
2024-04-30,36.204902,-95.976537,10.0375,4.5333334999999995,13.0,6.604167,0.2416665,0.6312500000000001,0.050235,22.037037222222224,3.328881211852,149.708333,0.00036811437306994766,0.0001253510095083859,121,1
2024-05-01,36.204902,-95.976537,4.1363635,10.0375,24.0,3.829167,0.16882550000000002,0.59375,0.050118,21.38888888888889,2.0599196881479998,159.75,0.00013576638735965715,7.820621551877149e-05,122,2
2024-05-02,36.204902,-95.976537,4.5479164999999995,4.1363635,10.0,3.619048,0.1958335,0.6375,0.046294,22.106481666666667,1.800554,176.625,0.0004127097334345253,0.00012445738175375157,123,3
2024-05-03,36.204902,-95.976537,5.095833333333333,4.5479164999999995,11.0,4.416667,0.1983335,0.575,0.045471,21.064815000000003,1.4125773118520002,92.166667,0.0004995412828975299,0.00013452306771657437,124,4
2024-05-04,36.204902,-95.976537,4.0083335,5.095833333333333,11.5,3.716667,0.186875,0.5416665,0.037824,21.319444444444443,1.7148131618520002,137.833333,0.0004329330861628766,6.53900283944224e-05,125,5
2024-05-05,36.204902,-95.976537,2.8,4.0083335,10.0,2.8375,0.1729165,0.5208335,0.021529,15.879629444444445,1.451160611852,108.0,0.0003987039080441094,0.00011966051059425602,126,6
2024-05-06,36.204902,-95.976537,7.6208332500000004,2.8,6.0,3.675,0.19687500000000002,0.6770835,0.036353,20.34722222222222,2.814437211852,149.291667,0.0001409321044651324,9.102600079561018e-05,127,0
2024-05-07,36.204902,-95.976537,5.3125,7.6208332500000004,14.0,3.6125,0.239792,0.8062499999999999,0.034882,21.78240722222222,1.7641143881480001,199.833333,0.0003596555845516729,0.0001411990727330291,128,1
2024-05-08,36.204902,-95.976537,14.4354165,5.3125,18.0,5.691667,0.2177085,0.844048,0.041765,24.583333333333332,2.672965111852,212.541667,0.0004988644382703231,0.000138011655313301,129,2
2024-05-09,36.204902,-95.976537,3.266666666666667,14.4354165,32.0,3.45,0.1525,0.7104165,0.041294,20.0,1.519753488148,85.625,0.0001822702717184225,0.00010463647253122859,130,3
2024-05-10,36.204902,-95.976537,4.106249999999999,3.266666666666667,13.0,4.61,0.1627085,0.5895835,0.028765,19.953703888888892,1.506892388148,119.333333,0.0004039962128271046,0.00014602665083617323,131,4
2024-05-11,36.204902,-95.976537,6.7041664999999995,4.106249999999999,13.0,5.408333,0.28812499999999996,0.6666665,0.032588,21.712962777777776,0.486578111852,207.541667,0.00014951227741590945,8.591593641360739e-05,132,5
2024-05-12,36.204902,-95.976537,7.84895825,6.7041664999999995,18.0,6.5625,0.23166699999999998,0.6895835,0.043706,20.671296111111108,1.30540165,136.375,0.00043953114347751037,0.00014922646454203673,133,6
2024-05-13,36.204902,-95.976537,3.3291665,7.84895825,16.5,4.770833,0.159375,0.6583334999999999,0.044941,18.726851666666665,0.97101305,200.5,0.0004018798833037225,9.856649211548034e-05,134,0
2024-05-14,36.204902,-95.976537,24.9208335,3.3291665,8.0,3.425,0.23625000000000002,0.7666664999999999,0.036765,19.72222222222222,1.7662575618520002,293.666667,0.000409169711883814,6.901950910147603e-05,135,1
2024-05-15,36.204902,-95.976537,20.776388999999998,24.9208335,37.0,4.4375,0.3360225,0.8125,0.046235,20.76388888888889,1.39542935,155.125,0.0003976031038787333,0.00011109839018931437,136,2
2024-05-16,36.204902,-95.976537,9.5166665,20.776388999999998,36.5,10.85,0.2310415,0.7124999999999999,0.033118,20.717592777777778,0.673064061852,181.791667,0.0002364324878898386,6.862623489937473e-05,137,3
2024-05-17,36.204902,-95.976537,14.2458335,9.5166665,17.0,6.72,0.32,0.8104165000000001,0.032,21.666666666666668,0.33438860000000004,123.416667,0.0003626932178423161,8.901725252077342e-05,138,4
2024-05-18,36.204902,-95.976537,9.47291675,14.2458335,27.0,7.05,0.3170835,0.8395835,0.035706,24.814815000000003,0.6687772000000001,181.75,0.00021920870556380818,6.252668777513967e-05,139,5
2024-05-19,36.204902,-95.976537,9.122916499999999,9.47291675,18.5,7.941667,0.3316665,0.9333335,0.053588,25.625,2.5336367,128.958333,0.00038096997130283313,6.709683477481115e-05,140,6
2024-05-20,36.204902,-95.976537,8.8020835,9.122916499999999,19.0,3.558333,0.20145849999999998,0.8458335,0.052294,25.53240722222222,3.033075911852,163.625,0.0003038106916092134,0.0001465451459042528,141,0
2024-05-21,36.204902,-95.976537,13.859722333333332,8.8020835,19.0,3.354167,0.2475,0.8708335,0.034882,25.439815000000003,3.725432138148,163.625,0.000133217696353635,9.256595040445363e-05,142,1
2024-05-22,36.204902,-95.976537,3.123913,13.859722333333332,33.0,4.041667,0.155,0.9309525000000001,0.039118,20.046296111111108,1.972035161852,31.375,0.00033957338668105097,7.138642747670774e-05,143,2
2024-05-23,36.204902,-95.976537,10.7208335,3.123913,11.0,3.6,0.18916650000000002,0.8895835000000001,0.036176,23.865740555555554,2.3064237618520003,128.75,0.0003791483702162905,0.00010816664702735827,144,3
2024-05-24,36.204902,-95.976537,10.19479175,10.7208335,21.0,3.175,0.184375,0.9583335,0.042882,25.48611111111111,2.52720615,214.458333,0.00014150608014161278,9.362453195248163e-05,145,4
2024-05-25,36.204902,-95.976537,13.429166500000001,10.19479175,24.0,2.658333,0.2025,0.9875,0.044412,24.259259444444446,1.9913268118520002,128.291667,0.00015574563607658707,6.512504633212429e-05,146,5
2024-05-26,36.204902,-95.976537,22.73125,13.429166500000001,30.0,2.666667,0.2625,1.3354165,0.031,27.662037222222224,2.3793035000000002,190.833333,0.00033513786977938247,0.00013107151963140184,147,6
2024-05-27,36.204902,-95.976537,6.554166666666667,22.73125,41.0,4.229167,0.2491665,0.95625,0.031,25.0,0.709504188148,171.708333,0.0002546940327112394,6.449934489944053e-05,148,0
2024-05-28,36.204902,-95.976537,5.44375,6.554166666666667,15.5,5.075,0.29374999999999996,0.9020835,0.028294,21.574073888888886,0.8724111118519999,107.333333,0.00011348929897403402,0.0001200281889983433,149,1
2024-05-29,36.204902,-95.976537,8.243749999999999,5.44375,18.0,7.420833,0.309,0.84375,0.032882,22.36111111111111,0.632337588148,132.791667,0.0002714050920233374,0.0001346554882136755,150,2
2024-06-12,36.204902,-95.976537,9.3166665,7.790625,24.0,6.379167,0.115,0.9583335,0.046588,25.810184999999997,1.6162117381480001,179.208333,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,36.204902,-95.976537,11.4270835,9.3166665,32.0,5.547619,0.13708350000000002,1.0104165,0.051059,28.47222222222222,2.6365255,204.0,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,36.204902,-95.976537,12.954166666666666,11.4270835,31.0,4.205263,0.1825,0.98125,0.053765,30.300926111111114,2.0063316,190.541667,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,36.204902,-95.976537,14.743749999999999,12.954166666666666,33.5,4.0875,0.18958350000000002,1.1645835,0.049588,29.398148333333335,2.47576175,168.166667,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,36.204902,-95.976537,14.616666500000001,14.743749999999999,32.0,4.275,0.1627085,1.0291665,0.049,29.699073888888886,3.4789275500000003,182.375,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,36.204902,-95.976537,13.11354175,14.616666500000001,28.0,3.7625,0.108125,1.0125,0.030294,29.51388888888889,4.04481595,171.875,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,36.204902,-95.976537,7.3,13.11354175,40.0,2.420833,0.0877085,0.9333335,0.030412,28.40277777777778,4.735028488148,169.416667,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,36.204902,-95.976537,9.517391499999999,7.3,36.0,1.754167,0.10645850000000001,0.7991664999999999,0.037118,28.07870388888889,1.834850438148,157.916667,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,36.204902,-95.976537,9.825000000000001,9.517391499999999,21.0,2.95,0.14083299999999999,0.7749999999999999,0.035941,27.962962777777776,1.024601138148,115.541667,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,36.204902,-95.976537,9.3270835,9.825000000000001,24.5,4.85,0.0902085,0.8041665,0.042059,29.583333333333332,2.45003955,175.791667,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,36.204902,-95.976537,7.4166665,9.3270835,25.0,3.245833,0.0841665,1.05,0.043059,30.462962777777776,3.5089366118520005,200.375,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,36.204902,-95.976537,7.025,7.4166665,22.0,3.266667,0.11708350000000001,1.0291665,0.044647,32.013888888888886,1.157499,166.291667,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,36.204902,-95.976537,9.2020835,7.025,19.0,4.116667,0.11499999999999999,1.03125,0.043941,32.615740555555554,2.95162245,197.708333,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,36.204902,-95.976537,6.3229165,9.2020835,28.0,5.070833,0.0983335,1.0625,0.039059,32.22222222222222,3.2517146118520004,192.666667,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,36.204902,-95.976537,4.0611109999999995,6.3229165,26.0,4.108333,0.10695650000000001,0.8999999999999999,0.038692,28.26388888888889,1.894868561852,102.083333,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,36.204902,-95.976537,5.3333335,4.0611109999999995,13.0,5.971429,0.1377085,1.0270834999999998,0.054765,28.03240722222222,1.817701961852,122.416667,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,36.204902,-95.976537,8.63125,5.3333335,29.0,6.558333,0.1129165,1.1416665,0.044294,30.34722222222222,4.3599129,181.958333,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,36.204902,-95.976537,9.746875,8.63125,27.0,2.716667,0.11,0.9729165,0.039647,30.740740555555554,3.045937011852,170.416667,0.0004801462944107855,9.341812673109408e-05,181,5
2024-06-30,36.204902,-95.976537,4.425000000000001,9.746875,25.0,3.2375,0.11604149999999999,0.7333335,0.029529,26.342592777777778,1.817701961852,49.541667,0.00014012565662982143,7.787806799449768e-05,182,6
2024-07-01,36.204902,-95.976537,8.6416665,4.425000000000001,13.0,3.083333,0.143125,0.9375,0.034059,30.439815000000003,2.5679331381479997,136.916667,0.0001649955394408352,9.148992467006396e-05,183,0
