date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2019-07-18,38.22876,-85.65452,7.5565215,6.3075,15.0,12.0,6.321739,5.326087,0.038294,0.033765,0.10275,0.0922915,1.5431675,0.995031,28.40277777777778,2.0191927,239.166667,66.958333,995.925,0.0002490495820519,0.0001074616144639,199,3
2019-07-19,38.22876,-85.65452,10.8520835,7.5565215,21.0,15.0,8.430435,6.321739,0.028941,0.038294,0.0952085,0.10275,2.045031,1.5431675,29.76851833333333,2.576506861852,219.333333,62.458333,996.754167,0.0003568147947248,0.0001378878043522,200,4
2019-07-20,38.22876,-85.65452,9.69,10.8520835,19.0,21.0,8.143478,8.430435,0.029529,0.028941,0.1379165,0.0952085,1.2453415,2.045031,30.162037222222224,1.5947764,221.791667,60.25,996.495833,0.0002628917985366,0.0001080743883032,201,5
2019-07-21,38.22876,-85.65452,6.775,9.69,13.0,19.0,4.347826,8.143478,0.032588,0.029529,0.0933335,0.1379165,1.5392860000000002,1.2453415,28.03240722222222,2.5079145,216.333333,65.75,995.491667,0.0001476077562922,6.526236584433493e-05,202,6
2019-07-22,38.22876,-85.65452,5.5708335,6.775,12.0,13.0,7.406667,4.347826,0.028529,0.032588,0.098261,0.0933335,0.9757765,1.5392860000000002,23.310184999999997,2.017049011852,182.583333,75.666667,995.204167,0.0002211121882797,8.420557702024629e-05,203,0
2019-07-23,38.22876,-85.65452,6.407500000000001,5.5708335,14.0,12.0,5.582609,7.406667,0.027118,0.028529,0.129375,0.098261,1.063354,0.9757765,21.851851666666665,2.227240026928,136.117647,55.25,998.570833,0.0003648721379699,0.0001314562789268,204,1
2019-07-24,38.22876,-85.65452,8.973958249999999,6.407500000000001,16.0,14.0,9.159091,5.582609,0.031294,0.027118,0.179275,0.129375,0.9813665,1.063354,21.712962777777776,2.156191194976,164.913043,54.75,1000.645833,0.0001823053399213,0.0001196810964405,205,2
2019-07-25,38.22876,-85.65452,9.322619,8.973958249999999,16.0,16.0,13.291304,9.159091,0.036059,0.031294,0.240625,0.179275,0.869876,0.9813665,22.546296111111108,0.613045938148,184.333333,54.166667,1003.116667,0.0004364867708455,8.786924791251916e-05,206,3
2019-07-26,38.22876,-85.65452,9.5908334,9.322619,18.0,16.0,12.426087,13.291304,0.034647,0.036059,0.276875,0.240625,0.929503,0.869876,24.65277777777778,0.891702761852,198.125,51.833333,1004.75,0.0002578756776643,0.0001219024504824,207,4
2019-07-27,38.22876,-85.65452,13.1270835,9.5908334,23.0,18.0,10.786957,12.426087,0.041706,0.034647,0.292917,0.276875,1.174845,0.929503,26.435184999999997,1.7941234499999998,196.0,53.25,1004.508333,0.0001719556341738,0.0001278867810214,208,5
2019-07-28,38.22876,-85.65452,15.69375,13.1270835,24.0,23.0,8.447826,10.786957,0.038588,0.041706,0.2397915,0.292917,2.3369565,1.174845,27.175926111111114,1.753396461852,212.875,53.833333,1002.083333,0.0004180213812547,0.0001248346362501,209,6
2019-07-29,38.22876,-85.65452,13.716666800000002,15.69375,23.0,24.0,10.461538,8.447826,0.035235,0.038588,0.164792,0.2397915,2.696584,2.3369565,26.64351833333333,2.679395661852,229.291667,59.875,997.8,0.0002994074859481,7.815683119047406e-05,210,0
2019-07-30,38.22876,-85.65452,9.375,13.716666800000002,15.0,23.0,5.813043,10.461538,0.036471,0.035235,0.110625,0.164792,1.370497,2.696584,25.11574055555555,1.75554015,222.041667,70.291667,997.245833,0.0003477392466132,0.0001472677382067,211,1
2019-07-31,38.22876,-85.65452,8.2708335,9.375,16.0,15.0,7.243478,5.813043,0.038647,0.036471,0.14,0.110625,1.2825,1.370497,24.212962777777776,1.436156338148,140.833333,67.25,999.445833,0.0004778005364665,0.000129913568823,212,2
2019-08-01,38.22876,-85.65452,8.3166668,8.2708335,17.0,16.0,7.386957,7.243478,0.043294,0.038647,0.1828445,0.14,1.27205,1.2825,25.231481666666667,1.320406438148,124.083333,59.0,999.904167,0.0003744490301492,0.0001147298107085,213,3
2019-08-02,38.22876,-85.65452,11.1854165,8.3166668,20.0,17.0,6.395652,7.386957,0.050353,0.043294,0.1708335,0.1828445,1.7099375,1.27205,25.949073888888886,1.380424561852,68.375,60.291667,999.025,0.000489413634816,9.93029823025452e-05,214,4
2019-08-03,38.22876,-85.65452,11.82916675,11.1854165,20.0,20.0,7.121739,6.395652,0.049765,0.050353,0.187917,0.1708335,1.671118,1.7099375,26.25,1.204656538148,37.625,54.75,997.891667,0.0002827238866221,0.0001448842396117,215,5
2019-08-04,38.22876,-85.65452,10.6633332,11.82916675,18.0,20.0,5.926087,7.121739,0.047765,0.049765,0.1885415,0.187917,2.0661495,1.671118,26.481481666666667,1.071758161852,134.458333,49.291667,997.191667,0.0004448802342239,9.854747813886551e-05,216,6
2019-08-05,38.22876,-85.65452,12.37083325,10.6633332,23.0,18.0,13.578261,5.926087,0.045529,0.047765,0.324167,0.1885415,1.4844445,2.0661495,26.11111111111111,0.5423098881480001,261.416667,52.333333,996.2125,0.0001250232337108,0.0001058102400788,217,0
2019-08-06,38.22876,-85.65452,14.8652175,12.37083325,28.0,23.0,12.047826,13.578261,0.042412,0.045529,0.221875,0.324167,2.2925465000000003,1.4844445,27.083333333333332,2.3342896499999997,232.125,59.041667,992.695833,0.0001652056878745,5.870437035854143e-05,218,1
2019-08-07,38.22876,-85.65452,7.1966668,14.8652175,14.0,28.0,5.665217,12.047826,0.035471,0.042412,0.1189585,0.221875,1.4102484999999998,2.2925465000000003,25.208333333333332,1.4918876,277.916667,60.916667,992.75,0.0004658308721315,7.680792479211468e-05,219,2
2019-08-08,38.22876,-85.65452,9.3958335,7.1966668,20.0,14.0,10.847619,5.665217,0.052235,0.035471,0.2104165,0.1189585,1.7201865,1.4102484999999998,26.59722222222222,1.693378338148,238.0,59.208333,993.904167,0.000286885123009,7.983222440423191e-05,220,3
2019-08-09,38.22876,-85.65452,8.6666665,9.3958335,20.0,20.0,6.052174,10.847619,0.037176,0.052235,0.17875,0.2104165,1.6363355,1.7201865,27.731481666666667,1.624785461852,271.708333,59.5,994.458333,0.0002157474713099,7.504837856271026e-05,221,4
2019-08-10,38.22876,-85.65452,6.6966666,8.6666665,16.0,20.0,5.286957,6.052174,0.047412,0.037176,0.158333,0.17875,1.339286,1.6363355,25.208333333333332,1.464021711852,87.916667,48.583333,996.366667,0.0001289422350547,9.717144230323502e-05,222,5
2019-08-11,38.22876,-85.65452,6.425000000000001,6.6966666,15.0,16.0,6.717391,5.286957,0.045235,0.047412,0.1908335,0.158333,1.488509,1.339286,25.370370555555557,0.91956865,169.791667,48.625,997.791667,0.0003776608643334,0.0001040248426407,223,6
2019-08-12,38.22876,-85.65452,10.0770835,6.425000000000001,25.0,15.0,8.856522,6.717391,0.042118,0.045235,0.218125,0.1908335,1.950932,1.488509,26.481481666666667,1.76840125,197.166667,55.75,994.754167,0.0002589146194125,5.089061840389138e-05,224,0
2019-08-13,38.22876,-85.65452,6.2691666,10.0770835,12.0,25.0,8.247826,8.856522,0.034786,0.042118,0.135625,0.218125,1.9785715,1.950932,26.36574055555555,2.081354511852,259.0,69.125,991.870833,0.0003838923700939,8.402440239600165e-05,225,1
2019-08-14,38.22876,-85.65452,7.15,6.2691666,16.0,12.0,6.595652,8.247826,0.042118,0.034786,0.141875,0.135625,1.3223605,1.9785715,27.22222222222222,1.1832212,312.375,59.666667,994.720833,0.0002250352087597,9.467476332803764e-05,226,2
2019-08-15,38.22876,-85.65452,5.5791664999999995,7.15,16.0,16.0,5.621739,6.595652,0.033647,0.042118,0.1145835,0.141875,1.431056,1.3223605,25.370370555555557,1.194404698116,276.130435,54.833333,996.2875,0.0003576374387914,0.000126067076347,227,3
2019-08-16,38.22876,-85.65452,7.5733334,5.5791664999999995,17.0,16.0,9.5,5.621739,0.037353,0.033647,0.157708,0.1145835,1.811491,1.431056,25.925926111111114,1.2839663118520002,218.041667,56.291667,996.7875,0.0004115740967081,0.0001360778020332,228,4
2019-08-17,38.22876,-85.65452,10.1895835,7.5733334,20.0,17.0,8.117391,9.5,0.044412,0.037353,0.236458,0.157708,2.8099375,1.811491,27.40740722222222,1.288253688148,207.666667,60.041667,996.079167,0.0002196454841288,0.0001006124914293,229,5
2019-08-18,38.22876,-85.65452,10.48125,10.1895835,19.0,20.0,6.321739,8.117391,0.040059,0.044412,0.1554165,0.236458,3.3173915000000003,2.8099375,29.32870388888889,2.169239038148,197.125,52.583333,995.554167,0.0001642953765508,0.0001177354628116,230,6
2019-08-19,38.22876,-85.65452,10.336842,10.48125,18.0,19.0,8.785714,6.321739,0.059,0.040059,0.189167,0.1554165,2.0142854999999997,3.3173915000000003,28.958333333333332,1.0588970618520002,214.666667,57.958333,997.5625,0.0001619786707388,8.556900303766516e-05,231,0
2019-08-23,38.22876,-85.65452,6.6864585,5.1916666,12.0,11.0,5.843478,8.508696,0.027294,0.031824,0.122083,0.1585415,0.246894,0.225,21.689815000000003,1.4404432,69.25,72.875,999.558333,0.0002631303399252,0.0001455851459034,235,4
2019-08-24,38.22876,-85.65452,4.859375,6.6864585,10.0,12.0,4.443478,5.843478,0.033706,0.027294,0.134375,0.122083,0.269876,0.246894,20.787037222222224,1.674086688148,55.708333,54.625,1001.929167,0.0001537241444198,0.0001198523972921,236,5
2019-08-25,38.22876,-85.65452,5.813333399999999,4.859375,11.0,10.0,3.03913,4.443478,0.030471,0.033706,0.126875,0.134375,0.2130435,0.269876,22.84722222222222,1.5090355618520002,101.166667,61.916667,998.170833,0.0004515710458749,5.994467397359811e-05,237,6
2019-08-26,38.22876,-85.65452,3.9229165,5.813333399999999,8.0,11.0,3.821739,3.03913,0.019765,0.030471,0.1141665,0.126875,0.1900625,0.2130435,21.805555555555554,3.328881211852,184.75,83.083333,994.633333,0.0001107956609144,7.19177839445296e-05,238,0
2019-08-27,38.22876,-85.65452,5.178125,3.9229165,12.0,8.0,6.430435,3.821739,0.016353,0.019765,0.130625,0.1141665,0.4720499999999999,0.1900625,23.287037222222224,2.1906738618520003,220.0,79.208333,993.9375,0.0001768647341442,0.0001198332012823,239,1
2019-08-28,38.22876,-85.65452,5.1066668,5.178125,19.0,12.0,8.847826,6.430435,0.023647,0.016353,0.245,0.130625,0.4086955,0.4720499999999999,22.245370555555557,1.0417491,283.041667,59.458333,997.879167,0.0003902664291318,5.957731329926555e-05,240,2
2019-08-29,38.22876,-85.65452,5.92395825,5.1066668,22.0,19.0,11.595238,8.847826,0.035235,0.023647,0.2872915,0.245,0.909524,0.4086955,22.61574055555555,1.791979761852,215.208333,55.833333,999.829167,0.0001104968226728,0.0001414664581073,241,3
2019-08-30,38.22876,-85.65452,7.2125,5.92395825,20.0,22.0,10.673913,11.595238,0.031294,0.035235,0.215417,0.2872915,0.7805555,0.909524,25.74074055555555,1.6462208,211.291667,54.25,999.966667,0.000104233326776,5.313308907993547e-05,242,4
2019-08-31,38.22876,-85.65452,8.0733332,7.2125,16.0,20.0,7.33913,10.673913,0.037294,0.031294,0.2275184999999999,0.215417,0.5546585,0.7805555,25.069444444444443,1.3654202881480002,100.875,65.0,1001.945833,0.0004200286309452,0.0001302599567129,243,5
2019-09-01,38.22876,-85.65452,9.571875,8.0733332,18.0,16.0,6.113043,7.33913,0.034647,0.037294,0.2199999999999999,0.2275184999999999,0.502174,0.5546585,26.064815000000003,1.579771611852,190.0,59.583333,1000.191667,0.00019500399862,0.0001417063861876,244,6
2019-09-02,38.22876,-85.65452,9.8791665,9.571875,16.0,18.0,8.0,6.113043,0.034412,0.034647,0.230625,0.2199999999999999,1.1568325000000002,0.502174,24.90740722222222,1.416864688148,154.0,63.5,999.779167,0.0001407325071607,8.190250860831035e-05,245,0
2019-09-06,38.22876,-85.65452,8.5291666,5.93478275,24.0,14.0,9.626087,5.365217,0.040529,0.026667,0.210625,0.1304165,0.9919255,0.688509,23.125,1.984896261852,270.375,63.208333,995.554167,0.000361804050382,0.0001470361591501,249,4
2019-09-07,38.22876,-85.65452,6.025,8.5291666,12.0,24.0,5.308696,9.626087,0.022529,0.040529,0.155208,0.210625,0.3245345,0.9919255,20.092592777777774,1.6204986,123.291667,67.208333,998.108333,0.0004033590120024,0.0001492939811695,250,5
2019-09-08,38.22876,-85.65452,8.0416665,6.025,14.0,12.0,9.043478,5.308696,0.031059,0.022529,0.2560415,0.155208,0.6152175,0.3245345,21.01851833333333,0.7609485881479999,188.0,64.833333,999.566667,0.000170706617728,0.0001441254311321,251,6
2019-09-09,38.22876,-85.65452,7.466666600000001,8.0416665,15.0,14.0,8.595,9.043478,0.047353,0.031059,0.2245835,0.2560415,0.365476,0.6152175,24.537037222222224,0.72665215,150.75,58.375,1002.254167,0.0003075752698956,0.0001259945876915,252,0
2019-09-10,38.22876,-85.65452,9.8895835,7.466666600000001,22.0,15.0,9.617391,8.595,0.045294,0.047353,0.2096015,0.2245835,0.845963,0.365476,28.03240722222222,1.2089434,206.041667,51.625,1002.591667,0.0001170177639685,5.91372330532993e-05,253,1
2019-09-11,38.22876,-85.65452,13.9608695,9.8895835,26.0,22.0,12.43913,9.617391,0.031588,0.045294,0.238333,0.2096015,1.9453415,0.845963,28.88888888888889,1.4425868881480002,214.291667,52.125,1003.016667,0.0002305513628475,9.614430654254113e-05,254,2
2019-09-12,38.22876,-85.65452,17.0983332,13.9608695,35.0,26.0,18.947826,12.43913,0.028529,0.031588,0.353125,0.238333,1.3245345,1.9453415,28.310184999999997,1.0160269000000002,217.75,56.291667,1001.3875,0.0002603672276002,5.880036441327043e-05,255,3
2019-09-13,38.22876,-85.65452,16.3608695,17.0983332,32.0,35.0,12.83913,18.947826,0.045824,0.028529,0.2854164999999999,0.353125,1.1180125,1.3245345,28.819444444444443,1.85842895,243.708333,53.833333,1001.0375,0.0002110465615954,8.516018134200747e-05,256,4
2019-09-14,38.22876,-85.65452,3.3197917500000003,16.3608695,15.0,32.0,4.813043,12.83913,0.026706,0.045824,0.136042,0.2854164999999999,0.6354040000000001,1.1180125,23.819444444444443,1.830563061852,122.166667,46.541667,1004.945833,0.0001128652960945,6.492756029579031e-05,257,5
2019-09-15,38.22876,-85.65452,5.8183334,3.3197917500000003,15.0,15.0,14.382609,4.813043,0.032882,0.026706,0.3129165,0.136042,0.704348,0.6354040000000001,23.773148333333335,0.67520775,214.75,50.041667,1001.9375,0.0001348175589444,9.4833234690547e-05,258,6
2019-09-16,38.22876,-85.65452,11.60625,5.8183334,28.0,15.0,17.021739,14.382609,0.040353,0.032882,0.338125,0.3129165,1.4962735,0.704348,26.52777777777778,1.243239838148,125.416667,55.791667,998.825,0.0002721729234907,0.0001221124815956,259,0
2019-09-17,38.22876,-85.65452,8.2652175,11.60625,17.0,28.0,7.4,17.021739,0.047353,0.040353,0.150833,0.338125,0.846894,1.4962735,25.856481666666667,1.404003588148,53.291667,51.916667,999.104167,0.0001165428491522,5.059806374376358e-05,260,1
2019-09-18,38.22876,-85.65452,9.3834782,8.2652175,19.0,17.0,5.530435,7.4,0.050059,0.047353,0.14,0.150833,0.6310560000000001,0.846894,24.86111111111111,1.2410961500000002,56.291667,53.125,999.116667,0.000159504803578,0.0001038217511453,261,2
2019-09-19,38.22876,-85.65452,10.76666675,9.3834782,24.0,19.0,6.666667,5.530435,0.049941,0.050059,0.1608335,0.14,1.209524,0.6310560000000001,26.087962777777776,1.759827011852,166.291667,49.416667,999.366667,0.0004993924406928,0.0001398329629493,262,3
2019-09-20,38.22876,-85.65452,11.6854165,10.76666675,25.0,24.0,9.930435,6.666667,0.041706,0.049941,0.192174,0.1608335,1.2170805,1.209524,25.671296111111108,2.1670953500000003,203.333333,56.916667,1002.716667,0.0004860496977835,5.0223694982585854e-05,263,4
2019-09-21,38.22876,-85.65452,11.3966668,11.6854165,28.0,25.0,10.413043,9.930435,0.038941,0.041706,0.2089585,0.192174,2.002174,1.2170805,25.949073888888886,1.869146361852,188.5,48.791667,1003.770833,0.0003643753683082,9.468823258396967e-05,264,5
2019-09-22,38.22876,-85.65452,7.665625,11.3966668,18.0,28.0,7.147826,10.413043,0.038,0.038941,0.1754165,0.2089585,1.407764,2.002174,25.856481666666667,2.827298311852,195.208333,44.375,999.725,0.0004018752601053,0.0001277786425632,265,6
2019-09-23,38.22876,-85.65452,5.772826,7.665625,15.0,18.0,6.265217,7.147826,0.028824,0.038,0.11875,0.1754165,0.8993785000000001,1.407764,24.560184999999997,2.4971970881480003,237.541667,55.25,997.1625,0.0001357436084564,0.0001284255937747,266,0
2019-09-24,38.22876,-85.65452,5.16,5.772826,15.0,15.0,16.359091,6.265217,0.024059,0.028824,0.2652355,0.11875,0.76118,0.8993785000000001,19.375,0.389188203768,177.130435,54.208333,997.55,0.0003037523653507,9.529733105876896e-05,267,1
2019-09-25,38.22876,-85.65452,6.8229165,5.16,20.0,15.0,14.547826,16.359091,0.041235,0.024059,0.28625,0.2652355,1.302795,0.76118,22.61574055555555,1.939882411852,199.541667,50.75,993.029167,0.0001007692371336,0.0001379570493005,268,2
2019-09-26,38.22876,-85.65452,5.67708325,6.8229165,20.0,20.0,9.334783,14.547826,0.023118,0.041235,0.1633335,0.28625,0.8981365,1.302795,22.89351833333333,1.656938211852,295.208333,47.875,994.979167,0.0001471482934756,7.138837932980105e-05,269,3
2019-09-27,38.22876,-85.65452,8.2925,5.67708325,21.0,20.0,12.682609,9.334783,0.043882,0.023118,0.235,0.1633335,0.967702,0.8981365,24.23611111111111,2.2314008500000004,226.625,50.583333,994.8,0.0004409975415754,9.261910111017712e-05,270,4
2019-09-28,38.22876,-85.65452,12.5895835,8.2925,24.0,21.0,10.269565,12.682609,0.035941,0.043882,0.2014584999999999,0.235,1.6531060000000002,0.967702,27.870370555555557,1.933451861852,197.125,49.458333,998.35,0.0001287213242285,8.68171258823807e-05,271,5
2019-09-29,38.22876,-85.65452,11.7770835,12.5895835,21.0,24.0,9.317391,10.269565,0.027118,0.035941,0.207917,0.2014584999999999,1.0190475,1.6531060000000002,27.38425944444445,1.27967945,187.0,52.125,1002.041667,0.0004265618682752,5.3316678357052973e-05,272,6
2019-09-30,38.22876,-85.65452,16.4,11.7770835,29.0,21.0,15.928571,9.317391,0.027882,0.027118,0.3649815,0.207917,1.7515524999999998,1.0190475,27.939815000000003,0.968869361852,181.875,54.166667,1000.620833,0.000128226719745,0.0001261019298884,273,0
2019-10-01,38.22876,-85.65452,16.475,16.4,29.0,29.0,16.773913,15.928571,0.026294,0.027882,0.3039585,0.3649815,2.037578,1.7515524999999998,27.77777777777778,1.281823138148,199.291667,54.541667,998.754167,0.0001108522175581,5.862539154605657e-05,274,1
2019-10-02,38.22876,-85.65452,12.0833335,16.475,28.0,29.0,17.965217,16.773913,0.030059,0.026294,0.266667,0.3039585,2.6075755000000003,2.037578,27.800926111111114,1.727674261852,216.0,51.125,996.333333,0.0003171470807492,9.570430356036768e-05,275,2
2019-10-03,38.22876,-85.65452,9.5765216,12.0833335,26.0,28.0,13.682609,17.965217,0.037118,0.030059,0.2337499999999999,0.266667,2.1186335,2.6075755000000003,26.38888888888889,2.2378313999999997,248.416667,54.625,997.879167,0.0003556335881346,0.0001051560863445,276,3
2019-10-04,38.22876,-85.65452,3.034375,9.5765216,13.0,26.0,5.047826,13.682609,0.029118,0.037118,0.11375,0.2337499999999999,1.678882,2.1186335,18.449073888888886,2.4564701,26.625,47.833333,1004.5375,0.0001073936171185,0.0001176976437426,277,4
2019-10-05,38.22876,-85.65452,6.771875,3.034375,19.0,13.0,10.308696,5.047826,0.029471,0.029118,0.2289584999999999,0.11375,0.9568325,1.678882,18.587962777777776,1.001022111852,124.458333,49.833333,999.7125,0.0001298402745513,0.0001308170290292,278,5
2019-10-06,38.22876,-85.65452,9.6983332,6.771875,18.0,19.0,8.673913,10.308696,0.030765,0.029471,0.2529165,0.2289584999999999,0.9993785,0.9568325,20.046296111111108,2.355724988148,144.083333,74.333333,1000.004167,0.0003225502704408,6.24450771789441e-05,279,6
2019-10-07,38.22876,-85.65452,4.93020825,9.6983332,9.0,18.0,8.826087,8.673913,0.015,0.030765,0.150625,0.2529165,1.1913045,0.9993785,14.166666666666666,0.898133311852,56.708333,75.166667,1003.620833,0.0002248757817867,0.0001254218678682,280,0
2019-10-08,38.22876,-85.65452,6.5125,4.93020825,13.0,9.0,10.556522,8.826087,0.021824,0.015,0.2304169999999999,0.150625,0.7086954999999999,1.1913045,15.046296111111111,1.275392588148,60.333333,57.75,1003.233333,0.0003000682235307,8.96000015619701e-05,281,1
2019-10-09,38.22876,-85.65452,5.2700000000000005,6.5125,10.0,13.0,10.356522,10.556522,0.012353,0.021824,0.1702084999999999,0.2304169999999999,0.6595235,0.7086954999999999,14.143518333333336,0.962438811852,146.25,76.25,1001.766667,0.0001384643121577,6.813597645613292e-05,282,2
2019-10-10,38.22876,-85.65452,7.5739585,5.2700000000000005,14.0,10.0,8.209524,10.356522,0.034,0.012353,0.2390945,0.1702084999999999,0.7807455,0.6595235,19.837962777777776,1.2925405500000002,160.041667,64.875,1000.095833,0.0002747286651556,0.0001037630924122,283,3
2019-10-11,38.22876,-85.65452,5.87717375,7.5739585,12.0,14.0,7.308696,8.209524,0.023471,0.034,0.10625,0.2390945,0.758385,0.7807455,18.26388888888889,2.3514376118520004,213.166667,69.958333,997.904167,0.000308413021457,0.0001391113428378,284,4
2019-10-12,38.22876,-85.65452,4.964166799999999,5.87717375,11.0,12.0,7.66087,7.308696,0.019059,0.023471,0.1875,0.10625,0.9136645,0.758385,8.58796277777778,1.481170188148,251.208333,53.875,1002.391667,0.0004885832510257,0.0001048679129363,285,5
2019-10-13,38.22876,-85.65452,6.0479165,4.964166799999999,12.0,11.0,13.713043,7.66087,0.020588,0.019059,0.2797914999999999,0.1875,1.3940994999999998,0.9136645,11.319444444444445,1.6204986,199.708333,53.25,997.870833,0.000354029829856,0.0001367461084651,286,6
2019-10-14,38.22876,-85.65452,5.38854175,6.0479165,17.0,12.0,18.690909,13.713043,0.021412,0.020588,0.3332425,0.2797914999999999,1.140476,1.3940994999999998,12.939814999999998,0.849951001256,185.652174,52.041667,999.9875,0.0004428140559447,0.0001011624799912,287,0
2019-10-15,38.22876,-85.65452,6.780908999999999,5.38854175,16.0,17.0,12.730435,18.690909,0.029588,0.021412,0.3497915,0.3332425,1.127329,1.140476,15.532407222222224,1.924878138148,177.458333,63.291667,996.020833,0.0003145581459613,0.0001108608029636,288,1
2019-10-16,38.22876,-85.65452,4.58020825,6.780908999999999,13.0,16.0,4.643478,12.730435,0.017529,0.029588,0.1197915,0.3497915,0.8332299999999999,1.127329,10.439814999999998,2.57222,301.75,65.458333,995.095833,0.0003957223725738,6.666557187235966e-05,289,2
2019-10-17,38.22876,-85.65452,5.38809525,4.58020825,15.0,13.0,11.452174,4.643478,0.014412,0.017529,0.3172914999999999,0.1197915,0.9108695,0.8332299999999999,9.120370555555551,0.8466889118520001,237.041667,61.208333,998.3625,0.0004965013164956,0.0001050975450119,290,3
2019-10-18,38.22876,-85.65452,7.2341666,5.38809525,16.0,15.0,12.295652,11.452174,0.018588,0.014412,0.3897915,0.3172914999999999,0.860559,0.9108695,10.185185000000002,0.844545738148,127.291667,62.416667,998.579167,0.000232525310055,6.858666210614534e-05,291,4
2019-10-19,38.22876,-85.65452,7.02708325,7.2341666,13.0,16.0,10.686957,12.295652,0.035353,0.018588,0.2777085,0.3897915,0.9916665,0.860559,14.560185,1.506892388148,178.666667,57.375,993.420833,0.0004045778227175,0.0001186544174865,292,5
2019-10-20,38.22876,-85.65452,8.284375,7.02708325,14.0,13.0,6.547826,10.686957,0.034471,0.035353,0.122935,0.2777085,1.3360245,0.9916665,18.379629444444443,1.449017438148,203.958333,64.666667,993.354167,0.0002836042748237,0.000119728217886,293,6
2019-10-21,38.22876,-85.65452,4.9908334,8.284375,11.0,14.0,4.490476,6.547826,0.032176,0.034471,0.092803,0.122935,1.001905,1.3360245,17.685185,4.016950061852,182.25,71.666667,990.25,0.0001098717882895,6.75167987023326e-05,294,0
2019-10-22,38.22876,-85.65452,3.725,4.9908334,14.0,11.0,7.2,4.490476,0.028941,0.032176,0.106667,0.092803,1.219565,1.001905,14.583333333333332,3.024389010468,242.315789,53.625,993.120833,0.0003763345582965,0.00011064162463,295,1
2019-10-23,38.22876,-85.65452,4.084375,3.725,15.0,14.0,11.778261,7.2,0.027471,0.028941,0.196875,0.106667,1.125,1.219565,12.407407222222224,2.355724988148,201.333333,42.166667,1001.3,0.0001461123944883,0.0001457517851761,296,2
2019-10-24,38.22876,-85.65452,4.7325,4.084375,17.0,15.0,12.973913,11.778261,0.027882,0.027471,0.2447915,0.196875,1.190683,1.125,14.07407388888889,1.624785461852,199.875,48.291667,1004.8875,0.0003531724107148,6.422377211228749e-05,297,3
2019-10-25,38.22876,-85.65452,10.9670455,4.7325,25.0,17.0,12.052174,12.973913,0.020412,0.027882,0.1858334999999999,0.2447915,0.8477275,1.190683,12.870370555555551,1.065327611852,99.208333,68.75,1005.1,0.0001831628731209,0.0001302129035975,298,4
2019-10-26,38.22876,-85.65452,3.92291675,10.9670455,8.0,25.0,3.6,12.052174,0.024294,0.020412,0.082083,0.1858334999999999,0.9475155,0.8477275,14.930555555555555,2.973057788148,132.541667,81.625,990.9125,0.0003033435967519,5.383516374341799e-05,299,5
2019-10-27,38.22876,-85.65452,6.4575000000000005,3.92291675,13.0,8.0,7.108696,3.6,0.018529,0.024294,0.2033335,0.082083,0.9857145,0.9475155,13.703703888888889,2.0963593,202.208333,65.541667,996.2,0.0002796993494902,6.675237279912766e-05,300,6
2019-10-28,38.22876,-85.65452,11.9625,6.4575000000000005,19.0,13.0,9.686957,7.108696,0.019,0.018529,0.4325,0.2033335,1.0245345,0.9857145,12.569444444444445,0.947434538148,198.333333,73.166667,999.991667,0.0003059775546405,5.321038197535728e-05,301,0
2019-10-29,38.22876,-85.65452,10.578261,11.9625,18.0,19.0,15.43913,9.686957,0.015588,0.019,0.2164585,0.4325,1.652381,1.0245345,13.47222222222222,1.011740038148,170.0,73.75,1002.441667,0.0002337045990511,6.0781844930299744e-05,302,1
2019-10-30,38.22876,-85.65452,9.1533334,10.578261,15.0,18.0,10.413043,15.43913,0.003941,0.015588,0.161812,0.2164585,0.864737,1.652381,13.61111111111111,1.1639295500000002,140.666667,83.541667,997.1375,0.0003702464207612,0.0001404476282578,303,2
2019-10-31,38.22876,-85.65452,4.725,9.1533334,8.0,15.0,5.842857,10.413043,0.021588,0.003941,0.138125,0.161812,0.596875,0.864737,6.550926111111109,4.049102811852,263.75,76.708333,995.341667,0.0003083227222694,0.0001056851863552,304,3
2019-11-01,38.22876,-85.65452,9.01979175,4.725,17.0,8.0,14.030435,5.842857,0.012176,0.021588,0.2314585,0.138125,0.327329,0.596875,3.1481483333333315,1.322549611852,206.5,58.958333,1008.333333,0.0003969342436469,5.568237344189339e-05,305,4
2019-11-02,38.22876,-85.65452,8.120000000000001,9.01979175,14.0,17.0,10.421739,14.030435,0.019706,0.012176,0.3366665,0.2314585,0.428261,0.327329,5.046296111111113,1.451160611852,241.541667,59.625,1005.041667,0.0002679030223607,0.0001199025346414,306,5
2019-11-03,38.22876,-85.65452,7.625,8.120000000000001,13.0,14.0,11.873913,10.421739,0.022353,0.019706,0.2995835,0.3366665,0.77205,0.428261,6.2731483333333315,1.4897439118520002,186.208333,54.416667,1005.2375,0.0001655394044697,8.212978311486992e-05,307,6
