date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-05-10,38.22876,-85.65452,3.84375,5.531944333333333,14.0,3.585714,0.2197915,0.7267079999999999,0.025588,16.435185,2.1177946381479997,294.375,64.916667,993.329167,0.0004039962128271,0.0001460266508361,131,4
2024-05-11,38.22876,-85.65452,5.5145835000000005,3.84375,9.0,4.104348,0.3091669999999999,1.0369565,0.033941,17.708333333333332,2.323572238148,243.875,55.125,992.9625,0.0001495122774159,8.591593641360739e-05,132,5
2024-05-12,38.22876,-85.65452,8.670833333333333,5.5145835000000005,14.0,8.182609,0.34625,1.0158385,0.039059,18.958333333333332,0.730939011852,170.208333,55.25,995.429167,0.0004395311434775,0.000149226464542,133,6
2024-05-13,38.22876,-85.65452,7.8130435,8.670833333333333,20.0,10.356522,0.2784419999999999,0.9535715,0.044235,20.0,2.5186319118519997,157.166667,61.958333,993.8375,0.0004018798833037,9.856649211548034e-05,134,0
2024-05-14,38.22876,-85.65452,5.6395835,7.8130435,17.0,6.9875,0.201875,0.9791665,0.030059,18.541666666666668,1.457591161852,136.125,96.166667,988.733333,0.0004091697118838,6.901950910147603e-05,135,1
2024-05-15,38.22876,-85.65452,4.622222333333333,5.6395835,10.0,4.545833,0.213095,1.05,0.033125,19.930555555555554,1.2732489,224.958333,86.625,988.1625,0.0003976031038787,0.0001110983901893,136,2
2024-05-16,38.22876,-85.65452,9.8354165,4.622222333333333,11.0,9.045833,0.316377,1.167208,0.037471,21.15740722222222,1.103910911852,223.333333,75.791667,992.65,0.0002364324878898,6.862623489937473e-05,137,3
2024-05-17,38.22876,-85.65452,6.2125,9.8354165,17.0,8.535,0.2519925,1.487267,0.030824,19.930555555555554,1.011740038148,166.458333,94.333333,992.541667,0.0003626932178423,8.901725252077342e-05,138,4
2024-05-18,38.22876,-85.65452,5.494444333333334,6.2125,11.0,8.878261,0.251875,0.93323,0.031059,20.694444444444443,0.593754288148,95.708333,79.791667,993.9125,0.0002192087055638,6.252668777513967e-05,139,5
2024-05-19,38.22876,-85.65452,7.3416665,5.494444333333334,11.0,6.421739,0.3575,0.988509,0.035882,23.75,0.6001848381479999,186.375,66.5,996.641667,0.0003809699713028,6.709683477481115e-05,140,6
2024-05-20,38.22876,-85.65452,8.929166500000001,7.3416665,13.0,8.573913,0.417708,1.2086955,0.042882,25.208333333333332,1.121059388148,169.208333,60.166667,995.858333,0.0003038106916092,0.0001465451459042,141,0
2024-05-21,38.22876,-85.65452,8.265277666666668,8.929166500000001,17.0,11.647826,0.322917,1.3928569999999998,0.047118,26.342592777777774,2.557215211852,183.083333,58.791667,994.1625,0.0001332176963536,9.256595040445364e-05,142,1
2024-05-22,38.22876,-85.65452,8.6413045,8.265277666666668,17.0,8.1,0.2616665,1.5736025,0.041176,24.212962777777776,2.878742711852,206.833333,71.125,994.133333,0.000339573386681,7.138642747670774e-05,143,2
2024-05-23,38.22876,-85.65452,5.54375,8.6413045,19.0,5.165217,0.211875,0.960559,0.033294,20.50925944444445,1.191795438148,171.791667,92.791667,995.858333,0.0003791483702162,0.0001081666470273,144,3
2024-05-24,38.22876,-85.65452,5.493055666666667,5.54375,13.0,7.33125,0.25125,1.2065215,0.031529,21.203703888888892,1.3632766,167.375,85.166667,994.1875,0.0001415060801416,9.362453195248164e-05,145,4
2024-05-25,38.22876,-85.65452,8.8479165,5.493055666666667,11.0,8.213043,0.293333,2.247619,0.028588,23.26388888888889,1.431868961852,254.625,79.625,992.620833,0.0001557456360765,6.512504633212429e-05,146,5
2024-05-26,38.22876,-85.65452,8.4347825,8.8479165,16.0,6.791304,0.291902,1.141912,0.049294,21.412037222222224,2.600085888148,188.125,90.416667,989.058333,0.0003351378697793,0.0001310715196314,147,6
2024-05-27,38.22876,-85.65452,3.8958333333333335,8.4347825,16.0,5.413043,0.1975,1.235404,0.040706,21.689815000000003,2.503627638148,243.333333,72.416667,989.8375,0.0002546940327112,6.449934489944053e-05,148,0
2024-05-28,38.22876,-85.65452,3.245238,3.8958333333333335,9.0,3.847826,0.2795835,0.953416,0.046118,21.898148333333335,2.081354511852,264.75,60.708333,996.933333,0.000113489298974,0.0001200281889983,149,1
2024-05-29,38.22876,-85.65452,3.226087,3.245238,10.0,6.247619,0.206214,0.785606,0.030059,18.47826111111111,1.76923979372,292.0,60.913043,1001.134783,0.0002714050920233,0.0001346554882136,150,2
2024-05-30,38.22876,-85.65452,5.0611109999999995,3.226087,9.0,5.027273,0.287917,0.826708,0.034706,19.212962777777776,1.116772011852,174.0,61.791667,1003.154167,0.0004677514679556,5.337642422484137e-05,151,3
2024-05-31,38.22876,-85.65452,4.91875,5.0611109999999995,12.0,10.03913,0.220625,0.7922359999999999,0.049235,20.462962777777776,1.487600738148,112.125,49.375,1004.166667,0.0004528442982305,0.0001426393652195,152,4
2024-06-01,38.22876,-85.65452,6.2270835,4.91875,12.0,5.308696,0.2033335,0.928882,0.038647,19.560184999999997,2.576506861852,168.583333,72.708333,1000.066667,0.0004226005184153,9.165610865138068e-05,153,5
2024-06-02,38.22876,-85.65452,6.573611,6.2270835,12.0,2.973913,0.2189579999999999,1.079193,0.023529,20.925926111111114,1.656938211852,188.541667,93.5,996.35,0.0004922519990174,0.0001153442813767,154,6
2024-06-03,38.22876,-85.65452,6.5020834999999995,6.573611,11.0,3.852174,0.346905,1.3201865000000002,0.041733,23.796296111111108,0.769522311852,171.625,70.541667,994.808333,0.0004736566532039,7.61302003349249e-05,155,0
2024-06-04,38.22876,-85.65452,6.2333335000000005,6.5020834999999995,12.0,7.405263,0.2710415,1.197619,0.030882,23.356481666666667,1.609781188148,162.583333,81.666667,992.066667,0.0004645755719048,0.0001362311242566,156,1
2024-06-05,38.22876,-85.65452,6.458333333333333,6.2333335000000005,12.0,5.886957,0.234275,1.492857,0.031176,23.958333333333332,2.50148395,208.041667,87.833333,988.625,0.0001333464162549,0.0001327395603534,157,2
2024-06-06,38.22876,-85.65452,4.8229165,6.458333333333333,14.0,4.865217,0.222917,1.6891305,0.046647,24.95370388888889,2.049201761852,264.416667,61.958333,988.675,0.0003709773798856,0.0001062981080501,158,3
2024-06-07,38.22876,-85.65452,5.5291665000000005,4.8229165,17.0,4.095238,0.2577085,1.2403725,0.036176,22.89351833333333,2.02562325,265.625,44.208333,992.970833,0.0002239995952067,0.000129777579614,159,4
2024-06-08,38.22876,-85.65452,7.313889,5.5291665000000005,41.0,8.186957,0.374375,2.857143,0.041529,21.319444444444443,1.474739638148,176.291667,66.833333,994.158333,0.0001204538578794,7.074946604545565e-05,160,5
2024-06-09,38.22876,-85.65452,3.7458335,7.313889,23.0,12.365217,0.195,1.2419255,0.040235,22.592592777777774,1.9806094,271.958333,58.625,992.908333,0.0002040655618734,9.63422269324195e-05,161,6
2024-06-10,38.22876,-85.65452,4.1270834999999995,3.7458335,12.0,2.443478,0.2039585,1.226087,0.021529,18.40277777777778,2.06420655,247.375,65.666667,994.1125,0.0004851278388297,0.0001210846252953,162,0
2024-06-11,38.22876,-85.65452,5.491304333333333,4.1270834999999995,12.0,4.082609,0.329375,1.156211,0.033067,18.287037222222224,0.58518005,256.041667,57.916667,997.529167,0.0002559763483819,6.43350827548443e-05,163,1
2024-06-12,38.22876,-85.65452,6.3229165,5.491304333333333,14.0,9.830435,0.4133335,1.304348,0.053765,21.412037222222224,0.608758561852,185.958333,51.875,997.975,0.0002996979611813,5.843418246115684e-05,164,2
2024-06-13,38.22876,-85.65452,6.5479164999999995,6.3229165,19.0,13.913043,0.375625,2.8118015,0.042824,24.305555555555554,1.219660811852,203.5,52.416667,996.625,0.0002105022305805,0.0001453111015541,165,3
2024-06-14,38.22876,-85.65452,10.155555666666666,6.5479164999999995,19.0,14.743478,0.34625,3.4488095000000003,0.059706,26.82870388888889,1.431868961852,144.166667,56.75,995.470833,0.0001564757097873,7.983955646301323e-05,166,4
2024-06-15,38.22876,-85.65452,5.206250000000001,10.155555666666666,25.0,11.721739,0.1926085,1.298758,0.050235,25.625,1.7105263000000002,99.666667,47.541667,999.054167,0.0004888080626664,0.0001140725720069,167,5
2024-06-16,38.22876,-85.65452,8.239583499999998,5.206250000000001,14.0,2.9,0.2085415,1.4568325,0.048471,27.314815000000003,1.378281388148,172.416667,51.708333,997.95,0.0001521719515872,0.0001009242280381,168,6
2024-06-17,38.22876,-85.65452,10.347222333333333,8.239583499999998,15.0,3.93913,0.2089585,2.1422359999999996,0.036647,29.86111111111111,2.2614099118519997,190.666667,58.208333,999.079167,0.0003474841821715,7.22422868024262e-05,169,0
2024-06-18,38.22876,-85.65452,11.6208335,10.347222333333333,19.0,4.804762,0.2591664999999999,2.0761905,0.043588,28.981481666666667,1.172503788148,201.0,65.25,1001.229167,0.0003204316683113,6.295021938217626e-05,170,1
2024-06-19,38.22876,-85.65452,11.6416665,11.6208335,22.0,6.886957,0.2314585,2.2701865000000003,0.035176,28.287037222222224,1.200369161852,174.0,64.458333,1005.054167,0.0001026277975344,5.701771472331275e-05,171,2
2024-06-20,38.22876,-85.65452,14.068055666666666,11.6416665,22.0,6.708696,0.33625,1.1360245,0.056176,28.449073888888886,0.6066153881480001,200.041667,64.416667,1006.5,0.0001265865026216,6.374086705807202e-05,172,3
2024-06-21,38.22876,-85.65452,14.8208335,14.068055666666666,26.0,10.286957,0.317708,1.1201865,0.043294,28.819444444444443,0.748087488148,276.958333,63.083333,1003.920833,0.0004514866836606,6.68039252939942e-05,173,4
2024-06-22,38.22876,-85.65452,14.708333499999998,14.8208335,24.0,9.443478,0.3404165,1.571118,0.049412,29.86111111111111,1.4918876,218.125,58.958333,998.2375,0.0003901224806732,0.0001034400826226,174,5
2024-06-23,38.22876,-85.65452,9.516666666666667,14.708333499999998,24.0,10.23913,0.19875,1.9,0.043294,27.685184999999997,2.537923561852,251.75,67.708333,992.033333,0.0002435264851066,5.4886597756570746e-05,175,6
2024-06-24,38.22876,-85.65452,4.5208335,9.516666666666667,16.0,4.391304,0.1697645,1.4738095,0.046353,25.925926111111114,1.245383011852,192.958333,56.291667,996.1,0.0003268770512037,0.0001352904849679,176,0
2024-06-25,38.22876,-85.65452,6.4,4.5208335,11.0,4.95,0.2137685,1.7819875,0.040412,25.555555555555554,1.93559555,181.916667,67.875,995.466667,0.0004760354158553,7.689858294454937e-05,177,1
2024-06-26,38.22876,-85.65452,6.015942,6.4,18.0,8.070833,0.2385415,1.61875,0.033471,23.842592777777774,1.258244111852,204.333333,88.958333,992.945833,0.0004237436687702,9.400664148810028e-05,178,2
2024-06-27,38.22876,-85.65452,6.9458335,6.015942,12.0,9.145833,0.2143749999999999,1.7708335,0.048882,24.351851666666665,1.0353185500000002,74.75,68.375,994.658333,0.0003334787713403,0.0001230333493698,179,3
2024-06-28,38.22876,-85.65452,7.0104165,6.9458335,16.0,6.2375,0.2227085,1.5875,0.044765,27.40740722222222,1.60120695,139.208333,59.5,994.408333,0.0003282520674895,6.634000869828443e-05,180,4
2024-06-29,38.22876,-85.65452,8.881944333333333,7.0104165,14.0,4.829167,0.2116664999999999,1.9645835,0.043235,30.462962777777776,2.6108033,221.291667,65.083333,996.541667,0.0004801462944107,9.341812673109408e-05,181,5
2024-06-30,38.22876,-85.65452,5.5270835,8.881944333333333,14.0,3.4,0.1908335,1.2374999999999998,0.039118,27.037037222222224,2.383590361852,197.583333,66.083333,1000.816667,0.0001401256566298,7.787806799449768e-05,182,6
2024-07-01,38.22876,-85.65452,3.1416665000000004,5.5270835,12.0,3.454167,0.1754165,1.1708335,0.038765,20.97222222222222,1.566910511852,56.791667,54.458333,1003.566667,0.0001649955394408,9.148992467006396e-05,183,0
2024-07-02,38.22876,-85.65452,5.929166666666667,3.1416665000000004,20.0,2.95,0.2089585,1.4541665,0.052235,25.416666666666664,1.6333597,156.75,53.208333,999.125,0.0003786858993874,7.404534857806339e-05,184,1
2024-07-03,38.22876,-85.65452,7.4,5.929166666666667,17.0,5.1625,0.206875,1.65625,0.034353,28.333333333333332,3.29887215,213.125,72.916667,997.741667,0.000172854743156,5.435722844645245e-05,185,2
2024-07-04,38.22876,-85.65452,9.9479165,7.4,15.0,4.271429,0.2216665,1.625,0.024235,25.74074055555555,1.515466111852,198.708333,92.375,995.220833,0.000142760746397,8.088826118710205e-05,186,3
2024-07-05,38.22876,-85.65452,12.427777666666666,9.9479165,17.0,5.834783,0.2430435,1.8186335,0.043353,26.481481666666667,1.313975888148,240.583333,78.875,992.795833,0.0004554973265964,0.0001008688868098,187,4
2024-07-06,38.22876,-85.65452,5.1333335,12.427777666666666,19.0,6.134783,0.234375,1.463354,0.034176,25.185184999999997,1.217517638148,253.291667,61.125,997.104167,0.0004196262243221,8.136698308465495e-05,188,5
2024-07-07,38.22876,-85.65452,10.2291665,5.1333335,12.0,4.582609,0.3391665,1.56118,0.043706,25.601851666666665,0.5573141618520001,126.958333,64.0,998.558333,0.0002696487741869,8.78938849478288e-05,189,6
2024-07-08,38.22876,-85.65452,10.008333333333333,10.2291665,16.0,7.347826,0.2942065,1.7025,0.050235,27.476851666666665,0.7823834118520001,224.5,64.75,997.541667,0.0004671616545559,9.045518432471717e-05,190,0
2024-07-09,38.22876,-85.65452,8.2375,10.008333333333333,17.0,8.243478,0.228412,1.8037265,0.030882,26.82870388888889,1.551906238148,149.791667,80.333333,993.095833,0.0001520618319462,0.0001091515249597,191,1
2024-07-10,38.22876,-85.65452,3.247826,8.2375,15.0,6.004348,0.1335414999999999,1.6440995,0.040867,24.23611111111111,2.921613388148,259.75,74.333333,993.958333,0.0001185400515612,0.0001276634853014,192,2
2024-07-11,38.22876,-85.65452,11.327777666666668,3.247826,8.0,2.965217,0.29375,1.9462735,0.040471,26.36574055555555,0.6966430881479999,228.083333,68.958333,998.7875,0.0004843496699422,8.301765270798775e-05,193,3
2024-07-12,38.22876,-85.65452,12.5270835,11.327777666666668,19.0,9.931579,0.293958,1.8568325,0.041176,27.36111111111111,1.2346656,219.75,70.166667,1000.7375,0.0001085426224817,0.0001295792483351,194,4
2024-07-13,38.22876,-85.65452,11.822916500000002,12.5270835,20.0,6.942857,0.3085415,1.451242,0.042706,26.82870388888889,0.5916106,197.541667,75.833333,1003.1125,0.0001795394930874,0.000137733994345,195,5
2024-07-14,38.22876,-85.65452,13.177777666666666,11.822916500000002,19.0,8.082609,0.29,2.482143,0.043529,28.70370388888889,1.669799311852,205.25,68.625,1000.3,0.000387016974311,5.544084806427022e-05,196,6
2024-07-15,38.22876,-85.65452,12.04375,13.177777666666666,19.0,5.452174,0.247337,2.27205,0.040412,30.231481666666667,2.1177946381479997,231.875,61.458333,995.979167,0.0002476228951808,8.888909807148528e-05,197,0
2024-07-16,38.22876,-85.65452,8.147916500000001,12.04375,22.0,5.586957,0.1814585,2.4360245,0.044941,28.24074055555555,1.9806094,238.583333,65.083333,994.458333,0.0001163450183629,5.365691769417631e-05,198,1
2024-07-17,38.22876,-85.65452,7.579166666666667,8.147916500000001,21.0,7.8,0.1754165,0.97,0.041882,25.925926111111114,1.815558788148,185.458333,79.0,995.308333,0.0002647212744693,0.0001336032048877,199,2
2024-07-18,38.22876,-85.65452,5.3125,7.579166666666667,14.0,5.278261,0.185,0.073292,0.032588,23.24074055555555,2.26998415,92.583333,56.125,999.983333,0.0001889217481572,9.267521614873327e-05,200,3
2024-07-19,38.22876,-85.65452,5.5,5.3125,12.0,2.656522,0.1977085,0.004348,0.044,22.824073888888886,1.00959635,89.5,61.833333,1001.254167,0.0001363887503539,8.165258036443755e-05,201,4
2024-07-20,38.22876,-85.65452,7.458333333333333,5.5,11.0,4.426087,0.2008335,0.253416,0.050706,25.069444444444443,1.0588970618520002,108.0,56.666667,999.9125,0.0001892694567377,5.2074214110270234e-05,202,5
2024-07-21,38.22876,-85.65452,8.60625,7.458333333333333,13.0,4.013043,0.2085415,0.7857145000000001,0.048059,25.162037222222224,1.245383011852,54.0,62.791667,998.929167,0.0003736506830187,0.0001276395348882,203,6
2024-07-22,38.22876,-85.65452,8.042857,8.60625,15.0,3.543478,0.2491665,0.1714285,0.040118,23.703703888888892,0.9517214,138.916667,78.083333,997.666667,0.0002146186443944,5.7688095424865425e-05,204,0
2024-07-23,38.22876,-85.65452,11.002777666666669,8.042857,13.0,4.426087,0.3199999999999999,0.3590065,0.036824,24.76851833333333,0.90670755,198.75,78.666667,999.666667,0.0004758508404722,9.833904942692103e-05,205,1
2024-07-24,38.22876,-85.65452,12.8125,11.002777666666669,19.0,11.443478,0.275,0.697619,0.044059,25.50925944444445,1.423295238148,212.791667,76.833333,1002.15,0.0004304137359359,6.24875692874292e-05,206,2
2024-07-25,38.22876,-85.65452,14.025,12.8125,21.0,8.952174,0.26,0.097826,0.047529,25.601851666666665,0.859550011852,114.333333,74.791667,1002.65,0.0001344921673935,9.868354508418366e-05,207,3
2024-07-26,38.22876,-85.65452,17.831944333333336,14.025,21.0,7.104348,0.2795835,0.372671,0.053118,25.717592777777774,0.975299911852,86.333333,57.333333,1001.508333,0.0003903954390275,5.3059174280895266e-05,208,4
2024-07-27,38.22876,-85.65452,12.8375,17.831944333333336,28.0,5.371429,0.2431249999999999,0.0835405,0.045471,26.11111111111111,0.71379105,99.541667,55.0,1000.291667,0.0004002618361807,0.0001130538763735,209,5
2024-07-28,38.22876,-85.65452,10.34375,12.8375,21.0,3.726087,0.2481249999999999,0.126708,0.018882,24.65277777777778,1.543332,178.375,89.125,999.458333,0.0002558265701533,6.116403071519521e-05,210,6
2024-07-29,38.22876,-85.65452,6.734722333333334,10.34375,17.0,4.03913,0.160625,0.2405554999999999,0.03,26.319444444444443,2.55292835,203.291667,85.333333,996.391667,0.0002190221217928,0.000125658071948,211,0
2024-07-30,38.22876,-85.65452,6.9020835,6.734722333333334,14.0,4.717391,0.2108335,1.0102485,0.040529,25.57870388888889,1.892725388148,229.708333,83.25,994.745833,0.0003028366395047,0.000114214684906,212,1
2024-07-31,38.22876,-85.65452,5.6291665,6.9020835,14.0,7.569565,0.215208,0.3059005,0.032294,24.28240722222222,1.25395725,182.291667,91.958333,997.795833,0.0001339302804502,6.0236357218059925e-05,213,2
2024-08-01,38.22876,-85.65452,10.070833333333333,5.6291665,13.0,6.486957,0.2164585,0.725155,0.031059,25.555555555555554,1.622642288148,197.375,88.708333,997.770833,0.0001201767066614,0.0001047964941177,214,3
2024-08-02,38.22876,-85.65452,5.8041665,10.070833333333333,28.0,7.769565,0.205435,0.4818179999999999,0.037118,24.398148333333335,1.271105211852,250.708333,89.458333,994.895833,0.0002854774038801,7.535227942983145e-05,215,4
2024-08-03,38.22876,-85.65452,11.50625,5.8041665,14.0,7.527273,0.320625,0.1857145,0.030471,25.34722222222222,1.172503788148,258.625,81.041667,995.266667,0.0002602990029731,9.870535137056266e-05,216,5
2024-08-04,38.22876,-85.65452,16.480555666666664,11.50625,19.0,5.813043,0.4117575,0.431677,0.043118,27.430555555555554,0.4758607,216.75,72.125,998.041667,0.0004438277539466,5.8706099493783326e-05,217,6
2024-08-05,38.22876,-85.65452,18.3173915,16.480555666666664,24.0,7.36087,0.468125,0.8813664999999999,0.043882,28.148148333333335,0.638768138148,227.0,71.208333,999.1,0.0002310287290971,0.0001078430833222,218,0
2024-08-06,38.22876,-85.65452,18.0229165,18.3173915,28.0,12.028571,0.4272915,0.9754655,0.048882,28.912037222222224,1.1960823,198.083333,67.916667,995.191667,0.0004495128216996,8.797671390655117e-05,219,1
2024-08-07,38.22876,-85.65452,9.065277666666669,18.0229165,28.0,10.8,0.2725,0.6180125000000001,0.037529,26.78240722222222,1.929165,225.708333,79.875,991.804167,0.0004780676591398,8.235494095170255e-05,220,2
2024-08-08,38.22876,-85.65452,6.5333334999999995,9.065277666666669,18.0,3.947826,0.2047915,0.8015525,0.0422,25.57870388888889,2.1220815,220.875,74.791667,992.070833,0.0002980941831524,0.0001110205071564,221,3
2024-08-09,38.22876,-85.65452,7.34375,6.5333334999999995,15.0,3.478261,0.2058335,0.39441,0.040875,24.814815000000003,2.20567865,327.583333,63.25,995.945833,0.0004661782744464,8.30308907006644e-05,222,4
2024-08-10,38.22876,-85.65452,4.233333333333333,7.34375,21.0,3.852174,0.19125,0.0878885,0.024941,21.180555555555554,1.6333597,300.875,57.625,1002.166667,0.0002121072879419,6.795424860949136e-05,223,5
2024-08-11,38.22876,-85.65452,4.106249999999999,4.233333333333333,16.0,2.813043,0.210417,0.1108695,0.022176,21.78240722222222,1.103910911852,228.083333,60.083333,1001.958333,0.0003638189790357,0.000104000393834,224,6
2024-08-12,38.22876,-85.65452,5.2395835,4.106249999999999,14.0,5.652174,0.2583335,0.2813664999999999,0.031,21.78240722222222,0.7180779118520001,224.541667,67.25,1001.416667,0.0003392031706669,5.303331183466774e-05,225,0
2024-08-13,38.22876,-85.65452,6.651388999999999,5.2395835,16.0,7.934783,0.271875,0.305952,0.033471,23.935184999999997,0.685925161852,219.5,67.541667,1000.8125,0.0004390029425433,7.228040942134857e-05,226,1
2024-08-14,38.22876,-85.65452,6.5145835000000005,6.651388999999999,16.0,8.782609,0.3261954999999999,0.3130435,0.035882,24.86111111111111,0.5787495,184.291667,64.791667,1000.779167,0.0004040691462376,0.0001220218476556,227,2
2024-08-15,38.22876,-85.65452,8.2333335,6.5145835000000005,14.0,10.909524,0.29,0.4086955,0.043412,25.90277777777778,1.5047487,208.0,62.916667,998.233333,0.0003235604853448,0.0001278905315474,228,3
2024-08-16,38.22876,-85.65452,8.208333333333334,8.2333335,17.0,9.108696,0.22125,0.6807455,0.033588,26.875,1.97417885,208.708333,75.833333,994.6625,0.0003899739747013,0.0001293127011669,229,4
2024-08-17,38.22876,-85.65452,8.9166665,8.208333333333334,15.0,5.686957,0.231875,1.071739,0.040941,27.430555555555554,2.24426195,248.666667,71.458333,992.783333,0.0003605343545544,7.764533179336061e-05,230,5
2024-08-18,38.22876,-85.65452,4.7104165,8.9166665,17.0,6.721739,0.196875,0.57205,0.032412,24.76851833333333,1.937739238148,303.625,71.5,993.7,0.0003354012132364,5.4992917217551075e-05,231,6
2024-08-19,38.22876,-85.65452,10.448611,4.7104165,9.0,2.826087,0.238958,0.3993784999999999,0.036294,23.26388888888889,2.55292835,206.708333,68.416667,997.354167,0.0003430784418485,0.0001198990781197,232,0
2024-08-20,38.22876,-85.65452,6.5130435,10.448611,19.0,2.621739,0.2341665,0.4130435,0.032824,19.25925944444445,1.4854570500000002,35.125,64.083333,1002.254167,0.0004920641103414,6.757373991209236e-05,233,1
2024-08-21,38.22876,-85.65452,4.6416664999999995,6.5130435,13.0,4.130435,0.2041665,0.3813665,0.039471,18.773148333333335,1.2646746618520002,87.875,56.583333,1004.670833,0.0001279945324567,9.00798457272672e-05,234,2
2024-08-22,38.22876,-85.65452,8.193055666666666,4.6416664999999995,11.0,6.847826,0.2254165,0.5065215000000001,0.037765,20.833333333333332,1.0396054118520002,71.958333,47.791667,1004.9625,0.0001283396978485,8.93740229100947e-05,235,3
2024-08-23,38.22876,-85.65452,10.9166665,8.193055666666666,19.0,6.247826,0.321667,0.5297620000000001,0.041824,23.24074055555555,0.6923557118520001,201.083333,59.375,1005.045833,0.000288131641514,0.0001390924526184,236,4
2024-08-24,38.22876,-85.65452,12.6229165,10.9166665,22.0,8.27619,0.377627,1.1285715,0.04,26.11111111111111,0.928142888148,157.583333,64.791667,1004.3375,0.0004021839638886,5.151418633525085e-05,237,5
2024-08-25,38.22876,-85.65452,13.102777666666668,12.6229165,22.0,10.547826,0.4041665,0.7863355000000001,0.035059,26.805555555555554,0.8209667118520001,125.791667,61.291667,1004.641667,0.0004546273953536,9.413701402368736e-05,238,6
2024-08-26,38.22876,-85.65452,12.6229165,13.102777666666668,21.0,10.278261,0.4002085,1.0962735,0.051529,27.106481666666667,0.724508461852,160.75,58.875,1003.429167,0.0004243109326014,7.504443280569674e-05,239,0
2024-08-27,38.22876,-85.65452,12.84375,12.6229165,24.0,12.173913,0.33875,2.2211179999999997,0.046059,29.09722222222222,1.078188711852,170.583333,54.458333,1000.608333,0.0001231899147616,0.0001029498979313,240,1
2024-08-28,38.22876,-85.65452,15.779166666666669,12.84375,27.0,13.347826,0.3266664999999999,1.710476,0.043176,29.14351833333333,1.02245745,182.708333,58.583333,999.975,0.0003187697981896,0.0001458571487175,241,2
2024-08-29,38.22876,-85.65452,16.9041665,15.779166666666669,32.0,12.373913,0.506042,0.8776395,0.054647,29.88425944444445,0.840258361852,190.208333,58.166667,1000.695833,0.0004418109948041,0.0001228489782143,242,3
2024-08-30,38.22876,-85.65452,12.03125,16.9041665,36.0,9.913043,0.251875,1.8860245,0.039471,29.95370388888889,1.457591161852,198.166667,58.166667,999.420833,0.0001963192038234,0.0001318142935254,243,4
2024-08-31,38.22876,-85.65452,7.2277776666666655,12.03125,26.0,7.73913,0.1895835,0.923913,0.030353,26.25,0.981730461852,189.583333,81.0,998.466667,0.0003842895291023,7.938725096620161e-05,244,5
2024-09-01,38.22876,-85.65452,4.4354165000000005,7.2277776666666655,17.0,8.326087,0.1910415,0.6763975,0.034765,26.064815000000003,1.414721,265.375,66.208333,997.654167,0.0002187560565652,8.624172304853328e-05,245,6
2024-09-02,38.22876,-85.65452,7.2041664999999995,4.4354165000000005,11.0,5.508696,0.1991665,0.7190475,0.037824,22.175926111111114,1.867003188148,42.458333,52.125,1003.079167,0.0004337107806248,5.83568209105669e-05,246,0
2024-09-03,38.22876,-85.65452,3.4594203333333335,7.2041664999999995,14.0,2.165217,0.2188585,0.6201865,0.038529,20.949073888888886,1.36970715,58.625,47.375,1005.2,0.0002886319789371,8.034176103519966e-05,247,1
2024-09-04,38.22876,-85.65452,6.8041665,3.4594203333333335,11.0,3.508696,0.2270835,0.8807455,0.045588,24.25925944444445,0.724508461852,129.458333,53.708333,1005.304167,0.0002896753327771,0.0001289989937508,248,2
2024-09-05,38.22876,-85.65452,8.529166499999999,6.8041665,19.0,7.647619,0.2220835,0.8453415,0.037588,25.810184999999997,0.5401662,173.958333,66.5,1003.304167,0.0003622994182298,7.583189313204736e-05,249,3
2024-09-06,38.22876,-85.65452,8.616666666666667,8.529166499999999,21.0,10.434783,0.3639584999999999,1.6934785,0.036765,24.120370555555557,1.558336788148,150.875,71.791667,998.341667,0.0002567927142791,0.0001409751970429,250,4
2024-09-07,38.22876,-85.65452,2.2166665,8.616666666666667,20.0,11.33913,0.1416665,0.5130435,0.026059,16.92129611111111,2.39859515,108.833333,60.375,1001.458333,0.0004630129106774,0.0001268380120767,251,5
2024-09-08,38.22876,-85.65452,3.0458335,2.2166665,6.0,2.4,0.1543749999999999,0.6295029999999999,0.025176,15.254629444444443,1.103910911852,194.041667,62.0,1003.620833,0.000487856849292,0.0001013054205101,252,6
2024-09-09,38.22876,-85.65452,4.552777666666667,3.0458335,6.0,4.356522,0.333125,0.567702,0.024647,17.19907388888889,0.5401662,202.166667,60.208333,1003.908333,0.000314419372233,0.0001037063495656,253,0
2024-09-10,38.22876,-85.65452,5.225,4.552777666666667,11.0,12.782609,0.4822915,0.825155,0.032882,20.254629444444443,0.5530273,138.791667,56.75,1001.958333,0.0004846976101585,0.0001449507090405,254,1
2024-09-11,38.22876,-85.65452,7.8,5.225,16.0,15.043478,0.4802085,0.8113635,0.031353,22.523148333333335,0.5401662,117.875,55.333333,999.525,0.0003344074529396,0.0001480987342218,255,2
2024-09-18,38.22876,-85.65452,4.3500000000000005,6.8375,17.0,9.704348,0.236111,1.8245345,0.025412,24.25925944444445,0.838115188148,169.875,64.666667,995.9375,0.0003564363578507,0.0001049877900243,262,2
