date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2013-11-15,38.921847,-77.013178,21.37708325,12.683333333333332,40.0,27.0,32.4625,30.291667,0.009118,0.007176,0.0002915,0.0002085,1.9583335,1.5541665,9.486111111111112,1.779118661852,180.833333,39.429167,1015.845833,0.00021895836460915642,0.00014071602038471606,319,4
2013-11-16,38.921847,-77.013178,27.058333333333334,21.37708325,32.0,40.0,21.8375,32.4625,0.012353,0.009118,0.0002085,0.0002915,0.275,1.9583335,9.863426111111112,1.644077111852,108.916667,85.5125,1017.275,0.00013915567348302398,9.045333599642926e-05,320,5
2013-11-17,38.921847,-77.013178,14.052777666666666,27.058333333333334,19.0,32.0,11.2,21.8375,0.021176,0.012353,0.0,0.0002085,0.1145835,0.275,14.655092777777778,2.5443541118520003,165.166667,81.275,1009.954167,0.00024187216949204393,8.278814043895694e-05,321,6
2013-11-18,38.921847,-77.013178,4.3166667499999996,14.052777666666666,9.5,19.0,8.922727,11.2,0.027882,0.021176,2.1e-05,0.0,0.475,0.1145835,16.168981666666664,4.5528294,272.541667,43.5,1001.229167,0.00022485023538658868,9.96041070832682e-05,322,0
2013-11-19,38.921847,-77.013178,5.102777666666667,4.3166667499999996,6.0,9.5,5.870833,8.922727,0.022353,0.027882,0.0,2.1e-05,0.184091,0.475,7.122685,5.916106,301.625,41.658333,1013.570833,0.0004926738408119104,0.00011473433281957302,323,1
2013-11-20,38.921847,-77.013178,6.036111000000001,5.102777666666667,12.0,6.0,15.9875,5.870833,0.012588,0.022353,2.1e-05,0.0,0.2708335,0.184091,4.055555555555554,3.23456665,81.166667,48.616667,1024.7875,0.00040101021762547345,0.00010460137101386425,324,2
2013-11-21,38.921847,-77.013178,10.575,6.036111000000001,24.0,12.0,28.754167,15.9875,0.001353,0.012588,0.0002085,2.1e-05,1.48125,0.2708335,6.215277777777778,1.950600338148,77.208333,60.591667,1024.7,0.000491014340876903,6.57806665123065e-05,325,3
2013-11-22,38.921847,-77.013178,13.258333333333333,10.575,30.0,24.0,26.895833,28.754167,0.005882,0.001353,0.000125,0.0002085,1.25,1.48125,12.666666666666664,2.20567865,195.541667,66.216667,1013.445833,0.00035266896464140337,6.157161443491081e-05,326,4
2013-11-23,38.921847,-77.013178,5.4805556666666675,13.258333333333333,8.0,30.0,3.4625,26.895833,0.028588,0.005882,0.0,0.000125,0.7520835,1.25,7.004629444444445,7.573044211852,322.5,44.3875,1011.283333,0.0002526891950737536,8.952011600654135e-05,327,5
2013-11-24,38.921847,-77.013178,3.4055556666666664,5.4805556666666675,5.666666666666667,8.0,3.4,3.4625,0.025294,0.028588,0.0,0.0,0.60625,0.7520835,-1.981481666666666,8.58478425,324.583333,37.283333,1020.775,0.00042223286454178455,9.617335599316224e-05,328,6
2013-11-25,38.921847,-77.013178,5.925,3.4055556666666664,12.0,5.666666666666667,12.209091,3.4,0.017647,0.025294,0.0,0.0,1.214286,0.60625,-0.877315000000001,3.2045575881480004,241.083333,36.675,1023.779167,0.00042577949186517423,0.000133196681821179,329,0
2013-11-26,38.921847,-77.013178,9.052777666666666,5.925,14.0,12.0,17.8,12.209091,0.006941,0.017647,0.0,0.0,1.205357,1.214286,2.7175927777777766,2.930187111852,131.208333,68.658333,1011.45,0.00031632310715135455,5.269028805759353e-05,330,1
2013-12-03,38.921847,-77.013178,29.23541675,26.0,41.0,35.0,29.570833,26.816667,0.006,0.001647,0.0002915,0.000152,2.1104165,0.9166665,9.09490722222222,1.6976651999999999,108.583333,57.6875,1005.845833,0.00039942527006674676,7.885448035973672e-05,337,1
2013-12-04,38.921847,-77.013178,27.425,29.23541675,38.0,41.0,28.204762,29.570833,0.003412,0.006,0.000262,0.0002915,1.3511905,2.1104165,9.689815000000001,1.7148131618520002,89.125,72.5625,1009.679167,0.00040690771257513136,0.00013354611639599046,338,2
2013-12-05,38.921847,-77.013178,17.061111,27.425,24.0,38.0,16.8625,28.204762,0.007667,0.003412,2.1e-05,0.000262,0.3479165,1.3511905,15.479166666666664,2.940905038148,164.666667,79.908333,1008.354167,0.00042935307521970193,9.289407731558533e-05,339,3
2013-12-06,38.921847,-77.013178,5.92934775,17.061111,12.0,24.0,9.308333,16.8625,0.014706,0.007667,0.0,2.1e-05,-0.0416665,0.3479165,10.770833333333334,4.660005061852,164.208333,85.491667,1008.779167,0.00014616491228886487,0.00010635976790841657,340,4
2013-12-07,38.921847,-77.013178,7.508333333333333,5.92934775,9.0,12.0,7.291667,9.308333,0.021588,0.014706,0.0,0.0,1.4083335,-0.0416665,3.2731483333333324,5.641736038148,241.5,64.066667,1020.445833,0.00022357943104413922,5.172932155116882e-05,341,5
2013-12-08,38.921847,-77.013178,11.605555666666667,7.508333333333333,14.0,9.0,12.391667,7.291667,0.010059,0.021588,0.0,0.0,1.7791665,1.4083335,-1.2337961111111104,4.882931138148,82.416667,74.733333,1024.366667,0.0002681532390565705,5.1282497409026844e-05,342,6
2013-12-09,38.921847,-77.013178,10.58863625,11.605555666666667,12.0,14.0,19.215789,12.391667,0.001882,0.010059,0.000261,0.0,0.91677,1.7791665,1.1521738888888875,1.5634621937200002,161.956522,87.226087,1011.96087,0.0004211296880972696,8.400647105382691e-05,343,0
2013-12-10,38.921847,-77.013178,12.9,10.58863625,16.0,12.0,16.531818,19.215789,0.018176,0.001882,2.25e-05,0.000261,0.6532465000000001,0.91677,1.4191916666666653,3.16616874798,254.909091,73.095455,1010.618182,0.00017495175669409206,7.01850875044434e-05,344,1
2013-12-11,38.921847,-77.013178,11.1,12.9,25.0,16.0,23.104348,16.531818,0.010412,0.018176,0.000143,2.25e-05,1.0108335,0.6532465000000001,1.4613527777777768,2.5386695056520003,199.913043,46.4,1018.143478,0.00012338041092671732,0.00013183430186721135,345,2
2013-12-12,38.921847,-77.013178,11.86666675,11.1,20.0,25.0,14.925,23.104348,0.018294,0.010412,6.25e-05,0.000143,1.1708335,1.0108335,-1.030092777777778,4.441366361852,256.208333,44.2875,1019.291667,0.00013483085044907624,0.00011040201550237864,346,3
2013-12-13,38.921847,-77.013178,11.113889,11.86666675,28.0,20.0,22.1125,14.925,0.009294,0.018294,0.000125,6.25e-05,1.1,1.1708335,2.2129627777777787,2.396451461852,199.166667,38.529167,1016.666667,0.00039479262791112987,7.20232284852805e-05,347,4
2013-12-14,38.921847,-77.013178,13.611111,11.113889,19.0,28.0,21.829167,22.1125,0.008471,0.009294,0.000125,0.000125,0.9395835,1.1,2.449073888888888,3.35031655,103.041667,70.741667,1012.745833,0.00015234675405785403,0.0001353986770003021,348,5
2013-12-15,38.921847,-77.013178,8.97291675,13.611111,8.0,19.0,9.720833,21.829167,0.019882,0.008471,0.0,0.000125,0.6583334999999999,0.9395835,3.506944444444444,5.4531064,307.291667,64.2875,1000.725,0.0002620609327536858,6.497478205562228e-05,349,6
2013-12-16,38.921847,-77.013178,11.330555666666667,8.97291675,13.0,8.0,12.7375,9.720833,0.012471,0.019882,0.0,0.0,0.91875,0.6583334999999999,1.6643516666666653,4.072681838148,173.416667,54.4375,1011.566667,0.0004233500898202555,8.985213406378006e-05,350,0
2013-12-17,38.921847,-77.013178,24.980555666666664,11.330555666666667,34.0,13.0,20.833333,12.7375,0.000529,0.012471,8.35e-05,0.0,2.8895835,0.91875,2.0462961111111095,2.735127438148,94.125,68.670833,1008.916667,0.00015501292780805125,5.226083419990539e-05,351,1
2013-12-18,38.921847,-77.013178,16.05416675,24.980555666666664,21.666666666666668,34.0,19.6125,20.833333,0.011353,0.000529,6.25e-05,8.35e-05,1.6270835,2.8895835,2.201388888888888,3.8326078000000003,235.833333,55.008333,1012.7875,0.00045740902305655594,7.09197978001333e-05,352,2
2013-12-19,38.921847,-77.013178,10.858333333333334,16.05416675,24.0,21.666666666666668,26.204545,19.6125,0.012118,0.011353,0.5170710000000001,6.25e-05,0.8113635,1.6270835,7.3796294444444435,2.522919288148,172.0,44.595833,1012.783333,0.00019436857775700488,9.662488525779901e-05,353,3
2013-01-09,39.810833,-86.114444,12.875,28.519444333333336,15.5,33.5,21.016667,28.888889,0.009294,0.009353,0.333333,0.4166665,3.4125,3.55,6.111111111111111,2.188530688148,230.833333,73.791667,999.541667,0.0004535643629046474,0.00014457516961091494,9,2
2013-01-10,39.810833,-86.114444,15.551389,12.875,18.5,15.5,19.6625,21.016667,0.009118,0.009294,0.6395835000000001,0.333333,2.3375,3.4125,3.078703888888887,2.081354511852,101.583333,83.916667,999.666667,0.00041941022743734283,7.544646473192851e-05,10,3
2013-01-11,39.810833,-86.114444,5.376389,15.551389,8.0,18.5,14.891667,19.6625,0.016353,0.009118,0.216667,0.6395835000000001,5.4020835,2.3375,12.175926111111108,3.056654938148,188.375,84.375,985.041667,0.0004358968688959695,0.0001270746401842778,11,4
2013-01-12,39.810833,-86.114444,5.319444333333333,5.376389,8.0,8.0,12.966667,14.891667,0.016118,0.016353,0.233333,0.216667,4.3435065,5.4020835,13.425926111111108,1.9163039000000002,173.166667,86.708333,985.375,0.0003023609815835145,8.051756654654582e-05,12,5
2013-01-13,39.810833,-86.114444,3.6468749999999996,5.319444333333333,4.0,8.0,6.4,12.966667,0.014412,0.016118,0.174185,0.233333,0.4083335,4.3435065,2.893518333333335,2.696544138148,306.0,95.333333,986.333333,0.00036437817805020164,5.1042381716249555e-05,13,6
2013-01-14,39.810833,-86.114444,11.431944333333334,3.6468749999999996,15.0,4.0,6.404545,6.4,0.015824,0.014412,0.15416649999999998,0.174185,0.22291650000000002,0.4083335,-6.319444444444445,2.1177946381479997,233.708333,79.833333,1000.916667,0.00013714727051362765,8.536482336668121e-05,14,0
2013-01-15,39.810833,-86.114444,14.295833333333334,11.431944333333334,16.5,15.0,8.295238,6.404545,0.014824,0.015824,0.2,0.15416649999999998,0.3,0.22291650000000002,-3.6342594444444445,2.512201361852,52.541667,75.458333,998.25,0.0003400903076866473,0.00011328656385698787,15,1
2013-01-16,39.810833,-86.114444,15.313888999999998,14.295833333333334,20.0,16.5,18.170833,8.295238,0.009588,0.014824,0.2708335,0.2,4.1333335,0.3,-1.2962961111111109,1.9698919881480002,241.333333,73.166667,989.75,0.0003712858393156828,6.786161698505784e-05,16,2
2013-01-17,39.810833,-86.114444,12.901389,15.313888999999998,16.5,20.0,14.456522,18.170833,0.018471,0.009588,0.27708350000000004,0.2708335,2.1500000000000004,4.1333335,0.30092611111110934,1.997757361852,306.791667,66.916667,995.916667,0.00046096713831486624,0.00014251335422816894,17,3
2013-01-18,39.810833,-86.114444,8.813889,12.901389,17.0,16.5,18.420833,14.456522,0.019176,0.018471,0.33125,0.27708350000000004,2.3875,2.1500000000000004,-0.4861111111111111,2.8058634881480002,195.5,60.291667,1000.625,0.0004969790156404978,0.00010907307983092921,18,4
2013-01-19,39.810833,-86.114444,6.986111,8.813889,12.0,17.0,11.5625,18.420833,0.026353,0.019176,0.2,0.33125,33.457143,2.3875,7.870370555555554,4.653574511852,221.458333,49.125,988.916667,0.00017081880977081796,0.00011086184436374813,19,5
2013-01-20,39.810833,-86.114444,3.8449276666666665,6.986111,7.5,12.0,3.991667,11.5625,0.023059,0.026353,0.11684800000000001,0.2,0.5395835,33.457143,-2.2916666666666665,3.764015438148,291.791667,56.666667,994.125,0.0002813428214225568,0.00013974035198720887,20,6
2013-01-21,39.810833,-86.114444,5.068055666666667,3.8449276666666665,9.5,7.5,4.640909,3.991667,0.023882,0.023059,0.1020835,0.11684800000000001,0.33125,0.5395835,-8.958333333333334,4.460658011852,286.833333,61.458333,994.583333,0.0002612180479124564,0.00011172878951222449,21,0
2013-01-22,39.810833,-86.114444,5.777777666666666,5.068055666666667,9.5,9.5,6.133333,4.640909,0.023059,0.023882,0.1395835,0.1020835,0.6729164999999999,0.33125,-11.921296111111111,3.399617261852,283.041667,54.541667,999.416667,0.00039433371086811504,0.00014752000165471312,22,1
2013-01-23,39.810833,-86.114444,12.001389000000001,5.777777666666666,21.0,9.5,18.5875,6.133333,0.009529,0.023059,0.23125,0.1395835,9.491666500000001,0.6729164999999999,-7.939815,1.81984565,245.708333,52.041667,996.291667,0.000430367126601049,8.279721395964823e-05,23,2
2013-01-24,39.810833,-86.114444,8.129166666666668,12.001389000000001,16.0,21.0,9.029167,18.5875,0.028294,0.009529,0.214583,0.23125,0.875,9.491666500000001,-7.222222222222222,2.4178868000000002,183.333333,57.708333,1003.458333,0.00039891055071822985,5.3663484588971466e-05,24,3
2013-01-25,39.810833,-86.114444,14.684722333333333,8.129166666666668,18.5,16.0,15.866667,9.029167,0.010353,0.028294,0.279167,0.214583,8.7020835,0.875,-5.0,2.2142528881479997,187.041667,69.333333,993.333333,0.0003772884972633838,0.00013863535891154707,25,4
2013-01-26,39.810833,-86.114444,15.766666666666666,14.684722333333333,22.0,18.5,17.504167,15.866667,0.021353,0.010353,0.38333300000000003,0.279167,1.783766,8.7020835,-4.560185,1.258244111852,194.5,71.833333,998.541667,0.0003124385895928506,0.00014490437801966088,26,5
2013-01-27,39.810833,-86.114444,22.920833333333334,15.766666666666666,26.5,22.0,12.041667,17.504167,0.014824,0.021353,0.22753600000000002,0.38333300000000003,4.1166665,1.783766,-1.7592594444444445,2.357868161852,134.541667,78.541667,998.25,0.00031259184535295114,9.441547107708906e-05,27,6
2013-01-28,39.810833,-86.114444,16.505555666666666,22.920833333333334,17.0,26.5,18.2,12.041667,0.012059,0.014824,0.26458349999999997,0.22753600000000002,16.408333499999998,4.1166665,9.23611111111111,2.8980343618520004,194.75,97.708333,989.083333,0.00027219858107435505,6.795673506446187e-05,28,0
2013-01-29,39.810833,-86.114444,12.558333333333332,16.505555666666666,15.0,17.0,9.166667,18.2,0.025059,0.012059,0.2041665,0.26458349999999997,2.175,16.408333499999998,15.069444444444445,4.368487138148,182.291667,86.958333,981.708333,0.0004873436776083694,9.950396360358775e-05,29,1
2013-01-30,39.810833,-86.114444,2.855555666666666,12.558333333333332,4.0,15.0,8.220833,9.166667,0.024706,0.025059,0.1375,0.2041665,4.7375,2.175,7.986111111111111,4.484237038148,234.416667,88.5,969.125,0.00033230704319526686,6.476967425760209e-05,30,2
2013-01-31,39.810833,-86.114444,5.723611000000001,2.855555666666666,10.5,4.0,5.225,8.220833,0.025824,0.024706,0.1645835,0.1375,0.8291664999999999,4.7375,-5.254629444444444,5.525986138148,273.958333,72.666667,984.416667,0.00024282999736807272,0.00010334485725868857,31,3
2013-02-01,39.810833,-86.114444,7.195833333333333,5.723611000000001,12.0,10.5,7.7875,5.225,0.019882,0.025824,0.2020835,0.1645835,4.1520835,0.8291664999999999,-11.643518333333333,3.9183486381479997,257.041667,66.375,999.041667,0.0004364264688938905,5.952338891247634e-05,32,4
2013-02-02,39.810833,-86.114444,12.194444333333331,7.195833333333333,14.0,12.0,10.7625,7.7875,0.019941,0.019882,0.2270835,0.2020835,6.1675325,4.1520835,-5.231481666666666,3.0094974,234.708333,81.416667,991.375,0.00040249648869643365,8.83907682623524e-05,33,5
2013-02-03,39.810833,-86.114444,13.708333333333334,12.194444333333331,15.5,14.0,11.120833,10.7625,0.019765,0.019941,0.2108695,0.2270835,1.0520835000000002,6.1675325,-7.337962777777777,2.5336367,268.333333,78.666667,989.458333,0.00029991528684215055,0.00012089899259309892,34,6
2013-02-04,39.810833,-86.114444,13.981944333333333,13.708333333333334,18.5,15.5,19.004545,11.120833,0.016,0.019765,0.304438,0.2108695,9.1520835,1.0520835000000002,-1.6666666666666665,2.175669588148,181.375,76.208333,985.625,0.00043806099820638126,5.722588614781784e-05,35,0
2013-02-05,39.810833,-86.114444,24.977777666666668,13.981944333333333,28.5,18.5,15.761111,19.004545,0.018059,0.016,0.334127,0.304438,5.3083335,9.1520835,-0.4861111111111111,2.1606648,176.0,78.625,985.791667,0.00027027770830633196,0.00010607914428004695,36,1
2013-02-06,39.810833,-86.114444,19.320833333333333,24.977777666666668,20.5,28.5,11.65,15.761111,0.017882,0.018059,0.239583,0.334127,1.1958335,5.3083335,-0.37037055555555576,1.776975488148,167.458333,74.333333,995.0,0.0002833697305130218,0.0001199545674916365,37,2
2013-02-07,39.810833,-86.114444,23.21746033333333,19.320833333333333,30.5,20.5,19.654167,11.65,0.014824,0.017882,0.304167,0.239583,7.6395835000000005,1.1958335,5.393518333333335,1.83270675,160.5,69.833333,988.375,0.00043240050055155305,9.156506347093835e-05,38,3
2013-02-08,39.810833,-86.114444,7.388889,23.21746033333333,7.5,30.5,10.2875,19.654167,0.028647,0.014824,0.22083350000000002,0.304167,1.25625,7.6395835000000005,1.0185183333333352,3.3224506618519998,292.25,81.5,992.708333,0.0003004707762525726,8.3861980526982e-05,39,4
2013-02-09,39.810833,-86.114444,12.136111,7.388889,15.0,7.5,15.895833,10.2875,0.026824,0.028647,0.329167,0.22083350000000002,2.6055194999999998,1.25625,0.0,1.5304709,113.291667,67.75,999.333333,0.00025171189739447975,7.053083189505228e-05,40,5
2013-02-10,39.810833,-86.114444,8.529166666666667,12.136111,9.0,15.0,9.133333,15.895833,0.030471,0.026824,0.208424,0.329167,4.6916665,2.6055194999999998,6.25,3.669700361852,160.708333,69.75,986.375,0.00036423139571119435,7.596011287207228e-05,41,6
2013-02-11,39.810833,-86.114444,4.986111,8.529166666666667,9.0,9.0,7.3,9.133333,0.023118,0.030471,0.1979165,0.208424,1.9520835,4.6916665,5.393518333333335,4.72645425,253.5,64.5,984.666667,0.0001229440051869708,0.00013412960926988243,42,0
2013-02-12,39.810833,-86.114444,11.166666666666666,4.986111,16.0,9.0,11.65,7.3,0.020176,0.023118,0.25625,0.1979165,1.075,1.9520835,1.1342594444444427,1.847711538148,266.541667,73.291667,990.25,0.00023202833313790003,0.00011083940897639328,43,1
2013-02-13,39.810833,-86.114444,12.1875,11.166666666666666,17.0,16.0,13.091667,11.65,0.021059,0.020176,0.239583,0.25625,2.1125,1.075,1.342592777777776,1.7684012500000001,161.875,69.833333,983.416667,0.0004325402309901606,0.0001022218190483382,44,2
2013-02-14,39.810833,-86.114444,12.016666666666666,12.1875,14.5,17.0,11.758333,13.091667,0.025,0.021059,0.225,0.239583,6.9895835,2.1125,4.490740555555557,3.628973888148,235.875,74.541667,984.291667,0.00011292627675077256,0.00012950710750580233,45,3
2013-02-15,39.810833,-86.114444,11.501389000000001,12.016666666666666,13.0,14.5,16.470833,11.758333,0.019235,0.025,0.2833335,0.225,1.0854165,6.9895835,-0.023148333333333524,1.9891836381480001,279.166667,73.75,991.458333,0.0004067433246410327,6.001184251217322e-05,46,4
2013-02-16,39.810833,-86.114444,6.354166666666667,11.501389000000001,10.5,13.0,8.683333,16.470833,0.030824,0.019235,0.275,0.2833335,0.7479165000000001,1.0854165,-5.300926111111111,2.981631511852,292.833333,66.083333,992.541667,0.0001476969235454126,6.800590730566166e-05,47,5
2013-02-17,39.810833,-86.114444,11.518055666666667,6.354166666666667,14.0,10.5,13.225,8.683333,0.026353,0.030824,0.26249999999999996,0.275,4.5291665000000005,0.7479165000000001,-5.208333333333333,1.45973485,238.958333,54.75,994.416667,0.000372018851313024,9.283553729178584e-05,48,6
2013-02-18,39.810833,-86.114444,7.251515,11.518055666666667,12.5,14.0,8.375,13.225,0.037471,0.026353,0.20625,0.26249999999999996,2.6895835,4.5291665000000005,5.879629444444446,4.859352111852,177.0,55.0,985.041667,0.0001889746869687876,0.00010772885197369177,49,0
2013-02-19,39.810833,-86.114444,5.275757666666666,7.251515,9.5,12.5,4.93,8.375,0.029647,0.037471,0.2,0.20625,0.73125,2.6895835,-2.7083333333333335,6.104735638148,268.666667,72.875,985.625,0.000397853851161417,0.00012654049724931385,50,1
2013-02-20,39.810833,-86.114444,7.116666666666667,5.275757666666666,10.0,9.5,6.031579,4.93,0.026176,0.029647,0.2,0.2,0.65625,0.73125,-6.875,3.290297911852,251.625,64.5,997.375,0.00039982838160569666,9.88333784637114e-05,51,2
2013-02-21,39.810833,-86.114444,7.784722333333334,7.116666666666667,11.0,10.0,8.208333,6.031579,0.027294,0.026176,0.2041665,0.2,0.5770835000000001,0.65625,-3.9351849999999997,2.962339861852,79.541667,76.5,996.333333,0.00016902624229452444,0.0001419286729034765,52,3
2013-02-22,39.810833,-86.114444,9.445833333333333,7.784722333333334,11.0,11.0,11.5875,8.208333,0.021882,0.027294,0.20500000000000002,0.2041665,2.2,0.5770835000000001,0.9490738888888907,2.8337288618520002,195.0,91.0,985.708333,0.0003502754364184255,5.7272589180708964e-05,53,4
2013-02-26,39.810833,-86.114444,11.794444333333333,14.15,13.5,19.0,14.354167,16.108333,0.014118,0.030706,0.2333335,0.2,1.36875,2.8625,3.4027777777777777,3.219561861852,105.666667,88.208333,973.625,0.00022557457019785844,8.289510470784118e-05,57,1
2013-02-27,39.810833,-86.114444,6.443478333333334,11.794444333333333,7.0,13.5,10.604545,14.354167,0.026647,0.014118,0.2125,0.2333335,2.5883114999999997,1.36875,1.689814999999998,3.843325211852,242.791667,91.458333,976.0,0.00023022385243526273,0.00012707682828559734,58,2
2013-02-28,39.810833,-86.114444,6.8079366666666665,6.443478333333334,5.5,7.0,7.404167,10.604545,0.027118,0.026647,0.1958335,0.2125,1.15,2.5883114999999997,1.2037038888888871,3.135964711852,296.708333,89.625,983.0,0.0004085567391146315,6.228135008612309e-05,59,3
2013-03-01,39.810833,-86.114444,6.202898666666667,6.8079366666666665,6.5,5.5,6.483333,7.404167,0.027588,0.027118,0.1625,0.1958335,0.8041665,1.15,0.04629611111111289,2.145660011852,184.333333,85.791667,989.0,0.0003101637093424699,0.0001289324543489958,60,4
2013-03-02,39.810833,-86.114444,6.405797,6.202898666666667,6.5,6.5,4.591667,6.483333,0.034176,0.027588,0.13840550000000001,0.1625,0.6646105,0.8041665,-2.013888888888889,2.685826211852,169.625,71.208333,991.5,0.00025106390656426,5.478981297493342e-05,61,5
2013-03-03,39.810833,-86.114444,8.334722333333334,6.405797,11.0,6.5,10.429167,4.591667,0.021588,0.034176,0.2375,0.13840550000000001,1.2604165,0.6646105,-2.1990738888888886,2.113507261852,268.458333,66.125,991.416667,0.0002486428249830128,8.351349810358998e-05,62,6
2013-03-04,39.810833,-86.114444,16.602898666666665,8.334722333333334,27.0,11.0,19.845,10.429167,0.023529,0.021588,0.5979165,0.2375,4.1354165,1.2604165,-0.578703888888889,1.933451861852,116.083333,68.958333,990.625,0.0004029998026196357,0.00012804239204849385,63,0
2013-03-05,39.810833,-86.114444,10.731944333333333,16.602898666666665,12.0,27.0,15.433333,19.845,0.020353,0.023529,0.2270835,0.5979165,3.3541665,4.1354165,1.4351850000000017,2.471780982328,137.714286,86.958333,981.416667,0.00038508368546143527,0.0001300175761629722,64,1
2013-03-06,39.810833,-86.114444,9.124637666666667,10.731944333333333,7.5,12.0,7.508333,15.433333,0.030765,0.020353,0.16875,0.2270835,0.8395835,3.3541665,-1.3657405555555553,2.6108033,300.0,93.583333,991.875,0.00043516539183956226,6.302012542837728e-05,65,2
2013-03-07,39.810833,-86.114444,12.411111,9.124637666666667,13.5,7.5,12.0875,7.508333,0.024706,0.030765,0.229167,0.16875,1.1666664999999998,0.8395835,-0.023148333333333524,1.3418412618520001,260.541667,81.291667,1000.333333,0.00010320886081497616,7.1341920889208e-05,66,3
2013-03-08,39.810833,-86.114444,14.0875,12.411111,19.5,13.5,20.458333,12.0875,0.034412,0.024706,0.32708349999999997,0.229167,0.90625,1.1666664999999998,1.0648149999999983,1.551906238148,99.666667,69.083333,1002.458333,0.0001442556466854542,9.716690169967465e-05,67,4
2013-03-09,39.810833,-86.114444,11.283333333333333,14.0875,17.5,19.5,11.735,20.458333,0.035176,0.034412,0.20625,0.32708349999999997,4.3798705,0.90625,6.944444444444445,2.934474488148,141.25,56.583333,994.5,0.0001191836513014736,9.856476733400962e-05,68,5
2013-03-10,39.810833,-86.114444,16.259722333333333,11.283333333333333,26.0,17.5,8.691667,11.735,0.046059,0.035176,0.21875,0.20625,1.8145835,4.3798705,14.722222222222221,4.13484365,168.208333,41.958333,984.041667,0.00013453929602728665,0.00013703193377586958,69,6
2013-03-11,39.810833,-86.114444,6.6861109999999995,16.259722333333333,9.0,26.0,10.268182,8.691667,0.026118,0.046059,0.1958335,0.21875,0.7107145,1.8145835,7.222222222222222,3.8454688999999997,228.083333,84.958333,979.416667,0.0002044564203721032,7.293030324841417e-05,70,0
2013-03-12,39.810833,-86.114444,7.170833333333333,6.6861109999999995,10.5,9.0,7.178261,10.268182,0.037824,0.026118,0.16249999999999998,0.1958335,0.6416664999999999,0.7107145,2.0370372222222204,4.201292838148,268.833333,69.541667,987.75,0.0002350825482181872,0.00012599518429420148,71,1
2013-03-13,39.810833,-86.114444,5.469565333333333,7.170833333333333,7.0,10.5,7.0125,7.178261,0.031294,0.037824,0.10625000000000001,0.16249999999999998,0.479193,0.6416664999999999,-1.967592777777778,4.08339925,286.416667,72.083333,995.125,0.00047173574089774933,8.362997026788268e-05,72,2
2013-03-14,39.810833,-86.114444,9.668055666666667,5.469565333333333,15.5,7.0,18.495833,7.0125,0.028412,0.031294,0.2604165,0.10625000000000001,2.1166665,0.479193,0.11574055555555733,2.027766938148,245.666667,65.541667,997.833333,0.00011711067543324575,9.504858454392348e-05,73,3
2013-03-15,39.810833,-86.114444,19.763492,9.668055666666667,32.0,15.5,23.904167,18.495833,0.017882,0.028412,0.29375,0.2604165,5.78125,2.1166665,4.606481666666665,1.506892388148,170.583333,77.75,986.708333,0.0004027405914894624,7.821881694510542e-05,74,4
2013-03-16,39.810833,-86.114444,20.279166666666665,19.763492,22.5,32.0,13.270833,23.904167,0.027765,0.017882,0.227355,0.29375,1.4698055,5.78125,5.532407222222224,2.299993211852,281.416667,81.166667,982.5,0.00014262134618979499,0.0001301639551069999,75,5
2013-03-17,39.810833,-86.114444,7.277777666666666,20.279166666666665,9.5,22.5,6.8625,13.270833,0.030706,0.027765,0.1020835,0.227355,0.6708335,1.4698055,0.8796294444444462,3.7297190000000002,75.208333,73.041667,991.208333,0.0002214160619704291,0.00012499035365956968,76,6
2013-03-18,39.810833,-86.114444,8.383333333333335,7.277777666666666,9.5,9.5,12.413636,6.8625,0.021059,0.030706,0.175,0.1020835,1.09375,0.6708335,2.8472222222222223,3.2517146118520004,178.333333,93.375,979.875,0.00023266958043647353,0.0001075823575191587,77,0
2013-03-19,39.810833,-86.114444,6.651388999999999,8.383333333333335,11.5,9.5,7.708333,12.413636,0.032941,0.021059,0.12708350000000002,0.175,0.7916665,1.09375,0.41666666666666663,5.0694170881480005,269.5,51.041667,989.041667,0.00039200646524194634,5.217918371792848e-05,78,1
2013-03-20,39.810833,-86.114444,4.2825396666666675,6.651388999999999,8.0,11.5,8.458333,7.708333,0.035882,0.032941,0.1354165,0.12708350000000002,0.60625,0.7916665,-2.5231483333333333,3.9998021,282.958333,52.875,990.291667,0.00015220073107516372,0.00013155987638643129,79,2
2013-03-21,39.810833,-86.114444,7.949275333333333,4.2825396666666675,12.0,8.0,11.275,8.458333,0.022647,0.035882,0.17916700000000002,0.1354165,0.7625,0.60625,-3.75,2.280701561852,292.458333,54.833333,989.125,0.00020674898422020607,7.231448388400245e-05,80,3
2013-03-22,39.810833,-86.114444,12.334722333333334,7.949275333333333,26.5,12.0,24.554167,11.275,0.021059,0.022647,0.3958335,0.17916700000000002,1.08125,0.7625,0.2777777777777778,0.793101338148,179.291667,50.208333,989.708333,0.0004681017588518431,5.906096346043739e-05,81,4
