date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-08-18,30.461981,-91.179219,7.6,8.3,16.0,18.0,10.363636,9.208333,0.024059,0.020412,0.19937500000000002,0.1727175,0.0,0.0,26.180555555555554,1.2046565381480001,219.0,61.333333,1006.791667,0.00018214071840980242,7.832654375321487e-05,230,2
2010-08-19,30.461981,-91.179219,7.1,7.6,17.0,16.0,8.041667,10.363636,0.014706,0.024059,0.2039585,0.19937500000000002,0.0,0.0,28.587962777777776,1.4897439118520002,196.125,53.833333,1006.416667,0.0004512412847998641,5.2276044107345914e-05,231,3
2010-08-20,30.461981,-91.179219,4.8,7.1,18.0,17.0,11.208333,8.041667,0.009,0.014706,0.2222825,0.2039585,0.0,0.0,27.939815000000003,0.9474345381479999,208.416667,57.458333,1006.083333,0.00038746846508370877,8.346769722693254e-05,232,4
2010-08-21,30.461981,-91.179219,3.6,4.8,12.0,18.0,4.5,11.208333,0.014176,0.009,0.148958,0.2222825,0.0,0.0,30.300926111111114,1.6869477881480002,227.458333,49.541667,1007.541667,0.00043110745711328984,0.00011805062217157574,233,5
2010-08-22,30.461981,-91.179219,7.0,3.6,26.0,12.0,4.238095,4.5,0.026412,0.014176,0.11583299999999999,0.148958,0.0,0.0,30.0,2.3042805881480004,250.916667,48.708333,1007.0,0.0003582570386609289,0.00012549988782056102,234,6
2010-08-23,30.461981,-91.179219,9.1,7.0,25.0,26.0,13.125,4.238095,0.022529,0.026412,0.2233335,0.11583299999999999,0.00625,0.0,28.055555555555554,1.4854570500000002,238.041667,51.541667,1004.166667,0.00032125739711576657,5.07217757391862e-05,235,0
2010-08-24,30.461981,-91.179219,15.4,9.1,33.0,25.0,9.416667,13.125,0.037882,0.022529,0.285652,0.2233335,0.0065215,0.00625,29.76851833333333,1.6740866881479999,81.708333,37.041667,1003.458333,0.00030467323174536697,7.353606093795406e-05,236,1
2010-08-25,30.461981,-91.179219,16.5,15.4,38.0,33.0,6.090909,9.416667,0.040412,0.037882,0.216932,0.285652,0.00625,0.0065215,28.287037222222224,2.317141688148,37.791667,33.333333,1006.291667,0.00038885118368570804,0.00012478950443288494,237,2
2010-08-26,30.461981,-91.179219,18.2,16.5,40.0,38.0,5.125,6.090909,0.037824,0.040412,0.211875,0.216932,0.025,0.00625,27.63888888888889,2.580794238148,41.458333,34.291667,1007.5,0.0002017655301667575,6.715470051903404e-05,238,3
2010-08-27,30.461981,-91.179219,13.6,18.2,31.0,40.0,4.583333,5.125,0.027353,0.037824,0.18325750000000002,0.211875,0.0522725,0.025,27.962962777777776,2.9323308000000003,65.625,38.916667,1005.25,0.00022310795250183053,7.72805830420554e-05,239,4
2010-08-28,30.461981,-91.179219,3.7,13.6,14.0,31.0,3.125,4.583333,0.017941,0.027353,0.11125,0.18325750000000002,0.0,0.0522725,26.64351833333333,3.650408711852,103.958333,48.25,1005.333333,0.00025232719856222184,0.00013945831910119395,240,5
2010-08-29,30.461981,-91.179219,3.7,3.7,11.0,14.0,4.619048,3.125,0.017765,0.017941,0.101875,0.11125,0.0,0.0,26.412037222222224,3.219561861852,123.5,50.041667,1008.5,0.000445620093707193,0.00014836885714598883,241,6
2010-09-05,30.461981,-91.179219,10.9,10.1,25.0,30.0,5.0,5.625,0.044412,0.033176,0.21416649999999998,0.22625,0.2104165,0.075,26.342592777777778,2.092072438148,87.083333,26.375,1007.125,0.00012174264408555167,8.472899079479608e-05,248,6
2010-09-06,30.461981,-91.179219,18.2,10.9,19.0,25.0,7.041667,5.0,0.012529,0.044412,0.1914585,0.21416649999999998,0.18541649999999998,0.2104165,26.64351833333333,1.8605726381480001,125.25,50.0,1008.166667,0.0004407931391467994,0.00012283067067743645,249,0
2010-09-07,30.461981,-91.179219,4.8,18.2,18.0,19.0,9.708333,7.041667,0.010471,0.012529,0.215163,0.1914585,0.0,0.18541649999999998,27.291666666666664,1.78126235,119.541667,55.875,1010.625,0.0003644354847293331,0.00012030777501812059,250,1
2010-09-08,30.461981,-91.179219,6.5,4.8,18.0,18.0,6.636364,9.708333,0.026588,0.010471,0.19624999999999998,0.215163,0.0,0.0,28.47222222222222,1.94845665,109.5,47.625,1008.791667,0.00019947185861117546,0.00014460577378166124,251,2
2010-09-09,30.461981,-91.179219,5.6,6.5,17.0,18.0,10.791667,6.636364,0.023882,0.026588,0.207708,0.19624999999999998,0.2354165,0.0,28.587962777777776,0.960295638148,163.666667,48.125,1006.0,0.00027746837835160727,5.596294043318303e-05,252,3
2010-09-14,30.461981,-91.179219,14.1,11.1,43.0,33.0,18.208333,11.0,0.035882,0.03,0.35938400000000004,0.260417,1.085404,0.5041665,26.50462944444444,0.930286061852,89.0,21.125,1008.625,0.00011363190579378207,5.2994137208390504e-05,257,1
2010-09-15,30.461981,-91.179219,15.0,14.1,38.0,43.0,14.318182,18.208333,0.036471,0.035882,0.358125,0.35938400000000004,0.8729165000000001,1.085404,27.45370388888889,1.6740866881479999,110.458333,33.541667,1008.458333,0.0004484077804577024,7.08484500271583e-05,258,2
2010-09-16,30.461981,-91.179219,10.9,15.0,36.0,38.0,11.083333,14.318182,0.032118,0.036471,0.2264585,0.358125,0.0,0.8729165000000001,28.564815000000003,1.8134151,101.666667,33.833333,1007.875,0.00031397503125075613,0.00013119628854933602,259,3
2010-09-17,30.461981,-91.179219,10.1,10.9,31.0,36.0,11.208333,11.083333,0.024118,0.032118,0.2642855,0.2264585,0.0,0.0,28.101851666666665,1.7641143881480001,92.791667,33.083333,1008.041667,0.00010265767727181188,0.00011144684791150596,260,4
2010-09-18,30.461981,-91.179219,11.9,10.1,30.0,31.0,8.166667,11.208333,0.029,0.024118,0.29791650000000003,0.2642855,0.0,0.0,28.75,1.631216011852,102.916667,33.208333,1009.166667,0.0001193264607186825,0.00011807863017402195,261,5
2010-09-19,30.461981,-91.179219,10.9,11.9,26.0,30.0,7.190476,8.166667,0.025235,0.029,0.256042,0.29791650000000003,0.2854165,0.0,28.773148333333335,1.519753488148,113.291667,34.958333,1009.916667,0.00047337070660258073,0.0001458583330383621,262,6
2010-09-20,30.461981,-91.179219,14.4,10.9,41.0,26.0,12.541667,7.190476,0.036059,0.025235,0.285625,0.256042,0.7333335,0.2854165,28.449073888888886,0.9517214,123.208333,39.375,1008.5,0.00029025994629479655,5.493710276706751e-05,263,0
2010-09-21,30.461981,-91.179219,11.8,14.4,33.0,41.0,12.541667,12.541667,0.032647,0.036059,0.2594565,0.285625,0.0223605,0.7333335,27.98611111111111,2.0599196881479998,111.0,45.333333,1008.333333,0.00034123553572535455,0.0001472478673868331,264,1
2010-09-22,30.461981,-91.179219,8.7,11.8,29.0,33.0,8.272727,12.541667,0.034,0.032647,0.1885415,0.2594565,0.0,0.0223605,28.194444444444443,2.550784661852,114.458333,46.416667,1010.166667,0.000425145055226493,5.02337049695782e-05,265,2
2010-09-23,30.461981,-91.179219,9.7,8.7,29.0,29.0,7.083333,8.272727,0.031588,0.034,0.206377,0.1885415,0.0,0.0,27.662037222222224,2.490766538148,106.5,51.708333,1010.916667,0.00029523322318067007,8.909270797524467e-05,266,3
2010-09-28,30.461981,-91.179219,14.5,13.8,43.0,36.0,14.625,11.708333,0.032176,0.034235,0.22382249999999998,0.16125,3.025155,3.8566665,21.759259444444446,1.7684012500000001,157.125,38.875,1002.708333,0.000391066586645092,0.00013127180532976143,271,1
2010-09-29,30.461981,-91.179219,15.1,14.5,47.0,43.0,15.454545,14.625,0.045235,0.032176,0.29333299999999995,0.22382249999999998,1.9416665000000002,3.025155,23.26388888888889,1.937739238148,149.166667,38.833333,999.916667,0.00031469531955398314,0.00012093606547918053,272,2
2010-09-30,30.461981,-91.179219,19.7,15.1,60.0,47.0,23.208333,15.454545,0.038471,0.045235,0.1997915,0.29333299999999995,8.78125,1.9416665000000002,23.842592777777778,2.364298711852,270.583333,39.083333,1003.0,0.0002123537917108565,0.00014428611615667437,273,3
2010-10-01,30.461981,-91.179219,17.2,19.7,74.0,60.0,19.125,23.208333,0.039118,0.038471,0.183279,0.1997915,6.5012419999999995,8.78125,24.14351833333333,3.15740005,194.416667,33.041667,1006.25,0.00037606335961991273,9.274064205549666e-05,274,4
2010-10-02,30.461981,-91.179219,11.4,17.2,31.0,74.0,10.541667,19.125,0.043059,0.039118,0.1360415,0.183279,3.7,6.5012419999999995,22.245370555555557,2.943048211852,125.875,16.041667,1007.25,0.0002925873361463389,7.429715583311536e-05,275,5
2010-10-03,30.461981,-91.179219,9.7,11.4,43.0,31.0,8.619048,10.541667,0.032529,0.043059,0.11125,0.1360415,8.072916500000002,3.7,19.467592777777778,3.622543338148,158.291667,18.5,1012.291667,0.00020910416746775404,7.923866338717401e-05,276,6
2010-10-04,30.461981,-91.179219,7.7,9.7,39.0,43.0,8.083333,8.619048,0.030765,0.032529,0.137708,0.11125,2.275,8.072916500000002,17.060185,2.7136921000000003,46.625,15.041667,1016.458333,0.00022917458395887584,6.364684131414282e-05,277,0
2010-10-05,30.461981,-91.179219,7.8,7.7,26.0,39.0,10.666667,8.083333,0.032588,0.030765,0.12221000000000001,0.137708,1.2826085,2.275,17.592592777777774,2.3042805881480004,64.375,13.583333,1017.708333,0.0001274789203587885,6.608933202268827e-05,278,1
2010-10-13,30.461981,-91.179219,13.2,5.4,28.0,16.0,21.263158,9.958333,0.025412,0.026235,0.19937500000000002,0.19760850000000002,2.3583334999999996,0.3357145,21.11111111111111,2.194961238148,289.625,34.166667,1010.041667,0.00011750420323569354,0.00013807911260179653,286,2
2010-10-14,30.461981,-91.179219,11.6,13.2,35.0,28.0,20.631579,21.263158,0.032294,0.025412,0.19309500000000002,0.19937500000000002,2.9183335,2.3583334999999996,21.203703888888892,2.936617661852,191.916667,21.708333,1012.791667,0.0002136965424554297,7.661968599870286e-05,287,3
2010-10-15,30.461981,-91.179219,12.3,11.6,40.0,35.0,24.375,20.631579,0.037765,0.032294,0.21329700000000001,0.19309500000000002,6.6916150000000005,2.9183335,18.981481666666667,1.1446379,231.625,17.875,1012.458333,0.00042837716495769683,7.934884202548632e-05,288,4
2010-10-16,30.461981,-91.179219,16.0,12.3,34.0,40.0,20.208333,24.375,0.046059,0.037765,0.214167,0.21329700000000001,6.68125,6.6916150000000005,21.226851666666665,1.483313361852,270.125,21.708333,1013.041667,0.00010010490257087046,5.293613255262565e-05,289,5
2010-10-17,30.461981,-91.179219,17.2,16.0,34.0,34.0,19.095238,20.208333,0.051176,0.046059,0.2058335,0.214167,3.1479165,6.68125,21.78240722222222,1.3504155,280.875,24.5,1012.333333,0.00022434057585201785,0.00011396884627903721,290,6
2010-10-18,30.461981,-91.179219,14.5,17.2,40.0,34.0,22.0,19.095238,0.048824,0.051176,0.30541700000000005,0.2058335,2.6291665,3.1479165,21.38888888888889,0.9903047,210.75,28.958333,1009.125,0.0004856040402591261,0.00012229324397656095,291,0
2010-10-19,30.461981,-91.179219,15.4,14.5,41.0,40.0,22.291667,22.0,0.037353,0.048824,0.28405800000000003,0.30541700000000005,0.8298135,2.6291665,22.175926111111114,1.026744311852,227.916667,30.916667,1008.041667,0.00012241654980068396,9.574377047751544e-05,292,1
2010-10-20,30.461981,-91.179219,12.3,15.4,26.0,41.0,14.363636,22.291667,0.032941,0.037353,0.257708,0.28405800000000003,0.6645835,0.8298135,21.73611111111111,1.543332,162.041667,40.625,1009.041667,0.00012541240910988387,5.4286875267741e-05,293,2
2010-10-21,30.461981,-91.179219,11.1,12.3,29.0,26.0,20.583333,14.363636,0.024471,0.032941,0.3508335,0.257708,0.7875000000000001,0.6645835,21.666666666666668,0.748087488148,100.375,27.125,1009.958333,0.00014553543468634778,0.00012498854647885363,294,3
2010-10-22,30.461981,-91.179219,14.7,11.1,36.0,29.0,22.958333,20.583333,0.037882,0.024471,0.479366,0.3508335,1.2590065,0.7875000000000001,21.805555555555554,1.191795438148,121.0,21.208333,1011.416667,0.000428086351703899,0.00012676983660675156,295,4
2010-10-23,30.461981,-91.179219,15.95,14.7,35.0,36.0,15.666667,22.958333,0.043353,0.037882,0.3020835,0.479366,1.3145835,1.2590065,21.990740555555554,1.854142088148,123.875,31.25,1011.208333,0.00034062618162780336,0.00010941227076011094,296,5
2010-10-24,30.461981,-91.179219,12.4,15.95,28.0,35.0,11.52381,15.666667,0.026529,0.043353,0.23062500000000002,0.3020835,0.47916650000000005,1.3145835,24.699073888888886,1.564767338148,157.166667,35.083333,1007.5,0.000146232887419601,0.0001052781118437669,297,6
2010-10-25,30.461981,-91.179219,7.0,12.4,20.0,28.0,9.291667,11.52381,0.015882,0.026529,0.19166650000000002,0.23062500000000002,0.1041665,0.47916650000000005,25.208333333333332,2.08992875,176.916667,38.25,1001.666667,0.0002496776612353192,0.0001401329677124538,298,0
2010-10-26,30.461981,-91.179219,5.4,7.0,20.0,20.0,6.666667,9.291667,0.012882,0.015882,0.152953,0.19166650000000002,0.0,0.1041665,26.461988333333334,2.537021227076,187.210526,37.894737,1000.526316,0.00016012851359914834,0.00013381990407400205,299,1
2010-10-27,30.461981,-91.179219,5.5,5.4,18.0,20.0,9.736842,6.666667,0.010706,0.012882,0.1664585,0.152953,0.0,0.0,27.106481666666667,1.9163039000000002,191.875,38.625,1006.875,0.0004290983769186413,0.00010968473176036929,300,2
2010-10-28,30.461981,-91.179219,7.2,5.5,71.0,18.0,11.25,9.736842,0.034588,0.010706,0.1289585,0.1664585,2.270807,0.0,21.666666666666668,3.7725891618519998,162.958333,24.6,1015.291667,0.00033935095188435994,0.00012475047395944547,301,3
2010-11-03,30.461981,-91.179219,0.2,0.4,19.0,16.0,11.318182,17.125,0.016765,0.009647,0.1970455,0.254375,1.2531059999999998,0.320807,18.541666666666668,1.817701961852,191.833333,93.0,1002.791667,0.0004973588924742783,5.000838573964015e-05,307,2
2010-11-04,30.461981,-91.179219,8.95,0.2,36.0,19.0,14.791667,11.318182,0.023471,0.016765,0.18625,0.1970455,4.00625,1.2531059999999998,15.879629444444445,3.725432138148,225.041667,58.833333,1005.791667,0.0002365352452356552,0.00012121705501627601,308,3
2010-11-05,30.461981,-91.179219,3.6,8.95,26.0,36.0,12.625,14.791667,0.022706,0.023471,0.161866,0.18625,4.25303,4.00625,10.879629444444445,3.0180716381479997,255.291667,49.541667,1013.291667,0.00036583465628801714,8.006138957453968e-05,309,4
2010-11-06,30.461981,-91.179219,9.8,3.6,21.0,26.0,14.458333,12.625,0.029353,0.022706,0.23854199999999998,0.161866,1.69375,4.25303,11.226851666666668,1.3375544000000001,173.125,50.875,1020.375,0.0004523855360663652,6.6824326536633e-05,310,5
2010-11-07,30.461981,-91.179219,10.2,9.8,24.0,21.0,14.952381,14.458333,0.017941,0.029353,0.364048,0.23854199999999998,0.7458335,1.69375,11.550926111111108,1.358989738148,87.541667,51.458333,1020.833333,0.0002457131438198853,0.00011654524860630558,311,6
2010-11-08,30.461981,-91.179219,19.9,10.2,51.0,24.0,30.086957,14.952381,0.016059,0.017941,0.701875,0.364048,2.1333335,0.7458335,12.98611111111111,0.651629238148,127.375,64.041667,1014.333333,0.0004417702513518683,0.00013823121289229252,312,0
2010-11-09,30.461981,-91.179219,16.0,19.9,40.0,51.0,24.304348,30.086957,0.024941,0.016059,0.478125,0.701875,1.631056,2.1333335,16.481481666666664,1.373994011852,129.0,78.375,1010.25,0.00036892525827656163,0.00011001750998089383,313,1
2010-11-10,30.461981,-91.179219,13.0,16.0,34.0,40.0,22.045455,24.304348,0.019176,0.024941,0.3357575,0.478125,1.2208335,1.631056,17.916666666666668,1.354702361852,112.208333,85.125,1011.5,0.0002556088598890284,0.0001253579670107057,314,2
2010-11-11,30.461981,-91.179219,16.9,13.0,40.0,34.0,22.625,22.045455,0.020118,0.019176,0.428333,0.3357575,1.28125,1.2208335,17.430555555555554,1.481170188148,100.625,73.5,1016.0,0.000325208228226619,0.00010313561205631428,315,3
2010-11-12,30.461981,-91.179219,19.7,16.9,43.0,40.0,21.416667,22.625,0.035647,0.020118,0.485,0.428333,0.7118015,1.28125,18.379629444444443,1.6676561381480002,119.583333,77.333333,1015.75,0.0004436196927473982,0.00014708070714105926,316,4
2010-11-13,30.461981,-91.179219,11.5,19.7,26.0,43.0,14.833333,21.416667,0.020824,0.035647,0.240833,0.485,1.8270835,0.7118015,19.14351833333333,1.875576911852,199.416667,85.833333,1012.583333,0.0003059328695498092,0.00010623427819889744,317,5
2010-11-14,30.461981,-91.179219,6.0,11.5,12.0,26.0,6.666667,14.833333,0.005647,0.020824,0.197381,0.240833,0.9291665,1.8270835,13.148148333333332,1.914160211852,131.833333,93.583333,1009.833333,0.000274879164215033,0.0001362712171608695,318,6
2010-11-15,30.461981,-91.179219,6.9,6.0,14.0,12.0,12.0,6.666667,0.012176,0.005647,0.2677085,0.197381,0.2,0.9291665,17.33796277777778,1.5411883118520002,153.791667,97.333333,1000.125,0.00028013397480894896,0.00012741174242591493,319,0
2010-11-16,30.461981,-91.179219,8.95,6.9,19.0,14.0,9.045455,12.0,0.023588,0.012176,0.19125,0.2677085,1.9038095,0.2,16.11111111111111,3.129534161852,239.416667,81.958333,1002.375,0.000369461418439172,0.00010133891451066416,320,1
2010-11-17,30.461981,-91.179219,7.2,8.95,18.0,19.0,15.772727,9.045455,0.024059,0.023588,0.2313635,0.19125,0.875,1.9038095,13.495370555555553,1.821989338148,119.541667,78.416667,1011.708333,0.00010757286257136594,6.378610203963415e-05,321,2
2010-11-18,30.461981,-91.179219,12.9,7.2,31.0,18.0,13.041667,15.772727,0.023353,0.024059,0.2064585,0.2313635,4.8645835,0.875,13.703703888888887,2.973057788148,241.583333,81.791667,1016.166667,0.00031916259807227004,0.0001275811764951117,322,3
2010-11-19,30.461981,-91.179219,14.8,12.9,30.0,31.0,16.166667,13.041667,0.017882,0.023353,0.1964585,0.2064585,2.4043479999999997,4.8645835,13.356481666666664,1.81984565,184.875,86.708333,1016.375,0.00037504944866413066,0.00012664601053839379,323,4
2010-11-20,30.461981,-91.179219,18.3,14.8,34.0,30.0,16.458333,16.166667,0.029353,0.017882,0.2377085,0.1964585,1.5645835,2.4043479999999997,14.652777777777777,1.2046565381480001,205.458333,87.25,1015.875,0.00042381282522354903,0.00011907385595582243,324,5
2010-11-21,30.461981,-91.179219,10.7,18.3,26.0,34.0,9.666667,16.458333,0.032294,0.029353,0.22714250000000002,0.2377085,0.8125,1.5645835,19.537037222222224,1.984896261852,135.416667,85.916667,1014.75,0.000279294098267928,0.00012908366984984928,325,6
2010-11-22,30.461981,-91.179219,8.3,10.7,27.0,26.0,12.75,9.666667,0.018471,0.032294,0.245417,0.22714250000000002,0.5895835,0.8125,20.97222222222222,1.579771611852,140.208333,91.166667,1012.541667,0.00018913467530103372,0.0001419448025692898,326,0
2010-11-26,30.461981,-91.179219,5.0,4.1,11.0,21.0,11.041667,8.166667,0.012412,0.020882,0.1472915,0.19416650000000002,3.0857145,0.03125,9.166666666666666,3.53037195,247.458333,94.166667,1010.833333,0.00010235236934825372,0.00014057902505905143,330,4
2010-11-27,30.461981,-91.179219,6.7,5.0,17.0,11.0,14.791667,11.041667,0.014882,0.012412,0.424792,0.1472915,0.4666665,3.0857145,7.800926111111109,1.740535361852,57.541667,66.75,1016.166667,0.00021936038807033098,0.0001378017958700176,331,5
2010-11-28,30.461981,-91.179219,6.8,6.7,19.0,17.0,7.52381,14.791667,0.034882,0.014882,0.3323015,0.424792,0.45208349999999997,0.4666665,11.481481666666665,2.56578945,100.25,75.958333,1011.916667,0.00021640242014296006,0.00014320989540133746,332,6
2010-11-29,30.461981,-91.179219,5.8,6.8,20.0,19.0,6.904762,7.52381,0.015588,0.034882,0.19760850000000002,0.3323015,0.1083335,0.45208349999999997,20.208333333333332,2.862992494348,140.347826,94.333333,1004.625,0.00041139946426699194,0.0001044627538345848,333,0
2010-11-30,30.461981,-91.179219,6.4,5.8,22.0,20.0,12.041667,6.904762,0.018765,0.015588,0.170625,0.19760850000000002,3.003416,0.1083335,12.407407222222224,4.079112388148,293.041667,76.625,1011.125,0.00029761107751348617,0.0001350073169397583,334,1
2010-12-01,30.461981,-91.179219,8.6,6.4,28.0,22.0,22.863636,12.041667,0.014882,0.018765,0.30374999999999996,0.170625,2.75,3.003416,7.731481666666665,1.451160611852,250.916667,60.041667,1019.416667,0.0004610185176620724,0.00013955865764611624,335,2
2010-12-02,30.461981,-91.179219,10.2,8.6,29.0,28.0,32.208333,22.863636,0.014765,0.014882,0.47250000000000003,0.30374999999999996,1.4833335,2.75,10.532407222222224,0.8552631500000001,197.083333,59.958333,1018.291667,0.00033081912183682426,9.680576300168454e-05,336,3
2010-12-03,30.461981,-91.179219,12.1,10.2,33.0,29.0,29.708333,32.208333,0.021588,0.014765,0.45229149999999996,0.47250000000000003,1.78323,1.4833335,12.666666666666664,1.03917688,162.85,75.875,1015.041667,0.00018315686883247625,6.189690904663082e-05,337,4
2010-12-04,30.461981,-91.179219,8.9,12.1,25.0,33.0,21.791667,29.708333,0.024353,0.021588,0.27249999999999996,0.45229149999999996,3.95625,1.78323,17.754629444444447,1.6848041,226.25,83.041667,1011.0,0.0001808792490269643,8.04293951724895e-05,338,5
2010-12-08,30.461981,-91.179219,10.5,21.2,30.0,56.0,16.0,42.708333,0.023941,0.014529,0.352879,0.5270835,1.43125,4.2785715,6.689814999999998,2.4693312,48.541667,59.375,1017.041667,0.0004677029908354389,0.00012454459384465783,342,2
2010-12-09,30.461981,-91.179219,14.6,10.5,32.0,30.0,23.208333,16.0,0.011176,0.023941,0.2766665,0.352879,1.1625,1.43125,5.324073888888891,1.303257961852,112.416667,63.583333,1018.208333,0.00030845524026265657,0.00011951137744155161,343,3
2010-12-10,30.461981,-91.179219,12.2,14.6,30.0,32.0,25.0,23.208333,0.025118,0.011176,0.36375,0.2766665,1.7506214999999998,1.1625,10.48611111111111,2.040628038148,131.761905,73.375,1013.625,0.00046682121538282786,0.00012417805543256386,344,4
2010-12-11,30.461981,-91.179219,12.8,12.2,19.0,30.0,13.5,25.0,0.027471,0.025118,0.1975,0.36375,0.9729165,1.7506214999999998,16.944444444444443,2.8444467881480002,187.833333,82.291667,1005.666667,0.0001892502462122157,0.00012813048851662546,345,5
2010-12-15,30.461981,-91.179219,5.7,12.3,20.0,22.0,18.363636,19.333333,0.025059,0.018353,0.2144165,0.221458,1.6062500000000002,1.6319875,13.541666666666666,2.486479161852,153.208333,73.875,1006.541667,0.000408504002590282,5.2457445200721065e-05,349,2
2010-12-16,30.461981,-91.179219,11.1,5.7,27.0,20.0,16.208333,18.363636,0.019706,0.025059,0.22375,0.2144165,0.5895835,1.6062500000000002,18.88888888888889,2.098502988148,196.541667,81.291667,1003.25,0.00045433158528989157,5.3623662332046994e-05,350,3
2010-12-17,30.461981,-91.179219,11.1,11.1,25.0,27.0,7.083333,16.208333,0.009647,0.019706,0.23625,0.22375,0.0434785,0.5895835,9.629629444444445,2.885173261852,31.25,89.208333,1009.125,0.0001540214450119372,0.00011026897380989456,351,4
2010-12-18,30.461981,-91.179219,9.0,11.1,19.0,25.0,8.375,7.083333,0.023765,0.009647,0.20125,0.23625,0.7,0.0434785,8.333333333333334,2.934474488148,67.541667,67.666667,1010.25,0.0004618892825614966,5.066401141086171e-05,352,5
2010-12-19,30.461981,-91.179219,10.7,9.0,21.0,19.0,16.47619,8.375,0.015059,0.023765,0.411587,0.20125,0.5520835,0.7,7.777777777777778,1.303257961852,72.916667,55.625,1011.5,0.00039808724402565226,0.00010007613204537036,353,6
2010-12-25,30.461981,-91.179219,9.5,18.1,14.0,29.0,12.125,13.833333,0.014588,0.022706,0.23125,0.30625,2.7208335000000003,2.21118,7.0601850000000015,4.119838861852,255.041667,87.833333,1011.5,0.00048053868533810536,0.00013185618917378644,359,5
2010-12-26,30.461981,-91.179219,8.5,9.5,10.0,14.0,10.380952,12.125,0.025118,0.014588,0.13127,0.23125,4.24375,2.7208335000000003,2.939814999999998,3.854043138148,294.583333,61.083333,1019.125,0.0004264342201094716,0.00011542914901683004,360,6
2010-12-27,30.461981,-91.179219,8.8,8.5,15.0,10.0,17.875,10.380952,0.013765,0.025118,0.305,0.13127,2.3375000000000004,4.24375,2.4768516666666685,1.429725788148,116.583333,64.5,1021.041667,0.00024407679403709335,0.00011441869125687695,361,0
2010-12-28,30.461981,-91.179219,22.0,8.8,32.0,15.0,31.208333,17.875,0.012118,0.013765,0.5862499999999999,0.305,2.857764,2.3375000000000004,6.0185183333333345,1.4661654000000002,131.25,68.833333,1018.375,0.00013446840528807066,0.00014944151566844064,362,1
2010-12-29,30.461981,-91.179219,7.8,22.0,21.0,32.0,18.772727,31.208333,0.026882,0.012118,0.2395835,0.5862499999999999,1.4958335,2.857764,12.615740555555558,2.490766538148,120.583333,85.291667,1007.833333,0.00045616898697338156,0.0001154632285440103,363,2
2010-12-30,30.461981,-91.179219,5.4,7.8,18.0,21.0,14.0,18.772727,0.026765,0.026882,0.20625,0.2395835,0.6854165000000001,1.4958335,17.939815000000003,2.2078223381480004,148.333333,92.416667,1003.291667,0.0002859550628977176,7.327460690767948e-05,364,3
2010-12-31,30.461981,-91.179219,6.0,5.4,23.0,18.0,6.291667,14.0,0.019167,0.026765,0.19166650000000002,0.20625,0.0857145,0.6854165000000001,21.574073888888886,3.0523675618520003,153.666667,96.208333,1003.416667,0.00011155806408370337,0.00012516695364524834,365,4
2010-01-12,33.99958,-117.41601,14.2,6.7,45.0,36.5,35.521739,29.521739,0.008882,0.009,0.7174815,0.5634055,2.079503,2.1295029999999997,16.018518333333336,0.8616937,221.0,43.125,985.791667,0.00048350757912514117,6.915978781092273e-05,12,1
2010-01-13,33.99958,-117.41601,28.7,14.2,24.0,45.0,29.73913,35.521739,0.006765,0.008882,0.652808,0.7174815,1.2447205000000001,2.079503,11.759259444444442,0.9774436,231.375,79.041667,985.0,0.0003397729370254327,8.595280646300097e-05,13,2
2010-01-14,33.99958,-117.41601,4.3,28.7,32.0,24.0,10.411765,29.73913,0.029706,0.006765,0.3542575,0.652808,1.0863355000000001,1.2447205000000001,15.879629444444445,3.997658411852,126.458333,36.916667,985.833333,0.0001928018010341287,5.050990046728483e-05,14,3
2010-01-15,33.99958,-117.41601,7.1,4.3,32.0,32.0,34.333333,10.411765,0.005824,0.029706,0.5163045,0.3542575,1.6475155,1.0863355000000001,15.740740555555558,1.5947764,158.041667,27.208333,986.208333,0.0002652916077469865,8.692293336060946e-05,15,4
2010-01-16,33.99958,-117.41601,13.5,7.1,30.0,32.0,29.913043,34.333333,0.007765,0.005824,0.6611415,0.5163045,1.762733,1.6475155,13.842592777777776,1.148924761852,249.708333,48.291667,981.125,0.00026705174767469573,5.623594807781762e-05,16,5
2010-01-17,33.99958,-117.41601,19.0,13.5,27.0,30.0,23.238095,29.913043,0.016706,0.007765,0.550362,0.6611415,1.3813665,1.762733,12.106481666666664,1.0031658,223.708333,68.791667,980.333333,0.00037504038154462677,0.00014227793261676117,17,6
2010-01-18,33.99958,-117.41601,8.8,19.0,10.0,27.0,14.863636,23.238095,0.014765,0.016706,0.280888,0.550362,1.0,1.3813665,12.152777777777777,2.5100581881479997,175.458333,84.0,975.666667,0.00018324269899965326,7.794545483309163e-05,18,0
2010-01-19,33.99958,-117.41601,7.7,8.8,16.0,10.0,25.086957,14.863636,0.012235,0.014765,0.5487314999999999,0.280888,1.3819875000000001,1.0,8.981481666666665,1.2046565381480001,195.333333,85.333333,971.541667,0.00026696784245060034,7.11988099424196e-05,19,1
