date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-09-30,35.1343,-106.5852,5.8,5.486666666666667,15.0,12.0,11.133333,6.904167,0.034059,0.03,0.193729,0.1470205,0.3666665,0.3875,16.07638888888889,1.3118322,216.375,34.958333,849.916667,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-01,35.1343,-106.5852,5.606249999999999,5.8,12.0,15.0,11.604167,11.133333,0.040647,0.034059,0.21437499999999998,0.193729,0.475,0.3666665,17.384259166666666,2.149947388148,193.583333,33.083333,848.875,0.00028409349794785663,0.00011936742774218256,274,2
2014-10-02,35.1343,-106.5852,4.384722333333333,5.606249999999999,13.0,12.0,6.180952,11.604167,0.039857,0.040647,0.15727000000000002,0.21437499999999998,0.2875,0.475,15.45138888888889,3.23456665,304.208333,22.666667,855.583333,0.000497990479706305,0.00011239008136815938,275,3
2014-10-03,35.1343,-106.5852,5.1479165,4.384722333333333,10.0,13.0,10.266667,6.180952,0.035529,0.039857,0.1913335,0.15727000000000002,0.30208349999999995,0.2875,16.990740833333334,1.373994011852,189.375,19.958333,858.958333,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-04,35.1343,-106.5852,4.9020835,5.1479165,13.0,10.0,8.195833,10.266667,0.032176,0.035529,0.18914550000000002,0.1913335,0.45208349999999997,0.30208349999999995,18.61111111111111,2.126368361852,274.041667,20.833333,855.708333,0.00025403729592616994,9.524060539215487e-05,277,5
2014-10-05,35.1343,-106.5852,4.005555666666667,4.9020835,10.0,13.0,5.835294,8.195833,0.033882,0.032176,0.12632549999999998,0.18914550000000002,0.41666650000000005,0.45208349999999997,19.259259166666666,2.413599938148,276.875,19.833333,852.791667,0.0004731198395257057,7.277269054521977e-05,278,6
2014-10-06,35.1343,-106.5852,7.4416665,4.005555666666667,74.0,10.0,8.5125,5.835294,0.037588,0.033882,0.183479,0.12632549999999998,0.375,0.41666650000000005,19.571759166666666,1.9677483000000002,177.208333,20.625,853.291667,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-07,35.1343,-106.5852,9.1,7.4416665,19.0,74.0,18.141667,8.5125,0.026824,0.037588,0.28547900000000004,0.183479,0.5125,0.375,19.166666666666668,0.9324297500000001,151.375,23.25,853.458333,0.0001463090242629844,0.00012579740780724327,280,1
2014-10-08,35.1343,-106.5852,5.954545333333333,9.1,18.0,19.0,13.045833,18.141667,0.021176,0.026824,0.23375,0.28547900000000004,0.4583335,0.5125,17.407407222222226,1.4125773118520002,151.125,36.375,852.916667,0.00036585550382324365,7.882253723461439e-05,281,2
2014-10-09,35.1343,-106.5852,9.725,5.954545333333333,13.0,18.0,11.204167,13.045833,0.019882,0.021176,0.2033335,0.23375,0.43125,0.4583335,15.347222222222221,1.89701225,210.541667,72.458333,850.708333,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-10,35.1343,-106.5852,5.93125,9.725,7.0,13.0,8.158333,11.204167,0.021941,0.019882,0.1840205,0.2033335,0.32708349999999997,0.43125,14.1550925,1.457591161852,142.833333,70.375,854.166667,0.00020388587244689915,0.00012448628644784338,283,4
2014-10-11,35.1343,-106.5852,4.106944333333334,5.93125,8.0,7.0,7.629167,8.158333,0.032647,0.021941,0.1858125,0.1840205,0.3020835,0.32708349999999997,15.23148138888889,1.5690541999999998,217.125,61.75,854.583333,0.00022135892156679968,0.000134907869897551,284,5
2014-10-12,35.1343,-106.5852,7.0104165,4.106944333333334,41.0,8.0,3.9625,7.629167,0.037235,0.032647,0.1191045,0.1858125,0.36875,0.3020835,15.4050925,4.910796511852,240.708333,36.041667,848.208333,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-13,35.1343,-106.5852,4.7075,7.0104165,8.0,41.0,8.883333,3.9625,0.026294,0.037235,0.1798125,0.1191045,0.21250000000000002,0.36875,11.851851944444444,1.44687375,223.666667,31.333333,855.833333,0.00047689390174981185,0.0001165208743373956,286,0
2014-10-14,35.1343,-106.5852,5.238889,4.7075,14.0,8.0,15.904167,8.883333,0.019412,0.026294,0.259646,0.1798125,0.4708335,0.21250000000000002,12.534722222222221,0.949577711852,146.458333,32.083333,857.458333,0.0001967574227552436,5.527466873161189e-05,287,1
2014-10-15,35.1343,-106.5852,7.823913,5.238889,18.0,14.0,18.595833,15.904167,0.022294,0.019412,0.311375,0.259646,0.53125,0.4708335,15.294117777777778,1.606880752876,138.117647,30.35,855.25,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-16,35.1343,-106.5852,8.9270835,7.823913,27.0,18.0,17.991667,18.595833,0.030765,0.022294,0.336271,0.311375,0.7562500000000001,0.53125,17.407407499999998,1.050323338148,167.375,33.375,853.458333,0.00026213406624978644,5.629403338427779e-05,289,3
2014-10-17,35.1343,-106.5852,6.572222333333333,8.9270835,26.0,27.0,10.875,17.991667,0.035882,0.030765,0.2121875,0.336271,0.5270835,0.7562500000000001,17.53472222222222,2.267840461852,129.041667,29.25,852.875,0.00033937027174075856,7.414403801594587e-05,290,4
2014-10-18,35.1343,-106.5852,8.0125,6.572222333333333,25.0,26.0,7.370833,10.875,0.033529,0.035882,0.17193750000000002,0.2121875,0.375,0.5270835,16.805555555555557,1.796267138148,182.25,43.625,854.166667,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-19,35.1343,-106.5852,9.633333499999999,8.0125,18.0,25.0,10.288235,7.370833,0.023,0.033529,0.25282550000000004,0.17193750000000002,0.352381,0.375,14.20138888888889,1.526184038148,188.416667,57.041667,854.708333,0.000386470696977967,6.233485971656431e-05,292,6
2014-11-07,35.1343,-106.5852,7.818055666666666,8.033333500000001,17.0,15.0,22.733333,18.520833,0.020941,0.017471,0.359479,0.304604,0.6145835,0.41874999999999996,11.585648333333332,1.3761377,164.0,32.791667,856.958333,0.0003919076449257938,0.00010862215756540294,311,4
2014-11-08,35.1343,-106.5852,8.6145835,7.818055666666666,16.0,17.0,17.35,22.733333,0.020647,0.020941,0.277979,0.359479,0.37916649999999996,0.6145835,11.86342611111111,1.148924761852,160.708333,34.5,859.583333,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-09,35.1343,-106.5852,8.616666500000001,8.6145835,20.0,16.0,15.566667,17.35,0.031235,0.020647,0.286042,0.277979,0.4479165,0.37916649999999996,11.203703888888887,2.014905838148,163.208333,43.958333,852.875,0.00016779824588250572,0.0001462857556852035,313,6
2014-11-12,35.1343,-106.5852,9.925,9.91875,35.0,42.0,9.15,13.9,0.021059,0.026235,0.18,0.2328125,0.31666649999999996,0.4625,2.2222222222222223,2.0834981999999997,280.75,39.166667,852.666667,0.0003833089591978903,8.665674495013148e-05,316,2
2014-11-13,35.1343,-106.5852,10.447222333333334,9.925,31.0,35.0,10.575,9.15,0.024471,0.021059,0.20058350000000003,0.18,0.3208335,0.31666649999999996,0.7060183333333351,1.708382611852,257.125,44.541667,855.541667,0.00029211284762771636,0.00010563517252492123,317,3
2014-11-14,35.1343,-106.5852,9.9041665,10.447222333333334,22.0,31.0,11.475,10.575,0.027059,0.024471,0.2296665,0.20058350000000003,0.5291665,0.3208335,7.638888888888889,2.2078223381480004,186.958333,45.0,850.666667,0.0003775009112385883,0.00011007523991078696,318,4
2014-11-15,35.1343,-106.5852,6.8416665000000005,9.9041665,13.0,22.0,9.858333,11.475,0.036765,0.027059,0.19618750000000001,0.2296665,0.3104165,0.5291665,11.643518333333335,2.8101503500000002,213.958333,35.916667,848.458333,0.0003901570195799815,0.00014190821789730808,319,5
2014-11-16,35.1343,-106.5852,5.0882355,6.8416665000000005,12.0,13.0,7.094118,9.858333,0.034059,0.036765,0.165389,0.19618750000000001,0.2690475,0.3104165,3.8657408333333323,3.180978561852,243.708333,42.75,851.458333,0.00025515934896865034,0.00010569664733300091,320,6
2014-11-17,35.1343,-106.5852,6.5166664999999995,5.0882355,9.0,12.0,11.395833,7.094118,0.026118,0.034059,0.208667,0.165389,0.32708349999999997,0.2690475,1.5046297222222211,1.706239438148,157.416667,27.291667,857.291667,0.00038202888330812534,0.00014487185544952958,321,0
2014-11-18,35.1343,-106.5852,7.8291664999999995,6.5166664999999995,13.0,9.0,15.883333,11.395833,0.024941,0.026118,0.25964600000000004,0.208667,0.6166665,0.32708349999999997,2.638888888888889,1.6462208,149.875,33.208333,858.125,0.0004845681482443605,0.00014318929648104347,322,1
2014-11-19,35.1343,-106.5852,11.329166666666666,7.8291664999999995,25.0,13.0,32.583333,15.883333,0.010706,0.024941,0.470271,0.25964600000000004,1.2000000000000002,0.6166665,3.8541666666666665,1.157499,167.875,30.208333,856.583333,0.00020008526824569475,5.0928927240337766e-05,323,2
2014-11-20,35.1343,-106.5852,13.9479165,11.329166666666666,28.0,25.0,29.658333,32.583333,0.012706,0.010706,0.49812500000000004,0.470271,1.29375,1.2000000000000002,5.590277777777778,0.844545738148,163.541667,26.166667,852.5,0.00016426307239488316,0.00013130686512335054,324,3
2014-11-21,35.1343,-106.5852,16.2229165,13.9479165,35.0,28.0,31.833333,29.658333,0.010882,0.012706,0.5306875,0.49812500000000004,1.2083335,1.29375,5.138888888888889,0.8466889118520001,179.791667,32.458333,851.375,0.0001878805470729569,9.349298214770447e-05,325,4
2014-11-22,35.1343,-106.5852,10.022222333333334,16.2229165,20.0,35.0,17.35,31.833333,0.021059,0.010882,0.3264165,0.5306875,0.56875,1.2083335,6.990740833333332,1.406146761852,144.666667,33.416667,849.708333,0.000349810738105667,0.00010901089781332172,326,5
2014-11-23,35.1343,-106.5852,7.2020835000000005,10.022222333333334,95.0,20.0,7.458333,17.35,0.036471,0.021059,0.1984375,0.3264165,0.29583349999999997,0.56875,5.949074166666666,4.036241711852,258.208333,29.916667,847.083333,0.0002819013155144119,8.040811567416777e-05,327,6
2014-11-24,35.1343,-106.5852,5.840476,7.2020835000000005,13.0,95.0,9.591667,7.458333,0.029059,0.036471,0.198125,0.1984375,0.3083335,0.29583349999999997,2.3842591666666673,2.9709141000000003,168.958333,30.333333,854.958333,0.0003816066132626699,0.00011036870358727939,328,0
2014-11-25,35.1343,-106.5852,6.485294,5.840476,15.0,13.0,14.929167,9.591667,0.030412,0.029059,0.295667,0.198125,0.50625,0.3083335,2.662036944444445,1.6183549118520002,95.25,32.541667,859.375,0.0002576131701052961,0.00013564483064847947,329,1
2014-11-26,35.1343,-106.5852,7.0333334999999995,6.485294,14.0,15.0,17.704167,14.929167,0.016412,0.030412,0.2984375,0.295667,0.7645835000000001,0.50625,8.495370277777777,1.487600738148,170.958333,25.041667,860.041667,0.0004402674307072173,0.00012142438682778997,330,2
2014-11-27,35.1343,-106.5852,14.102083499999999,7.0333334999999995,15.0,14.0,20.241667,17.704167,0.011353,0.016412,0.369375,0.2984375,0.6395835000000001,0.7645835000000001,7.291666666666666,1.052466511852,160.416667,39.25,861.458333,0.00017075239286560686,0.00012755574857907262,331,3
2014-12-03,35.1343,-106.5852,16.7,17.8166665,38.0,82.0,25.3,30.047619,0.008588,0.000636,0.576542,0.5765795,1.2979165,1.345238,9.039351666666668,0.900277,157.458333,48.833333,854.25,0.0001880130241639055,0.00014599054633794405,337,2
2014-12-04,35.1343,-106.5852,8.276389,16.7,11.0,38.0,14.983333,25.3,0.010529,0.008588,0.3232085,0.576542,0.58125,1.2979165,7.592592777777776,1.2732489,187.791667,85.166667,851.666667,0.0003417070886105695,7.188035441991354e-05,338,3
2014-12-05,35.1343,-106.5852,10.0458335,8.276389,13.0,11.0,16.541667,14.983333,0.011824,0.010529,0.29181250000000003,0.3232085,0.4145835,0.58125,8.726851666666668,1.028888,162.416667,67.5,857.541667,0.00013037101480349228,0.00014980906795876694,339,4
2014-12-06,35.1343,-106.5852,11.116666500000001,10.0458335,16.0,13.0,15.229167,16.541667,0.016647,0.011824,0.24902049999999998,0.29181250000000003,0.325,0.4145835,8.88888888888889,1.42115155,193.583333,62.916667,860.375,0.0002318559347908281,6.102975688304837e-05,340,5
2014-12-07,35.1343,-106.5852,8.830555666666667,11.116666500000001,10.0,16.0,13.720833,15.229167,0.021824,0.016647,0.23875,0.24902049999999998,0.23125,0.325,9.247685,1.5583367881480001,215.125,65.916667,859.541667,0.00045851805990771815,9.66972927613157e-05,341,6
2014-12-08,35.1343,-106.5852,12.4309525,8.830555666666667,17.0,10.0,18.141667,13.720833,0.007059,0.021824,0.3701045,0.23875,0.6520835,0.23125,7.2106480555555565,1.146781588148,114.541667,60.0,860.208333,0.00024539750264349086,7.38003006237717e-05,342,0
2014-12-09,35.1343,-106.5852,12.41875,12.4309525,21.0,17.0,24.570833,18.141667,0.006941,0.007059,0.4721875,0.3701045,0.9916665,0.6520835,6.550925833333334,0.8874159,131.5,57.583333,858.0,0.00037045294066999037,0.00010661670238360532,343,1
2014-12-10,35.1343,-106.5852,9.137500000000001,12.41875,16.0,21.0,16.3125,24.570833,0.013706,0.006941,0.3268335,0.4721875,0.51875,0.9916665,7.557870277777779,1.455447988148,99.958333,49.791667,855.041667,0.00035821433905717457,7.542503800980519e-05,344,2
2014-12-11,35.1343,-106.5852,11.1083335,9.137500000000001,19.0,16.0,20.479167,16.3125,0.007,0.013706,0.3627085,0.3268335,0.6541665,0.51875,8.04398138888889,1.005309488148,118.541667,50.375,855.166667,0.0003847574741516453,5.326110586294033e-05,345,3
2014-12-12,35.1343,-106.5852,17.9375,11.1083335,32.0,19.0,27.2125,20.479167,0.006313,0.007,0.5747709999999999,0.3627085,1.3395834999999998,0.6541665,7.407407499999999,1.011740038148,167.458333,58.833333,855.625,0.0002663221061795774,6.605333708617175e-05,346,4
2014-12-13,35.1343,-106.5852,10.687878666666668,17.9375,22.0,32.0,14.459091,27.2125,0.0278,0.006313,0.3605755,0.5747709999999999,0.83474,1.3395834999999998,7.958937222222221,2.54090579372,177.0,58.086957,849.782609,0.0001676594660947565,0.00013297054600197038,347,5
2014-12-14,35.1343,-106.5852,6.3227275,10.687878666666668,5.0,22.0,8.266667,14.459091,0.030706,0.0278,0.1417225,0.3605755,0.311111,0.83474,3.7847222222222223,3.2602888500000002,240.041667,60.375,847.541667,0.0003622250824668322,0.00011145008935481292,348,6
2014-12-15,35.1343,-106.5852,6.43125,6.3227275,6.0,5.0,10.645833,8.266667,0.023118,0.030706,0.219762,0.1417225,0.2125,0.311111,3.3564816666666646,2.100646161852,124.458333,45.75,854.5,0.00013447189520080966,5.525802510663826e-05,349,0
2014-12-16,35.1343,-106.5852,7.279412000000001,6.43125,15.0,6.0,19.425,10.645833,0.008059,0.023118,0.32091650000000005,0.219762,0.5333335,0.2125,3.1481483333333315,1.043892788148,146.666667,57.5,854.541667,0.0002553539144000385,9.739595001185168e-05,350,1
2014-12-17,35.1343,-106.5852,11.741666500000001,7.279412000000001,15.0,15.0,20.379167,19.425,0.014941,0.008059,0.382,0.32091650000000005,0.55,0.5333335,2.858796388888888,1.3675634618519998,173.625,79.541667,850.583333,0.00024586202333383883,7.346721474566779e-05,351,2
2014-12-18,35.1343,-106.5852,9.747916499999999,11.741666500000001,12.0,15.0,21.2125,20.379167,0.016118,0.014941,0.37825,0.382,0.42708349999999995,0.55,3.078703611111112,1.4125773118520002,171.333333,68.083333,853.375,0.00013464907004375268,7.550671086640566e-05,352,3
2014-12-19,35.1343,-106.5852,8.4363635,9.747916499999999,13.0,12.0,16.929167,21.2125,0.018529,0.016118,0.26772949999999995,0.37825,0.4083335,0.42708349999999995,2.9976852777777765,2.3600118500000002,190.416667,55.958333,855.125,0.000441885505513272,8.222978433766838e-05,353,4
2014-12-20,35.1343,-106.5852,17.8479165,8.4363635,22.0,13.0,24.458333,16.929167,0.010471,0.018529,0.45006250000000003,0.26772949999999995,0.9791665,0.4083335,2.3842591666666673,0.900277,172.083333,61.291667,853.541667,0.0002674456890751403,9.244912423593779e-05,354,5
2014-12-21,35.1343,-106.5852,15.147916500000001,17.8479165,16.0,22.0,18.945833,24.458333,0.017706,0.010471,0.4290835,0.45006250000000003,0.7166665,0.9791665,5.0,1.7341048118520002,170.5,56.166667,849.416667,0.00012058826884936687,0.00014857487364334384,355,6
2014-12-22,35.1343,-106.5852,5.688235499999999,15.147916500000001,17.0,16.0,12.891667,18.945833,0.0284,0.017706,0.276261,0.4290835,0.42272750000000003,0.7166665,7.546296388888888,3.3824693000000003,245.125,55.291667,844.833333,0.0003967404903516653,8.06887726745438e-05,356,0
2014-12-23,35.1343,-106.5852,4.8354165,5.688235499999999,6.0,17.0,8.586667,12.891667,0.029529,0.0284,0.19437500000000002,0.276261,0.2516665,0.42272750000000003,2.2800925000000007,2.645099738148,182.791667,42.0,851.166667,0.0003862155184162524,7.811928627713007e-05,357,1
2014-12-24,35.1343,-106.5852,8.5354165,4.8354165,11.0,6.0,17.641667,8.586667,0.026706,0.029529,0.300396,0.19437500000000002,0.5458335000000001,0.2516665,0.5439816666666648,1.515466111852,189.583333,37.291667,852.166667,0.00029218359252655376,5.031091745855068e-05,358,2
2014-12-25,35.1343,-106.5852,4.3125,8.5354165,11.0,11.0,7.895833,17.641667,0.035529,0.026706,0.196042,0.300396,0.3354165,0.5458335000000001,5.057870277777779,2.1735259,224.583333,32.0,841.208333,0.00017862504273172847,9.393195986937836e-05,359,3
2014-12-26,35.1343,-106.5852,6.93125,4.3125,7.0,11.0,11.1125,7.895833,0.020765,0.035529,0.21831250000000002,0.196042,0.3041665,0.3354165,0.3472222222222222,3.403904638148,219.166667,56.625,846.25,0.0003832127990665187,0.00011664958280284965,360,4
2014-12-27,35.1343,-106.5852,9.3083335,6.93125,9.0,7.0,15.916667,11.1125,0.025941,0.020765,0.317604,0.21831250000000002,0.5874999999999999,0.3041665,-2.2222222222222223,1.905586488148,98.208333,46.708333,855.375,0.00041353502758327006,0.00014061851533013673,361,5
2014-12-28,35.1343,-106.5852,16.712500000000002,9.3083335,19.0,9.0,19.029412,15.916667,0.014647,0.025941,0.3370955,0.317604,1.0190475,0.5874999999999999,-1.967592777777778,1.0588970618520002,157.416667,45.125,853.875,0.00035338554932750607,6.617267692149476e-05,362,6
2014-12-29,35.1343,-106.5852,22.033333499999998,16.712500000000002,29.0,19.0,26.6375,19.029412,0.015941,0.014647,0.592408,0.3370955,1.4145835,1.0190475,0.18518527777777688,0.90670755,174.625,41.583333,850.416667,0.0003306875261970119,0.00010235165721311166,363,0
2014-12-30,35.1343,-106.5852,11.3291665,22.033333499999998,23.0,29.0,12.079167,26.6375,0.017059,0.015941,0.2623125,0.592408,0.26666650000000003,1.4145835,-4.1550925,2.9687704118519997,218.25,52.333333,853.875,0.0003802575057469222,7.934221070532027e-05,364,1
2014-12-31,35.1343,-106.5852,16.9145835,11.3291665,22.0,23.0,16.0875,12.079167,0.007833,0.017059,0.33087500000000003,0.2623125,0.46875,0.26666650000000003,-5.914351666666667,1.256100938148,277.375,51.916667,854.041667,0.0002028291202513652,7.856384119719586e-05,365,2
2014-01-02,38.921847,-77.013178,19.38958325,12.688889000000001,25.0,17.0,23.1125,18.375,0.003882,0.011412,0.4580625,0.4048335,1.88125,2.0604165,0.7808291666666674,3.834751488148,99.583333,82.7875,1004.9945075,0.0002898464987534445,0.0001322340491163119,2,3
2014-01-03,38.921847,-77.013178,7.133333333333333,19.38958325,11.0,25.0,15.429167,23.1125,0.020059,0.003882,0.225167,0.4580625,3.1458335,1.88125,-6.381313055555555,6.567735238148,260.458333,51.845833,1016.375189,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-04,38.921847,-77.013178,10.652777666666667,7.133333333333333,22.0,11.0,24.166667,15.429167,0.018647,0.020059,0.3455625,0.225167,3.25,3.1458335,-3.497369722222223,2.6408123618520003,131.541667,44.895833,1023.746591,0.0003977617366593688,0.00011898313714667876,4,5
2014-01-05,38.921847,-77.013178,18.83125,10.652777666666667,24.0,22.0,21.85,24.166667,0.002824,0.018647,0.42774999999999996,0.3455625,0.5833335,3.25,1.9215066666666658,2.37287295,112.25,76.0,1013.072538,0.00015482657192346063,0.00010690824078210338,5,6
2014-01-06,38.921847,-77.013178,7.347222333333334,18.83125,9.0,24.0,14.0625,21.85,0.028118,0.002824,0.28982949999999996,0.42774999999999996,1.0525975,0.5833335,1.050925833333335,7.660928738148,283.208333,59.983333,1000.326721,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-07,38.921847,-77.013178,6.0,7.347222333333334,10.0,9.0,9.059091,14.0625,0.022706,0.028118,0.16752050000000002,0.28982949999999996,1.7479165,1.0525975,-11.730744999999999,5.386657211852,312.75,35.904167,1020.9602275,0.00027738296639178345,9.08337397077145e-05,7,1
2014-01-08,38.921847,-77.013178,7.61666675,6.0,16.0,10.0,21.525,9.059091,0.007471,0.022706,0.2977085,0.16752050000000002,2.8145835,1.7479165,-5.777356944444445,2.889460638148,115.375,36.779167,1027.706439,0.0003281255470276315,7.439052950613276e-05,8,2
2014-01-09,38.921847,-77.013178,19.922222333333334,7.61666675,29.0,16.0,23.9125,21.525,0.005294,0.007471,0.3979375,0.2977085,5.4625,2.8145835,-0.47516833333333297,3.2045575881480004,67.791667,52.316667,1029.434659,0.0004820646400355652,9.727741529096348e-05,9,3
2014-01-10,38.921847,-77.013178,23.875,19.922222333333334,29.0,29.0,24.883333,23.9125,0.0,0.005294,0.518417,0.3979375,1.7104165,5.4625,1.027146388888889,2.145660011852,80.25,82.195833,1022.4293560000001,0.00010062372656927777,5.610399920256214e-05,10,4
2014-01-11,38.921847,-77.013178,8.2375,23.875,10.0,29.0,19.6875,24.883333,0.011412,0.0,0.6363954999999999,0.518417,0.6604165,1.7104165,4.951388888888889,2.8508773381480004,193.25,87.729167,1006.3416665,0.0002807495395873272,5.1106180308369514e-05,11,5
2014-01-12,38.921847,-77.013178,9.080555666666667,8.2375,12.0,10.0,8.9375,19.6875,0.011941,0.011412,0.18475000000000003,0.6363954999999999,0.6541665,0.6604165,4.927083333333332,4.6857272618520005,258.875,50.470833,1009.625,0.0004985658768321137,0.00012210012905486574,12,6
2014-01-13,38.921847,-77.013178,10.719444333333334,9.080555666666667,17.0,12.0,19.017391,8.9375,0.023059,0.011941,0.5760835,0.18475000000000003,0.8356250000000001,0.6541665,5.300925833333334,3.084520311852,149.583333,55.7125,1011.375,0.0002101705213768804,0.00014989291755132007,13,0
2014-01-14,38.921847,-77.013178,7.988889,10.719444333333334,10.0,17.0,18.0125,19.017391,0.004706,0.023059,0.362583,0.5760835,0.5708335,0.8356250000000001,5.5925925,2.490766538148,215.875,79.625,1008.1208335,0.00017078284607406673,6.691443807933423e-05,14,1
2014-01-15,38.921847,-77.013178,8.294444333333333,7.988889,13.0,10.0,12.995455,18.0125,0.017176,0.004706,0.29375,0.362583,0.27708350000000004,0.5708335,3.803240833333334,3.064297003768,211.875,77.03913,1005.454167,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-16,38.921847,-77.013178,9.527777666666667,8.294444333333333,14.0,13.0,9.545833,12.995455,0.015941,0.017176,0.223875,0.29375,1.9291665,0.27708350000000004,2.087963055555555,4.064107600000001,240.041667,51.0,1006.416667,0.0002543721052853771,0.00012552737309460795,16,3
2014-01-17,38.921847,-77.013178,11.84375,9.527777666666667,19.0,14.0,17.616667,9.545833,0.010235,0.015941,0.290646,0.223875,2.01875,1.9291665,2.8321758333333333,2.39859515,135.916667,61.0,1004.791667,0.00028506470116165355,0.00011823833776128474,17,4
2014-01-18,38.921847,-77.013178,7.7722223333333345,11.84375,12.0,19.0,6.158333,17.616667,0.020882,0.010235,0.199771,0.290646,1.6458335,2.01875,0.37731472222222184,6.97714675,313.458333,52.5,1004.670833,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-19,38.921847,-77.013178,8.427777666666666,7.7722223333333345,15.0,12.0,10.458333,6.158333,0.022059,0.020882,0.24687499999999998,0.199771,1.43125,1.6458335,2.2303241666666667,3.1616869118519997,198.541667,44.966667,1002.125,0.00044066450607685323,0.00010778223125899144,19,6
2014-01-20,38.921847,-77.013178,6.67708325,8.427777666666666,15.0,15.0,10.7375,10.458333,0.020824,0.022059,0.24004150000000002,0.24687499999999998,1.0895834999999998,1.43125,4.619213055555557,3.573242111852,218.125,43.795833,999.2375,0.0003683633450923886,0.00011330739235918744,20,0
2014-01-21,38.921847,-77.013178,10.716666666666667,6.67708325,12.0,15.0,13.808333,10.7375,0.023059,0.020824,0.22775,0.24004150000000002,1.1645835,1.0895834999999998,-0.003472222222221877,5.502407111852,69.541667,72.616667,1002.516667,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-22,38.921847,-77.013178,5.411110999999999,10.716666666666667,10.0,12.0,8.172727,13.808333,0.023235,0.023059,0.215051,0.22775,1.719876,1.1645835,-4.185185277777778,6.7006331,325.5,46.425,1007.566667,0.00011203802969272304,9.271069590318387e-05,22,2
2014-01-23,38.921847,-77.013178,9.0,5.411110999999999,22.0,10.0,13.566667,8.172727,0.023118,0.023235,0.264167,0.215051,3.2437500000000004,1.719876,-2.7245369444444445,4.475662799999999,258.708333,45.016667,1016.125,0.00027119383781627174,0.00012867988855468836,23,3
2014-01-24,38.921847,-77.013178,9.408333333333333,9.0,21.0,22.0,10.0875,13.566667,0.024824,0.023118,0.22189599999999998,0.264167,2.7770835,3.2437500000000004,-3.053240833333333,4.081255561852,263.333333,40.05,1020.7875,0.0004587617236302398,0.00013227320484538146,24,4
2014-01-25,38.921847,-77.013178,9.477777666666666,9.408333333333333,20.0,21.0,11.2125,10.0875,0.024176,0.024824,0.2538955,0.22189599999999998,2.6187500000000004,2.7770835,-0.2326388888888884,4.265598338148,212.958333,39.7125,997.4,0.00015854656173240427,0.0001439007253347008,25,5
2014-01-26,38.921847,-77.013178,5.7125,9.477777666666666,16.0,20.0,12.0125,11.2125,0.020235,0.024176,0.230375,0.2538955,1.3,2.6187500000000004,0.011574166666666885,3.3974740881480003,181.833333,40.858333,1001.995833,0.0004454083361288788,0.00010542551956838245,26,6
2014-01-27,38.921847,-77.013178,7.497222333333333,5.7125,15.0,16.0,13.054545,12.0125,0.030235,0.020235,0.2528985,0.230375,1.1452385,1.3,1.8807869444444454,6.25692515,268.875,43.458333,1002.6125,0.0003504335185531239,6.40047596584522e-05,27,0
2014-01-28,38.921847,-77.013178,9.522222333333334,7.497222333333333,15.0,15.0,8.533333,13.054545,0.022412,0.030235,0.1993125,0.2528985,1.4791664999999998,1.1452385,-3.6145833333333326,5.6160138381480005,255.375,38.795833,1019.35,0.00030896804589455813,9.183668742609952e-05,28,1
2014-01-29,38.921847,-77.013178,9.86458325,9.522222333333334,22.0,15.0,10.725,8.533333,0.021765,0.022412,0.2512915,0.1993125,2.2729165,1.4791664999999998,-2.9317130555555555,4.5999869381480005,302.75,41.854167,1017.233333,0.00025293307568371727,0.00012304927835413826,29,2
2014-01-30,38.921847,-77.013178,10.580555666666667,9.86458325,27.0,22.0,20.55,10.725,0.019059,0.021765,0.3130625,0.2512915,4.7270835,2.2729165,-0.994213055555556,3.275293638148,105.166667,36.145833,1020.066667,0.00015654748051218383,0.00012607157306183313,30,3
2014-01-31,38.921847,-77.013178,16.524637666666667,10.580555666666667,43.0,27.0,26.558333,20.55,0.005471,0.019059,0.41704149999999995,0.3130625,4.1375,4.7270835,2.226851944444444,2.149947388148,156.375,35.720833,1013.45,0.00034412220280794794,0.00011150077673170463,31,4
2014-02-01,38.921847,-77.013178,20.03125,16.524637666666667,36.0,43.0,25.070833,26.558333,0.023588,0.005471,0.594,0.41704149999999995,3.6020835,4.1375,3.643518611111111,2.7865718381480002,115.708333,44.508333,1014.391667,0.0004488800336341984,7.412615055822377e-05,32,5
