date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2021-08-27,38.22876,-85.65452,8.1625,9.3916665,17.0,18.0,7.152174,7.834783,0.029412,0.041059,0.1420835,0.21654099999999998,0.7453415,0.809317,26.087962777777776,1.1832212,166.833333,69.416667,1000.895833,0.00035591127634720845,0.00010659698688182867,239,4
2021-08-28,38.22876,-85.65452,8.8541665,8.1625,22.0,17.0,4.147826,7.152174,0.031882,0.029412,0.11499999999999999,0.1420835,0.6,0.7453415,28.03240722222222,1.599063261852,177.583333,61.875,1002.320833,0.0003335734300727731,0.00010404655835348117,240,5
2021-08-29,38.22876,-85.65452,7.16875,8.8541665,17.0,22.0,3.621739,4.147826,0.028235,0.031882,0.10083349999999999,0.11499999999999999,1.5142855000000002,0.6,28.75,2.098502988148,193.833333,58.541667,1000.570833,0.00044405456386705877,7.827790448158702e-05,241,6
2021-08-30,38.22876,-85.65452,4.17708325,7.16875,11.0,17.0,8.761905,3.621739,0.016824,0.028235,0.103913,0.10083349999999999,1.053416,1.5142855000000002,23.573148055555556,1.7426790500000002,199.916667,76.041667,996.879167,0.0003680199505178976,0.0001047896536974692,242,0
2021-08-31,38.22876,-85.65452,3.4725,4.17708325,10.0,11.0,5.669565,8.761905,0.019882,0.016824,0.06875,0.103913,0.6295029999999999,1.053416,21.856481666666667,1.6183549118520002,78.791667,83.416667,989.7125,0.0002458203417124345,0.00014174933450906074,243,1
2021-09-01,38.22876,-85.65452,6.4330434,3.4725,15.0,10.0,2.43913,5.669565,0.033412,0.019882,0.1075,0.06875,0.712422,0.6295029999999999,23.443286944444445,3.367464511852,65.083333,64.041667,991.016667,0.0003471728539114699,0.00012021034380266116,244,2
2021-09-02,38.22876,-85.65452,7.321875,6.4330434,18.0,15.0,7.043478,2.43913,0.031733,0.033412,0.16,0.1075,0.605,0.712422,21.624999999999996,1.3504155,80.375,53.75,999.095833,0.00018948398765660632,0.00014972061128962024,245,3
2021-09-03,38.22876,-85.65452,6.3947915,7.321875,15.0,18.0,6.06087,7.043478,0.039176,0.031733,0.170625,0.16,0.570238,0.605,22.25,1.181077511852,84.291667,52.5,999.854167,0.00018545521588833933,0.00010169198156368187,246,4
2021-09-04,38.22876,-85.65452,8.3933334,6.3947915,15.0,15.0,7.069565,6.06087,0.037235,0.039176,0.20166650000000003,0.170625,0.836646,0.570238,23.056713055555555,1.699808888148,186.541667,61.166667,996.608333,0.0004252959125456793,0.00011408081598094009,247,5
2021-09-05,38.22876,-85.65452,7.225,8.3933334,13.0,15.0,5.565217,7.069565,0.018,0.037235,0.175,0.20166650000000003,0.6037265,0.836646,22.024305555555554,1.751253288148,222.333333,74.291667,994.2,0.00029297689922680946,0.00012615277104587082,248,6
2021-09-06,38.22876,-85.65452,7.68645825,7.225,17.0,13.0,7.813043,5.565217,0.031471,0.018,0.3541665,0.175,1.132298,0.6037265,22.42245388888889,0.8702679381480001,210.625,58.541667,997.266667,0.00031615686480237554,9.944667809760976e-05,249,0
2021-09-07,38.22876,-85.65452,7.445,7.68645825,17.0,17.0,10.504348,7.813043,0.040118,0.031471,0.2422915,0.3541665,2.646584,1.132298,23.612268333333333,1.849854711852,193.25,54.125,995.441667,0.00042221611517224045,6.629152744862919e-05,250,1
2021-09-08,38.22876,-85.65452,7.16875,7.445,17.0,17.0,12.478261,10.504348,0.024176,0.040118,0.2435415,0.2422915,1.4261905,2.646584,22.44132444444444,1.4854570500000002,246.083333,58.791667,992.3875,0.00026710668023936253,5.526989882627924e-05,251,2
2021-09-09,38.22876,-85.65452,5.123958249999999,7.16875,15.0,17.0,11.809524,12.478261,0.020765,0.024176,0.3312315,0.2435415,0.7217389999999999,1.4261905,20.19097222222222,1.36970715,217.333333,58.916667,996.433333,0.0003591585389548741,7.090890709513808e-05,252,3
2021-09-10,38.22876,-85.65452,6.6416668,5.123958249999999,15.0,15.0,12.017391,11.809524,0.028529,0.020765,0.3495835,0.3312315,0.8245345,0.7217389999999999,20.577546388888887,0.583036361852,169.791667,60.333333,1000.870833,0.0003461305063516885,0.00011951757637588585,253,4
2021-09-11,38.22876,-85.65452,6.175,6.6416668,16.0,15.0,6.817391,12.017391,0.038647,0.028529,0.1972915,0.3495835,1.0984475,0.8245345,22.14120388888889,3.09309455,190.208333,60.25,1001.620833,0.00011890248026713511,0.00010166765866444288,254,5
2021-09-12,38.22876,-85.65452,9.2708335,6.175,17.0,16.0,3.773913,6.817391,0.034353,0.038647,0.151042,0.1972915,1.1462735,1.0984475,25.14120361111111,3.35031655,214.25,59.375,1003.233333,0.00014175545661802082,5.1200982360593266e-05,255,6
2021-09-13,38.22876,-85.65452,12.395,9.2708335,21.0,17.0,8.543478,3.773913,0.033063,0.034353,0.1922915,0.151042,1.5807455,1.1462735,25.858796388888887,1.882007461852,204.708333,61.916667,1002.0,0.0004960122397375304,0.00013672213357580678,256,0
2021-09-14,38.22876,-85.65452,11.6770835,12.395,22.0,21.0,7.226087,8.543478,0.024,0.033063,0.1158335,0.1922915,1.5121115,1.5807455,26.61342611111111,2.683683038148,205.166667,62.458333,996.920833,0.0004118268607962971,0.00012785260791573538,257,1
2021-09-15,38.22876,-85.65452,7.069565,11.6770835,16.0,22.0,5.469565,7.226087,0.030471,0.024,0.1075,0.1158335,0.9636644999999999,1.5121115,24.474536944444445,1.6204986,143.708333,68.125,996.166667,0.00019378835332568847,9.42141311973731e-05,258,2
2021-09-16,38.22876,-85.65452,6.1716666,7.069565,12.0,16.0,6.2,5.469565,0.026294,0.030471,0.108125,0.1075,0.5878885,0.9636644999999999,23.73842583333333,0.956008261852,98.833333,68.916667,999.304167,0.00029889461553971047,5.690090689919109e-05,259,3
2021-09-17,38.22876,-85.65452,5.4,6.1716666,12.0,12.0,7.0,6.2,0.017882,0.026294,0.147083,0.108125,0.579193,0.5878885,25.563657499999998,1.2432398381479999,156.0,65.166667,1000.75,0.0004889093205197018,0.00011853005408457206,260,4
2021-09-18,38.22876,-85.65452,5.090625,5.4,11.0,12.0,7.978261,7.0,0.022235,0.017882,0.229375,0.147083,0.836905,0.579193,26.075231388888888,0.857406838148,173.625,66.541667,1001.295833,0.00031357605510887616,0.00010690815175015174,261,5
2021-09-19,38.22876,-85.65452,6.0191666,5.090625,12.0,11.0,7.191304,7.978261,0.018941,0.022235,0.2274095,0.229375,0.6900625,0.836905,23.915509444444446,0.9431471618520001,146.583333,77.208333,1000.45,0.0003586414959591196,0.00011514369037586903,262,6
2021-09-20,38.22876,-85.65452,4.565625,6.0191666,9.0,12.0,3.438095,7.191304,0.019882,0.018941,0.09062500000000001,0.2274095,0.558385,0.6900625,22.20717583333333,2.216396061852,157.291667,82.083333,999.075,0.0003641515979435874,9.426540139893519e-05,263,0
2021-09-21,38.22876,-85.65452,5.678125,4.565625,13.0,9.0,5.23913,3.438095,0.020353,0.019882,0.108125,0.09062500000000001,0.667702,0.558385,22.449074166666662,1.429725788148,175.708333,77.291667,998.416667,0.0002800566331284912,7.874752019835531e-05,264,1
2021-09-22,38.22876,-85.65452,1.5274999999999999,5.678125,4.0,13.0,3.634783,5.23913,0.021294,0.020353,0.1127085,0.108125,0.6670805,0.667702,14.958333333333332,3.191696488148,295.875,83.5,996.175,0.00030219919000849224,6.220943133294621e-05,265,2
2021-09-23,38.22876,-85.65452,3.4708335,1.5274999999999999,11.0,4.0,6.326087,3.634783,0.016529,0.021294,0.2083335,0.1127085,0.869876,0.6670805,15.213265,2.119937811852,254.25,58.208333,998.008333,0.0003715029303455124,7.168225239399772e-05,266,3
2021-09-24,38.22876,-85.65452,5.68125,3.4708335,16.0,11.0,11.643478,6.326087,0.026471,0.016529,0.275,0.2083335,1.7776395,0.869876,16.589120277777777,1.5669105118520001,192.75,57.0,1000.520833,0.0004420457986140536,0.0001442260211048741,267,4
2021-09-25,38.22876,-85.65452,7.205,5.68125,14.0,16.0,8.878261,11.643478,0.019941,0.026471,0.211667,0.275,1.1736024999999999,1.7776395,17.021990555555554,1.629072838148,226.625,58.25,999.7875,0.0004967012877121684,6.109813509584794e-05,268,5
2021-09-26,38.22876,-85.65452,8.0520835,7.205,16.0,14.0,9.152174,8.878261,0.030941,0.019941,0.282083,0.211667,1.796894,1.1736024999999999,17.53125,1.6054938118520001,195.0,56.083333,1000.825,0.0003273688185173326,5.533406766399065e-05,269,6
2021-09-27,38.22876,-85.65452,10.321875,8.0520835,22.0,16.0,7.378261,9.152174,0.040235,0.030941,0.159167,0.282083,1.868323,1.796894,21.931713055555555,3.217418688148,205.75,54.916667,997.654167,0.00018518885385825846,9.093013433352294e-05,270,0
2021-09-28,38.22876,-85.65452,14.934999999999999,10.321875,28.0,22.0,12.421739,7.378261,0.028353,0.040235,0.199583,0.159167,1.944048,1.868323,24.435185277777776,1.879864288148,213.083333,58.041667,996.216667,0.0003033415981116417,5.1252081024851315e-05,271,1
2021-09-29,38.22876,-85.65452,18.0358695,14.934999999999999,30.0,28.0,16.673913,12.421739,0.034941,0.028353,0.435888,0.199583,1.5568325,1.944048,24.046296388888884,0.48229125,187.666667,65.291667,998.333333,0.00014222016218471385,0.00013874531942927837,272,2
2021-09-30,38.22876,-85.65452,14.6354165,18.0358695,26.0,30.0,10.490476,16.673913,0.043353,0.034941,0.260208,0.435888,0.8590065,1.5568325,23.32754638888889,0.885272211852,102.208333,63.666667,1001.895833,0.00018691898633107674,6.651191089692358e-05,273,3
2021-10-01,38.22876,-85.65452,5.4916666,14.6354165,14.0,26.0,9.96087,10.490476,0.038235,0.043353,0.1766665,0.260208,0.8360245,0.8590065,21.085648055555556,1.121059388148,114.041667,51.541667,1003.879167,0.0002650581601615536,5.234414281079006e-05,274,4
2021-10-02,38.22876,-85.65452,10.934375,5.4916666,18.0,14.0,5.2,9.96087,0.030176,0.038235,0.1525,0.1766665,1.1431675000000001,0.8360245,22.25,2.2978500381480003,184.541667,64.125,1000.55,0.00024114290574654516,8.498438009906138e-05,275,5
2021-10-03,38.22876,-85.65452,6.6854165,10.934375,11.0,18.0,4.665217,5.2,0.019882,0.030176,0.100625,0.1525,0.969876,1.1431675000000001,20.607638888888886,2.186387,191.958333,83.125,995.1875,0.00010659847585670206,9.027109592151603e-05,276,6
2021-10-04,38.22876,-85.65452,8.25,6.6854165,18.0,11.0,11.213636,4.665217,0.011882,0.019882,0.208623,0.100625,1.5841615,0.969876,20.199074166666666,1.102699396232,196.130435,77.166667,996.258333,0.0004470823113351927,7.222607996314141e-05,277,0
2021-10-05,38.22876,-85.65452,7.52291675,8.25,14.0,18.0,7.243478,11.213636,0.024765,0.011882,0.226875,0.208623,0.7632355,1.5841615,20.5519325,0.949577711852,94.166667,76.125,1000.7,0.0002758871018696864,5.133576367834598e-05,278,1
2021-10-06,38.22876,-85.65452,5.4072915,7.52291675,12.0,14.0,7.756522,7.243478,0.020294,0.024765,0.1258335,0.226875,0.695031,0.7632355,21.418981388888888,1.110341461852,108.583333,80.541667,1002.15,0.00030896610676791844,0.00011979087441471613,279,2
2021-10-07,38.22876,-85.65452,2.4216666000000004,5.4072915,8.0,12.0,5.956522,7.756522,0.021588,0.020294,0.09625,0.1258335,0.719565,0.695031,20.899305555555554,0.9817304618520001,166.708333,74.666667,1001.020833,0.000326244527343744,0.00011098484594496674,280,3
2021-10-08,38.22876,-85.65452,6.58333325,2.4216666000000004,15.0,8.0,11.756522,5.956522,0.019353,0.021588,0.2975,0.09625,1.5119045,0.719565,21.056713055555555,0.9345734381480001,191.0,71.75,998.875,0.0002652534089760956,9.922559082553356e-05,281,4
2021-10-09,38.22876,-85.65452,12.883333499999999,6.58333325,23.0,15.0,6.052174,11.756522,0.042059,0.019353,0.3569205,0.2975,1.0742235,1.5119045,22.223379722222223,1.7834060381480001,161.166667,68.166667,997.045833,0.00010613596287738783,0.00010218823855691812,282,5
2021-10-10,38.22876,-85.65452,13.030000000000001,12.883333499999999,23.0,23.0,3.504348,6.052174,0.035824,0.042059,0.1529165,0.3569205,1.126708,1.0742235,24.103009444444446,2.5936553381480003,179.833333,63.041667,995.375,0.00030826400726778293,7.517350347879356e-05,283,6
2021-10-11,38.22876,-85.65452,7.6270834999999995,13.030000000000001,16.0,23.0,4.52381,3.504348,0.033294,0.035824,0.1352085,0.1529165,1.0512419999999998,1.126708,23.450231388888888,3.622543338148,177.5,62.666667,993.141667,0.00033552771389523006,0.00010286473378182019,284,0
2021-10-12,38.22876,-85.65452,6.18958325,7.6270834999999995,14.0,16.0,6.413043,4.52381,0.021882,0.033294,0.12833350000000002,0.1352085,1.176708,1.0512419999999998,20.923611111111114,2.27580251164,208.095238,66.416667,996.779167,0.00016796557186891145,6.411356245898893e-05,285,1
2021-10-13,38.22876,-85.65452,8.8933332,6.18958325,16.0,14.0,8.7,6.413043,0.013529,0.021882,0.1733335,0.12833350000000002,0.9015525,1.176708,19.653935277777776,1.3204064381479999,150.333333,80.375,998.029167,0.0004510991806543514,7.831379413205293e-05,286,2
2021-10-14,38.22876,-85.65452,9.01666675,8.8933332,17.0,16.0,7.886957,8.7,0.028313,0.013529,0.19125,0.1733335,1.190683,0.9015525,23.79861111111111,1.7426790500000002,179.416667,69.25,996.125,0.00038568497690317604,0.00012406096562775536,287,3
2021-10-15,38.22876,-85.65452,8.763541499999999,9.01666675,16.0,17.0,9.634783,7.886957,0.019941,0.028313,0.14208300000000001,0.19125,1.3214285000000001,1.190683,21.089120277777777,2.220683438148,199.041667,79.208333,992.7875,0.00023335992882196944,0.00012026823594735423,288,4
2021-10-16,38.22876,-85.65452,3.5033334,8.763541499999999,12.0,16.0,2.23913,9.634783,0.024941,0.019941,0.10729150000000001,0.14208300000000001,0.9102485,1.3214285000000001,13.991898333333332,3.553950461852,316.416667,53.25,999.3125,0.0003902773563746919,0.00012750591389480936,289,5
2021-10-17,38.22876,-85.65452,6.32604175,3.5033334,18.0,12.0,9.83913,2.23913,0.020529,0.024941,0.25645850000000003,0.10729150000000001,1.0,0.9102485,13.054398055555554,1.6333597,231.75,55.0,1003.45,0.0004637598589990293,8.806541966707433e-05,290,6
2021-10-18,38.22876,-85.65452,6.7875,6.32604175,21.0,18.0,15.473913,9.83913,0.018,0.020529,0.365417,0.25645850000000003,1.134524,1.0,13.89351861111111,0.6966430881479999,196.791667,61.166667,1003.554167,0.00047263208068837965,9.886670223785748e-05,291,0
2021-10-19,38.22876,-85.65452,7.657500000000001,6.7875,18.0,21.0,14.4,15.473913,0.019706,0.018,0.4061595,0.365417,0.8411765,1.134524,14.457175833333334,0.9645825,179.916667,63.166667,1003.891667,0.00010518727480331496,7.222246901815121e-05,292,1
2021-10-20,38.22876,-85.65452,10.9166665,7.657500000000001,22.0,18.0,13.734783,14.4,0.030588,0.019706,0.296458,0.4061595,1.1071430000000002,0.8411765,15.924416111111112,1.8991559381479999,183.125,62.791667,1002.708333,0.00011809632068179826,5.205404359063301e-05,293,2
2021-10-21,38.22876,-85.65452,9.02395825,10.9166665,23.0,22.0,6.1,13.734783,0.023176,0.030588,0.1108335,0.296458,1.3608695000000002,1.1071430000000002,17.22222222222222,3.129534161852,251.541667,63.25,997.345833,0.0004699082934821991,0.00014687135535311347,294,3
2021-10-22,38.22876,-85.65452,6.3141666,9.02395825,18.0,23.0,5.086957,6.1,0.011529,0.023176,0.101875,0.1108335,0.6354040000000001,1.3608695000000002,12.621527777777779,1.528327211852,262.416667,67.833333,999.395833,0.00032728143064693945,7.817834095436507e-05,295,4
2021-10-23,38.22876,-85.65452,7.825,6.3141666,17.0,18.0,7.691304,5.086957,0.020706,0.011529,0.16312500000000002,0.101875,1.032298,0.6354040000000001,12.789351944444444,1.2089434000000001,182.625,73.208333,998.925,0.0004933375711188895,0.00014226153728479275,296,5
2021-10-24,38.22876,-85.65452,8.88333325,7.825,16.0,17.0,3.665217,7.691304,0.036706,0.020706,0.0960415,0.16312500000000002,0.9043479999999999,1.032298,19.261573888888886,3.1616869118519997,175.958333,66.875,994.658333,0.00043942397091093806,5.374717080667733e-05,297,6
2021-10-25,38.22876,-85.65452,3.8516667999999994,8.88333325,9.0,16.0,4.140909,3.665217,0.021118,0.036706,0.09717400000000001,0.0960415,0.7490680000000001,0.9043479999999999,14.505786944444445,3.8717503006280003,252.434783,71.708333,991.058333,0.00016414014507066608,8.858555594614671e-05,298,0
2021-10-26,38.22876,-85.65452,3.47083325,3.8516667999999994,8.0,9.0,5.73913,4.140909,0.011471,0.021118,0.148542,0.09717400000000001,0.546894,0.7490680000000001,10.689814722222224,2.3407202,231.25,63.166667,998.429167,0.00047756102061862556,6.704418669856448e-05,299,1
2021-10-27,38.22876,-85.65452,5.01739125,3.47083325,10.0,8.0,7.9,5.73913,0.021765,0.011471,0.2533335,0.148542,0.646894,0.546894,9.684027777777777,1.2368092881480002,154.791667,63.166667,995.766667,0.00022539047908123273,5.977977299246339e-05,300,2
2021-10-28,38.22876,-85.65452,4.495,5.01739125,9.0,10.0,7.252174,7.9,0.009882,0.021765,0.1097915,0.2533335,1.0095239999999999,0.646894,10.9675925,1.81984565,108.75,78.625,982.933333,0.0001936245754402412,0.00012178726388330945,301,3
2021-10-29,38.22876,-85.65452,6.1177085,4.495,12.0,9.0,7.404348,7.252174,0.017765,0.009882,0.151395,0.1097915,1.221739,1.0095239999999999,13.381944444444443,1.2218045,223.333333,81.125,979.654167,0.00010050039862795784,0.00012684829922723423,302,4
2021-10-30,38.22876,-85.65452,2.6291665,6.1177085,6.0,12.0,3.595652,7.404348,0.019118,0.017765,0.0995835,0.151395,1.0670804999999999,1.221739,13.057870555555553,2.5079145,322.625,80.666667,983.5,0.00013525547778299636,0.00013381115711100268,303,5
2021-10-31,38.22876,-85.65452,6.0533332,2.6291665,11.0,6.0,2.8,3.595652,0.021706,0.019118,0.09875,0.0995835,0.7857145000000001,1.0670804999999999,13.414351666666668,2.2871321118520003,289.208333,67.833333,996.633333,0.00045255397479329184,0.00010226401153151876,304,6
2021-11-01,38.22876,-85.65452,4.9385415,6.0533332,11.0,11.0,6.138095,2.8,0.024941,0.021706,0.14375,0.09875,0.4403725,0.7857145000000001,9.333333333333332,1.5411883118520002,285.291667,56.708333,1007.2625,0.0003689629542549973,5.190363262686899e-05,305,0
2021-11-02,38.22876,-85.65452,4.2802085,4.9385415,11.0,11.0,7.804348,6.138095,0.012882,0.024941,0.1410415,0.14375,0.3518635,0.4403725,6.4768516666666685,1.87129005,309.625,56.875,1009.608333,0.00015387839980977302,7.679877443631474e-05,306,1
2021-11-03,38.22876,-85.65452,6.1982610000000005,4.2802085,13.0,11.0,13.3,7.804348,0.011529,0.012882,0.309375,0.1410415,0.625155,0.3518635,3.820601944444445,0.561601538148,80.0,63.916667,1010.083333,0.00012291090016279242,9.811451174040705e-05,307,2
2021-11-04,38.22876,-85.65452,8.9135415,6.1982610000000005,15.0,13.0,14.065217,13.3,0.012882,0.011529,0.3877085,0.309375,0.6108695,0.625155,3.9360269444444462,0.82954095,147.166667,64.041667,1008.083333,0.0003985077917192035,5.097833960687662e-05,308,3
2021-11-05,38.22876,-85.65452,11.7333335,8.9135415,20.0,15.0,15.53913,14.065217,0.016471,0.012882,0.299375,0.3877085,0.588509,0.6108695,5.6435186111111095,0.923855511852,135.875,55.875,1008.854167,0.0001300292128996436,6.828171145267678e-05,309,4
2021-11-06,38.22876,-85.65452,14.645833249999999,11.7333335,21.0,20.0,18.082609,15.53913,0.014059,0.016471,0.52,0.299375,0.5425465,0.588509,6.120370277777777,0.43084685,203.375,60.25,1006.725,0.0004903586449966829,9.737857466142068e-05,310,5
2021-11-07,38.22876,-85.65452,25.260416499999998,14.645833249999999,35.0,21.0,18.934783,18.082609,0.016412,0.014059,0.8125,0.52,1.3047615000000001,0.5425465,7.86111111111111,0.319383811852,154.666667,63.333333,1005.704167,0.00019949394464065354,0.00012482672987280263,311,6
2021-11-08,38.22876,-85.65452,15.069791500000001,25.260416499999998,29.0,35.0,19.578261,18.934783,0.015412,0.016412,0.633134,0.8125,0.831677,1.3047615000000001,11.092592500000002,1.121059388148,169.833333,58.916667,1005.808333,0.0002681798317753343,0.00010291415733110704,312,0
2021-11-09,38.22876,-85.65452,12.6625,15.069791500000001,29.0,29.0,22.413043,19.578261,0.011765,0.015412,0.5554165,0.633134,1.6357145000000002,0.831677,12.5011575,1.378281388148,166.166667,61.208333,1003.575,0.0002609269333920912,7.734629439044434e-05,313,1
2021-11-10,38.22876,-85.65452,13.025,12.6625,25.0,29.0,18.378261,22.413043,0.025412,0.011765,0.426667,0.5554165,0.8540369999999999,1.6357145000000002,15.15046277777778,1.0396054118520002,145.875,57.458333,1000.533333,0.0002817315394285971,0.00010348041001346034,314,2
2021-11-11,38.22876,-85.65452,9.7145835,13.025,18.0,25.0,9.219048,18.378261,0.015412,0.025412,0.133605,0.426667,0.8670804999999999,0.8540369999999999,12.809027777777777,2.6236644,206.125,70.916667,993.245833,0.00041630509103741915,0.00014930343579423226,315,3
2021-11-12,38.22876,-85.65452,4.384375,9.7145835,11.0,18.0,8.486957,9.219048,0.024,0.015412,0.114375,0.133605,0.9453415,0.8670804999999999,7.2361111111111125,3.2838673618520002,230.416667,73.0,996.145833,0.00042618354378729255,0.00014286183171975455,316,4
2021-11-13,38.22876,-85.65452,3.48229175,4.384375,7.0,11.0,3.626087,8.486957,0.015353,0.024,0.098125,0.114375,0.5742235,0.9453415,3.7048611111111107,2.330002788148,264.958333,58.458333,1000.266667,0.000281651217897675,5.0644761951992594e-05,317,5
2021-11-14,38.22876,-85.65452,5.96875,3.48229175,10.0,7.0,5.473913,3.626087,0.022588,0.015353,0.0960415,0.098125,1.054969,0.5742235,3.8495372222222217,3.7361495500000004,246.375,64.541667,996.829167,0.0003534470470223239,0.00010552972901165944,318,6
2021-11-15,38.22876,-85.65452,4.5260415,5.96875,10.0,10.0,9.836364,5.473913,0.018235,0.022588,0.1363225,0.0960415,0.756211,1.054969,3.60763888888889,1.7558194930920001,207.304348,53.625,1002.858333,0.00017160168366462384,5.3225648778116875e-05,319,0
2021-11-16,38.22876,-85.65452,8.35729175,4.5260415,17.0,10.0,11.352174,9.836364,0.029529,0.018235,0.21125,0.1363225,0.8841615,0.756211,10.345209444444444,1.856285261852,169.333333,63.25,999.4125,0.0001805601739498663,9.720792184593206e-05,320,1
2021-11-17,38.22876,-85.65452,8.5119565,8.35729175,17.0,17.0,4.673913,11.352174,0.036176,0.029529,0.11895800000000001,0.21125,0.8809525,0.8841615,18.1886575,4.942949261852,202.875,62.75,998.391667,0.00037451372026331404,6.643730139260627e-05,321,2
2021-11-18,38.22876,-85.65452,3.5066666,8.5119565,10.0,17.0,3.821739,4.673913,0.026176,0.036176,0.0936955,0.11895800000000001,0.469876,0.8809525,7.509259166666666,3.38889985,299.666667,54.25,1006.329167,0.00039754155912544354,0.00012169622213623301,322,3
2021-11-19,38.22876,-85.65452,6.58020825,3.5066666,14.0,10.0,9.143478,3.821739,0.018882,0.026176,0.1560415,0.0936955,0.3086955,0.469876,2.1388888888888893,1.431868961852,162.291667,50.625,1014.170833,0.0001465692556010275,0.00012438450809600844,323,4
2021-11-20,38.22876,-85.65452,7.9239584999999995,6.58020825,15.0,14.0,9.856522,9.143478,0.021353,0.018882,0.19458350000000002,0.1560415,0.704348,0.3086955,7.109953611111113,2.049201761852,187.208333,45.708333,1007.4375,0.00027885246694087096,6.127368699586286e-05,324,5
2021-11-21,38.22876,-85.65452,12.1816666,7.9239584999999995,18.0,15.0,10.726087,9.856522,0.016059,0.021353,0.170208,0.19458350000000002,0.556211,0.704348,7.793981388888888,1.6140680500000002,203.833333,80.75,1002.025,0.00042945811184219986,0.0001328363869499108,325,6
2021-11-22,38.22876,-85.65452,5.628125,12.1816666,16.0,18.0,6.980952,10.726087,0.015412,0.016059,0.1429165,0.170208,0.6239129999999999,0.556211,2.233796388888888,2.330002788148,301.25,52.75,1004.025,0.0004186837009897535,9.710271100501389e-05,326,0
2021-11-23,38.22876,-85.65452,7.4375,5.628125,16.0,16.0,19.326087,6.980952,0.011118,0.015412,0.315,0.1429165,1.102795,0.6239129999999999,0.7650461111111124,0.9474345381479999,188.583333,53.666667,1007.133333,0.00043132851778753873,0.00011111503315132202,327,1
2021-11-24,38.22876,-85.65452,5.0200000000000005,7.4375,11.0,16.0,10.721739,19.326087,0.029471,0.011118,0.16999999999999998,0.315,0.511491,1.102795,6.959490833333334,3.0609418,179.375,41.583333,1004.7625,0.0004230141067612563,9.459470089522118e-05,328,2
2021-11-25,38.22876,-85.65452,9.553125000000001,5.0200000000000005,17.0,11.0,4.017391,10.721739,0.017647,0.029471,0.09208350000000001,0.16999999999999998,0.5332300000000001,0.511491,7.783564722222223,3.7940245,248.208333,70.541667,1001.683333,0.0003939582635385502,6.835357932471212e-05,329,3
2021-11-26,38.22876,-85.65452,6.021875,9.553125000000001,12.0,17.0,5.926087,4.017391,0.014647,0.017647,0.1325,0.09208350000000001,0.5409935,0.5332300000000001,-0.13888888888888987,2.0599196881479998,273.125,52.333333,1004.8875,0.00046649154628633906,0.00012486950360418459,330,4
2021-11-27,38.22876,-85.65452,6.4141666,6.021875,13.0,12.0,10.178261,5.926087,0.019647,0.014647,0.16999999999999998,0.1325,1.727381,0.5409935,5.427083333333332,2.4950533999999998,198.375,45.875,997.466667,0.00045148761167363604,6.86167546157239e-05,331,5
2021-11-28,38.22876,-85.65452,6.4916665,6.4141666,14.0,13.0,6.334783,10.178261,0.023235,0.019647,0.117029,0.16999999999999998,0.970807,1.727381,5.503472222222221,2.557215211852,291.208333,51.0,998.9125,0.00019223569667133715,5.059002171737621e-05,332,6
2021-11-29,38.22876,-85.65452,4.3666665,6.4916665,11.0,14.0,13.517391,6.334783,0.025588,0.023235,0.218125,0.117029,0.902174,0.970807,1.38888888888889,2.1092204,203.625,40.958333,1002.004167,0.00027591671876749276,0.00011839078074091723,333,0
2021-11-30,38.22876,-85.65452,6.7875,4.3666665,22.0,11.0,15.221739,13.517391,0.011059,0.025588,0.285625,0.218125,1.31677,0.902174,8.652777777777777,1.6676561381480002,219.666667,50.666667,999.608333,0.0003338002087171222,8.21372105942904e-05,334,1
2021-12-01,38.22876,-85.65452,14.13,6.7875,25.0,22.0,15.234783,15.221739,0.022882,0.011059,0.369583,0.285625,1.1021740000000002,1.31677,9.275463055555555,1.914160211852,178.166667,68.625,998.129167,0.00016743353037286442,8.217615048104763e-05,335,2
2021-12-02,38.22876,-85.65452,12.753260749999999,14.13,25.0,25.0,10.49,15.234783,0.020941,0.022882,0.128447,0.369583,1.704348,1.1021740000000002,14.765350833333333,2.981538397488,246.782609,58.666667,995.845833,0.00035701052003650485,8.880351477559059e-05,336,3
2021-12-03,38.22876,-85.65452,11.90520825,12.753260749999999,29.0,25.0,21.573913,10.49,0.011882,0.020941,0.406875,0.128447,1.437267,1.704348,13.632407222222223,0.949577711852,147.75,61.333333,997.216667,0.000425725582035124,0.0001224557223594494,337,4
2021-12-04,38.22876,-85.65452,9.92604175,11.90520825,18.0,29.0,11.452174,21.573913,0.023588,0.011882,0.33625,0.406875,0.9338505,1.437267,8.790509166666666,1.7641143881480001,43.916667,55.458333,1003.045833,0.00033886987062119276,8.481208411487427e-05,338,5
2021-12-05,38.22876,-85.65452,8.275,9.92604175,14.0,18.0,4.386957,11.452174,0.028941,0.023588,0.0941665,0.33625,1.0071430000000001,0.9338505,11.983796111111111,3.1016687881480003,150.0,56.708333,997.0875,0.00015749415704550664,5.038696154353065e-05,339,6
