date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2025-01-27,39.12886,-84.50404,6.1166665,7.30625,18.0,15.0,15.0625,13.1375,0.031059,0.024765,0.2392655,0.20539600000000002,1.40625,2.7125000000000004,-1.3472222222222225,1.3675634618519998,233.833333,52.833333,984.375,0.00021460606455419107,8.601374844008505e-05,27,0
2025-01-28,39.12886,-84.50404,6.575,6.1166665,24.0,18.0,10.908333,15.0625,0.029529,0.031059,0.19889600000000002,0.2392655,2.09375,1.40625,3.8587961111111113,1.6976651999999999,231.625,47.041667,976.541667,0.00010566512315457733,8.489254781923133e-05,28,1
2025-01-29,39.12886,-84.50404,5.4479165,6.575,19.0,24.0,12.719048,10.908333,0.023412,0.029529,0.193708,0.19889600000000002,1.55,2.09375,5.8101850000000015,1.609781188148,261.666667,49.541667,979.0,0.00036793011899784026,0.0001106688380036527,29,2
2025-01-30,39.12886,-84.50404,6.2229165,5.4479165,15.0,19.0,18.441667,12.719048,0.026412,0.023412,0.303458,0.193708,1.3541664999999998,1.55,4.162037222222222,1.8134151,169.666667,69.041667,983.541667,0.00015740398544008652,0.00011554138685745233,30,3
2025-01-31,39.12886,-84.50404,4.081944333333333,6.2229165,8.0,15.0,8.808333,18.441667,0.025765,0.026412,0.1797915,0.303458,1.358385,1.3541664999999998,10.064815,1.882007461852,217.333333,85.458333,973.541667,0.0004433724082549855,7.236490756791111e-05,31,4
2025-02-01,39.12886,-84.50404,5.2270835,4.081944333333333,7.0,8.0,6.458333,8.808333,0.031353,0.025765,0.1851665,0.1797915,1.0041665000000002,1.358385,1.0625000000000007,2.087785061852,110.916667,63.25,989.625,0.0002424888524710612,0.0001391317594002346,32,5
2025-02-02,39.12886,-84.50404,7.225,5.2270835,11.0,7.0,12.183333,6.458333,0.016,0.031353,0.233042,0.1851665,1.6541665,1.0041665000000002,5.706018333333335,1.4425868881480002,191.916667,72.208333,984.75,0.00033073926623368314,0.00014841372109083046,33,6
2025-02-03,39.12886,-84.50404,7.087500000000001,7.225,15.0,11.0,11.8375,12.183333,0.038,0.016,0.23171999999999998,0.233042,1.5395835,1.6541665,13.634259444444442,1.836993611852,187.666667,62.625,979.916667,0.00041003869613964505,6.36192719422931e-05,34,0
2025-02-04,39.12886,-84.50404,10.118749999999999,7.087500000000001,16.0,15.0,9.204167,11.8375,0.029,0.038,0.20037500000000003,0.23171999999999998,1.14375,1.5395835,5.16203722222222,1.965604611852,164.958333,70.666667,989.25,0.0004417769475667919,0.00012520520404866257,35,1
2025-02-05,39.12886,-84.50404,10.51875,10.118749999999999,14.0,16.0,8.025,9.204167,0.018235,0.029,0.206854,0.20037500000000003,0.9833335000000001,1.14375,0.030092777777777573,2.034197488148,80.541667,79.083333,987.916667,0.00014564036344008613,0.00013531665261626297,36,2
2025-02-06,39.12886,-84.50404,6.425,10.51875,9.0,14.0,10.2875,8.025,0.014118,0.018235,0.2019165,0.206854,1.1253250000000001,0.9833335000000001,4.636573888888888,1.8305630618520001,258.375,87.541667,979.166667,0.00038704088573388246,9.337374364939451e-05,37,3
2025-02-07,39.12886,-84.50404,5.3083335,6.425,15.0,9.0,8.704167,10.2875,0.027824,0.014118,0.1954585,0.2019165,1.1020835,1.1253250000000001,1.7453705555555545,1.4125773118520002,225.041667,51.791667,989.541667,0.000440056298938174,9.162757328802225e-05,38,4
2025-02-08,39.12886,-84.50404,5.3333335,5.3083335,12.0,15.0,7.545833,8.704167,0.017118,0.027824,0.1958335,0.1954585,1.11875,1.1020835,3.071759444444445,1.937739238148,168.75,76.083333,980.25,0.00028729731923640884,0.0001465183216141153,39,5
2025-02-09,39.12886,-84.50404,9.983333333333333,5.3333335,12.0,12.0,6.716667,7.545833,0.031235,0.017118,0.19393749999999998,0.1958335,0.9624999999999999,1.11875,0.43055555555555475,1.94845665,298.75,73.708333,990.458333,0.00012309332431970814,6.85192149992286e-05,40,6
2025-02-10,39.12886,-84.50404,10.529166499999999,9.983333333333333,13.0,12.0,9.0375,6.716667,0.032353,0.031235,0.2067825,0.19393749999999998,1.0041665,0.9624999999999999,0.7060183333333351,1.148924761852,164.625,55.916667,996.333333,0.00028823564085381426,0.00013467530606620098,41,0
2025-02-11,39.12886,-84.50404,9.814583500000001,10.529166499999999,12.0,13.0,9.3875,9.0375,0.025471,0.032353,0.207104,0.2067825,1.0166665,1.0041665,-0.18055555555555516,1.9355955500000002,65.958333,79.875,987.0,0.00046688817263289777,0.00013874422842314615,42,1
2025-02-12,39.12886,-84.50404,11.501388999999998,9.814583500000001,13.0,12.0,11.545833,9.3875,0.007941,0.025471,0.26445850000000004,0.207104,1.0895834999999998,1.0166665,0.22685166666666606,1.629072838148,101.166667,99.166667,977.041667,0.0004357311778506542,0.00011295034864968826,43,2
2025-02-13,39.12886,-84.50404,9.1208335,11.501388999999998,12.0,13.0,8.891667,11.545833,0.028706,0.007941,0.2201455,0.26445850000000004,0.9854164999999999,1.0895834999999998,-1.509259444444445,2.01276215,290.125,79.416667,987.208333,0.0004350215083808634,7.523936539924695e-05,44,3
2025-02-14,39.12886,-84.50404,8.6458335,9.1208335,13.0,12.0,11.266667,8.891667,0.029706,0.028706,0.24597950000000002,0.2201455,1.0230519999999999,0.9854164999999999,-3.9050927777777784,1.42115155,145.958333,55.625,999.625,0.0003717959383179369,9.247496973698128e-05,45,4
2025-02-15,39.12886,-84.50404,6.161111000000001,8.6458335,8.0,13.0,14.4,11.266667,0.011,0.029706,0.27956250000000005,0.24597950000000002,1.1125,1.0230519999999999,2.5509261111111114,1.6054938118520001,117.791667,91.375,979.333333,0.00044491943902952335,0.00013680206119683508,46,5
2025-02-16,39.12886,-84.50404,4.6125,6.161111000000001,6.0,8.0,7.116667,14.4,0.034353,0.011,0.209375,0.27956250000000005,1.1062500000000002,1.1125,-0.5138888888888893,2.64295605,271.041667,92.5,972.5,0.00048206278716869184,8.672596878269624e-05,47,6
2025-02-17,39.12886,-84.50404,4.5270835,4.6125,10.0,6.0,7.716667,7.116667,0.033882,0.034353,0.193604,0.209375,1.675,1.1062500000000002,-7.23379611111111,1.8305630618520001,293.791667,62.666667,990.583333,0.0004962338708391794,5.3252128497493446e-05,48,0
2025-02-18,39.12886,-84.50404,7.094444333333333,4.5270835,14.0,10.0,8.433333,7.716667,0.032,0.033882,0.207935,0.193604,1.0333335,1.675,-9.185184999999999,1.824132511852,136.958333,57.5,995.125,0.00027308476825990084,0.00010243665368199107,49,1
2025-02-19,39.12886,-84.50404,6.2333335000000005,7.094444333333333,10.0,14.0,8.290476,8.433333,0.032,0.032,0.20870850000000002,0.207935,0.9291665,1.0333335,-8.842592777777778,2.1177946381479997,133.375,67.458333,994.083333,0.00025000340199734096,0.00010526617372741097,50,2
2025-02-20,39.12886,-84.50404,5.54375,6.2333335000000005,11.0,10.0,9.258333,8.290476,0.026824,0.032,0.2144585,0.20870850000000002,0.9291665,0.9291665,-9.23611111111111,2.047058588148,293.958333,71.208333,994.125,0.00016042682257352077,0.00010606404208223649,51,3
2025-02-21,39.12886,-84.50404,9.133333499999999,5.54375,18.0,11.0,14.354167,9.258333,0.020118,0.026824,0.22820849999999998,0.2144585,1.110606,0.9291665,-5.738426111111112,0.960295638148,253.625,69.708333,1000.458333,0.0004102766200499884,6.527396076456962e-05,52,4
2025-02-22,39.12886,-84.50404,13.3375,9.133333499999999,24.0,18.0,15.970833,14.354167,0.026765,0.020118,0.25985400000000003,0.22820849999999998,1.8041665,1.110606,-2.993055555555555,1.161785861852,203.541667,68.208333,993.291667,0.0003659687945459399,8.568495593904022e-05,53,5
2025-02-23,39.12886,-84.50404,10.83125,13.3375,20.0,24.0,12.708333,15.970833,0.033294,0.026765,0.215375,0.25985400000000003,2.5833335,1.8041665,1.6782405555555573,1.30540165,210.5,50.375,987.416667,0.00032529002771949944,0.00014241316030659304,54,6
2025-02-24,39.12886,-84.50404,7.436111,10.83125,18.0,20.0,11.958333,12.708333,0.036529,0.033294,0.2089375,0.215375,1.6314935,2.5833335,6.571759444444443,2.156377938148,187.458333,50.958333,979.625,0.0003123475981821199,0.0001335164961420226,55,0
2025-02-25,39.12886,-84.50404,6.8,7.436111,21.0,18.0,12.961905,11.958333,0.030706,0.036529,0.2228255,0.2089375,1.9020834999999998,1.6314935,11.206018333333335,1.4854570500000002,233.166667,55.666667,976.375,0.0002357862654883081,5.990141011128084e-05,56,1
2025-02-26,39.12886,-84.50404,8.539583499999999,6.8,23.0,21.0,18.591667,12.961905,0.037294,0.030706,0.347229,0.2228255,1.6625,1.9020834999999998,12.134259444444444,1.281823138148,194.541667,61.541667,977.125,0.0003671808463585449,9.573111232527551e-05,57,2
2025-02-27,39.12886,-84.50404,8.051389,8.539583499999999,13.0,23.0,7.345833,18.591667,0.034118,0.037294,0.1854165,0.347229,1.3270835,1.6625,9.40046277777778,2.107076711852,278.5,68.875,977.166667,0.00031775465720163177,6.881137333305924e-05,58,3
2025-02-28,39.12886,-84.50404,5.1125,8.051389,14.0,13.0,11.670833,7.345833,0.039706,0.034118,0.214,0.1854165,1.5770835,1.3270835,9.73611111111111,2.1092204,218.958333,48.583333,974.416667,0.0001998415600033158,0.00013719915099983954,59,4
2025-03-01,39.12886,-84.50404,3.7208335000000003,5.1125,17.0,14.0,5.883333,11.670833,0.034647,0.039706,0.1835835,0.214,1.0666665,1.5770835,1.4143516666666676,3.346029688148,315.083333,49.583333,979.833333,0.00037017329414976776,8.965832676984544e-05,60,5
2025-03-02,39.12886,-84.50404,4.109722333333333,3.7208335000000003,6.0,17.0,8.479167,5.883333,0.028529,0.034647,0.205875,0.1835835,0.9708335,1.0666665,-2.974537222222222,1.1424942118519998,268.0,49.833333,989.958333,0.0004042717902494451,9.389557721441715e-05,61,6
2025-03-03,39.12886,-84.50404,7.3479165,4.109722333333333,13.0,6.0,16.916667,8.479167,0.031941,0.028529,0.361394,0.205875,1.2958335,0.9708335,2.2893516666666653,1.38256825,155.25,41.666667,987.833333,0.00044205551464678017,0.00014663923295224525,62,0
2025-03-04,39.12886,-84.50404,6.7458335,7.3479165,17.0,13.0,8.179167,16.916667,0.044471,0.031941,0.1925385,0.361394,1.3136364999999999,1.2958335,12.32638888888889,2.64295605,158.125,31.125,975.5,0.0002658757580915236,5.7199697156022147e-05,63,1
2025-03-05,39.12886,-84.50404,4.293055666666667,6.7458335,13.0,17.0,5.16,8.179167,0.026412,0.044471,0.1543335,0.1925385,1.2958335,1.3136364999999999,7.958333333333335,3.1831222500000003,209.791667,76.208333,960.125,0.00043921723017217336,0.0001025540534994942,64,2
2025-03-06,39.12886,-84.50404,3.8270834999999996,4.293055666666667,7.0,13.0,7.225,5.16,0.031471,0.026412,0.1922085,0.1543335,1.1145835000000002,1.2958335,2.0462961111111095,2.3107111381479997,288.083333,64.625,975.958333,0.0004852598748527399,6.961489349337403e-05,65,3
2025-03-07,39.12886,-84.50404,4.6295455,3.8270834999999996,14.0,7.0,15.866667,7.225,0.029353,0.031471,0.2225835,0.1922085,1.3291665,1.1145835000000002,3.8935183333333336,1.2839663118520002,201.625,61.291667,977.541667,0.00021595562945823612,0.00011145603895629038,66,4
2025-03-08,39.12886,-84.50404,8.566666666666668,4.6295455,14.0,14.0,9.65,15.866667,0.031059,0.029353,0.172229,0.2225835,1.1416665,1.3291665,4.789351666666665,2.1285120500000003,303.25,54.291667,981.416667,0.00048482954954319246,0.00011715892935133309,67,5
2025-03-09,39.12886,-84.50404,7.9458335,8.566666666666668,13.0,14.0,14.545833,9.65,0.037118,0.031059,0.2170205,0.172229,1.5125,1.1416665,8.622685000000002,1.116772011852,236.208333,38.791667,983.083333,0.00027792160435724495,8.011580698179421e-05,68,6
2025-03-10,39.12886,-84.50404,7.71875,7.9458335,19.0,13.0,18.1125,14.545833,0.039588,0.037118,0.249856,0.2170205,1.8125,1.5125,11.902777777777777,0.9388603,217.541667,35.666667,978.416667,0.00027017722260524064,0.00010873019686326536,69,0
2025-03-11,39.12886,-84.50404,11.122222333333333,7.71875,26.0,19.0,13.2875,18.1125,0.044824,0.039588,0.205896,0.249856,2.8625,1.8125,16.94907388888889,1.599063261852,205.875,31.125,974.375,0.00032556871178688023,0.00010794271891488156,70,1
2025-03-12,39.12886,-84.50404,9.8270835,11.122222333333333,24.0,26.0,11.314286,13.2875,0.044588,0.044824,0.205833,0.205896,1.920238,2.8625,15.47453722222222,1.3204064381479999,185.208333,41.916667,974.791667,0.0002484459483681205,0.00012790953718334118,71,2
2025-03-13,39.12886,-84.50404,12.602083499999999,9.8270835,28.0,24.0,14.833333,11.314286,0.044824,0.044588,0.24727100000000002,0.205833,1.6166665,1.920238,16.48379611111111,0.82954095,104.375,44.791667,976.833333,0.0004084082144945604,0.00010755031960283789,72,3
2025-03-14,39.12886,-84.50404,11.950000000000001,12.602083499999999,35.0,28.0,8.845833,14.833333,0.047471,0.044824,0.1798125,0.24727100000000002,1.3416665,1.6166665,19.506944444444443,2.39859515,161.0,51.583333,974.75,0.00033819569124168147,0.0001070869750006325,73,4
2025-03-19,39.12886,-84.50404,8.20625,5.6395835,25.0,13.0,3.709524,6.25,0.042,0.048765,0.11102999999999999,0.142625,1.3333335,1.2625,16.768518333333333,2.7565622618520003,179.083333,46.5,972.125,0.0002874675745324697,8.571171208804851e-05,78,2
2025-03-20,39.12886,-84.50404,5.320833333333334,8.20625,17.0,25.0,5.95,3.709524,0.027706,0.042,0.113479,0.11102999999999999,1.1416665,1.3333335,5.6620372222222235,2.2121092,275.458333,71.666667,974.75,0.0003794758937418748,7.771669413045099e-05,79,3
2025-03-21,39.12886,-84.50404,4.6020835,5.320833333333334,8.0,17.0,10.804167,5.95,0.040765,0.027706,0.1770415,0.113479,1.25,1.1416665,6.155092777777776,1.746965911852,212.333333,51.666667,981.666667,0.00029749834922361215,5.834505469413427e-05,80,4
2025-03-22,39.12886,-84.50404,4.8083335,4.6020835,11.0,8.0,4.029167,10.804167,0.038176,0.040765,0.136208,0.1770415,1.2229165,1.25,9.870370555555555,2.2485488118520003,283.291667,44.041667,979.875,0.00044319860405424256,0.00014447668196215205,81,5
2025-03-23,39.12886,-84.50404,6.344444333333333,4.8083335,10.0,11.0,9.658333,4.029167,0.028235,0.038176,0.19975,0.136208,1.10625,1.2229165,5.166666666666665,1.5390451381480001,153.916667,77.583333,980.25,0.0001812692336096689,0.00010442396260117877,82,6
2025-03-24,39.12886,-84.50404,3.2375,6.344444333333333,8.0,10.0,8.445833,9.658333,0.039059,0.028235,0.162871,0.19975,1.6145835000000002,1.10625,8.881944444444443,1.9591740618520002,246.666667,51.625,978.375,0.0003356605993819103,0.00011156179199170804,83,0
2025-03-25,39.12886,-84.50404,3.9437499999999996,3.2375,7.0,8.0,8.6375,8.445833,0.033647,0.039059,0.1771455,0.162871,1.3207795,1.6145835000000002,7.111111111111109,1.346128638148,254.125,66.333333,983.041667,0.0002065895452084038,0.000115325930628306,84,1
2025-03-26,39.12886,-84.50404,8.448611,3.9437499999999996,14.0,7.0,12.82381,8.6375,0.028176,0.033647,0.237396,0.1771455,1.13125,1.3207795,7.000000000000001,0.7845270999999999,237.833333,61.416667,989.083333,0.00045538689449239525,6.946930037281875e-05,85,2
2025-03-27,39.12886,-84.50404,7.6020835,8.448611,15.0,14.0,19.2875,12.82381,0.038353,0.028176,0.32466649999999997,0.237396,1.65625,1.13125,10.46296277777778,0.998878938148,158.75,45.166667,990.166667,0.00015508277546618575,6.403292831936302e-05,86,3
2025-03-28,39.12886,-84.50404,9.345833500000001,7.6020835,20.0,15.0,8.7875,19.2875,0.050294,0.038353,0.22852050000000002,0.32466649999999997,1.5645835,1.65625,19.171296111111108,1.8605726381480001,189.416667,43.416667,983.75,0.0003112675606092592,8.528524889597164e-05,87,4
2025-03-29,39.12886,-84.50404,13.813889000000001,9.345833500000001,23.0,20.0,4.033333,8.7875,0.046353,0.050294,0.177208,0.22852050000000002,1.325,1.5645835,22.252315000000003,2.2485488118520003,198.583333,40.75,981.666667,0.00034570067367190694,0.00014600739845856194,88,5
2025-03-30,39.12886,-84.50404,8.0479165,13.813889000000001,14.0,23.0,3.079167,4.033333,0.038941,0.046353,0.136021,0.177208,1.2458335,1.325,17.768518333333333,2.278558388148,185.458333,82.958333,975.916667,0.00013742787888954783,0.00011075940003783035,89,6
2025-03-31,39.12886,-84.50404,3.1125,8.0479165,5.0,14.0,4.3625,3.079167,0.030118,0.038941,0.1532085,0.136021,1.1743510000000001,1.2458335,8.15046277777778,2.4971970881480003,284.666667,84.625,976.333333,0.00013413430235017902,8.678851955681335e-05,90,0
2025-04-01,39.12886,-84.50404,4.580555666666666,3.1125,8.0,5.0,4.971429,4.3625,0.035353,0.030118,0.169689,0.1532085,1.0895834999999998,1.1743510000000001,7.162037222222221,1.599063261852,133.958333,61.166667,984.916667,0.0003411996045075914,5.8866358807216925e-05,91,1
2025-04-02,39.12886,-84.50404,5.9416665,4.580555666666666,13.0,8.0,4.225,4.971429,0.031412,0.035353,0.146625,0.169689,1.3208335,1.0895834999999998,18.530092777777778,3.243140888148,164.833333,57.875,975.75,0.00029506402556201035,7.320249862670366e-05,92,2
2025-04-03,39.12886,-84.50404,4.4083335,5.9416665,11.0,13.0,8.479167,4.225,0.032294,0.031412,0.14077050000000002,0.146625,1.31875,1.3208335,16.212962777777776,1.53690145,213.625,86.25,981.791667,0.0001953241622029394,0.00013228319583848044,93,3
2025-04-04,39.12886,-84.50404,3.0777776666666665,4.4083335,6.0,11.0,6.333333,8.479167,0.024647,0.032294,0.16570800000000002,0.14077050000000002,1.1062500000000002,1.31875,11.0625,1.6462208,67.333333,98.0,986.791667,0.00027953684503017934,7.178870566254618e-05,94,4
2025-04-05,39.12886,-84.50404,2.4354164999999997,3.0777776666666665,4.0,6.0,6.558333,6.333333,0.027,0.024647,0.136021,0.16570800000000002,1.1770835000000002,1.1062500000000002,13.541666666666666,1.9591740618520002,209.583333,99.25,981.083333,0.0003967722464985583,9.706075902003578e-05,95,5
2025-04-06,39.12886,-84.50404,3.5083335,2.4354164999999997,5.0,4.0,4.920833,6.558333,0.035647,0.027,0.142104,0.136021,1.1375,1.1770835000000002,5.092592777777776,2.145660011852,65.375,93.708333,980.958333,0.00011755338637058519,9.430787902171208e-05,96,6
2025-04-07,39.12886,-84.50404,5.538889,3.5083335,10.0,5.0,6.320833,4.920833,0.043647,0.035647,0.18806250000000002,0.142104,1.3694804999999999,1.1375,5.997685000000001,2.087785061852,233.708333,64.0,977.5,0.00021193682864417953,6.833190619247016e-05,97,0
2025-04-08,39.12886,-84.50404,3.2416665,5.538889,6.0,10.0,4.838095,6.320833,0.033353,0.043647,0.18913649999999999,0.18806250000000002,1.1,1.3694804999999999,1.4884261111111108,2.149947388148,322.25,46.375,985.666667,0.00023575468407359485,6.760434515839759e-05,98,1
2025-04-09,39.12886,-84.50404,4.7208334999999995,3.2416665,9.0,6.0,13.8625,4.838095,0.037118,0.033353,0.250875,0.18913649999999999,1.175,1.1,5.173611111111111,1.656938211852,153.458333,61.291667,987.083333,0.0004069603510114746,7.431753316203542e-05,99,2
2025-04-10,39.12886,-84.50404,6.3875,4.7208334999999995,12.0,9.0,7.175,13.8625,0.043647,0.037118,0.19437500000000002,0.250875,1.325,1.175,11.402777777777777,1.7191005381480002,189.333333,72.125,981.958333,0.000270591124758457,8.803669105141258e-05,100,3
2025-04-11,39.12886,-84.50404,11.7208335,6.3875,14.0,12.0,6.183333,7.175,0.038176,0.043647,0.197625,0.19437500000000002,1.1083335,1.325,4.914351666666666,1.9548872,101.708333,72.0,985.958333,0.0001911519098010894,0.0001241718440014277,101,4
2025-04-12,39.12886,-84.50404,9.5,11.7208335,14.0,14.0,9.45,6.183333,0.042824,0.038176,0.22070800000000002,0.197625,1.1333335,1.1083335,8.354166666666668,1.352559188148,286.458333,48.791667,986.75,0.00013064994301967365,6.521354806712985e-05,102,5
2025-04-13,39.12886,-84.50404,7.166666666666667,9.5,12.0,14.0,9.166667,9.45,0.046235,0.042824,0.256854,0.22070800000000002,1.3166665000000002,1.1333335,12.020833333333334,1.873433738148,155.416667,46.25,982.625,0.0004258431885591754,0.00011098237117930419,103,6
2025-04-14,39.12886,-84.50404,10.0416665,7.166666666666667,26.0,12.0,7.008333,9.166667,0.039176,0.046235,0.1965415,0.256854,1.6520834999999998,1.3166665000000002,18.00694444444444,1.701952061852,238.375,57.416667,975.083333,0.00023238448104543033,0.00012000551807269663,104,0
2025-04-15,39.12886,-84.50404,4.0125,10.0416665,16.0,26.0,5.0875,7.008333,0.032824,0.039176,0.1619795,0.1965415,1.20625,1.6520834999999998,10.050926111111112,2.325715411852,273.625,50.375,979.791667,0.0003910733677272509,0.00012355891891890788,105,1
2025-04-16,39.12886,-84.50404,4.830555666666666,4.0125,13.0,16.0,10.375,5.0875,0.035941,0.032824,0.199,0.1619795,1.1958335,1.20625,10.513888888888888,1.464021711852,251.458333,46.875,984.333333,0.0001969687453410016,0.00010525659039579835,106,2
2025-04-17,39.12886,-84.50404,5.8125,4.830555666666666,16.0,13.0,11.829167,10.375,0.043647,0.035941,0.2470985,0.199,1.3833335,1.1958335,13.122684999999999,1.931308688148,144.083333,39.541667,985.958333,0.0004806129195407075,7.334951296076305e-05,107,3
2025-04-18,39.12886,-84.50404,10.4041665,5.8125,26.0,16.0,4.220833,11.829167,0.051176,0.043647,0.1872085,0.2470985,1.4415580000000001,1.3833335,22.259259444444442,2.653673461852,189.5,39.541667,980.0,0.0003907466585336381,5.940043272573093e-05,108,4
2025-04-19,39.12886,-84.50404,8.987499999999999,10.4041665,19.0,26.0,4.675,4.220833,0.031765,0.051176,0.136417,0.1872085,1.45625,1.4415580000000001,21.497684999999997,1.96131775,243.208333,65.833333,984.375,0.00019200357495054927,0.0001139576712273442,109,5
2025-04-20,39.12886,-84.50404,9.13125,8.987499999999999,20.0,19.0,3.166667,4.675,0.038471,0.031765,0.14975,0.136417,1.2458335,1.45625,19.0,1.680517238148,105.958333,69.208333,987.916667,0.00014411597179025653,0.00014482477093374818,110,6
2025-04-21,39.12886,-84.50404,7.230435,9.13125,16.0,20.0,3.291667,3.166667,0.039353,0.038471,0.11885400000000002,0.14975,1.4229165,1.2458335,20.680555555555554,2.563645761852,231.25,62.708333,980.666667,0.00039066322506707,7.6461601735301e-05,111,0
2025-04-22,39.12886,-84.50404,4.6875,7.230435,12.0,16.0,9.540909,3.291667,0.037625,0.039353,0.20177099999999998,0.11885400000000002,1.2979165,1.4229165,16.307870555555553,0.962438811852,177.125,48.708333,986.416667,0.0004796771056305374,8.421944841933996e-05,112,1
2025-04-23,39.12886,-84.50404,5.8270835000000005,4.6875,15.0,12.0,12.754167,9.540909,0.045471,0.037625,0.2925625,0.20177099999999998,1.5229165,1.2979165,19.76620388888889,0.86812425,136.125,44.875,987.291667,0.00014456724498375237,9.65777490905578e-05,113,2
2025-04-24,39.12886,-84.50404,6.53125,5.8270835000000005,16.0,15.0,14.416667,12.754167,0.036824,0.045471,0.2876665,0.2925625,1.425,1.5229165,20.05092611111111,0.975299911852,176.791667,66.25,986.125,0.0004843246089949181,8.790092073841532e-05,114,3
2025-04-25,39.12886,-84.50404,5.736111,6.53125,11.0,16.0,7.525,14.416667,0.027529,0.036824,0.194909,0.2876665,1.2416665,1.425,18.55092611111111,1.33112385,184.333333,96.0,981.958333,0.0004369492134813878,0.00013207008104727789,115,4
2025-04-26,39.12886,-84.50404,5.3041665,5.736111,9.0,11.0,3.754167,7.525,0.036647,0.027529,0.13418750000000002,0.194909,1.1625,1.2416665,12.57638888888889,2.145660011852,260.875,76.25,986.416667,0.00020488732259947963,7.204255641458194e-05,116,5
2025-04-27,39.12886,-84.50404,3.7020835,5.3041665,6.0,9.0,4.958333,3.754167,0.039588,0.036647,0.16427049999999999,0.13418750000000002,1.1416665,1.1625,13.418981666666667,1.335410711852,105.833333,51.083333,991.125,0.00021090141385202117,0.00010489068849873037,117,6
2025-04-28,39.12886,-84.50404,4.780555666666666,3.7020835,10.0,6.0,7.291667,4.958333,0.046353,0.039588,0.208792,0.16427049999999999,1.4270835000000002,1.1416665,20.002314999999996,1.335410711852,152.041667,43.625,987.041667,0.00034291430941272335,6.978362513728626e-05,118,0
2025-04-29,39.12886,-84.50404,9.529166499999999,4.780555666666666,19.0,10.0,6.258333,7.291667,0.033235,0.046353,0.139125,0.208792,1.2625000000000002,1.4270835000000002,21.574073888888886,1.753396461852,207.333333,78.25,983.375,0.00042337900525353186,5.473338423418293e-05,119,1
2025-04-30,39.12886,-84.50404,5.5125,9.529166499999999,15.0,19.0,6.052381,6.258333,0.036235,0.033235,0.1334545,0.139125,1.2583335,1.2625000000000002,19.41435166666666,1.1553553118520001,143.0,76.583333,983.75,0.00017140702427746014,9.90014297971274e-05,120,2
2025-05-01,39.12886,-84.50404,7.366666666666667,5.5125,18.0,15.0,6.475,6.052381,0.033529,0.036235,0.14477099999999998,0.1334545,1.2895835,1.2583335,19.636573888888886,1.6976651999999999,177.291667,87.458333,977.333333,0.0004102176975130531,0.00010008711818040858,121,3
2025-05-02,39.12886,-84.50404,6.7125,7.366666666666667,18.0,18.0,8.266667,6.475,0.036941,0.033529,0.130417,0.14477099999999998,1.337879,1.2895835,19.19675944444445,1.249670388148,212.541667,82.0,977.625,0.0001669074012368652,0.00011208000138065568,122,4
2025-05-03,39.12886,-84.50404,3.1083335,6.7125,6.0,18.0,4.4125,8.266667,0.032882,0.036941,0.11185400000000001,0.130417,1.3,1.337879,12.414351666666665,1.8391373000000002,126.041667,97.708333,975.833333,0.00036902755324569894,8.323998815558147e-05,123,5
2025-05-04,39.12886,-84.50404,2.8611109999999997,3.1083335,6.0,6.0,5.820833,4.4125,0.022176,0.032882,0.134875,0.11185400000000001,1.3020835000000002,1.3,10.77546277777778,1.026744311852,97.666667,93.958333,975.041667,0.00021520548989457767,9.480979084466807e-05,124,6
2025-05-05,39.12886,-84.50404,1.9125,2.8611109999999997,5.0,6.0,7.55,5.820833,0.024353,0.022176,0.16652099999999997,0.134875,1.2788965,1.3020835000000002,12.166666666666666,1.063184438148,170.333333,82.041667,980.166667,0.00022482999078227768,0.0001054640392334966,125,0
2025-05-06,39.12886,-84.50404,4.0375,1.9125,9.0,5.0,8.205,7.55,0.036059,0.024353,0.15912500000000002,0.16652099999999997,1.3083335,1.2788965,14.84953722222222,1.191795438148,244.208333,74.833333,982.708333,0.00045236594872990056,6.641220661108335e-05,126,1
2025-05-07,39.12886,-84.50404,6.004166666666666,4.0375,12.0,9.0,7.720833,8.205,0.045118,0.036059,0.1713695,0.15912500000000002,1.3520835,1.3083335,19.090277777777775,0.889559588148,213.041667,61.791667,983.25,0.0002787736775382901,8.551816056842226e-05,127,2
2025-05-08,39.12886,-84.50404,6.7458335,6.004166666666666,15.0,12.0,9.866667,7.720833,0.033294,0.045118,0.2122705,0.1713695,1.2937500000000002,1.3520835,17.490740555555558,1.1446379,78.875,76.083333,982.958333,0.0002927063085719612,0.00012213245039765285,128,3
2025-05-09,39.12886,-84.50404,6.41875,6.7458335,13.0,15.0,5.925,9.866667,0.040471,0.033294,0.132792,0.2122705,1.2791665,1.2937500000000002,13.07638888888889,1.513322938148,38.791667,54.166667,986.25,0.00045883274865550066,8.86494876395855e-05,129,4
2025-05-10,39.12886,-84.50404,6.754166666666666,6.41875,13.0,13.0,12.883333,5.925,0.037,0.040471,0.278292,0.132792,1.28125,1.2791665,16.76157388888889,0.724508461852,116.958333,43.458333,988.041667,0.00011911023750555781,0.00013107549890319428,130,5
