date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2017-08-01,38.921847,-77.013178,4.6333335,7.785714,12.0,11.0,10.320833,8.241667,0.032118,0.038294,0.286521,0.2454375,0.8020835,1.29375,25.689815000000003,2.1906738618520003,243.041667,59.754167,1009.958333,0.0003977402684545417,7.668914570061864e-05,213,1
2017-08-05,38.921847,-77.013178,5.418840666666667,8.738889,5.0,13.0,3.0375,7.891667,0.031118,0.043824,0.157333,0.2865625,0.46875,0.9621115,23.752314999999996,5.958976161852,303.666667,52.7875,1007.016667,0.0002067743066355509,5.5577845940596516e-05,217,5
2017-08-06,38.921847,-77.013178,7.1125,5.418840666666667,5.0,5.0,4.420833,3.0375,0.039529,0.031118,0.18856250000000002,0.157333,0.7041664999999999,0.46875,23.29398166666667,2.5057708118520003,208.833333,53.079167,1011.683333,0.00032807223052645746,0.00010604638352698724,218,6
2017-08-07,38.921847,-77.013178,3.1125,7.1125,0.0,5.0,9.120833,4.420833,0.020529,0.039529,0.2436875,0.18856250000000002,0.732143,0.7041664999999999,21.087962777777776,2.600085888148,74.583333,85.05,1007.216667,0.00017135867749883284,0.00011449588191697451,219,0
2017-08-08,38.921847,-77.013178,6.672222333333334,3.1125,10.0,0.0,7.566667,9.120833,0.027941,0.020529,0.225521,0.2436875,0.26666650000000003,0.732143,22.518518333333333,2.9323308000000003,207.375,66.779167,1008.554167,0.0003743525281461062,0.00011378762478210789,220,1
2017-08-09,38.921847,-77.013178,8.7458335,6.672222333333334,9.0,10.0,11.266667,7.566667,0.037706,0.027941,0.28675,0.225521,0.3333335,0.26666650000000003,23.569444444444443,2.6901135881480003,195.25,50.841667,1014.741667,0.0002743684674642942,8.127943255118747e-05,221,2
2017-08-10,38.921847,-77.013178,10.7041665,8.7458335,10.0,9.0,9.919048,11.266667,0.044941,0.037706,0.29595249999999995,0.28675,0.448701,0.3333335,24.439815000000003,2.2871321118520003,179.875,51.533333,1014.891667,0.0004934510030225123,0.00013697432979182636,222,3
2017-08-11,38.921847,-77.013178,5.924242333333333,10.7041665,4.0,10.0,6.916667,9.919048,0.028765,0.044941,0.2068125,0.29595249999999995,0.4875,0.448701,23.597222222222218,2.6172338500000003,158.291667,68.829167,1010.9375,0.00035328862202127563,7.615155952904828e-05,223,4
2017-08-14,38.921847,-77.013178,10.549999999999999,6.640909,19.0,6.0,12.133333,4.479167,0.030824,0.037118,0.37166699999999997,0.22179149999999997,1.0458335,0.5770835000000001,23.377315,2.499340261852,86.708333,70.683333,1008.0625,0.00033233784237778036,6.789842865584067e-05,226,0
2017-08-17,38.921847,-77.013178,13.816666666666668,9.3375,19.0,11.0,8.3875,9.5,0.039118,0.047118,0.359,0.35033349999999996,0.747619,0.3520835,27.393518333333336,2.7651365,145.0,69.883333,1007.279167,0.00034636507986960166,0.0001175138024662875,229,3
2017-08-18,38.921847,-77.013178,6.647826,13.816666666666668,11.0,19.0,5.858333,8.3875,0.026235,0.039118,0.223292,0.359,0.9226190000000001,0.747619,27.20370388888889,3.17026115,181.791667,75.941667,1002.7875,0.000396943964429711,7.905188261174953e-05,230,4
2017-08-21,38.921847,-77.013178,10.429166500000001,7.427777666666667,6.0,2.0,8.995833,4.083333,0.038353,0.041824,0.3049585,0.2124375,1.0895835,0.36875,26.599537222222217,2.677252488148,163.166667,69.229167,1013.358333,0.00014053086413404753,5.6378864298918955e-05,233,0
2017-08-22,38.921847,-77.013178,11.9,10.429166500000001,9.0,6.0,6.483333,8.995833,0.047882,0.038353,0.269229,0.3049585,0.7208334999999999,1.0895835,28.384259444444446,3.69756625,191.875,64.908333,1006.170833,0.00028286070958794934,7.692172406440729e-05,234,1
2017-08-23,38.921847,-77.013178,5.588888999999999,11.9,1.0,9.0,5.4,6.483333,0.038294,0.047882,0.2022275,0.269229,1.2507575,0.7208334999999999,25.678240555555554,3.6268302,235.916667,55.916667,1003.345833,0.00026461415618468014,0.00013986537865279063,235,2
2017-08-24,38.921847,-77.013178,11.0208335,5.588888999999999,10.0,1.0,8.9375,5.4,0.036235,0.038294,0.25006249999999997,0.2022275,0.3458335,1.2507575,23.33564833333333,2.84873365,148.833333,47.883333,1006.795833,0.0002457547179209665,0.00011270543358290782,236,3
2017-08-25,38.921847,-77.013178,10.3375,11.0208335,8.0,10.0,6.3125,8.9375,0.033882,0.036235,0.258021,0.25006249999999997,0.25625,0.3458335,21.395833333333336,3.6654135,173.291667,61.5625,1012.279167,0.00033081701483003365,6.928172605154369e-05,237,4
2017-08-26,38.921847,-77.013178,8.927777666666666,10.3375,11.0,8.0,5.916667,6.3125,0.033118,0.033882,0.263021,0.258021,1.0166665,0.25625,21.775462777777772,2.985918888148,73.0,54.691667,1015.520833,0.00044955067595779034,0.0001167058871710934,238,5
2017-08-27,38.921847,-77.013178,11.3166665,8.927777666666666,14.0,11.0,5.395833,5.916667,0.038353,0.033118,0.2862295,0.263021,0.96875,1.0166665,21.041666666666668,3.030932738148,63.75,55.158333,1015.683333,0.00027203895308213687,0.00013944826558878417,239,6
2017-08-28,38.921847,-77.013178,9.7458335,11.3166665,18.0,14.0,2.429167,5.395833,0.033412,0.038353,0.23328,0.2862295,0.3298705,0.96875,20.42592611111111,4.2934637118520005,66.541667,58.225,1015.033333,0.000292604401064418,0.00013712254984806174,240,0
2017-08-29,38.921847,-77.013178,4.327777666666667,9.7458335,2.0,18.0,6.186364,2.429167,0.017412,0.033412,0.2061665,0.23328,1.1625,0.3298705,18.282407222222222,4.426362088148,39.0,83.366667,1010.116667,0.00042786769501891337,6.443848958540445e-05,241,1
2017-08-30,38.921847,-77.013178,8.2363635,4.327777666666667,8.0,2.0,7.97,6.186364,0.036471,0.017412,0.21487499999999998,0.2061665,0.8520835,1.1625,20.756944444444443,3.213131311852,249.708333,64.516667,1008.441667,0.00020065408678082833,5.311284342238192e-05,242,2
2017-08-31,38.921847,-77.013178,7.1125,8.2363635,9.0,8.0,7.047619,7.97,0.043235,0.036471,0.2596875,0.21487499999999998,0.9916665,0.8520835,23.98611111111111,3.307446388148,233.833333,61.079167,1007.4,0.0004454777992535961,0.00011322497340309145,243,3
2017-09-01,38.921847,-77.013178,8.444444333333333,7.1125,11.0,9.0,6.85,7.047619,0.021941,0.043235,0.2182085,0.2596875,0.7708335,0.9916665,17.467592777777778,3.91620495,51.666667,54.479167,1013.008333,0.00018220137329736188,0.00013011135984026485,244,4
2017-09-02,38.921847,-77.013178,6.1125,8.444444333333333,5.0,11.0,5.3125,6.85,0.028529,0.021941,0.222833,0.2182085,0.7354164999999999,0.7708335,15.439814999999998,3.7532975118520002,65.541667,83.9125,1011.2125,0.00021693704890466732,0.00012488720376734383,245,5
2017-09-03,38.921847,-77.013178,6.1333335,6.1125,2.0,5.0,4.329167,5.3125,0.026529,0.028529,0.2135205,0.222833,1.2083335,0.7354164999999999,20.368055555555554,3.268863088148,274.125,65.483333,1007.195833,0.00024718140393261757,9.750070767892978e-05,246,6
2017-09-04,38.921847,-77.013178,12.75,6.1333335,12.0,2.0,6.7125,4.329167,0.038118,0.026529,0.2832085,0.2135205,0.5083335,1.2083335,23.134259444444442,2.8873169499999998,180.583333,56.6,1006.8875,0.00021389500563396118,7.940775377782636e-05,247,0
2017-09-05,38.921847,-77.013178,16.3166665,12.75,13.0,12.0,8.972727,6.7125,0.033235,0.038118,0.3167535,0.2832085,0.352922,0.5083335,23.625000000000004,3.271006261852,184.916667,67.966667,1001.975,0.00032334803633366204,9.495758223294326e-05,248,1
2017-09-06,38.921847,-77.013178,12.5416665,16.3166665,10.0,13.0,8.904167,8.972727,0.024412,0.033235,0.3188125,0.3167535,0.7708335,0.352922,17.900462777777776,3.1123862,165.166667,84.7875,1004.104167,0.0004252284960263926,0.00011893435566089196,249,2
2017-09-07,38.921847,-77.013178,6.655555666666667,12.5416665,7.0,10.0,6.5625,8.904167,0.022647,0.024412,0.2487915,0.3188125,1.05,0.7708335,18.284722222222218,3.487501788148,290.541667,60.291667,1007.7875,0.0004337577655458868,6.162286332922216e-05,250,3
2017-09-08,38.921847,-77.013178,7.6333335,6.655555666666667,13.0,7.0,8.204167,6.5625,0.032118,0.022647,0.244375,0.2487915,1.0041665000000002,1.05,19.280092777777778,3.3374554499999998,220.333333,49.15,1013.5,0.0001937461175775658,0.00013395460153822235,251,4
2017-09-09,38.921847,-77.013178,6.2458335,7.6333335,8.0,13.0,4.491667,8.204167,0.025706,0.032118,0.20189600000000002,0.244375,0.7354164999999999,1.0041665000000002,17.118055555555554,4.542111988148,97.791667,53.908333,1018.070833,0.00040614292602442735,0.0001456587744175015,252,5
2017-09-10,38.921847,-77.013178,6.4388890000000005,6.2458335,8.0,8.0,5.179167,4.491667,0.021824,0.025706,0.22162500000000002,0.20189600000000002,0.3625,0.7354164999999999,17.19907388888889,4.111265138148,56.916667,55.766667,1020.3875,0.00029619988156299505,0.00014463784511292282,253,6
2017-09-11,38.921847,-77.013178,7.4291665,6.4388890000000005,13.0,8.0,10.431818,5.179167,0.021765,0.021824,0.27547,0.22162500000000002,0.7438309999999999,0.3625,18.40277777777778,2.949478761852,47.333333,51.979167,1016.85,0.0004308874191064023,9.103986595600193e-05,254,0
2017-09-12,38.921847,-77.013178,8.647826,7.4291665,14.0,13.0,12.416667,10.431818,0.031471,0.021765,0.34262499999999996,0.27547,0.25416649999999996,0.7438309999999999,20.370370555555557,2.557215211852,75.375,54.745833,1008.808333,0.00019789520967189445,8.006678252750257e-05,255,1
2017-09-13,38.921847,-77.013178,5.782608666666667,8.647826,5.0,14.0,12.220833,12.416667,0.018706,0.031471,0.3056875,0.34262499999999996,0.15833350000000002,0.25416649999999996,21.69907388888889,1.894868561852,126.166667,75.658333,1004.3875,0.00024440289642779805,0.00012652086561512477,256,2
2017-09-14,38.921847,-77.013178,5.4291665,5.782608666666667,5.0,5.0,9.229167,12.220833,0.029118,0.018706,0.2651875,0.3056875,0.3104165,0.15833350000000002,23.00694444444444,2.3664424,217.875,68.904167,1004.895833,0.0002043135086508139,6.191648321782867e-05,257,3
2017-09-15,38.921847,-77.013178,4.1125,5.4291665,3.0,5.0,8.841667,9.229167,0.024882,0.029118,0.296375,0.2651875,0.8333335,0.3104165,23.050926111111114,2.660104011852,225.541667,64.241667,1009.9625,0.0003647989956771218,0.00014553187851030437,258,4
2017-09-16,38.921847,-77.013178,8.177777666666666,4.1125,7.0,3.0,10.570833,8.841667,0.030294,0.024882,0.3556455,0.296375,0.29791650000000003,0.8333335,23.65740722222222,2.2549793618520004,174.291667,66.658333,1012.225,0.000488634606964445,5.903824027050525e-05,259,5
2017-09-17,38.921847,-77.013178,7.7041664999999995,8.177777666666666,6.0,7.0,10.116667,10.570833,0.031529,0.030294,0.3904795,0.3556455,0.2895835,0.29791650000000003,22.942129444444443,2.4007388381480004,87.041667,73.833333,1011.9,0.00026585329094528433,0.0001231489515402427,260,6
2017-09-18,38.921847,-77.013178,7.7458335,7.7041664999999995,7.0,6.0,8.977273,10.116667,0.016286,0.031529,0.262281,0.3904795,0.302381,0.2895835,21.53703722222222,3.425339461852,42.666667,79.204167,1010.075,0.0003169593396666579,0.00010234242443641412,261,0
2017-09-19,38.921847,-77.013178,11.119444333333334,7.7458335,22.0,7.0,5.279167,8.977273,0.020765,0.016286,0.1829375,0.262281,0.1479165,0.302381,23.025462777777772,4.882931138148,208.291667,69.883333,1006.608333,0.0004816232681148581,6.409764747594007e-05,262,1
2017-09-20,38.921847,-77.013178,7.4083335,11.119444333333334,15.0,22.0,9.614286,5.279167,0.027529,0.020765,0.21975,0.1829375,0.7395835,0.1479165,24.55324055555555,3.779019711852,292.416667,59.095833,1006.229167,0.00030634203395198963,0.00010513467018282418,263,2
2017-09-21,38.921847,-77.013178,5.2041664999999995,7.4083335,8.0,15.0,9.65,9.614286,0.027647,0.027529,0.2594165,0.21975,1.31875,0.7395835,24.844907222222222,3.00306685,231.166667,56.7625,1009.0,0.0003364429351508881,0.00013759392645499273,264,3
2017-09-22,38.921847,-77.013178,7.733333333333333,5.2041664999999995,13.0,8.0,12.104167,9.65,0.027588,0.027647,0.32628599999999996,0.2594165,0.2651515,1.31875,23.916666666666664,3.0523675618520003,266.416667,63.833333,1009.170833,0.0002686465996736435,0.00010587623270529152,265,4
2017-09-23,38.921847,-77.013178,6.4083335,7.733333333333333,10.0,13.0,9.933333,12.104167,0.025412,0.027588,0.2862295,0.32628599999999996,0.9624999999999999,0.2651515,24.07870388888889,3.088807688148,222.458333,51.5875,1010.2375,0.00045630941111239663,0.00012478144204348753,266,5
2017-09-24,38.921847,-77.013178,9.929166500000001,6.4083335,12.0,10.0,9.608333,9.933333,0.034471,0.025412,0.3155205,0.2862295,0.6375,0.9624999999999999,25.564815,2.6408123618520003,174.5,53.575,1010.229167,0.00016361455792577806,0.00013634547951108054,267,6
2017-09-25,38.921847,-77.013178,12.880555666666666,9.929166500000001,14.0,12.0,11.635,9.608333,0.043333,0.034471,0.419576,0.3155205,1.2507575,0.6375,25.91203722222222,2.2013917881480003,93.875,59.1,1008.945833,0.00013443135296337791,0.00013995931054715748,268,0
2017-09-26,38.921847,-77.013178,6.0208335,12.880555666666666,8.0,14.0,9.740909,11.635,0.027529,0.043333,0.232091,0.419576,3.8260870000000002,1.2507575,23.854166666666668,3.1831222500000003,50.166667,68.116667,1007.404167,0.0001385438045085057,0.00013233563318112025,269,1
2017-09-27,38.921847,-77.013178,3.5,6.0208335,6.0,8.0,7.378261,9.740909,0.038529,0.027529,0.24327100000000002,0.232091,0.96875,3.8260870000000002,26.141203888888892,4.113408311852,144.333333,63.2625,1002.825,0.0001545799420775679,8.528991467616577e-05,270,2
2017-09-28,38.921847,-77.013178,8.333333333333334,3.5,18.0,6.0,5.254167,7.378261,0.036059,0.038529,0.2031875,0.24327100000000002,0.6395835000000001,0.96875,22.995370555555553,5.946115061852,297.0,48.658333,1003.841667,0.0004152601783913672,7.167160635639974e-05,271,3
2017-09-29,38.921847,-77.013178,12.133333499999999,8.333333333333334,14.0,18.0,7.579167,5.254167,0.035,0.036059,0.21252100000000002,0.2031875,0.38125,0.6395835000000001,18.25925944444445,3.676130911852,188.5,47.404167,1010.4,0.00036896184802526156,0.00012377451821630542,272,4
2017-09-30,38.921847,-77.013178,10.3375,12.133333499999999,11.0,14.0,3.075,7.579167,0.026588,0.035,0.1504375,0.21252100000000002,0.4729165,0.38125,16.118055555555557,6.331948061852,205.625,50.395833,1015.733333,0.00044690881814883073,0.00014071182308434695,273,5
2017-10-01,38.921847,-77.013178,9.605555666666667,10.3375,11.0,11.0,7.3,3.075,0.023176,0.026588,0.228292,0.1504375,0.6875,0.4729165,14.935185,3.68470515,70.375,53.829167,1020.0125,0.0002626016185596428,5.367035395165153e-05,274,6
2017-10-02,38.921847,-77.013178,16.6125,9.605555666666667,22.0,11.0,16.868182,7.3,0.029353,0.023176,0.4470635,0.228292,0.33333349999999995,0.6875,17.14814833333333,2.773710738148,95.416667,57.575,1021.620833,0.0003074484307892286,0.00010203747395815217,275,0
2017-10-03,38.921847,-77.013178,14.3166665,16.6125,21.0,22.0,16.8,16.868182,0.028471,0.029353,0.43039550000000004,0.4470635,1.0,0.33333349999999995,17.680555555555557,3.1981270381480003,82.0,59.15,1026.2875,0.0002817460559366427,0.00014527876335361796,276,1
2017-10-04,38.921847,-77.013178,11.447222333333334,14.3166665,20.0,21.0,10.442857,16.8,0.034765,0.028471,0.342105,0.43039550000000004,0.838961,1.0,19.552777777777774,2.426461038148,142.333333,61.645,1020.49,0.00045406806337841283,0.0001293155791726884,277,2
2017-12-06,38.921847,-77.013178,6.991666666666667,15.4173915,11.0,24.0,9.1125,16.885714,0.023824,0.021824,0.21158300000000002,0.287625,0.24583349999999998,0.2083335,7.550264444444446,3.3708330911639997,274.25,38.057143,1009.357143,0.00010594243498999378,6.231166626034656e-05,340,2
2017-12-07,38.921847,-77.013178,9.4272725,6.991666666666667,14.0,11.0,12.791667,9.1125,0.023647,0.023824,0.264659,0.21158300000000002,0.638095,0.24583349999999998,6.696759444444444,2.99020575,281.291667,36.491667,1010.35,0.00038620197716693756,9.594959943393832e-05,341,3
2017-12-08,38.921847,-77.013178,13.0,9.4272725,19.0,14.0,11.96,12.791667,0.014706,0.023647,0.274357,0.264659,0.7416665,0.638095,3.532407222222223,1.579771611852,129.833333,47.345833,1010.075,0.00046466370022546575,6.0017005485736985e-05,342,4
2017-12-09,38.921847,-77.013178,16.527777666666665,13.0,19.0,19.0,12.866667,11.96,0.019471,0.014706,0.33550599999999997,0.274357,0.7395835,0.7416665,0.5879627777777764,1.1260608127160001,148.833333,76.5875,1003.729167,0.0002893399572264776,0.00014303199857072148,343,5
2017-12-10,38.921847,-77.013178,15.133333499999999,16.527777666666665,16.0,19.0,10.041667,12.866667,0.018882,0.019471,0.21272200000000002,0.33550599999999997,0.29375,0.7395835,2.314814999999998,1.193020329312,232.583333,55.4125,1008.166667,0.00024697990892705383,9.141438078640915e-05,344,6
2017-12-11,38.921847,-77.013178,12.725,15.133333499999999,20.0,16.0,13.529167,10.041667,0.021235,0.018882,0.2286085,0.21272200000000002,0.2651515,0.29375,5.233796111111112,2.3364333381480002,147.0,49.254167,1008.2375,0.0003917043450016545,0.00014086828158767662,345,0
2017-12-12,38.921847,-77.013178,10.35,12.725,18.0,20.0,10.091667,13.529167,0.026,0.021235,0.1968,0.2286085,0.5562499999999999,0.2651515,4.0023149999999985,2.526190637544,258.25,50.408333,995.904167,0.0003566267562935722,0.0001427835209053437,346,1
2017-12-13,38.921847,-77.013178,7.2458335,10.35,12.0,18.0,7.714286,10.091667,0.028059,0.026,0.1590835,0.1968,0.9916665,0.5562499999999999,-1.981481666666666,3.343886,256.416667,33.754167,999.85,0.0002974221102038596,8.494851383164995e-05,347,2
2017-12-14,38.921847,-77.013178,10.4142855,7.2458335,13.0,12.0,11.763636,7.714286,0.025882,0.028059,0.20870850000000002,0.1590835,1.5895834999999998,0.9916665,2.2499999999999982,5.123004661852,226.5,40.1875,1001.620833,0.0004200535508435889,8.980372067498091e-05,348,3
2017-12-15,38.921847,-77.013178,15.225,10.4142855,18.0,13.0,21.570833,11.763636,0.009706,0.025882,0.234932,0.20870850000000002,1.1083335,1.5895834999999998,-2.037037222222222,2.762992811852,109.75,58.770833,1009.354167,0.00022470875781349734,8.680833926155436e-05,349,4
2017-12-16,38.921847,-77.013178,16.408333499999998,15.225,28.0,18.0,17.570833,21.570833,0.017059,0.009706,0.39385400000000004,0.234932,0.7166665,1.1083335,3.4791666666666683,2.65581715,185.458333,47.291667,1011.904167,0.0002920002182756039,5.232436666739287e-05,350,5
2017-12-17,38.921847,-77.013178,23.541666499999998,16.408333499999998,38.0,28.0,29.725,17.570833,0.009647,0.017059,0.6516875,0.39385400000000004,0.85625,0.7166665,6.094907222222221,2.443609,91.708333,52.6375,1015.233333,0.0001315869031231331,0.00012563696838220164,351,6
2017-12-18,38.921847,-77.013178,21.541666499999998,23.541666499999998,36.0,38.0,28.204167,29.725,0.009235,0.009647,0.484442,0.6516875,0.8461034999999999,0.85625,9.012077222222223,2.119937811852,101.625,55.36087,1010.043478,0.0003981321267979903,8.713670863536544e-05,352,0
2017-12-19,38.921847,-77.013178,13.408333500000001,21.541666499999998,23.0,36.0,24.5125,28.204167,0.018,0.009235,0.421208,0.484442,0.3458335,0.8461034999999999,11.578703888888889,2.2121092,207.291667,50.329167,1005.954167,0.0002687290373008364,0.00010065384874116158,353,1
2017-12-20,38.921847,-77.013178,14.725,13.408333500000001,19.0,23.0,15.868182,24.5125,0.021176,0.018,0.301871,0.421208,0.7145835,0.3458335,9.034722222222223,4.75217645,209.833333,39.016667,1006.85,0.0004451086652730005,5.3184135202519845e-05,354,2
2017-12-21,38.921847,-77.013178,11.072222333333334,14.725,22.0,19.0,21.654167,15.868182,0.011176,0.021176,0.290146,0.301871,1.4729165,0.7145835,3.5671294444444452,3.399617261852,74.75,43.3625,1014.679167,0.00025172183276586267,8.766889718450476e-05,355,3
2017-12-22,38.921847,-77.013178,13.225,11.072222333333334,24.0,22.0,22.7,21.654167,0.012765,0.011176,0.3186875,0.290146,0.5166664999999999,1.4729165,7.986111111111111,2.7329837500000003,135.666667,52.758333,1013.4625,0.000320194266983337,0.00010909418439858037,356,4
2017-12-23,38.921847,-77.013178,14.6125,13.225,16.0,24.0,13.341667,22.7,0.020529,0.012765,0.3554165,0.3186875,0.3666665,0.5166664999999999,12.219806666666667,4.460005696860001,188.125,72.930435,1003.308696,0.0004603994635221388,0.00010986810099713673,357,5
2017-12-24,38.921847,-77.013178,9.458333333333334,14.6125,14.0,16.0,7.445833,13.341667,0.020235,0.020529,0.20570850000000002,0.3554165,1.2145834999999998,0.3666665,4.949073888888888,4.344908111852,131.083333,64.5375,1011.0125,0.00023010464804436436,9.366673744910979e-05,358,6
2017-12-25,38.921847,-77.013178,10.6125,9.458333333333334,11.0,14.0,5.0625,7.445833,0.032765,0.020235,0.183646,0.20570850000000002,0.30208349999999995,1.2145834999999998,1.2638888888888882,5.313777988148,285.416667,42.245833,1011.066667,0.00035527086531297457,9.922821100952182e-05,359,0
2017-12-26,38.921847,-77.013178,10.0,10.6125,12.0,11.0,8.0,5.0625,0.029353,0.032765,0.172024,0.183646,1.525,0.30208349999999995,-0.03935166666666687,3.635404438148,273.958333,34.5875,1022.795833,0.00015043868936997742,8.283437878602276e-05,360,1
2017-12-27,38.921847,-77.013178,10.275757666666665,10.0,16.0,12.0,9.145833,8.0,0.027765,0.029353,0.179875,0.172024,1.3392855,1.525,-2.710648333333333,5.474541738148,172.833333,42.679167,1025.008333,0.0004460699953639933,5.5396924796607453e-05,361,2
2017-12-28,38.921847,-77.013178,13.725,10.275757666666665,16.0,16.0,11.086364,9.145833,0.022059,0.027765,0.199604,0.179875,1.2020835,1.3392855,-7.263888888888888,5.380226661852,279.291667,40.375,1027.9,0.00034075373512877487,0.00013328476704093688,362,3
2017-12-29,38.921847,-77.013178,16.725,13.725,24.0,16.0,18.116667,11.086364,0.020118,0.022059,0.2675835,0.199604,1.09375,1.2020835,-4.803240555555555,3.2667194,137.416667,39.5125,1019.2875,0.0001856033417194631,0.00010137284283234406,363,4
2017-12-30,38.921847,-77.013178,20.344444333333332,16.725,29.0,24.0,14.341667,18.116667,0.023294,0.020118,0.2636665,0.2675835,2.2541665,1.09375,-3.368686666666666,4.209087179192,174.375,60.081818,1011.0,0.00018451488447977757,0.00011219270042859246,364,5
2017-12-31,38.921847,-77.013178,12.7458335,20.344444333333332,17.0,29.0,7.479167,14.341667,0.031583,0.023294,0.1902915,0.2636665,1.2541665000000002,2.2541665,-7.344907222222221,6.087587161852,325.666667,45.504167,1019.508333,0.00030408593849448357,5.3781523339188865e-05,365,6
2017-06-09,39.055277,-76.878333,7.5222223333333345,4.769444333333333,11.0,6.0,11.173333,4.440909,0.0231,0.033471,0.2546,0.17020849999999998,0.0458335,0.025,17.083333333333332,0.299020575,151.75,68.1875,1003.5625,0.00015162503808104845,0.000124680463261663,160,4
2017-06-19,39.055277,-76.878333,4.808333333333334,7.8944443333333325,10.0,12.0,3.6,1.866667,0.019059,0.034235,0.074542,0.069748,0.002381,0.0041665,25.13888888888889,2.3342896499999997,202.0,76.5,1003.041667,0.0004521441018549523,0.00012412142556187452,170,0
2017-01-02,39.12886,-84.50404,8.6083335,10.334375,19.0,16.333333333333332,10.166667,12.125,0.006235,0.018588,0.24856250000000002,0.2177975,0.54375,1.2958335,9.252315000000001,1.4147210000000001,110.916667,87.916667,983.791667,0.0001691625385497361,0.00011423391843623848,2,0
2017-01-03,39.12886,-84.50404,4.5208335,8.6083335,12.0,19.0,12.5,10.166667,0.004235,0.006235,0.247729,0.24856250000000002,0.0479165,0.54375,11.888888888888888,1.695521511852,236.791667,87.625,973.333333,0.0003377170945068354,0.00012929881288514905,3,1
2017-01-04,39.12886,-84.50404,4.147222333333333,4.5208335,8.0,12.0,5.428571,12.5,0.028471,0.004235,0.11472750000000001,0.247729,0.3416665,0.0479165,-1.8194444444444435,2.9837752,284.916667,60.5,979.583333,0.0003684443620329471,8.12839610172295e-05,4,2
2017-01-21,39.12886,-84.50404,8.227083499999999,6.6041665,19.0,15.0,8.666667,19.2,0.013176,0.016529,0.2177915,0.21983350000000002,1.6479165,1.2458335,13.391203888888887,1.5947764,159.916667,77.583333,973.083333,0.0004912528991852687,0.00013161253917518505,21,5
2017-01-22,39.12886,-84.50404,8.229166666666666,8.227083499999999,14.5,19.0,7.125,8.666667,0.023471,0.013176,0.2017085,0.2177915,1.2145834999999998,1.6479165,13.219907222222222,1.676229861852,60.0,76.625,967.5,0.0004150212309569079,0.00014812994151884126,22,6
2017-01-23,39.12886,-84.50404,6.04375,8.229166666666666,13.0,14.5,4.9375,7.125,0.012588,0.023471,0.1645415,0.2017085,0.4125,1.2145834999999998,8.509259444444446,3.3953303999999997,300.458333,84.708333,966.916667,0.0004712534450782607,0.00012303499610629052,23,0
2017-01-24,39.12886,-84.50404,8.5041665,6.04375,16.0,13.0,5.625,4.9375,0.014765,0.012588,0.190479,0.1645415,0.79375,0.4125,5.166666666666665,1.9163039000000002,262.125,77.416667,975.625,0.00034087318620148506,5.893108816162406e-05,24,1
2017-01-25,39.12886,-84.50404,8.178125,8.5041665,16.333333333333332,16.0,8.083333,5.625,0.022118,0.014765,0.19269550000000002,0.190479,1.514596,0.79375,7.942129444444445,2.33065510314,196.782609,73.125,971.541667,0.0003856238988684539,7.732279574968169e-05,25,2
2017-01-26,39.12886,-84.50404,3.2291665,8.178125,11.0,16.333333333333332,4.0,8.083333,0.016529,0.022118,0.11470849999999999,0.19269550000000002,1.0145835,1.514596,1.9768516666666653,2.7115484118519997,262.083333,69.333333,975.875,0.00010351766866912469,0.00010707938070535165,26,3
2017-01-27,39.12886,-84.50404,6.1145835,3.2291665,13.0,11.0,5.333333,4.0,0.022471,0.016529,0.1130625,0.11470849999999999,0.21458349999999998,1.0145835,-0.2754627777777784,2.0449149,248.625,68.041667,979.083333,0.00028073449406212133,7.498161247801846e-05,27,4
2017-01-28,39.12886,-84.50404,10.5875,6.1145835,15.0,13.0,5.666667,5.333333,0.023176,0.022471,0.11970800000000001,0.1130625,1.7333335,0.21458349999999998,-0.7962961111111116,2.1435168381480003,241.833333,64.75,975.791667,0.0004442651751088848,5.9097244572046636e-05,28,5
2017-01-29,39.12886,-84.50404,6.9354165000000005,10.5875,17.0,15.0,3.75,5.666667,0.026294,0.023176,0.141521,0.11970800000000001,0.9958335,1.7333335,-1.0694444444444449,1.8519984,285.208333,68.541667,974.958333,0.0001339947980299114,9.238812772586417e-05,29,6
2017-01-30,39.12886,-84.50404,3.6,6.9354165000000005,20.0,17.0,5.5,3.75,0.030765,0.026294,0.149583,0.141521,0.6083335,0.9958335,-1.8240738888888883,2.2142528881479997,239.0,52.875,979.333333,0.0004201663412911223,5.909996395068839e-05,30,0
2017-01-31,39.12886,-84.50404,3.37708325,3.6,12.333333333333334,20.0,5.416667,5.5,0.03,0.030765,0.127604,0.149583,1.8145835,0.6083335,5.935184999999999,2.6643913881479997,250.0,55.541667,976.083333,0.00028238399275211807,0.00011861201136357375,31,1
2017-02-01,39.12886,-84.50404,2.325,3.37708325,18.0,12.333333333333334,7.625,5.416667,0.026235,0.03,0.141121,0.127604,2.348701,1.8145835,4.4120372222222235,1.5304709,272.333333,59.875,984.208333,0.0001799051856042675,8.664111694336058e-05,32,2
