date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2011-06-30,35.1343,-106.5852,7.3,9.5,45.0,50.0,9.107143,18.16,0.042235,0.039471,0.122021,0.1492915,0.3041665,0.2541175,28.310185277777776,3.9998021,167.3625,20.0,851.166667,0.0003473769710751532,6.765369389774189e-05,181,3
2011-07-01,35.1343,-106.5852,10.1,7.3,33.0,45.0,6.670833,9.107143,0.050529,0.042235,0.15066649999999998,0.122021,0.1770835,0.3041665,27.893518333333333,2.169239038148,163.170833,20.75,851.75,0.00014802677892767,0.00010534664987470137,182,4
2011-07-02,35.1343,-106.5852,9.850000000000001,10.1,38.0,33.0,6.691667,6.670833,0.044529,0.050529,0.1126045,0.15066649999999998,0.2020835,0.1770835,28.333333333333332,3.215275,181.875,22.5,854.125,0.00039496981684578584,0.0001446996363591061,183,5
2011-07-03,35.1343,-106.5852,10.4,9.850000000000001,33.0,38.0,5.1625,6.691667,0.045176,0.044529,0.1070835,0.1126045,0.16249999999999998,0.2020835,26.72453694444444,2.891603811852,145.508333,28.5,854.208333,0.0003208544153945085,9.768901765829791e-05,184,6
2011-07-04,35.1343,-106.5852,9.0,10.4,24.0,33.0,4.054167,5.1625,0.049294,0.045176,0.101646,0.1070835,0.2,0.16249999999999998,28.020833333333336,2.6172338500000003,198.3125,24.083333,852.75,0.0004715141996219995,8.656240340337172e-05,185,0
2011-07-05,35.1343,-106.5852,9.5,9.0,34.0,24.0,9.979167,4.054167,0.047118,0.049294,0.12925,0.101646,0.26666650000000003,0.2,28.692129722222223,2.2871321118520003,195.925,22.041667,853.416667,0.00017691522897732997,6.980711853504997e-05,186,1
2011-07-06,35.1343,-106.5852,10.6,9.5,42.0,34.0,11.166667,9.979167,0.046588,0.047118,0.1532145,0.12925,0.3690475,0.26666650000000003,29.166666666666664,2.943048211852,176.179167,20.333333,853.875,0.0002086485548562166,5.291881165506526e-05,187,2
2011-07-07,35.1343,-106.5852,7.7,10.6,29.0,42.0,8.444444,11.166667,0.053,0.046588,0.098595,0.1532145,0.26666650000000003,0.3690475,29.537036944444445,2.1478037,187.016667,20.041667,852.458333,0.00022026144803612355,6.91768507973612e-05,188,3
2011-07-08,35.1343,-106.5852,7.300000000000001,7.7,29.0,29.0,8.416667,8.444444,0.054294,0.053,0.109167,0.098595,0.2104165,0.26666650000000003,29.513888888888886,2.6108033,199.0,20.791667,850.916667,0.0003857930585941203,8.752101829872215e-05,189,4
2011-07-09,35.1343,-106.5852,11.3,7.300000000000001,69.0,29.0,6.075,8.416667,0.053765,0.054294,0.0932915,0.109167,0.2333335,0.2104165,28.067129722222223,2.486479161852,193.195833,27.041667,851.541667,0.000268768606552246,0.00014307513735830411,190,5
2011-07-10,35.1343,-106.5852,8.0,11.3,32.0,69.0,5.941667,6.075,0.047235,0.053765,0.1076665,0.0932915,0.24583349999999998,0.2333335,27.928240833333334,2.1220815,149.933333,28.791667,851.041667,0.0004400174243257367,0.00011934649956985294,191,6
2011-07-11,35.1343,-106.5852,8.0,8.0,34.0,32.0,7.2,5.941667,0.047412,0.047235,0.107229,0.1076665,0.20625,0.24583349999999998,25.567129722222223,2.846589961852,158.429167,37.166667,852.625,0.00021721954462669527,0.00013978569971686503,192,0
2011-07-12,35.1343,-106.5852,5.2,8.0,23.0,34.0,7.9,7.2,0.049176,0.047412,0.1046875,0.107229,0.1916665,0.20625,24.756944444444443,2.4714748881479998,217.8375,41.416667,852.666667,0.0001468686756071313,7.218500241600116e-05,193,1
2011-07-13,35.1343,-106.5852,4.5,5.2,24.0,23.0,7.725,7.9,0.053412,0.049176,0.10383300000000001,0.1046875,0.2041665,0.1916665,26.875,2.3835903618520002,179.825,33.333333,851.333333,0.00016327285437559735,7.502521897782385e-05,194,2
2011-07-14,35.1343,-106.5852,4.0,4.5,23.0,24.0,5.7125,7.725,0.047412,0.053412,0.0622085,0.10383300000000001,0.1555195,0.2041665,26.93287055555556,2.5593589,194.933333,31.333333,850.333333,0.0004691537169588816,0.0001029500525121859,195,3
2011-07-15,35.1343,-106.5852,4.7,4.0,25.0,23.0,9.316667,5.7125,0.040706,0.047412,0.107417,0.0622085,0.1708335,0.1555195,28.356481388888888,2.396451461852,175.566667,22.125,849.958333,0.00030773860829243324,0.0001456121435383903,196,4
2011-07-16,35.1343,-106.5852,6.0,4.7,26.0,25.0,8.379167,9.316667,0.046765,0.040706,0.116146,0.107417,0.2583335,0.1708335,29.42129638888889,2.95162245,146.529167,23.666667,851.625,0.0002936498298878138,0.0001400770167825209,197,5
2011-07-17,35.1343,-106.5852,8.5,6.0,31.0,26.0,2.977778,8.379167,0.045529,0.046765,0.0825075,0.116146,0.1479165,0.2583335,29.050926111111114,4.117695688148,153.704167,26.875,854.875,0.00012798792411591666,6.69258272847159e-05,198,6
2011-07-18,35.1343,-106.5852,6.7,8.5,123.0,31.0,6.4,2.977778,0.049412,0.045529,0.0845415,0.0825075,0.0805265,0.1479165,29.270833333333332,2.876599538148,221.295833,26.458333,855.625,0.0003500882314541247,7.370197838935759e-05,199,0
2011-07-19,35.1343,-106.5852,8.0,6.7,55.0,123.0,6.304167,6.4,0.046059,0.049412,0.1063125,0.0845415,0.0833335,0.0805265,28.57638888888889,2.4050257,191.970833,24.291667,854.208333,0.0003244838896895557,0.00011488096039434173,200,1
2011-07-20,35.1343,-106.5852,4.7,8.0,23.0,55.0,9.73913,6.304167,0.039176,0.046059,0.101761,0.1063125,0.0173915,0.0833335,26.539351944444444,2.062062861852,173.625,39.625,852.25,0.00030525118585899625,0.00014585810604617083,201,2
2011-07-21,35.1343,-106.5852,4.0,4.7,24.0,23.0,10.770833,9.73913,0.044882,0.039176,0.103021,0.101761,0.0625,0.0173915,26.493055555555557,1.9677483000000002,160.470833,40.916667,850.416667,0.0003018602573591172,0.0001224926274401125,202,3
2011-07-22,35.1343,-106.5852,21.5,4.0,21.0,24.0,9.925,10.770833,0.048471,0.044882,0.0995415,0.103021,0.0166665,0.0625,26.712962777777776,2.280701561852,229.404167,40.458333,850.25,0.00026967476106526123,7.094216192538707e-05,203,4
2011-07-23,35.1343,-106.5852,3.2,21.5,20.0,21.0,7.5,9.925,0.055294,0.048471,0.09739600000000001,0.0995415,0.0166665,0.0166665,27.245370277777777,2.619377538148,190.904167,35.541667,852.083333,0.000241446035871587,0.00013198056028112834,204,5
2011-07-24,35.1343,-106.5852,4.5,3.2,18.0,20.0,7.5875,7.5,0.058941,0.055294,0.094375,0.09739600000000001,-0.0041665,0.0166665,26.238426111111114,2.175669588148,183.970833,40.666667,855.708333,0.0003165609462946127,5.226437199292238e-05,205,6
2011-07-25,35.1343,-106.5852,5.4,4.5,19.0,18.0,10.295652,7.5875,0.055,0.058941,0.09952150000000001,0.094375,0.0020835,-0.0041665,25.682870555555557,1.9441697881480002,152.758333,47.5,854.166667,0.00013624130270936688,5.0591094599522806e-05,206,0
2011-07-26,35.1343,-106.5852,5.0,5.4,22.0,19.0,8.625,10.295652,0.049824,0.055,0.09539600000000001,0.09952150000000001,0.002174,0.0020835,25.740740833333334,3.045937011852,168.991667,41.416667,850.958333,0.00032202740421234704,7.369848255846665e-05,207,1
2011-07-27,35.1343,-106.5852,3.0,5.0,13.0,22.0,10.5875,8.625,0.039118,0.049824,0.10554150000000001,0.09539600000000001,0.0,0.002174,26.59722222222222,2.066350238148,233.733333,36.416667,851.166667,0.0004275590639356672,0.00013515554512043225,208,2
2011-07-28,35.1343,-106.5852,4.7,3.0,18.0,13.0,9.379167,10.5875,0.057235,0.039118,0.1005835,0.10554150000000001,0.19764700000000002,0.0,26.932870277777774,2.7544190881480004,164.720833,32.166667,852.333333,0.0004283179422160031,0.00011113367464499744,209,3
2011-07-29,35.1343,-106.5852,5.2,4.7,22.0,18.0,7.625,9.379167,0.043882,0.057235,0.067583,0.1005835,0.11875000000000001,0.19764700000000002,25.775462777777776,2.5079145,143.9875,37.541667,855.166667,0.0001930273445267949,6.959692252347436e-05,210,4
2011-07-30,35.1343,-106.5852,5.5,5.2,22.0,22.0,9.770833,7.625,0.049471,0.043882,0.101729,0.067583,0.125,0.11875000000000001,25.32407416666667,2.314998,199.3625,39.708333,856.583333,0.0003772718385776886,6.054029521299208e-05,211,5
2011-07-31,35.1343,-106.5852,4.0,5.5,17.0,22.0,6.177778,9.770833,0.045059,0.049471,0.0769365,0.101729,0.092857,0.125,24.0625,2.846589961852,206.854167,46.041667,857.75,0.00016247445011431107,0.00011787624537737923,212,6
2011-08-01,35.1343,-106.5852,3.5999999999999996,4.0,115.0,17.0,10.141667,6.177778,0.042353,0.045059,0.07318749999999999,0.0769365,0.12083350000000001,0.092857,25.381944444444443,2.227113988148,209.320833,42.833333,856.541667,0.00012013654511672432,0.00010912775671345997,213,0
2011-08-02,35.1343,-106.5852,3.7,3.5999999999999996,16.0,115.0,10.266667,10.141667,0.052118,0.042353,0.1007085,0.07318749999999999,0.11875,0.12083350000000001,26.875,2.004187911852,173.820833,37.041667,853.875,0.00014230630303647463,0.000107943896018837,214,1
2011-08-03,35.1343,-106.5852,3.1,3.7,18.0,16.0,9.604167,10.266667,0.055529,0.052118,0.091833,0.1007085,0.1020835,0.11875,24.81481472222222,2.24426195,210.658333,44.458333,854.25,0.00015311331737765836,6.058362825664173e-05,215,2
2011-08-04,35.1343,-106.5852,2.1,3.1,17.0,18.0,10.220833,9.604167,0.059,0.055529,0.1161875,0.091833,0.10625,0.1020835,26.25,1.9591740618520002,224.654167,38.5,853.541667,0.0003608517187867629,0.0001433960447848538,216,3
2011-08-05,35.1343,-106.5852,3.6,2.1,19.0,17.0,10.729167,10.220833,0.054706,0.059,0.1005,0.1161875,0.1166665,0.10625,26.180555555555557,2.259266738148,184.570833,37.125,854.0,0.0004351584714288435,6.990623528333541e-05,217,4
2011-08-06,35.1343,-106.5852,3.6,3.6,17.0,19.0,10.5125,10.729167,0.046353,0.054706,0.1173125,0.1005,0.1395835,0.1166665,27.349536944444445,1.58834585,180.1375,31.5,853.583333,0.00028517347188754635,0.00010504152258591498,218,5
2011-08-07,35.1343,-106.5852,4.550000000000001,3.6,20.0,17.0,8.170833,10.5125,0.040059,0.046353,0.1139165,0.1173125,0.18125,0.1395835,29.00462944444444,1.712669988148,178.995833,21.166667,852.125,0.00011463055069546356,5.501626652987951e-05,219,6
2011-08-08,35.1343,-106.5852,3.5,4.550000000000001,21.0,20.0,10.554167,8.170833,0.038588,0.040059,0.15521000000000001,0.1139165,0.319565,0.18125,28.865740833333334,2.1649516618519997,161.079167,12.333333,851.791667,0.0004971552277743176,0.00013569775127811583,220,0
2011-08-09,35.1343,-106.5852,4.5,3.5,22.0,21.0,10.066667,10.554167,0.04,0.038588,0.098854,0.15521000000000001,0.3041665,0.319565,28.194444444444443,1.875576911852,197.8125,11.791667,850.833333,0.0001982240956954375,9.67998194026363e-05,221,1
2011-08-10,35.1343,-106.5852,5.5,4.5,26.0,22.0,10.5,10.066667,0.043765,0.04,0.088146,0.098854,0.22291650000000002,0.3041665,28.11342583333333,2.0963593,185.345833,22.833333,850.541667,0.000409589905842027,9.909586555170792e-05,222,2
2011-08-11,35.1343,-106.5852,5.5,5.5,18.0,26.0,6.4125,10.5,0.048235,0.043765,0.07625,0.088146,0.12291650000000001,0.22291650000000002,27.66203694444444,2.3514376118520004,206.191667,29.875,851.916667,0.0001334623233914844,0.00010989252141336017,223,3
2011-08-12,35.1343,-106.5852,4.2,5.5,19.0,18.0,9.225,6.4125,0.042353,0.048235,0.09941649999999999,0.07625,0.1666665,0.12291650000000001,27.986111111111107,2.4478958618520004,208.720833,30.875,852.375,0.0001006053052918777,0.000139813671981563,224,4
2011-08-13,35.1343,-106.5852,4.9,4.2,17.0,19.0,10.1125,9.225,0.039412,0.042353,0.120146,0.09941649999999999,0.1458335,0.1666665,24.884259444444446,1.9463129618519999,164.829167,44.541667,854.375,0.0004026746445106668,7.41801999185912e-05,225,5
2011-08-14,35.1343,-106.5852,4.7,4.9,19.0,17.0,7.627778,10.1125,0.049118,0.039412,0.102909,0.120146,0.135714,0.1458335,25.208333333333332,1.836993611852,195.154167,39.375,854.0,0.00036970764337566675,8.598660712099694e-05,226,6
2011-08-15,35.1343,-106.5852,6.5,4.7,23.0,19.0,7.741667,7.627778,0.045118,0.049118,0.021611,0.102909,0.06875,0.135714,26.423611111111107,2.979488338148,174.683333,37.416667,851.458333,0.00018584204761622037,8.584180552956857e-05,227,0
2011-08-19,35.1343,-106.5852,3.0,2.0,16.0,14.0,10.783333,8.733333,0.048706,0.047294,0.08270849999999999,0.06675,0.0041665,0.0,25.0925925,1.7705449381479998,201.229167,45.5,851.25,0.0002388689332238156,6.89377701792889e-05,231,4
2011-08-20,35.1343,-106.5852,3.3,3.0,13.0,16.0,7.033333,10.783333,0.043353,0.048706,0.0665,0.08270849999999999,0.0,0.0041665,24.768518611111112,2.291419488148,274.4125,48.333333,852.291667,0.00013244674467744925,0.00011096600517403856,232,5
2011-08-21,35.1343,-106.5852,10.5,3.3,16.0,13.0,5.85,7.033333,0.044647,0.043353,0.0513125,0.0665,0.0,0.0,23.48379638888889,1.9034428,198.5625,57.333333,854.916667,0.0004927801627933095,9.902429571630186e-05,233,6
2011-08-22,35.1343,-106.5852,3.9,10.5,124.0,16.0,10.158333,5.85,0.047765,0.044647,0.084604,0.0513125,0.025,0.0,26.018518611111112,1.596920088148,176.916667,43.958333,854.666667,0.00011840186874177214,9.758151236589826e-05,234,0
2011-08-23,35.1343,-106.5852,1.5,3.9,17.0,124.0,11.375,10.158333,0.045882,0.047765,0.097208,0.084604,0.0,0.025,28.101851944444448,1.577628438148,141.283333,33.041667,852.75,0.00046680915977468046,5.764845498149776e-05,235,1
2011-08-24,35.1343,-106.5852,3.7,1.5,20.0,17.0,12.208333,11.375,0.049941,0.045882,0.097521,0.097208,0.014583500000000001,0.0,27.326388888888886,2.619377538148,158.366667,32.958333,853.5,0.00012969887660439978,0.00014257810994773633,236,2
2011-08-25,35.1343,-106.5852,5.65,3.7,22.0,20.0,11.233333,12.208333,0.040294,0.049941,0.0872915,0.097521,0.0020835,0.014583500000000001,25.694444444444443,2.156377938148,194.679167,44.958333,855.5,0.000495492331841464,0.00011372820128774795,237,3
2011-08-26,35.1343,-106.5852,6.2,5.65,25.0,22.0,13.445833,11.233333,0.041235,0.040294,0.1392915,0.0872915,0.05625,0.0020835,27.12962944444444,1.5090355618520002,147.520833,33.5,856.0,0.00023105141682149786,0.00013747809945352315,238,4
2011-08-27,35.1343,-106.5852,6.0,6.2,23.0,25.0,10.291667,13.445833,0.054412,0.041235,0.114,0.1392915,0.0,0.05625,27.98611111111111,1.99990105,132.766667,30.458333,855.5,0.00046156514876092566,0.00013041374753653483,239,5
2011-08-28,35.1343,-106.5852,4.0,6.0,15.0,23.0,6.227778,10.291667,0.057412,0.054412,0.079,0.114,0.0,0.0,27.48842583333333,2.3450070618520003,161.933333,33.625,853.083333,0.0003999161843848996,0.00011075314578096723,240,6
2011-08-29,35.1343,-106.5852,2.3,4.0,18.0,15.0,10.033333,6.227778,0.050176,0.057412,0.0891875,0.079,0.0,0.0,25.648148055555552,2.2764147,197.5125,40.958333,851.833333,0.0004594652465225343,9.032500727716033e-05,241,0
2011-08-30,35.1343,-106.5852,3.5,2.3,23.0,18.0,13.308333,10.033333,0.046765,0.050176,0.1467915,0.0891875,0.018750000000000003,0.0,27.62731472222222,1.7834060381480001,185.708333,28.375,850.833333,0.00034078601122979025,6.705799572990844e-05,242,1
2011-08-31,35.1343,-106.5852,5.4,3.5,33.0,23.0,11.390909,13.308333,0.048353,0.046765,0.1094845,0.1467915,0.006818,0.018750000000000003,26.52777777777778,2.375016638148,158.35,28.25,851.791667,0.00033827943538465376,0.00010458813156755779,243,2
2011-09-01,35.1343,-106.5852,3.9,5.4,23.0,33.0,10.8875,11.390909,0.048273,0.048353,0.0865765,0.1094845,0.0020835,0.006818,24.837963055555555,2.137086288148,248.429167,41.375,853.333333,0.0001805263582514724,8.632965637028539e-05,244,3
2011-09-02,35.1343,-106.5852,3.6,3.9,16.0,23.0,11.2,10.8875,0.045529,0.048273,0.1004585,0.0865765,0.0811765,0.0020835,25.57870388888889,1.554049411852,220.454167,40.208333,851.875,0.00043225486476783603,8.731757260416511e-05,245,4
2011-09-05,35.1343,-106.5852,3.3,2.5,16.0,16.0,5.816667,3.52,0.047647,0.040471,0.06635450000000001,0.019042,0.0,-0.0041665,21.84027777777778,2.139229461852,197.095833,43.5,855.791667,0.000281719295696374,7.751053964494785e-05,248,0
2011-09-08,35.1343,-106.5852,4.7,3.7,28.0,114.0,7.9875,5.75,0.053706,0.041941,0.1273335,0.1213545,0.16041650000000002,0.014583500000000001,20.104166666666664,2.3364333381480002,210.995833,34.875,857.916667,0.0003687523489213301,0.00014058198861090552,251,3
2011-09-09,35.1343,-106.5852,4.2,4.7,22.0,28.0,6.854167,7.9875,0.040235,0.053706,0.0895,0.1273335,0.0395835,0.16041650000000002,18.206018611111112,2.8680253,167.070833,49.708333,855.5,0.0002605828080097948,0.00010430232821831646,252,4
2011-09-10,35.1343,-106.5852,5.0,4.2,21.0,22.0,6.366667,6.854167,0.039824,0.040235,0.099875,0.0895,0.0104165,0.0395835,18.055555555555557,2.2399750881480003,195.354167,54.5,856.041667,0.00010647308343684605,0.00011753308145860293,253,5
2011-09-11,35.1343,-106.5852,3.9,5.0,18.0,21.0,7.611111,6.366667,0.045294,0.039824,0.11002999999999999,0.099875,0.018750000000000003,0.0104165,20.069444444444443,1.656938211852,216.691667,45.041667,857.458333,0.00040356430613327804,8.936891725099551e-05,254,6
2011-09-12,35.1343,-106.5852,2.0,3.9,18.0,18.0,10.254167,7.611111,0.036588,0.045294,0.12975,0.11002999999999999,0.005,0.018750000000000003,20.0925925,2.029910111852,221.091667,46.666667,858.416667,0.0004127276692957806,8.156268468484292e-05,255,0
2011-09-13,35.1343,-106.5852,2.1,2.0,15.0,18.0,7.038095,10.254167,0.033941,0.036588,0.092979,0.12975,0.042857,0.005,20.532407499999998,2.2249703000000003,193.1875,44.708333,856.208333,0.0003736905624107953,6.293057669952502e-05,256,1
2011-09-14,35.1343,-106.5852,2.2,2.1,10.0,15.0,9.0375,7.038095,0.034353,0.033941,0.07693749999999999,0.092979,0.31842099999999995,0.042857,18.275462777777776,2.548641488148,163.616667,56.583333,853.25,0.00038308810849893235,5.7578788653244574e-05,257,2
2011-09-15,35.1343,-106.5852,2.6,2.2,12.0,10.0,10.633333,9.0375,0.029,0.034353,0.10789599999999999,0.07693749999999999,0.3083335,0.31842099999999995,17.731481666666667,1.97417885,197.508333,56.666667,853.083333,0.00027362256285067677,5.4066148016908714e-05,258,3
2011-09-16,35.1343,-106.5852,4.0,2.6,19.0,12.0,11.8625,10.633333,0.032353,0.029,0.138083,0.10789599999999999,0.39166650000000003,0.3083335,18.61111111111111,1.9806094,175.966667,49.541667,853.0,0.00024376244551516378,0.00010385237789422577,259,4
2011-09-17,35.1343,-106.5852,4.0,4.0,16.0,19.0,9.5,11.8625,0.030941,0.032353,0.09725,0.138083,0.2895835,0.39166650000000003,19.23611111111111,2.111364088148,236.5625,45.166667,853.666667,0.00043210504047920404,6.319046928900724e-05,260,5
2011-09-18,35.1343,-106.5852,4.75,4.0,16.0,16.0,9.541667,9.5,0.036529,0.030941,0.1148545,0.09725,0.30625,0.2895835,19.837963055555555,2.227113988148,196.1625,39.041667,856.75,0.00010220519970122802,0.0001420486697112909,261,6
2011-09-19,35.1343,-106.5852,5.0,4.75,18.0,16.0,10.720833,9.541667,0.034706,0.036529,0.1204585,0.1148545,0.3229165,0.30625,20.416666666666664,1.5904895381480002,151.591667,34.166667,856.416667,0.0004245799158575284,0.00014231276408163248,262,0
2011-09-20,35.1343,-106.5852,5.0,5.0,23.0,18.0,16.4125,10.720833,0.03,0.034706,0.1881875,0.1204585,0.5645835,0.3229165,21.631944444444443,1.622642288148,157.233333,28.208333,853.791667,0.0002713314235120956,8.874049339486062e-05,263,1
2011-09-21,35.1343,-106.5852,4.7,5.0,31.0,23.0,15.654167,16.4125,0.030471,0.03,0.1663125,0.1881875,0.3666665,0.5645835,20.17361111111111,1.7641143881480001,186.983333,30.541667,854.416667,0.0004719224044390226,8.196045634172939e-05,264,2
2011-09-22,35.1343,-106.5852,4.9,4.7,28.0,31.0,13.595833,15.654167,0.033471,0.030471,0.1476875,0.1663125,0.3458335,0.3666665,19.143518611111112,1.464021711852,158.979167,32.208333,856.166667,0.00032846583262314264,6.345005156497313e-05,265,3
2011-09-23,35.1343,-106.5852,4.7,4.9,26.0,28.0,15.758333,13.595833,0.029529,0.033471,0.191396,0.1476875,0.40208350000000004,0.3458335,19.826388888888886,1.2646746618520002,145.55,26.75,852.958333,0.00012238992047842602,0.00013756180993402056,266,4
2011-09-24,35.1343,-106.5852,5.2,4.7,22.0,26.0,12.258333,15.758333,0.032294,0.029529,0.16670800000000002,0.191396,0.4354165,0.40208350000000004,21.21527777777778,1.577628438148,178.575,17.875,853.541667,0.00013105538047517503,0.0001307723295938768,267,5
2011-09-25,35.1343,-106.5852,5.7,5.2,20.0,22.0,16.45,12.258333,0.031588,0.032294,0.1704165,0.16670800000000002,0.48124999999999996,0.4354165,20.92592583333333,1.624785461852,163.3875,18.625,850.583333,0.00012823270125380574,0.00010701668057206349,268,6
2011-09-26,35.1343,-106.5852,5.4,5.7,25.0,20.0,14.091667,16.45,0.031176,0.031588,0.1275,0.1704165,0.464286,0.48124999999999996,21.268116111111105,1.664114705652,165.486957,23.434783,845.0,0.0002797187660105228,0.00011534680002042757,269,0
2011-09-27,35.1343,-106.5852,5.0,5.4,23.0,25.0,10.816667,14.091667,0.037333,0.031176,0.1148345,0.1275,0.4145835,0.464286,22.175926111111114,2.042771211852,142.854167,24.583333,854.375,0.00023565907035973563,0.00010480888052337302,270,1
2011-09-28,35.1343,-106.5852,5.0,5.0,22.0,23.0,12.5,10.816667,0.036118,0.037333,0.099771,0.1148345,0.354762,0.4145835,22.80303027777778,1.44278134798,183.213636,25.181818,853.818182,0.0002258349309796886,0.00012925390129934206,271,2
2011-09-29,35.1343,-106.5852,5.0,5.0,32.0,22.0,9.918182,12.5,0.040765,0.036118,0.11260600000000001,0.099771,0.2933335,0.354762,21.412036944444445,3.0652286618519997,85.4375,23.208333,855.5,0.00010874992451401058,6.92766371292798e-05,272,3
2011-09-30,35.1343,-106.5852,7.199999999999999,5.0,60.0,32.0,13.220833,9.918182,0.033235,0.040765,0.11658349999999999,0.11260600000000001,0.35624999999999996,0.2933335,19.59490722222222,1.731961638148,182.520833,28.5,858.5,0.00016249381016010422,0.00010591738809430642,273,4
2011-10-01,35.1343,-106.5852,6.8,7.199999999999999,45.0,60.0,15.675,13.220833,0.031235,0.033235,0.1964375,0.11658349999999999,0.3875,0.35624999999999996,20.046296111111108,2.047058588148,155.179167,30.166667,856.791667,0.0002825577131890422,0.00012144980471520544,274,5
2011-10-02,35.1343,-106.5852,5.1,6.8,27.0,45.0,11.645833,15.675,0.033235,0.031235,0.14250000000000002,0.1964375,0.30208349999999995,0.3875,18.981481666666667,1.875576911852,185.4625,37.333333,856.75,0.0004241303364866713,0.0001281860807129657,275,6
2011-10-03,35.1343,-106.5852,3.0,5.1,23.0,27.0,11.945833,11.645833,0.032647,0.033235,0.127854,0.14250000000000002,0.33125,0.30208349999999995,18.414351666666665,2.184243311852,190.533333,45.541667,855.791667,0.0002800337286699707,0.00011733542576045546,276,0
2011-10-04,35.1343,-106.5852,2.0,3.0,14.0,23.0,12.570833,11.945833,0.020235,0.032647,0.113479,0.127854,0.23125,0.33125,14.60648138888889,1.521896661852,198.716667,73.333333,850.625,0.0003671227393284472,0.00012730896238866225,277,1
2011-10-09,35.1343,-106.5852,3.0,2.6,11.0,9.0,7.894444,9.654167,0.028,0.024588,0.125,0.124979,0.2357145,0.22083350000000002,10.844907222222224,1.5411883118520002,197.716667,46.833333,852.208333,0.0003163333773514234,6.038400694870931e-05,282,6
2011-10-19,35.1343,-106.5852,4.0,3.75,23.0,18.0,16.433333,13.216667,0.029,0.025471,0.196333,0.1262295,0.9833335000000001,0.7895835,12.731481388888888,1.972035161852,163.9375,37.083333,853.625,0.00043295001894409627,0.0001441777202699181,292,2
2011-10-20,35.1343,-106.5852,6.1,4.0,29.0,23.0,18.629167,16.433333,0.022176,0.029,0.24360400000000001,0.196333,1.2,0.9833335000000001,15.694444444444445,1.631216011852,177.283333,26.875,852.458333,0.00012633134936438668,0.00012590760758669415,293,3
2011-10-21,35.1343,-106.5852,7.4,6.1,25.0,29.0,24.808333,18.629167,0.022765,0.022176,0.335708,0.24360400000000001,1.3291665,1.2,14.976851666666668,1.39542935,162.533333,27.083333,855.208333,0.0003822685605483563,9.149626903771255e-05,294,4
2011-10-22,35.1343,-106.5852,4.5,7.4,20.0,25.0,18.9375,24.808333,0.024235,0.022765,0.20570850000000002,0.335708,1.1020835,1.3291665,15.63657388888889,1.70409575,174.495833,24.25,854.791667,0.0001606144446310637,0.00012153240530256534,295,5
2011-10-23,35.1343,-106.5852,4.6,4.5,16.0,20.0,14.65,18.9375,0.029471,0.024235,0.17861100000000002,0.20570850000000002,0.8857145,1.1020835,14.479166666666666,1.2839663118520002,141.420833,28.916667,855.458333,0.00029746009800176663,5.271014590573258e-05,296,6
2011-10-24,35.1343,-106.5852,6.0,4.6,32.0,16.0,16.666667,14.65,0.031647,0.029471,0.2025,0.17861100000000002,0.357143,0.8857145,16.655092500000002,2.092072438148,151.0,28.208333,854.166667,0.0001785003842855503,8.979224506419018e-05,297,0
2011-10-28,35.1343,-106.5852,5.1,2.9,15.0,7.0,17.779167,11.8125,0.021471,0.012529,0.2664165,0.1637915,0.30681800000000004,0.076111,8.831018611111109,1.373994011852,162.7875,52.458333,856.458333,0.0003436505272975525,0.00013692215186515745,301,4
2011-10-29,35.1343,-106.5852,5.9,5.1,17.0,15.0,13.441667,17.779167,0.034588,0.021471,0.2211455,0.2664165,0.3416665,0.30681800000000004,10.567129722222221,1.3611329118520001,136.391667,40.583333,854.458333,0.00030687563862940144,0.00014706689184426226,302,5
2011-10-30,35.1343,-106.5852,6.3,5.9,15.0,17.0,14.2875,13.441667,0.025412,0.034588,0.17941649999999998,0.2211455,0.36458349999999995,0.3416665,11.875,1.5176098000000002,169.195833,29.166667,855.958333,0.0003922869294362863,0.0001165265353286849,303,6
2011-10-31,35.1343,-106.5852,5.4,6.3,19.0,15.0,17.391667,14.2875,0.019941,0.025412,0.2083125,0.17941649999999998,0.1416665,0.36458349999999995,12.118055555555554,1.416864688148,146.795833,33.166667,854.083333,0.00016932834765918662,5.1102669189160804e-05,304,0
2011-11-01,35.1343,-106.5852,6.6,5.4,30.0,19.0,25.108333,17.391667,0.026,0.019941,0.3751875,0.2083125,0.8333335,0.1416665,13.796296388888887,1.650507661852,156.795833,31.583333,848.666667,0.0001130890574000865,0.00010547226425801319,305,1
2011-11-02,35.1343,-106.5852,5.4,6.6,22.0,30.0,8.341667,25.108333,0.026294,0.026,0.11375,0.3751875,0.019697,0.8333335,7.9398149999999985,3.033075911852,246.0375,29.541667,855.916667,0.00015203812390294995,9.662531892943573e-05,306,2
2011-11-03,35.1343,-106.5852,5.4,5.4,22.0,22.0,19.554167,8.341667,0.019529,0.026294,0.2221665,0.11375,0.2308335,0.019697,5.9143516666666685,1.603350638148,211.225,35.791667,857.458333,0.00026043680374580744,8.594855509551041e-05,307,3
