date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-10-10,37.55652,-77.40027,3.0458335,5.396875,8.0,14.0,5.184782500000001,8.073913000000001,0.018118,0.032118,0.1308335,0.266591,0.2041665,0.22651549999999998,13.162037222222223,0.44370795,139.166667,55.083333,1013.804167,0.0002742557242694093,0.0001269849377152539,284,3
2024-10-11,37.55652,-77.40027,3.3152175,3.0458335,9.0,8.0,8.897916500000001,5.184782500000001,0.014,0.018118,0.22357149999999998,0.1308335,0.206818,0.2041665,12.999999999999998,0.24221721185200001,261.125,62.75,1015.670833,0.0002242764330194148,5.940036069295756e-05,285,4
2024-10-12,37.55652,-77.40027,5.97083325,3.3152175,14.0,9.0,9.6782605,8.897916500000001,0.022235,0.014,0.315635,0.22357149999999998,0.206818,0.206818,16.75,0.26365255,177.208333,62.458333,1011.445833,0.00038278908380694253,8.485505559656602e-05,286,5
2024-10-13,37.55652,-77.40027,7.8104165000000005,5.97083325,17.0,14.0,4.9833335000000005,9.6782605,0.040235,0.022235,0.2585415,0.315635,0.1458335,0.206818,18.694444444444446,1.873433738148,189.708333,60.666667,1006.295833,0.0001713485904332515,0.00012021252451107882,287,6
2024-10-14,37.55652,-77.40027,5.93125,7.8104165000000005,20.0,17.0,4.14375,4.9833335000000005,0.028647,0.040235,0.22062500000000002,0.2585415,0.1020835,0.1458335,17.6875,1.3418412618520001,242.708333,48.541667,1004.229167,0.00018433754439660543,0.000135272817089121,288,0
2024-10-15,37.55652,-77.40027,2.61354175,5.93125,7.0,20.0,6.036364,4.14375,0.022118,0.028647,0.19526300000000002,0.22062500000000002,0.182857,0.1020835,11.048611111111112,0.387976688148,182.791667,62.125,1009.845833,0.00017400038488406345,5.611245495881412e-05,289,1
2024-10-16,37.55652,-77.40027,2.3187499999999996,2.61354175,5.0,7.0,5.025,6.036364,0.022176,0.022118,0.14937499999999998,0.19526300000000002,0.1770835,0.182857,9.594907222222224,0.59804115,301.583333,57.958333,1014.879167,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,37.55652,-77.40027,3.2326085,2.3187499999999996,7.0,5.0,7.1041665,5.025,0.019765,0.022176,0.17020849999999998,0.14937499999999998,0.2083335,0.1770835,9.817129444444445,0.634480761852,274.541667,57.833333,1018.704167,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,37.55652,-77.40027,4.1187499999999995,3.2326085,9.0,7.0,9.227273,7.1041665,0.016706,0.019765,0.2784925,0.17020849999999998,0.304762,0.2083335,11.548611111111112,0.312953261852,242.625,56.333333,1024.979167,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,37.55652,-77.40027,7.5083335,4.1187499999999995,14.0,9.0,11.527083,9.227273,0.019471,0.016706,0.3614585,0.2784925,0.3020835,0.304762,12.509259444444442,0.111463038148,168.958333,61.125,1026.454167,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,37.55652,-77.40027,10.2354165,7.5083335,17.0,14.0,10.2229165,11.527083,0.024294,0.019471,0.503125,0.3614585,0.3333335,0.3020835,13.180555555555555,0.01929165,134.583333,65.208333,1021.979167,0.00041531501553708044,8.039624556625934e-05,294,6
2024-10-21,37.55652,-77.40027,8.55625,10.2354165,17.0,17.0,11.3521735,10.2229165,0.029,0.024294,0.47,0.503125,0.4848485,0.3333335,14.606481666666664,0.05787495,144.791667,64.541667,1019.333333,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,37.55652,-77.40027,9.412500000000001,8.55625,22.0,17.0,12.3478265,11.3521735,0.034176,0.029,0.44627,0.47,0.449068,0.4848485,15.386573888888888,0.113606211852,137.708333,62.583333,1018.608333,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,37.55652,-77.40027,12.73125,9.412500000000001,24.0,22.0,11.59375,12.3478265,0.031,0.034176,0.3360415,0.44627,0.26458349999999997,0.449068,16.75,0.615189111852,167.416667,66.583333,1012.325,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-10-24,37.55652,-77.40027,6.69479175,12.73125,17.0,24.0,8.1714285,11.59375,0.021412,0.031,0.2461515,0.3360415,0.15000000000000002,0.26458349999999997,16.03472222222222,0.780240238148,292.541667,51.458333,1010.470833,0.0002152641207430061,5.7844651121112746e-05,298,3
2024-10-25,37.55652,-77.40027,5.7104165,6.69479175,16.0,17.0,12.414583499999999,8.1714285,0.031471,0.021412,0.28729150000000003,0.2461515,0.29791650000000003,0.15000000000000002,13.571759444444444,0.486578111852,224.125,57.083333,1015.495833,0.00020459629203621601,0.00011854689477440695,299,4
2024-10-26,37.55652,-77.40027,9.5375,5.7104165,18.0,16.0,5.3958335,12.414583499999999,0.032235,0.031471,0.24541649999999998,0.28729150000000003,0.1958335,0.29791650000000003,17.002315,0.370828211852,179.375,57.625,1016.483333,0.0002353772347184882,0.00011021391849461215,300,5
2024-10-27,37.55652,-77.40027,4.68229175,9.5375,9.0,18.0,4.176087,5.3958335,0.025118,0.032235,0.223254,0.24541649999999998,0.25,0.1958335,10.91203722222222,0.169337988148,104.916667,57.583333,1022.825,0.0004515751083523905,5.22464832285419e-05,301,6
2024-10-28,37.55652,-77.40027,5.3,4.68229175,11.0,9.0,7.5,4.176087,0.026882,0.025118,0.2429925,0.223254,0.3425465,0.25,10.574073888888888,0.152189511852,95.416667,66.625,1023.529167,0.0004484351044407562,8.262934629190264e-05,302,0
2024-10-29,37.55652,-77.40027,7.9208335000000005,5.3,16.0,11.0,9.2458335,7.5,0.024294,0.026882,0.2660415,0.2429925,0.2625,0.3425465,12.606481666666667,0.3729719,131.958333,69.75,1023.841667,0.0002587964194214493,5.456011863259284e-05,303,1
2024-10-30,37.55652,-77.40027,9.942708249999999,7.9208335000000005,20.0,16.0,8.2869565,9.2458335,0.027588,0.024294,0.271818,0.2660415,0.168182,0.2625,18.78472222222222,1.262531488148,194.791667,70.541667,1022.0875,0.00015355792838663693,7.50432316981507e-05,304,2
2024-10-31,37.55652,-77.40027,8.216666499999999,9.942708249999999,19.0,20.0,6.0891305,8.2869565,0.030588,0.027588,0.1784055,0.271818,0.1086955,0.168182,20.856481666666667,1.875576911852,207.666667,64.291667,1017.1,0.00046538071555807616,0.00011120172735401604,305,3
2024-11-01,37.55652,-77.40027,7.4145835,8.216666499999999,18.0,19.0,5.59375,6.0891305,0.025176,0.030588,0.183958,0.1784055,0.0895835,0.1086955,20.479166666666664,1.7662575618520002,211.291667,70.625,1014.358333,0.0003228371895587336,6.651785489437712e-05,306,4
2024-11-02,37.55652,-77.40027,5.42708325,7.4145835,11.0,18.0,6.1086955,5.59375,0.020118,0.025176,0.2154545,0.183958,0.206818,0.0895835,13.405092777777778,0.44156426185200004,111.625,54.25,1021.016667,0.00025508605265444213,5.846893385946837e-05,307,5
2024-11-03,37.55652,-77.40027,6.0208335,5.42708325,10.0,11.0,6.1104164999999995,6.1086955,0.027059,0.020118,0.23854150000000002,0.2154545,0.21666649999999998,0.206818,10.127314999999998,0.33438860000000004,107.875,60.333333,1023.958333,0.0003885904875249338,0.00010842511716049689,308,6
2024-11-04,37.55652,-77.40027,5.2083335,6.0208335,12.0,10.0,8.1208335,6.1104164999999995,0.016235,0.027059,0.234167,0.23854150000000002,0.21250000000000002,0.21666649999999998,11.40046277777778,0.13504155,142.583333,74.625,1023.370833,0.00028544405200923116,8.04626005686306e-05,309,0
2024-11-05,37.55652,-77.40027,8.134375,5.2083335,19.0,12.0,8.576087000000001,8.1208335,0.028412,0.016235,0.285871,0.234167,0.2136365,0.21250000000000002,17.585648333333335,1.005309488148,160.583333,73.791667,1018.225,0.000304075533331218,8.348011337974146e-05,310,1
2024-11-06,37.55652,-77.40027,7.606249999999999,8.134375,17.0,19.0,7.5847825,8.576087000000001,0.021294,0.028412,0.191932,0.285871,0.0905845,0.2136365,20.361111111111114,1.3375544000000001,212.833333,72.416667,1014.4875,0.0004914435085659595,0.00014799803376252252,311,2
2024-11-07,37.55652,-77.40027,11.2145835,7.606249999999999,22.0,17.0,9.7604165,7.5847825,0.022588,0.021294,0.252083,0.191932,0.0875,0.0905845,22.32638888888889,0.094314561852,162.458333,70.166667,1013.091667,0.0003487173457657326,7.417937414248572e-05,312,3
2024-11-08,37.55652,-77.40027,7.11770825,11.2145835,16.0,22.0,8.625,9.7604165,0.028059,0.022588,0.240325,0.252083,0.241905,0.0875,19.023148333333335,0.18862963814800002,120.916667,54.833333,1012.366667,0.0004207394715486883,0.00011859573946808912,313,4
2024-11-09,37.55652,-77.40027,3.6104165000000004,7.11770825,9.0,16.0,4.16875,8.625,0.020765,0.028059,0.15458349999999998,0.240325,0.22083350000000002,0.241905,11.817129444444445,0.576605811852,57.625,42.5,1020.645833,0.0001840601352181278,8.947455918214207e-05,314,5
2024-11-10,37.55652,-77.40027,7.81875,3.6104165000000004,15.0,9.0,8.74375,4.16875,0.022294,0.020765,0.2560415,0.15458349999999998,0.2729165,0.22083350000000002,10.895833333333332,0.763091761852,168.625,71.333333,1018.066667,0.00010318321340509988,0.00010111012160951075,315,6
2024-11-11,37.55652,-77.40027,6.85,7.81875,12.0,15.0,7.2239135,8.74375,0.016882,0.022294,0.224962,0.2560415,0.0848485,0.2729165,17.55092611111111,1.301114788148,224.75,75.375,1005.15,0.00029742027413929656,0.00013249824224638925,316,0
2024-11-12,37.55652,-77.40027,4.219565,6.85,8.0,12.0,4.8978265,7.2239135,0.024353,0.016882,0.19413249999999999,0.224962,0.10250000000000001,0.0848485,12.210648333333332,0.5573141618520001,187.208333,54.208333,1013.508333,0.00011812581434094152,0.0001141583893075038,317,1
2024-11-13,37.55652,-77.40027,2.8375,4.219565,5.0,8.0,4.8854165,4.8978265,0.023235,0.024353,0.1491665,0.19413249999999999,0.2,0.10250000000000001,6.409722222222223,0.26365255,63.583333,54.791667,1024.495833,0.00020081732532382915,0.00012097494342963374,318,2
2024-11-14,37.55652,-77.40027,3.72291675,2.8375,8.0,5.0,5.5347825,4.8854165,0.025588,0.023235,0.1902275,0.1491665,0.156818,0.2,8.013888888888888,0.13504155,131.541667,80.833333,1015.120833,0.0003606906968946511,0.00011306242032878093,319,3
2024-11-15,37.55652,-77.40027,4.3270835000000005,3.72291675,8.0,8.0,6.539130500000001,5.5347825,0.013941,0.025588,0.2127655,0.1902275,0.089394,0.156818,9.918981666666665,0.355823938148,209.583333,84.958333,1008.0375,0.00043389555883713933,0.0001426489775551862,320,4
2024-11-16,37.55652,-77.40027,3.9458335,4.3270835000000005,7.0,8.0,5.716667,6.539130500000001,0.024059,0.013941,0.20375,0.2127655,0.10625000000000001,0.089394,11.539351666666668,0.5958974618520001,270.625,63.375,1010.808333,0.0004841789087645231,0.00012724005265633625,321,5
2024-11-17,37.55652,-77.40027,5.34895825,3.9458335,8.0,7.0,7.5260865,5.716667,0.014765,0.024059,0.217841,0.20375,0.169697,0.10625000000000001,8.88888888888889,0.09645825,226.666667,67.75,1013.433333,0.0004574426364833298,0.00012321800887634006,322,6
2024-11-18,37.55652,-77.40027,10.4041665,5.34895825,18.0,8.0,15.7326085,7.5260865,0.011118,0.014765,0.41840900000000003,0.217841,0.29025999999999996,0.169697,12.150462777777776,0.094314561852,200.166667,69.5,1009.079167,0.00027764706678670774,0.00011323916036829101,323,0
2024-11-19,37.55652,-77.40027,13.412500000000001,10.4041665,21.0,18.0,11.091666499999999,15.7326085,0.020588,0.011118,0.3733335,0.41840900000000003,0.26875,0.29025999999999996,14.493055555555554,0.24221721185200001,123.291667,72.625,1006.995833,0.00040963224307365164,8.05669239868957e-05,324,1
2024-11-20,37.55652,-77.40027,16.77604175,13.412500000000001,25.0,21.0,8.3391305,11.091666499999999,0.019235,0.020588,0.300909,0.3733335,0.031061000000000002,0.26875,15.094907222222222,0.44370795,161.333333,84.375,1000.970833,0.00037275336703623775,0.00010897699864474748,325,2
2024-11-21,37.55652,-77.40027,1.7479165,16.77604175,5.0,25.0,6.4630434999999995,8.3391305,0.023294,0.019235,0.191591,0.300909,0.093939,0.031061000000000002,7.680555555555557,0.8938464500000001,289.166667,52.208333,999.520833,0.00013813243038716076,6.032432210858629e-05,326,3
2024-11-22,37.55652,-77.40027,1.84375,1.7479165,4.0,5.0,4.285417,6.4630434999999995,0.016471,0.023294,0.163125,0.191591,0.2041665,0.093939,4.930555555555555,1.2046565381480001,272.75,48.625,997.05,0.0004813752929454214,9.996035545823339e-05,327,4
2024-11-23,37.55652,-77.40027,1.5614582499999998,1.84375,3.0,4.0,6.3130435,4.285417,0.014412,0.016471,0.207841,0.163125,0.22651549999999998,0.2041665,9.949073888888888,1.007452661852,292.791667,51.291667,1003.354167,0.0002316459009694222,0.00014981187634286784,328,5
2024-11-24,37.55652,-77.40027,3.7333335,1.5614582499999998,6.0,3.0,9.84375,6.3130435,0.012706,0.014412,0.244792,0.207841,0.2291665,0.22651549999999998,9.287037222222223,0.6301939000000001,207.625,58.583333,1011.070833,0.0003197306202863569,0.00012729308219152708,329,6
2024-11-25,37.55652,-77.40027,6.5083335,3.7333335,13.0,6.0,14.524999999999999,9.84375,0.017412,0.012706,0.335341,0.244792,0.3483765,0.2291665,9.682870555555555,0.39011986185200004,186.333333,65.708333,1012.5625,0.00016304723795303668,0.00011153589701701184,330,0
2024-11-26,37.55652,-77.40027,8.45729175,6.5083335,14.0,13.0,11.210869500000001,14.524999999999999,0.018176,0.017412,0.289697,0.335341,0.2075755,0.3483765,13.668981666666664,0.7073605000000001,244.958333,54.375,1008.183333,0.0003499993878788602,9.544538100920756e-05,331,1
2024-11-27,37.55652,-77.40027,4.5458335000000005,8.45729175,8.0,14.0,11.9020835,11.210869500000001,0.023706,0.018176,0.320417,0.289697,0.35833349999999997,0.2075755,7.712962777777777,0.319383811852,132.166667,57.958333,1011.541667,0.00039840049694734334,0.00010552685654717819,332,2
2024-11-28,37.55652,-77.40027,4.3104165000000005,4.5458335000000005,7.0,8.0,4.4895835,11.9020835,0.023235,0.023706,0.21125,0.320417,0.14375,0.35833349999999997,11.763888888888888,1.4683090881479999,249.541667,65.583333,1001.366667,0.00017561205055204778,0.00011693209087869491,333,3
2024-11-29,37.55652,-77.40027,3.58854175,4.3104165000000005,6.0,7.0,6.960869499999999,4.4895835,0.023529,0.023235,0.24776549999999997,0.21125,0.22803,0.14375,4.6504627777777765,0.9259992,256.833333,54.958333,1010.620833,0.0003102022727924851,5.2561639901276214e-05,334,4
2024-11-30,37.55652,-77.40027,5.11875,3.58854175,7.0,6.0,8.33125,6.960869499999999,0.023647,0.023529,0.22375,0.24776549999999997,0.26875000000000004,0.22803,1.4513888888888873,0.5916106,250.75,44.0,1014.916667,0.00045158502522591956,7.657704403180576e-05,335,5
2024-12-01,37.55652,-77.40027,4.8041665,5.11875,7.0,7.0,8.2958335,8.33125,0.027824,0.023647,0.26,0.22375,0.36875,0.26875000000000004,4.115740555555555,0.724508461852,241.291667,46.208333,1015.05,0.00034569999996076825,5.2971386348393935e-05,336,6
2024-12-02,37.55652,-77.40027,4.7302082500000004,4.8041665,8.0,7.0,11.071739,8.2958335,0.014235,0.027824,0.1823485,0.26,0.39166650000000003,0.36875,0.4398149999999982,0.46728646185199996,223.875,47.833333,1018.529167,0.0002592316918258992,9.319957623708112e-05,337,0
2024-12-03,37.55652,-77.40027,6.0166664999999995,4.7302082500000004,11.0,8.0,13.7673915,11.071739,0.010588,0.014235,0.213134,0.1823485,0.435404,0.39166650000000003,-0.4745372222222224,0.445851638148,312.0,50.875,1022.675,0.0002506323022693897,7.744111791053556e-05,338,1
2024-12-04,37.55652,-77.40027,9.5208335,6.0166664999999995,18.0,11.0,12.2333335,13.7673915,0.026647,0.010588,0.3908335,0.213134,0.68125,0.435404,0.5687833333333319,1.825051308836,211.47619,53.761905,1016.525,0.00012124119741412743,5.4510535142259477e-05,339,2
2024-12-05,37.55652,-77.40027,7.134375,9.5208335,20.0,18.0,4.6869565,12.2333335,0.030412,0.026647,0.19,0.3908335,0.39697000000000005,0.68125,4.275462777777778,3.230279788148,271.833333,32.333333,1007.095833,0.0001134175465206699,0.00010328278886278563,340,3
2024-12-06,37.55652,-77.40027,6.0104165,7.134375,11.0,20.0,10.68125,4.6869565,0.015235,0.030412,0.2525,0.19,0.6041665,0.39697000000000005,-1.3310183333333332,0.9645825,258.333333,42.458333,1018.733333,0.00018261286370058492,0.00010265994062009744,341,4
2024-12-07,37.55652,-77.40027,6.5125,6.0104165,11.0,11.0,15.00625,10.68125,0.027353,0.015235,0.4033335,0.2525,0.5916665,0.6041665,0.24305555555555555,1.020313761852,186.041667,45.333333,1017.9875,0.00034487291884349145,0.00014710802966584892,342,5
2024-12-08,37.55652,-77.40027,5.59583325,6.5125,12.0,11.0,7.2934785,15.00625,0.03,0.027353,0.28,0.4033335,0.564394,0.5916665,10.935184999999999,1.89701225,230.25,36.875,1009.5125,0.00018087661082610889,0.00014420635221195597,343,6
2024-12-09,37.55652,-77.40027,7.5104165,5.59583325,12.0,12.0,10.879545499999999,7.2934785,0.021941,0.03,0.204231,0.28,0.406818,0.564394,10.944444444444446,1.397573038148,204.375,69.25,1009.583333,0.000383435962193989,0.00011625911104667956,344,0
2024-12-10,37.55652,-77.40027,14.9375,7.5104165,20.0,12.0,8.654167000000001,10.879545499999999,0.016353,0.021941,0.2414585,0.204231,0.3,0.406818,12.942129444444445,1.063184438148,190.333333,85.916667,1009.783333,0.00019045494558935912,9.653719135967842e-05,345,1
2024-12-11,37.55652,-77.40027,3.7,14.9375,7.0,20.0,4.4913045,8.654167000000001,0.024412,0.016353,0.195909,0.2414585,0.0272725,0.3,13.527777777777779,2.467187511852,222.875,78.208333,1001.179167,0.0003804179199580305,9.102774803042399e-05,346,2
2024-12-12,37.55652,-77.40027,4.2291665,3.7,7.0,7.0,10.95,4.4913045,0.016235,0.024412,0.2198485,0.195909,0.2151515,0.0272725,3.495370555555554,1.26681835,222.166667,46.583333,1019.704167,0.0004618637296684917,0.00012562317171215114,347,3
2024-12-13,37.55652,-77.40027,6.14375,4.2291665,11.0,7.0,14.6,10.95,0.025294,0.016235,0.3216665,0.2198485,0.5833335,0.2151515,3.018518333333332,0.375115588148,109.625,55.833333,1031.091667,0.0004628334125678798,0.0001492022252766732,348,4
2024-12-14,37.55652,-77.40027,6.407291750000001,6.14375,10.0,11.0,5.480434499999999,14.6,0.023882,0.025294,0.2004545,0.3216665,0.44697,0.5833335,1.4513888888888873,0.9174249618520001,27.666667,56.0,1037.783333,0.00029099992522936676,0.00014116732998795036,349,5
2024-12-15,37.55652,-77.40027,4.2083335,6.407291750000001,8.0,10.0,3.4875,5.480434499999999,0.024882,0.023882,0.1958335,0.2004545,0.30208349999999995,0.44697,3.7800927777777775,0.741656938148,34.375,76.166667,1031.625,0.0004889172959554246,0.0001400414829690028,350,6
2024-12-16,37.55652,-77.40027,6.347619,4.2083335,10.0,8.0,10.458695500000001,3.4875,0.009176,0.024882,0.2686775,0.1958335,0.2201865,0.30208349999999995,7.101851666666666,0.651629238148,218.75,88.75,1021.745833,0.00021345129593973878,8.629127399873813e-05,351,0
2024-12-17,37.55652,-77.40027,8.979166750000001,6.347619,17.0,10.0,10.8543475,10.458695500000001,0.009529,0.009176,0.316894,0.2686775,0.2151515,0.2201865,13.391203888888887,0.9645825,198.583333,80.166667,1017.208333,0.0001640808268608365,8.36783086459505e-05,352,1
2024-12-18,37.55652,-77.40027,8.0270835,8.979166750000001,13.0,17.0,10.83125,10.8543475,0.014471,0.009529,0.35375,0.316894,0.18541649999999998,0.2151515,11.624999999999998,0.59804115,212.208333,81.166667,1014.9,0.00033821375384942084,7.373269513689305e-05,353,2
2024-12-19,37.55652,-77.40027,4.0145835000000005,8.0270835,6.0,13.0,5.3022725,10.83125,0.017941,0.014471,0.20719700000000002,0.35375,0.23712100000000003,0.18541649999999998,6.553240555555556,1.1553553118520001,29.541667,62.875,1018.2625,0.0004190606112708143,9.528042688006398e-05,354,3
2024-12-20,37.55652,-77.40027,5.31354175,4.0145835000000005,9.0,6.0,7.1586955,5.3022725,0.012941,0.017941,0.2064015,0.20719700000000002,0.2522725,0.23712100000000003,5.203703888888889,0.4115552,186.208333,66.833333,1010.108333,0.0004168776560425488,0.00013071464276530868,355,4
2024-12-21,37.55652,-77.40027,5.7104165,5.31354175,8.0,9.0,6.145833,7.1586955,0.031941,0.012941,0.20104149999999998,0.2064015,0.31666649999999996,0.2522725,2.2708333333333326,1.1360636618520001,295.833333,52.375,1015.945833,0.0003565839238446013,7.581334465113526e-05,356,5
2024-12-22,37.55652,-77.40027,5.9125,5.7104165,8.0,8.0,8.25,6.145833,0.022059,0.031941,0.210833,0.20104149999999998,0.43125,0.31666649999999996,-2.5347222222222223,0.428703161852,166.208333,49.958333,1026.191667,0.0001343045526881593,0.0001493500274785879,357,6
2024-12-23,37.55652,-77.40027,6.003125,5.9125,11.0,8.0,10.344736999999999,8.25,0.023059,0.022059,0.4275,0.210833,0.543939,0.43125,-2.1458333333333335,0.2057776,130.333333,56.583333,1029.245833,0.00045692779046795513,7.167846377327015e-05,358,0
2024-12-31,37.55652,-77.40027,5.625,2.6354165,10.0,5.0,9.635417,7.1041665,0.030083,0.019059,0.2779165,0.21051599999999998,0.32916650000000003,0.09937850000000001,10.212962777777777,1.6162117381480001,174.625,70.958333,1001.508333,0.00023106228891748667,8.502901627779307e-05,366,1
2024-01-02,38.22876,-85.65452,7.11875,5.263889,9.0,7.0,7.895652,4.13913,0.010588,0.014647,0.209583,0.1501425,1.2158384999999998,0.6692545000000001,1.8287038888888871,1.875576911852,246.583333,72.708333,1007.433333,0.00032981448245363205,0.00010208974299246065,2,1
2024-01-03,38.22876,-85.65452,11.710416500000001,7.11875,17.0,9.0,14.66087,7.895652,0.016824,0.010588,0.32729149999999996,0.209583,2.8024845000000003,1.2158384999999998,1.3888888888888888,1.8905817,221.833333,78.75,1001.4125,0.00014924307982052044,0.00013066474516087564,3,2
2024-01-04,38.22876,-85.65452,8.794444333333333,11.710416500000001,12.0,17.0,9.386957,14.66087,0.010588,0.016824,0.24354150000000002,0.32729149999999996,0.735,2.8024845000000003,1.0648149999999983,1.924878138148,121.291667,67.875,1007.291667,0.0001138751037337598,8.983765997366391e-05,4,3
2024-01-05,38.22876,-85.65452,8.64375,8.794444333333333,12.0,12.0,12.7,9.386957,0.020059,0.010588,0.35125,0.24354150000000002,0.8425465,0.735,0.9490738888888907,1.22823505,195.708333,68.875,1004.3,0.00014279955017451764,7.040221211035002e-05,5,4
2024-01-06,38.22876,-85.65452,7.93125,8.64375,11.0,12.0,7.286957,12.7,0.016824,0.020059,0.198125,0.35125,1.3130955,0.8425465,3.5416666666666665,1.483313361852,164.791667,93.041667,989.833333,0.0004689901409966635,0.00010122952742161058,6,5
2024-01-07,38.22876,-85.65452,7.986111,7.93125,10.0,11.0,4.247826,7.286957,0.015765,0.016824,0.18096,0.198125,1.1347825,1.3130955,3.1712961111111126,2.782284461852,265.958333,81.333333,998.491667,0.00018764110002135115,9.539875111844108e-05,7,6
2024-01-08,38.22876,-85.65452,7.8229165,7.986111,10.0,10.0,9.27619,4.247826,0.023,0.015765,0.1977085,0.18096,1.063354,1.1347825,3.1018516666666685,2.15423425,113.291667,72.541667,1003.875,0.00015307657228234414,0.00011921363374881612,8,0
2024-01-09,38.22876,-85.65452,2.4,7.8229165,4.0,10.0,5.678261,9.27619,0.020941,0.023,0.1549095,0.1977085,1.783158,1.063354,5.949073888888891,4.5999869381480005,181.583333,95.25,975.2625,0.00034937917856635704,0.00013731096189616452,9,1
2024-01-10,38.22876,-85.65452,4.890277666666667,2.4,6.0,4.0,7.075,5.678261,0.019059,0.020941,0.190625,0.1549095,1.4086954999999999,1.783158,1.157407222222224,3.307446388148,227.375,88.708333,987.125,0.000493313790587674,0.0001453256690571656,10,2
2024-01-11,38.22876,-85.65452,4.228261,4.890277666666667,9.0,6.0,12.704348,7.075,0.018647,0.019059,0.2985415,0.190625,1.57,1.4086954999999999,5.324073888888891,2.3278591000000004,190.208333,61.958333,993.7125,0.0004374104443764589,5.936099772449628e-05,11,3
2024-01-12,38.22876,-85.65452,3.14375,4.228261,6.0,9.0,5.163158,12.704348,0.028176,0.018647,0.21264499999999997,0.2985415,1.690683,1.57,5.856481666666665,3.9590751118520005,165.0,82.458333,980.825,0.00011966670159103008,9.876307115158457e-05,12,4
2024-01-13,38.22876,-85.65452,5.113889,3.14375,9.0,6.0,3.713043,5.163158,0.023471,0.028176,0.1739585,0.21264499999999997,1.4447204999999999,1.690683,-2.5231483333333333,4.03195485,256.791667,73.25,991.483333,0.00039060284178078504,0.00011025228461827711,13,5
2024-01-14,38.22876,-85.65452,4.9479165,5.113889,10.0,9.0,3.795652,3.713043,0.024529,0.023471,0.1589585,0.1739585,1.0086955,1.4447204999999999,-9.814815,3.2860110500000004,289.791667,60.791667,1005.004167,0.00046520583603597385,0.00011506715222048513,14,6
2024-01-15,38.22876,-85.65452,4.9354165000000005,4.9479165,10.0,10.0,5.53913,3.795652,0.026706,0.024529,0.18375000000000002,0.1589585,0.8375779999999999,1.0086955,-12.199073888888888,1.9913268118520002,302.083333,64.541667,1006.529167,0.0001669943398080806,8.731236412860873e-05,15,0
2024-01-16,38.22876,-85.65452,5.506944333333333,4.9354165000000005,9.0,10.0,5.342857,5.53913,0.028176,0.026706,0.18604150000000003,0.18375000000000002,0.8940475,0.8375779999999999,-10.740740555555556,2.79728925,282.375,60.458333,1004.779167,0.00021356778844969023,0.0001295570018225684,16,1
2024-01-17,38.22876,-85.65452,5.3416665000000005,5.506944333333333,14.0,9.0,10.773913,5.342857,0.029765,0.028176,0.194412,0.18604150000000003,1.2925465,0.8940475,-8.240740555555556,3.879765338148,210.666667,51.208333,1005.025,0.0004429613945590969,0.00010892958531583034,17,2
2024-01-18,38.22876,-85.65452,6.4208335000000005,5.3416665000000005,13.0,14.0,11.16087,10.773913,0.024353,0.029765,0.206875,0.194412,1.270497,1.2925465,-2.6157405555555555,2.4586137881480004,204.541667,52.083333,999.7,0.0004961587039594216,5.069162281110883e-05,18,3
2024-01-19,38.22876,-85.65452,8.862499999999999,6.4208335000000005,13.0,13.0,5.878261,11.16087,0.030471,0.024353,0.164583,0.206875,0.8397515,1.270497,-6.203703888888889,3.682561461852,304.25,78.458333,1003.9125,0.00011462787268442695,8.53956638971919e-05,19,4
2024-01-20,38.22876,-85.65452,7.2,8.862499999999999,14.0,13.0,5.565217,5.878261,0.021353,0.030471,0.1825,0.164583,0.519565,0.8397515,-12.129629444444443,2.242118261852,300.666667,64.208333,1015.745833,0.00017662432880872952,9.864893107174051e-05,20,5
2024-01-21,38.22876,-85.65452,10.8270835,7.2,19.0,14.0,17.034783,5.565217,0.022588,0.021353,0.322292,0.1825,0.6338505,0.519565,-9.074073888888888,0.844545738148,132.041667,65.708333,1019.220833,0.0003854624671271031,7.319579581867773e-05,21,6
2024-01-22,38.22876,-85.65452,7.521212000000001,10.8270835,16.0,19.0,16.409091,17.034783,0.026471,0.022588,0.2672465,0.322292,0.7065215,0.6338505,0.3472222222222222,1.940189020476,169.857143,44.833333,1012.479167,0.0003287110214558491,9.285623572774431e-05,22,0
2024-04-15,38.22876,-85.65452,8.327536333333333,5.8270835000000005,22.0,19.0,8.43913,5.078261,0.046,0.046765,0.22654000000000002,0.211042,2.6261905,2.3142855,23.61111111111111,1.67708744,191.1,52.875,994.8625,0.0002831477245600739,8.504760434496394e-05,106,0
