date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-12-20,38.22876,-85.65452,10.47,10.228125,15.0,14.0,11.317391,11.391304,0.012353,0.020235,0.14979150000000002,0.13416650000000002,1.2201865,1.1611799999999999,4.745370555555554,2.126368361852,216.5,79.166667,997.420833,0.0003726914417084966,9.518159490801369e-05,355,6
2020-12-21,38.22876,-85.65452,9.325,10.47,17.0,15.0,7.809524,11.317391,0.026588,0.012353,0.1175,0.14979150000000002,1.3015525000000001,1.2201865,6.319444444444445,3.489644961852,238.708333,63.5,993.6375,0.0002509655591149563,0.0001315866058648737,356,0
2020-12-22,38.22876,-85.65452,5.815625,9.325,18.0,17.0,8.943478,7.809524,0.013353,0.026588,0.155208,0.1175,0.936905,1.3015525000000001,4.675926111111109,1.3196604943480001,235.304348,51.208333,1004.175,0.00011249758518959512,5.489736754405219e-05,357,1
2020-12-23,38.22876,-85.65452,4.4390478,5.815625,12.0,18.0,7.734783,8.943478,0.033176,0.013353,0.16753600000000002,0.155208,1.1108695000000002,0.936905,8.819444444444445,4.837917288148,180.583333,45.875,996.045833,0.0004222325477515465,5.680572716827164e-05,358,2
2020-12-24,38.22876,-85.65452,6.2864585,4.4390478,15.0,12.0,3.582609,7.734783,0.025706,0.033176,0.0933335,0.16753600000000002,1.1857145,1.1108695000000002,-0.6712961111111109,2.55292835,288.083333,64.75,991.925,0.0002289424920188954,0.00011476704162496852,359,3
2020-12-25,38.22876,-85.65452,5.71875,6.2864585,12.0,15.0,2.834783,3.582609,0.024118,0.025706,0.0941665,0.0933335,1.07205,1.1857145,-8.842592777777778,3.056654938148,278.5,54.791667,998.708333,0.0004103316354458069,5.463168271237932e-05,360,4
2020-12-26,38.22876,-85.65452,9.288333399999999,5.71875,17.0,12.0,11.969565,2.834783,0.012588,0.024118,0.234583,0.0941665,1.4552795,1.07205,-3.4722222222222223,2.272127838148,192.25,55.291667,1000.025,0.000454461876776324,0.0001300720766674588,361,5
2020-12-27,38.22876,-85.65452,6.15625,9.288333399999999,14.0,17.0,8.313043,11.969565,0.036412,0.012588,0.22520849999999998,0.234583,1.3475155,1.4552795,6.712962777777779,4.267741511852,188.666667,48.208333,996.820833,0.00020671408575910198,0.0001339449735503881,362,6
2020-12-28,38.22876,-85.65452,13.1145835,6.15625,18.0,14.0,4.617391,8.313043,0.020529,0.036412,0.1033335,0.22520849999999998,0.7872669999999999,1.3475155,4.120370555555554,2.86159475,292.083333,58.916667,1006.041667,0.0002834855547839421,0.0001321780998251589,363,0
2020-12-29,38.22876,-85.65452,9.9533332,13.1145835,14.0,18.0,5.447826,4.617391,0.023059,0.020529,0.1027275,0.1033335,0.769876,0.7872669999999999,0.6018516666666685,2.021029779524,81.285714,55.375,1012.741667,0.00045134772152007166,6.735780565263189e-05,364,1
2020-12-30,38.22876,-85.65452,9.528125,9.9533332,14.0,14.0,9.880952,5.447826,0.023647,0.023059,0.1116665,0.1027275,1.046894,0.769876,7.731481666666665,3.3481728618520004,236.166667,70.5,999.495833,0.0002462282089102852,0.0001442347857224777,365,2
2020-12-31,38.22876,-85.65452,12.85833325,9.528125,15.0,14.0,4.969565,9.880952,0.018667,0.023647,0.0839585,0.1116665,0.8332299999999999,1.046894,0.37037055555555376,2.2506925,45.875,81.083333,1005.120833,0.00044735117751901275,0.00011243713066720249,366,3
2020-01-02,38.656429,-90.198348,8.1204166,4.083333272727272,22.0,9.5,14.890909,8.945833,0.0080455,0.030412,0.1397485,0.15473900000000002,0.5242104999999999,0.66875,9.398148333333332,1.20251285,178.166667,69.956522,982.217391,0.0002724223511001949,7.6465520282362e-05,2,3
2020-01-03,38.656429,-90.198348,13.688749999999999,8.1204166,21.5,22.0,11.625,14.890909,0.0146765,0.0080455,0.2290725,0.1397485,0.18333349999999998,0.5242104999999999,5.9343433333333335,1.3675634618519998,304.916667,86.625,987.395833,0.00022876821908527107,0.00012982776517192566,3,4
2020-01-04,38.656429,-90.198348,8.091666636363636,13.688749999999999,12.5,21.5,8.7,11.625,0.016706,0.0146765,0.184396,0.2290725,0.21590900000000002,0.18333349999999998,2.731481666666665,2.1906738618520003,276.625,71.625,995.683333,0.00029982545870513495,0.00013561994420298093,4,5
2020-01-05,38.656429,-90.198348,5.26625,8.091666636363636,13.0,12.5,10.154167,8.7,0.0294705,0.016706,0.19728600000000002,0.184396,0.4375,0.21590900000000002,6.041666666666666,1.84556785,248.125,54.791667,998.020833,0.0004839989147915687,9.945553638334143e-05,5,6
2020-01-06,38.656429,-90.198348,5.7805434,5.26625,20.5,13.0,20.741667,10.154167,0.015176499999999999,0.0294705,0.222646,0.19728600000000002,0.7464284999999999,0.4375,4.629629444444446,0.9324297500000001,186.833333,51.166667,998.570833,0.00016312174412256054,7.164300808493846e-05,6,0
2020-01-07,38.656429,-90.198348,6.551289272727273,5.7805434,15.5,20.5,12.408333,20.741667,0.0234705,0.015176499999999999,0.216025,0.222646,0.7083335,0.7464284999999999,5.416666666666667,1.905586488148,262.666667,47.0,997.066667,0.00042331974365873015,0.0001194461779126165,7,1
2020-01-08,38.656429,-90.198348,5.54125,6.551289272727273,29.5,15.5,16.0625,12.408333,0.021794,0.0234705,0.2008335,0.216025,0.8207795,0.7083335,4.490740555555557,1.9441697881480002,165.25,42.166667,1002.679167,0.0003106272689987199,0.0001370435365530326,8,2
2020-01-09,38.656429,-90.198348,6.4208333,5.54125,23.5,29.5,8.991667,16.0625,0.0262055,0.021794,0.15171400000000002,0.2008335,0.9270835,0.8207795,11.134259444444442,2.5100581881479997,169.083333,66.25,995.845833,0.0003175479213023827,9.465370662956118e-05,9,3
2020-01-10,38.656429,-90.198348,5.955303,6.4208333,11.0,23.5,11.395833,8.991667,0.021029,0.0262055,0.1925,0.15171400000000002,0.31818199999999996,0.9270835,14.328703888888887,2.612946988148,165.041667,97.791667,992.516667,0.00029961888742762377,0.00012920462236252749,10,4
2020-01-11,38.656429,-90.198348,3.4516666000000003,5.955303,5.0,11.0,5.479167,11.395833,0.0194705,0.021029,0.185761,0.1925,0.1,0.31818199999999996,2.5,2.6622477,316.166667,94.875,988.283333,0.00010850101771958128,0.00010197606862857106,11,5
2020-01-12,38.656429,-90.198348,9.866250099999998,3.4516666000000003,13.0,5.0,6.841667,5.479167,0.0161765,0.0194705,0.162,0.185761,0.6324675,0.1,-0.7870372222222224,1.746965911852,195.916667,85.708333,999.9,0.00021204652916942366,9.768929982655783e-05,12,6
2020-01-13,38.656429,-90.198348,10.7375001,9.866250099999998,15.0,13.0,11.9875,6.841667,0.0100295,0.0161765,0.134152,0.162,0.7020835000000001,0.6324675,1.8518516666666685,1.560479961852,170.875,89.5,1000.783333,0.00044226433103151534,0.00010813230434514712,13,0
2020-01-14,38.656429,-90.198348,16.3741667,10.7375001,26.5,15.0,19.2,11.9875,0.0067355,0.0100295,0.2845,0.134152,0.4788965,0.7020835000000001,6.689814999999998,0.61090225,177.083333,88.708333,997.791667,0.0002906918872165533,0.0001472054963421126,14,1
2020-01-15,38.656429,-90.198348,13.530000000000001,16.3741667,20.5,26.5,12.241667,19.2,0.016794499999999997,0.0067355,0.29277949999999997,0.2845,0.31818199999999996,0.4788965,9.21296277777778,1.7148131618520002,241.541667,87.791667,997.570833,0.00010294962302318585,6.345750075368492e-05,15,2
2020-01-22,38.656429,-90.198348,14.778030363636363,15.842652000000001,22.5,22.0,11.904167,15.058333,0.0203235,0.0177355,0.1492355,0.1945715,1.4421054999999998,0.7041664999999999,-0.7638888888888888,2.8637384381479998,153.583333,69.916667,999.004167,0.00021516226031594967,5.885821022313646e-05,22,2
2020-01-23,38.656429,-90.198348,12.754583499999999,14.778030363636363,18.5,22.5,20.495833,11.904167,0.006353,0.0203235,0.165066,0.1492355,0.2833335,1.4421054999999998,0.9953705555555538,1.7233874,144.375,98.583333,991.054167,0.00030894751745693706,0.0001315718194522701,23,3
2020-01-24,38.656429,-90.198348,11.6408334,12.754583499999999,15.5,18.5,14.195833,20.495833,0.0131765,0.006353,0.307292,0.165066,0.2041665,0.2833335,1.9907405555555573,1.38256825,230.0,94.75,987.625,0.00013835773474853844,8.898893589456269e-05,24,4
2020-01-25,38.656429,-90.198348,11.029545363636364,11.6408334,15.5,15.5,7.329167,14.195833,0.017793999999999997,0.0131765,0.2489375,0.307292,0.15625,0.2041665,0.9259261111111093,2.216396061852,274.625,78.041667,993.6875,0.0003879139923906938,0.00011626355348444965,25,5
2020-01-26,38.656429,-90.198348,17.8144048,11.029545363636364,26.5,15.5,22.641667,7.329167,0.0136175,0.017793999999999997,0.5595625,0.2489375,1.15625,0.15625,1.8981483333333315,0.5916106,192.791667,79.625,992.179167,0.0002121757524590692,5.970861114435362e-05,26,6
2020-01-27,38.656429,-90.198348,14.4916667,17.8144048,21.5,26.5,9.191667,22.641667,0.016029500000000002,0.0136175,0.269771,0.5595625,0.26458349999999997,1.15625,-0.09259277777777797,1.3246933,217.541667,94.25,992.9,0.00044929510652267913,9.030434549727054e-05,27,0
2020-01-28,38.656429,-90.198348,6.872348454545454,14.4916667,12.0,21.5,11.258333,9.191667,0.0147645,0.016029500000000002,0.230292,0.269771,0.3479165,0.26458349999999997,-0.5555555555555556,1.001022111852,129.083333,90.25,996.0625,0.00011803232302522427,0.0001269009378274268,28,1
2020-01-29,38.656429,-90.198348,8.495833399999999,6.872348454545454,15.5,12.0,12.695455,11.258333,0.0157945,0.0147645,0.2280645,0.230292,0.35416650000000005,0.3479165,0.3935183333333351,1.3611329118520001,194.25,87.583333,997.175,0.0003137238007443882,8.842296555339344e-05,29,2
2020-01-30,38.656429,-90.198348,16.8079167,8.495833399999999,27.5,15.5,17.983333,12.695455,0.0049705,0.0157945,0.2526875,0.2280645,0.3461035,0.35416650000000005,1.643518333333335,0.853119461852,143.416667,85.625,998.4125,0.00036860765182557893,7.606833620562659e-05,30,3
2020-01-31,38.656429,-90.198348,20.510606090909093,16.8079167,32.0,27.5,19.379167,17.983333,0.008647499999999999,0.0049705,0.338604,0.2526875,0.8145835,0.3461035,4.421296111111113,1.0460359618519999,132.208333,83.291667,996.6125,0.00032833196068283,0.00011256027169938976,31,4
2020-02-01,38.656429,-90.198348,10.2754167,20.510606090909093,15.0,32.0,10.683333,19.379167,0.0182355,0.008647499999999999,0.24347950000000002,0.338604,0.8645835,0.8145835,5.0,1.4018599,257.375,71.916667,992.7375,0.00017795898147319084,7.46312344280751e-05,32,5
2020-02-02,38.656429,-90.198348,8.0408333,10.2754167,18.5,15.0,13.3125,10.683333,0.016059,0.0182355,0.437229,0.24347950000000002,1.2916664999999998,0.8645835,12.476851666666668,1.309688511852,236.583333,47.25,986.395833,0.0002325706211178745,0.00014342975450615066,33,6
2020-02-03,38.656429,-90.198348,8.274621181818182,8.0408333,25.0,18.5,15.570833,13.3125,0.030441000000000003,0.016059,0.461875,0.437229,0.9645835,1.2916664999999998,14.120370555555553,1.3611329118520001,173.833333,58.041667,983.966667,0.00037073999935278664,8.391276374138397e-05,34,0
2020-02-04,38.656429,-90.198348,9.7116667,8.274621181818182,19.5,25.0,10.7,15.570833,0.0227645,0.030441000000000003,0.217729,0.461875,0.22083350000000002,0.9645835,5.254629444444446,2.5786505500000003,130.666667,82.375,989.508333,0.0004407146689895828,6.500434431414468e-05,35,1
2020-02-05,38.656429,-90.198348,5.7991666,9.7116667,14.0,19.5,12.270833,10.7,0.017853,0.0227645,0.2063125,0.217729,0.55,0.22083350000000002,0.6018516666666685,2.529349838148,54.708333,83.375,988.779167,0.00042451278385192,0.00014394062106228033,36,2
2020-02-06,38.656429,-90.198348,7.734942222222222,5.7991666,12.0,14.0,9.841667,12.270833,0.0305885,0.017853,0.194354,0.2063125,0.2520835,0.55,-1.064815,2.036340661852,340.875,78.291667,980.066667,0.00037859104097162644,6.0201283305375865e-05,37,3
2020-02-07,38.656429,-90.198348,8.270833333333334,7.734942222222222,15.0,12.0,7.75,9.841667,0.027971000000000003,0.0305885,0.2125215,0.194354,0.2903725,0.2520835,1.1805555555555556,1.512932989596,247.727273,67.791667,986.729167,0.00013754119377674812,0.00012265933950559316,38,4
2020-02-08,38.656429,-90.198348,15.595833333333333,8.270833333333334,21.0,15.0,9.158333,7.75,0.0183235,0.027971000000000003,0.205708,0.2125215,0.6895835,0.2903725,0.5092594444444426,1.8434241618520002,241.041667,66.666667,997.954167,0.00036624850459446355,0.00012837663442691582,39,5
2020-02-09,38.656429,-90.198348,8.273214285714285,15.595833333333333,13.0,21.0,8.9125,9.158333,0.026735500000000002,0.0183235,0.20613399999999998,0.205708,0.4636365,0.6895835,6.689814999999998,2.319284861852,197.75,82.333333,994.625,0.00025327326382708186,0.00011074108588126811,40,6
2020-02-10,38.656429,-90.198348,16.069444333333333,8.273214285714285,24.0,13.0,8.0125,8.9125,0.0187055,0.026735500000000002,0.19175,0.20613399999999998,0.1270835,0.4636365,1.782407222222224,1.727674261852,245.541667,85.166667,996.625,0.0003309389875233323,0.00011087264537662897,41,0
2020-02-13,38.656429,-90.198348,5.2033334,13.773484818181817,11.0,30.5,5.1375,23.936364,0.027470500000000002,0.0153235,0.18495850000000003,0.20365,0.019697,0.2717535,-6.504629444444444,3.071659211852,314.666667,76.958333,999.35,0.0004976792106103437,0.00012410122746624958,44,3
2020-02-14,38.656429,-90.198348,5.4008334,5.2033334,16.5,11.0,11.970833,5.1375,0.0235,0.027470500000000002,0.2038335,0.18495850000000003,1.3354165,0.019697,-8.88888888888889,1.8112714118520001,218.708333,52.75,1009.233333,0.0003343004790642143,9.549280719735271e-05,45,4
2020-02-15,38.656429,-90.198348,6.776515090909092,5.4008334,15.0,16.5,14.445833,11.970833,0.013205499999999998,0.0235,0.2840415,0.2038335,0.7229165,1.3354165,2.0370372222222204,1.759827011852,188.208333,54.0,998.8875,0.00035751006150122855,0.00012236383044985028,46,5
2020-02-16,38.656429,-90.198348,9.8908333,6.776515090909092,19.5,15.0,19.0375,14.445833,0.0179415,0.013205499999999998,0.36009800000000003,0.2840415,0.925,0.7229165,6.180555555555555,0.8316846381480001,152.416667,63.0,996.670833,0.0002501708614292538,9.06071446657308e-05,47,6
2020-02-17,38.656429,-90.198348,11.445,9.8908333,22.5,19.5,21.191667,19.0375,0.012147,0.0179415,0.2890415,0.36009800000000003,0.5333334999999999,0.925,8.217592777777776,1.219660811852,145.75,87.916667,990.066667,0.00018277329316794698,5.411447144976881e-05,48,0
2020-02-18,38.656429,-90.198348,8.988257636363636,11.445,15.5,22.5,8.933333,21.191667,0.023647,0.012147,0.2076875,0.2890415,0.4354165,0.5333334999999999,4.791666666666667,2.332145961852,327.166667,71.625,1000.3,0.0003775722876675967,0.00011421017874771032,49,1
2020-02-19,38.656429,-90.198348,10.4178541,8.988257636363636,23.5,15.5,12.454167,8.933333,0.026088,0.023647,0.21366649999999998,0.2076875,0.4333335,0.4354165,1.5277777777777777,1.798410311852,83.083333,66.708333,1010.125,0.00037067398767077955,0.00010199969832366748,50,2
2020-02-20,38.656429,-90.198348,7.9208333,10.4178541,22.5,23.5,8.691667,12.454167,0.026029499999999997,0.026088,0.1984585,0.21366649999999998,0.3208335,0.4333335,-1.7129627777777776,2.428604211852,92.333333,55.541667,1013.533333,0.0004244007564535428,0.0001293773738055324,51,3
2020-02-21,38.656429,-90.198348,11.842045545454544,7.9208333,26.5,22.5,16.9,8.691667,0.0241175,0.026029499999999997,0.2902085,0.1984585,1.0,0.3208335,-0.9259261111111112,1.31826275,211.666667,45.416667,1012.345833,0.0002596114426144967,0.00012900758605829328,52,4
2020-02-22,38.656429,-90.198348,10.335416599999999,11.842045545454544,19.5,26.5,13.6125,16.9,0.031618,0.0241175,0.2553335,0.2902085,0.9624999999999999,1.0,4.837962777777779,1.592632711852,181.166667,40.708333,1002.85,0.0002702950618100003,8.833594923600246e-05,53,5
2020-02-23,38.656429,-90.198348,7.649583300000001,10.335416599999999,14.5,19.5,7.633333,13.6125,0.031,0.031618,0.21267049999999998,0.2553335,1.084091,0.9624999999999999,10.347222222222221,1.599063261852,177.583333,50.0,995.291667,0.00028941974349314277,0.00011886734850811202,54,6
2020-02-24,38.656429,-90.198348,6.6390151818181815,7.649583300000001,12.5,14.5,15.2625,7.633333,0.018,0.031,0.2386455,0.21267049999999998,0.24791649999999998,1.084091,7.453703888888887,1.75554015,80.791667,97.791667,984.0625,0.00034700119409001895,0.00011209393274886481,55,0
2020-02-25,38.656429,-90.198348,6.9316666,6.6390151818181815,10.0,12.5,10.1125,15.2625,0.026588,0.018,0.262479,0.2386455,0.125,0.24791649999999998,3.6805555555555554,2.235687711852,313.791667,95.458333,988.45,0.00035933757456583164,0.0001025311997282916,56,1
2020-02-26,38.656429,-90.198348,4.3549999,6.9316666,7.5,10.0,4.320833,10.1125,0.030773000000000002,0.026588,0.2015,0.262479,0.1065215,0.125,1.0879627777777796,2.902321738148,323.041667,75.083333,996.558333,0.00020930026478238603,0.00010459467178850373,57,2
2020-02-27,38.656429,-90.198348,5.301136363636363,4.3549999,13.0,7.5,10.031818,4.320833,0.029735,0.030773000000000002,0.229591,0.2015,0.3104165,0.1065215,3.0555555555555554,1.5669105118520001,273.333333,54.125,997.9625,0.00010560099573884201,0.00010766897842183136,58,3
2020-02-28,38.656429,-90.198348,8.1204166,5.301136363636363,19.0,13.0,12.354167,10.031818,0.0275,0.029735,0.241479,0.229591,0.9395835,0.3104165,3.4259261111111092,1.8627158118520002,297.833333,59.208333,996.620833,0.00027179605341438266,6.077531718131845e-05,59,4
2020-02-29,38.656429,-90.198348,9.36125,8.1204166,18.0,19.0,10.5125,12.354167,0.0302355,0.0275,0.2272705,0.241479,0.83125,0.9395835,3.1481483333333315,1.6054938118520001,207.458333,56.291667,999.954167,0.00022828466677760834,9.936589834262362e-05,60,5
2020-03-01,38.656429,-90.198348,7.103409090909091,9.36125,15.5,18.0,6.504167,10.5125,0.039558499999999996,0.0302355,0.2069785,0.2272705,0.6886365,0.83125,12.245370555555553,1.982753088148,173.5,63.833333,990.3375,0.00042886291349165094,8.941730144949727e-05,61,6
2020-03-02,38.656429,-90.198348,7.8195833,7.103409090909091,18.5,15.5,15.070833,6.504167,0.016912,0.039558499999999996,0.243396,0.2069785,0.40625,0.6886365,10.347222222222221,1.07390185,210.083333,71.291667,986.0125,0.00012844131238716274,7.18182971358538e-05,62,0
2020-03-03,38.656429,-90.198348,5.1983333,7.8195833,15.5,18.5,13.816667,15.070833,0.0233235,0.016912,0.3042915,0.243396,0.3875,0.40625,11.180555555555555,1.8627158118520002,276.666667,47.791667,987.0125,0.0003133193284748854,0.00012096814085359906,63,1
2020-03-04,38.656429,-90.198348,5.314015181818181,5.1983333,20.5,15.5,18.466667,13.816667,0.019471000000000002,0.0233235,0.280146,0.3042915,0.25625,0.3875,10.023148333333332,1.384711938148,149.958333,44.666667,993.8875,0.00041960764830340706,0.00014263330978829593,64,2
2020-03-05,38.656429,-90.198348,5.6999379,5.314015181818181,20.5,20.5,11.916667,18.466667,0.0390295,0.019471000000000002,0.2788125,0.280146,0.4291665,0.25625,10.300926111111108,2.7372706118520003,249.916667,43.25,997.45,0.0002759160885362969,0.00013907239077505154,65,3
2020-03-06,38.656429,-90.198348,5.4445833,5.6999379,13.5,20.5,9.341667,11.916667,0.0213235,0.0390295,0.2471745,0.2788125,0.1354165,0.4291665,6.6435183333333345,2.6515302881480003,311.75,43.958333,1007.233333,0.0002180300715042883,6.801340588020312e-05,66,4
2020-03-07,38.656429,-90.198348,8.390151545454545,5.4445833,20.5,13.5,12.1125,9.341667,0.0358235,0.0213235,0.34347950000000005,0.2471745,0.8291664999999999,0.1354165,8.101851666666668,2.4050257,152.041667,44.375,1008.445833,0.00040102200854132044,0.0001356701871936744,67,5
2020-03-08,38.656429,-90.198348,8.04875,8.390151545454545,18.0,20.5,6.108333,12.1125,0.042647,0.0358235,0.204065,0.34347950000000005,1.2045455,0.8291664999999999,14.166666666666666,2.349294438148,173.166667,30.291667,1002.7375,0.000435249140707867,6.456605396190056e-05,68,6
2020-03-09,38.656429,-90.198348,8.26125,8.04875,20.5,18.0,7.166667,6.108333,0.0279415,0.042647,0.20547900000000002,0.204065,0.6125,1.2045455,14.907407222222224,2.1435168381480003,180.875,71.5,996.720833,0.0002058083857208594,7.866898324141269e-05,69,0
2020-03-10,38.656429,-90.198348,13.289772727272727,8.26125,19.5,20.5,6.845833,7.166667,0.016323999999999998,0.0279415,0.23860399999999998,0.20547900000000002,0.1136365,0.6125,6.25,2.3557249881480002,238.791667,83.416667,1000.679167,0.00014261564092114503,8.84315263033754e-05,70,1
2020-03-11,38.656429,-90.198348,34.9187499,13.289772727272727,56.0,19.5,12.695455,6.845833,0.0109115,0.016323999999999998,0.28539400000000004,0.23860399999999998,1.15,0.1136365,9.004629444444445,1.3568460500000001,116.25,83.0,994.841667,0.0004557432354070714,0.00014559653382310682,71,2
2020-03-12,38.656429,-90.198348,14.375,34.9187499,24.0,56.0,14.333333,12.695455,0.0189705,0.0109115,0.2874375,0.28539400000000004,0.22499999999999998,1.15,11.018518333333335,1.8927253881480002,173.708333,93.75,986.783333,0.00032346947934506343,0.00013312114796892188,72,3
2020-03-13,38.656429,-90.198348,4.215530272727272,14.375,12.0,24.0,10.8125,14.333333,0.022794000000000002,0.0189705,0.21025,0.2874375,0.15416649999999998,0.22499999999999998,7.453703888888887,1.592632711852,217.833333,50.125,1003.804167,0.00020762034225080947,9.556583316709002e-05,73,4
2020-03-14,38.656429,-90.198348,5.09875,4.215530272727272,9.0,12.0,9.8625,10.8125,0.031441,0.022794000000000002,0.2296665,0.21025,0.275,0.15416649999999998,5.277777777777778,2.227113988148,56.0,77.0,1005.3375,0.00033124192383364833,0.00014763736701651898,74,5
2020-03-15,38.656429,-90.198348,9.3841666,5.09875,13.0,9.0,7.833333,9.8625,0.025088,0.031441,0.20400000000000001,0.2296665,0.41212099999999996,0.275,3.75,1.648364488148,67.125,74.5,1009.725,0.0004611879364445776,7.542097129650856e-05,75,6
2020-03-16,38.656429,-90.198348,15.981439545454547,9.3841666,24.5,13.0,16.3125,7.833333,0.0156765,0.025088,0.2588125,0.20400000000000001,0.45208349999999997,0.41212099999999996,5.324073888888891,0.80381875,182.208333,84.625,1002.066667,0.00046484808244631195,0.0001454575934913977,76,0
2020-03-17,38.656429,-90.198348,13.3997826,15.981439545454547,22.5,24.5,12.054167,16.3125,0.015088,0.0156765,0.2689585,0.2588125,0.4583335,0.45208349999999997,8.402777777777777,1.2432398381479999,176.916667,76.583333,1003.008333,0.00021271106639529156,5.120488583884285e-05,77,1
2020-03-18,38.656429,-90.198348,11.3283334,13.3997826,18.5,22.5,15.429167,12.054167,0.0068525,0.015088,0.363803,0.2689585,0.5541665,0.4583335,11.11111111111111,1.0889066381480001,154.5,91.208333,995.066667,0.00020783715962568335,7.908640631860523e-05,78,2
2020-03-19,38.656429,-90.198348,5.4772727272727275,11.3283334,11.0,18.5,10.6,15.429167,0.022765,0.0068525,0.290083,0.363803,0.22499999999999998,0.5541665,16.944444444444443,1.699808888148,164.583333,94.25,991.329167,0.00048349955799843096,0.0001469139694308139,79,3
2020-03-20,38.656429,-90.198348,4.705,5.4772727272727275,10.0,11.0,4.4375,10.6,0.025559,0.022765,0.1979585,0.290083,0.1104165,0.22499999999999998,9.606481666666665,2.550784661852,308.541667,72.291667,1000.508333,0.00023052917719483044,9.520449200608522e-05,80,4
2020-03-21,38.656429,-90.198348,5.8875,4.705,10.0,10.0,4.4625,4.4375,0.033412,0.025559,0.1999165,0.1979585,0.65625,0.1104165,3.6342594444444427,1.8434241618520002,114.083333,62.291667,1009.4,0.00038156458165897184,0.0001399487065160655,81,5
2020-03-22,38.656429,-90.198348,9.757197,5.8875,14.0,10.0,8.066667,4.4625,0.015853,0.033412,0.2088045,0.1999165,0.305303,0.65625,3.5416666666666665,1.3246933,84.375,80.291667,1001.7375,0.0003613748526122835,0.00010765783632536873,82,6
2020-03-23,38.656429,-90.198348,13.407916699999998,9.757197,20.5,14.0,10.7,8.066667,0.020088,0.015853,0.2581045,0.2088045,0.41666650000000005,0.305303,5.671296111111113,0.988161011852,146.833333,83.375,998.666667,0.0003441646770438693,9.148670611122643e-05,83,0
2020-03-24,38.656429,-90.198348,16.0404167,13.407916699999998,26.5,20.5,12.783333,10.7,0.016971,0.020088,0.234208,0.2581045,0.375,0.41666650000000005,6.481481666666665,1.6204986,98.0,88.5,992.845833,0.00046444431122368316,0.00011116450933035318,84,1
2020-03-25,38.656429,-90.198348,13.013257545454547,16.0404167,21.5,26.5,7.341667,12.783333,0.0321175,0.016971,0.22419850000000002,0.234208,0.5520835,0.375,11.550926111111108,1.972035161852,168.708333,78.166667,991.829167,0.0003459959081408326,0.00011508463328137772,85,2
2020-03-26,38.656429,-90.198348,13.405000000000001,13.013257545454547,24.5,21.5,12.8125,7.341667,0.0227355,0.0321175,0.2385065,0.22419850000000002,0.638095,0.5520835,15.092592777777776,1.661225588148,107.75,82.625,986.008333,0.0003275680638879514,0.00011543503861134116,86,3
2020-03-27,38.656429,-90.198348,16.524166700000002,13.405000000000001,35.5,24.5,13.857895,12.8125,0.022912000000000002,0.0227355,0.2956665,0.2385065,0.75,0.638095,20.046296111111108,1.528327211852,134.0,80.166667,986.229167,0.00040213612497464374,7.649500101505393e-05,87,4
2020-04-02,38.656429,-90.198348,10.227303899999999,9.7954167,25.0,29.5,11.929167,15.7125,0.0358235,0.0285335,0.1985625,0.19744450000000002,0.4083335,0.4583335,15.13888888888889,2.7051178618520004,141.291667,51.041667,997.008333,0.00048254240130546843,0.00012348807222208126,93,3
2020-04-03,38.656429,-90.198348,8.830302999999999,10.227303899999999,20.5,25.0,7.9125,11.929167,0.0265,0.0358235,0.192104,0.1985625,0.35833349999999997,0.4083335,15.995370555555553,1.957030888148,209.708333,62.708333,996.45,0.00047156731759184285,5.9139313239601925e-05,94,4
2020-04-04,38.656429,-90.198348,6.1,8.830302999999999,9.0,20.5,3.920833,7.9125,0.016735,0.0265,0.15166649999999998,0.192104,0.10625000000000001,0.35833349999999997,5.324073888888891,1.744822738148,277.458333,83.791667,997.833333,0.00027992278026186065,9.28182834353576e-05,95,5
2020-04-05,38.656429,-90.198348,12.9895835,6.1,21.0,9.0,9.775,3.920833,0.010147,0.016735,0.20476100000000003,0.15166649999999998,0.95,0.10625000000000001,9.53703722222222,0.865980561852,170.75,77.375,998.120833,0.00029276185750194526,0.0001243446130072492,96,6
2020-04-06,38.656429,-90.198348,11.4125,12.9895835,24.5,21.0,11.120833,9.775,0.0296765,0.010147,0.2179585,0.20476100000000003,0.8145835,0.95,16.59722222222222,1.22823505,166.416667,72.25,995.779167,0.0001191433971524353,9.232556434019644e-05,97,0
2020-04-07,38.656429,-90.198348,9.73,11.4125,18.5,24.5,6.409524,11.120833,0.0304115,0.0296765,0.2084735,0.2179585,0.2991665,0.8145835,24.015151666666664,1.249670388148,198.333333,61.695652,989.647826,0.00014999163972567264,0.00010926290236818385,98,1
2020-04-08,38.656429,-90.198348,12.0516666,9.73,34.5,18.5,5.116667,6.409524,0.0476765,0.0304115,0.234104,0.2084735,0.5104165,0.2991665,23.47222222222222,1.612670305652,250.521739,55.833333,987.741667,0.0004702927373435231,0.00013174581181030215,99,2
2020-04-09,38.656429,-90.198348,5.586363545454545,12.0516666,23.0,34.5,2.5,5.116667,0.041499999999999995,0.0476765,0.17625000000000002,0.234104,0.18541649999999998,0.5104165,11.782407222222224,3.2924416,312.083333,33.75,993.620833,0.0001777987581261123,0.00011356487054273272,100,3
